ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790191168,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002795,3232.71,2596,2596,0,0,0,0,0,0,0,1,0,1,0,14,,-2.6,-2.6,-3.32,0,1,2,1,,,,,,,,,,,
1790191168,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00001407,10928.51,13461,13461,2.46,48.61,96.06,2011.72,0,1,1,5,6,14,35,69,-0.28,-0.41,-2.88,-22.18,0,1,1,1,,,,,,,,,,,
1790191168,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002211,41537.78,215149,215149,28.31,3300.07,19496.67,28966.69,4,2,88,33,313,139,518,286,0.04,7.28,35.45,61.12,0,0,1,1,,,,,,,,,,,
1790191170,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.000004801,4866.09,4608,4608,0,4.8,4.8,295.57,0,0,0,1,0,1,5,12,,-3.13,-3.13,-12.3,0,1,1,1,,,,,,,,,,,
1790191167,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.0001885,40125.49,180564,180564,3.94,39410.72,54796.53,83191.84,1,0,140,132,246,202,400,329,0.02,32.59,47.56,71.43,0,1,2,1,,,,,,,,,,,
1790191170,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5y5uuu2h29Fa8bQMAgwa5mBT5xHYd33T5wEF5UWhLKUS,meteora,1789563312,0.000003141,5512.18,3138,3138,0.56,13.43,43.12,116.13,1,2,10,15,36,45,95,128,0.04,0.17,-0.82,-2.85,0,1,1,1,DYN2,,,,,,,,,,
1790191168,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002579,2721.4,2486,2486,0,0,12.82,59.56,0,0,0,0,0,1,0,4,,,-7.11,-7.69,0,0,0,1,,,,,,,,,,,
1790191169,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.000005102,5887.74,5013,5013,0,3.72,257.87,392.43,0,0,1,1,6,7,11,22,,-2.68,-1.75,-7.82,0,0,0,1,,,,,,,,,,,
1790191167,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.001155,111596.71,1155302,1155302,0.05,2677.82,61710.8,325451.01,0,2,10,20,231,244,1635,1683,0.05,-0.23,-14.55,-29.3,0,0,0,1,CPMM,,,,,,,,,,
1790191167,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.000003209,5053.73,3209,3209,0,0.02,0.02,193.44,0,0,0,1,0,1,0,6,,3.34,3.34,-3.76,0,1,1,1,CPMM,,,,,,,,,,
1790191167,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002513,2681.44,2415,2415,0,5.3,14.86,26.21,0,0,1,1,2,2,3,3,,-1.16,-1.52,-2.79,0,0,0,1,,,,,,,,,,,
1790191168,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.000003030,3196.05,2906,2906,0,0,67.37,72.97,0,0,0,0,0,2,0,5,,,-7.75,-7.87,0,1,1,1,,,,,,,,,,,
1790191169,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.00001161,10688.68,11614,11614,222.47,234.15,603.45,6098.25,0,2,1,3,7,10,65,112,-8.02,-8.29,-6.18,-5.25,0,0,0,1,CPMM,,,,,,,,,,
1790191166,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,6ejpWE8X3YC7ttSdc5Hg55zfnSPdZ7a3W9MWNk2Tz558,pumpswap,1789627164,0.000002380,2575.27,2316,2316,0,0,0,0,0,0,0,1,0,2,0,18,,-1.27,-2.1,-3.78,0,1,1,1,,,,,,,,,,,
1790191169,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,DoEpzoyAuPxTF6hhU11Uj9vpW1e9xthiPWR2f7aQR81S,pumpswap,1789629343,0.000002202,2318.47,2143,2143,0,0,0,0,0,0,0,1,0,5,0,21,,-0.04,-2.1,-3.68,0,0,0,1,,,,,,,,,,,
1790191169,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000002571,2588.83,2392,2392,0,0,0.01,21.58,0,0,0,0,0,1,4,9,,,-2.29,-4.57,0,1,1,1,,,,,,,,,,,
1790191169,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000003201,3395.17,3079,3079,0,0,2.71,17.19,0,0,0,0,0,1,0,4,,,-0.82,-1.61,0,0,1,1,,,,,,,,,,,
1790191166,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.000007711,7042.93,7581,7581,0,8.45,1511.5,2082.18,0,0,1,1,22,21,31,55,,0.31,-33.63,-40.39,0,1,1,1,,,,,,,,,,,
1790191166,34u7fWVYYh2HFFcPQpu9Zk7NYYfbahrUNEMwNZuJTCaY,ADOG,DqPjpTHe7bWyCYmTzmUCZviUsi5sxSPb1FwfL6mJXX6T,raydium,1789670554,0.00001311,10870.06,13114,13114,0,446.28,1682.44,10586.38,0,0,1,4,17,29,96,149,,-13.43,-22.11,-49.84,0,1,1,1,CPMM,,,,,,,,,,
1790191167,5bCrnEgVDx4DRjdpgBY5eLFdiS72FpjVmGhSxBDhpump,XCHAN,2wvQRSdrYDcWBhTHHncG7rxLVUraQKZZ4tn9mjTBQ9vf,pumpswap,1789671308,0.000003614,4020.28,3569,3569,0,5.03,16.19,35.53,0,0,5,4,12,13,37,30,,1.57,-0.02,-1.28,0,1,1,1,,,,,,,,,,,
1790191169,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,Nap,8X8vMTWRm5bFYRNy7q2ZrPoRHA27AmurmzGBKudJkZib,pumpswap,1789569783,0.000007409,5946.45,7107,7107,8.62,263.21,485.31,1935.18,0,1,2,3,6,10,31,34,-1.03,6.15,6.28,23.38,0,0,2,1,,,,,,,,,,,
1790191170,VSoFhXns5HYy97KcZH99stUGD6B5UT9QJvAHKd3Xvr4,VSOF,AbMtEzkd8WSZRRT3TaEBi92x64JKKaKTtQaeuN6hyF3N,meteora,1789664028,0.004812,91655.61,4812104,4812104,347.7,6793.71,35074.75,103939.04,6,3,67,36,282,139,719,306,0.07,0.3,1.24,22.39,0,1,1,1,DYN2,,,,,,,,,,
1790191166,32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,Antisuyo,CK3ZtqbcZKF926z1wKRWALmzs9fsaVb68E7mPFEG8fj3,pumpswap,1789672155,0.000003079,3013.68,2921,2921,0,0,79.53,192.66,0,0,0,0,0,3,0,5,,,-12.01,-15.32,0,1,1,1,,,,,,,,,,,
1790191169,CHsC7xqDLrTy8NMizomPUx3sNKxJzXGDaswc9Zs9DeLn,BUNNY,9tkeoJW4TdWSh5yYh1tDECB2zbVd3AyrBSBTMquJvvMh,raydium,1789666968,0.0001003,26134.29,100318,100318,0,97.51,176.83,3111.64,0,0,1,1,8,1,20,9,,0.1,0.51,-9.89,0,1,0,1,CPMM,,,,,,,,,,
1790191169,CMMtMtYqsELs4PNvGRM76eVuKFEsDCXzUNQuLEH97ebL,wCat,BvcHLM4SEK94d2xwqiJ2btgSSWWzAwDdiJ1KdUXszgJ5,raydium,1789693307,0.00007431,26548.05,74315,74315,0.21,1860.98,15824.56,71047.35,0,1,12,12,80,99,465,427,-0.7,10.23,-4.94,-29,0,1,1,1,CPMM,,,,,,,,,,
1790191167,541vHPysHQJnxW1sH728mnxqPsRW3JukWaUtbWEMaDj,PLAT,6khf2Fs6KtHRUfJyELoJhnc1bsB2eCfRCKjJxQ8Zt6KP,raydium,1789691557,0.0001669,66345.8,166950,166950,0,7889.52,25264.37,86300.02,0,0,17,24,102,109,438,455,,66.21,21.23,47.27,0,1,1,1,CPMM,,,,,,,,,,
1790191167,5pTy48gtfzaR8NPUVZTbybVUGpQvFT4JsNHzwQE8pump,SNGLRTY,BqPUDmTYDq5Rns27kdrHjFfk9BsPv3aM5DCPsduzRECr,pumpfun,1789484257,0.00001729,,17293.22,17293.22,211.58,396.54,5906.82,8471.66,1,1,5,4,46,38,85,88,-5.01,-5.92,23.59,8.3,0,2,2,1,,,,,,,,,,,
1790191169,C4proDKqPKSdvTjhi8AGEWtLuea1kKT4k8RCvM9riYPw,INU,EPc3cZ4gZFiRZcapVuhdyeztTwBgNY7TUkchcGke61Sd,raydium,1789712075,0.000008574,8720.3,8574,8574,0,65.35,433.99,11813.11,0,0,4,1,8,8,132,139,,2.55,-14.94,-43.88,0,0,1,1,CPMM,,,,,,,,,,
1790191166,3w1T8HXSZ2axXv3YPXFGWdLRMYRVNBGcntuJRM7vC7Da,NOOB,E62RcXkwpax2GiYRKRZoGhYpfNociaMVL61mcMWrBMPp,raydium,1789710220,0.0001762,55664.9,176266,176266,196.94,5006.2,22907.39,65650.89,0,1,25,34,159,119,472,409,-1.41,24.69,90.26,296,0,0,1,1,CPMM,,,,,,,,,,
1790191166,3KactTzmKDvWr71LJx4cCt27RbqP9k68LZNtRp9TSTNK,LockedInu,52gKfAGUSGiB7z7a38CSPPPZpony8Efey1UDd9i3BUCp,raydium,1789716809,0.000004277,6291.12,4278,4278,0,0.32,20.02,394.85,0,0,0,1,0,3,1,12,,-5.39,-7.18,-22.17,0,0,1,1,CPMM,,,,,,,,,,
1790191169,Fwkhw6ctmPs5fyN3ui6jXYrrUwdyA3CXHrsvY7FCsdQW,LINU,2yzWqwdBmrvveznSUyBEBbNgbdAyvutVrKT287d7Dbn6,raydium,1789716119,0.000003260,5229.25,3261,3261,0,28.6,131.88,5857.01,0,0,1,5,6,21,82,90,,-0.25,2.59,2.74,0,0,1,1,CPMM,,,,,,,,,,
1790191170,Hm7WyQbaLNetjGga7JNYoyGnticpSHTDNfrYZL8Upump,ALLANSEM,8gLufyJZJPb49E4NufaAYMCzXZkPTLRAspUaiSpiZykP,pumpswap,1789716923,0.000002263,2426.25,2208,2208,0,0,0,0,0,0,0,1,0,5,0,8,,-0.37,-3.44,-3.68,0,0,0,1,,,,,,,,,,,
1790191167,6JETXVHFmWFu95A6UmzJPMa8MLNzsoA1Wd6qrWT4TcP2,2147M,7M7WKMuuc6itbPNNFzmogBGscMpzfmihbCjFiEpTmhrn,raydium,1789734869,0.0001648,56208.64,164836,164836,8.52,1775.7,17117.61,70094.82,1,0,13,11,105,98,406,450,4.21,25.71,9.68,207,0,1,1,1,CPMM,,,,,,,,,,
1790191170,H3H7Nym8aKTgoHXvjvPXivCafnbZP22rd72XMLoST1U,CUMINU,GZWypn7nC1CpMFk5ejhgJDYEcR8qZQUN8HV2BCiJBXWs,raydium,1789609976,0.00002426,14815.39,24266,24266,0,229.33,1905.96,30713.33,0,0,0,2,25,32,258,252,,-6.2,-21.48,-49.28,0,2,1,1,CPMM,,,,,,,,,,
1790191170,HwdXjVeKNndwCk5BBKWViddkrEaEWUTH3ntiA98Tpump,NOCTUNE,URFsU56STEdeF4Z4SNZZMK31pTWUvzmGfK7EfZ6RtYD,pumpswap,1789736652,0.000002731,3227.95,2635,2635,0,0,0,0,0,0,0,1,0,4,0,7,,0.61,-4.41,-3.56,0,0,0,1,,,,,,,,,,,
1790191170,XhA6oYjFSpe8HxhFJJopxxFAQKcQmEwHZXF6DRJpump,CHARM,85vU296pMjoMWZb6BERhWXMbKDswbzzBB6rwA9tFv1JK,pumpswap,1789758236,0.000004109,4325.66,3988,3988,0.99,3.05,16.62,57.82,1,0,4,2,8,14,13,40,0.16,1.17,-1.32,-4.03,0,1,1,1,,,,,,,,,,,
1790191169,FLRP5G5FJKLz8vPiJJRrvYfayx6YVmxh42qCPFR9Rs2Q,JEV,EF2JJsUqnHiZyTZqnnYvTKNvUZ19qc72Mtf8DYyzNjur,pumpswap,1789759091,0.000004750,4244.83,4420,4420,0,0,14.57,226.66,0,0,0,0,0,3,2,6,,,-2.77,-3.92,0,1,1,1,,,,,,,,,,,
1790191169,DhHeFSsFmUe5aiDUUPmeCrTaCXwToePVtYxPn2KMpump,ONE,93TQgGJQtpJw5LxsWvSppzfpEbrpYXVnbmTp5Wb1qKcE,pumpswap,1789758359,0.000003567,3493.13,3399,3399,0,0,33.6,54.47,0,0,0,0,0,3,1,5,,,-3.83,-6.54,0,0,1,1,,,,,,,,,,,
1790191170,J3XiWQPY7dmtc9eTcPpqpx8GD9ZGJhnZeh6hxCpGhYzd,AGRIPPA,G77PFFjftXfTEwyWq59H987w58PG7H4qpVX6eoXiCrgf,raydium,1789756794,0.00001330,11269.29,13305,13305,0.65,5.01,1022.17,73066.05,0,1,1,2,15,30,569,527,-0.02,-0.53,-11.8,153,0,1,1,1,CPMM,,,,,,,,,,
1790191168,BkAMCXg8B3UAK2fjsQSXyvN1UfpamE2rWRQ1c8fgHk2A,perry,2qEfovdGMzrZt1v98UtJtQv18bJgc7qt1ituZuus5r8K,pumpswap,1789754513,0.000005563,4752.09,5322,5322,0,0,72.9,637.73,0,0,0,0,1,7,6,15,,,-10.04,-15.63,0,0,1,1,,,,,,,,,,,
1790191166,4cT1YPU2aVfT2FyVxoMPQ2b9Jbcf9j8DkWWXgSyKpump,stickman,8hZx7FcfwAexipYHMvSzpKYVUZTHG22itMAxyxW4QGEM,pumpswap,1789478196,0.000007267,5704.89,6925,6925,5.76,63.83,1216.89,8715.16,2,0,5,1,19,22,155,123,0.85,0.67,-20.61,10.48,0,0,2,1,,,,,,,,,,,
1790191167,7gnye7MymAa2iN8iZsZvH6ybjxeUiaxSoavxgeqG8kkh,microsoft,FVhapwDcMEPmZQV5mC9vC1QLHqMCWj5VVSoPHnUfZSwB,raydium,1789760235,0.000007129,8488.4,7129,7129,0,41.88,342.97,1174.77,0,0,0,3,2,18,21,55,,-1.74,-13.32,-22.29,0,1,1,1,CPMM,,,,,,,,,,
1790191167,6YUGpQAAtAtLKxKZqmhDnpznPETtHsftMMjcwC4xpump,BLK,J9Ba48E3J2MEyg21xvZc3v7mweTRax15jadgi8NigXhG,pumpswap,1789740278,0.000004572,4299.84,4348,4348,0,0,2.47,6.08,0,0,0,0,1,0,2,2,,,-1.8,-1.51,0,0,0,1,,,,,,,,,,,
1790191166,2NPtTYKH147AhD1YQvc4gD5p9ZD4SQLHpyC8jhfRpump,CAT,HEk56z1Sm9Qb91z4aMxKxhkFhKGKBQac6Z79yt64BVwC,pumpswap,1789760433,0.000002494,2497.64,2364,2364,0,0,0,7.88,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790191167,6eA4Qd1rp9p2rVBFMKRZqFTNzq4urdPga7mbP8S8pump,Rizzmas,GZSrdet31dMBHSP8U5XSTGaddx9AEnMafSBJbbP3as2E,pumpswap,1789760364,0.000002996,2964.64,2841,2841,0,0,0,0.71,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790191166,3mCs98j1Hjr6KoNMQTmBf6RoQcUVBCnARvHyrk2Lpump,WORMSOL,A31K9zs72iGRz21RkcbA6n3v5Dg2iE7CtkHx9nmvmm12,pumpswap,1789807611,0.000002944,3612.73,2845,2845,0,0,4.39,34.66,0,0,0,1,1,5,1,12,,-0.37,-3.86,-5.81,0,1,2,1,,,,,,,,,,,
1790191168,9UfySjMsSz4tyQR9X2SCgPaWagQL5eYPpw9y9Nr2STNK,POKEDEX,Go1kcPnaiX8Cz3KP8nyWDzsJaSgmVtS6u96D7mdJJv7J,raydium,1789808255,0.000004290,5951.21,4290,4290,0,0,174.4,586.61,0,0,0,1,2,11,3,49,,0.5,-0.49,-22.12,0,1,1,1,CPMM,,,,,,,,,,
1790191170,HstcjLxEwMi1KXtSXfXg359UDKbVs396WDRcmPjbpump,PIRATES,ECSP2cRT6gB77HDuxQXFbYfLtheJ7yTKWZ8X86nAEg9V,pumpswap,1789831032,0.000002780,2744.11,2631,2631,0,0,0,2.52,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790191167,7z1Dk1z15SS95wDJgJHuKwNbBjHeRew4XUduhWoZnRwq,zilly,Hsbz8H4cQ3DiDcMj5M4yZnhhpY3cZKjo2QC7CdAhMq8q,raydium,1789829438,0.000002758,4726.99,2758,2758,0,0.28,0.28,0.28,0,0,0,1,0,1,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790191169,C4itBHj6EpiDiR5ENuMqco7xddYn3eTqF8RsHmw9cCJN,mask,9cqkiUjD3uWRbVCgnxxfAjn98CTihPNo1Q5UTtD88iDy,pumpfun,1789829873,0.000005244,,5244.08,5244.08,0,0,0,3.57,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790191166,4i5FqkfYDAPcEVcXyuVyaaBcz3bpwJPqDkmaF36kpump,Aiden,8Q5jAjkPxwV1ZmNGA36GRXoscFZJBAQDzm8QoGfg7C55,pumpswap,1789687594,0.00009584,34929.87,93252,93252,128.25,6932.72,40600.38,174699.47,0,3,70,74,367,386,1438,1431,-0.9,0.39,-35.67,-35.57,0,0,1,1,,,,,,,,,,,
1790191167,5JbT8HhZCpA7zDnwdAScWxsBpjzhPYkF6QCr6Ldgpump,CLAUDE,74B5NrdmLzmNqYLfQEMveQAWk6C5YWMdsmPMQUBrHoxb,pumpswap,1789846217,0.000002790,2834.43,2722,2722,0,0,4.77,16.36,0,0,0,0,0,2,0,6,,,-2.89,-4.74,0,1,1,1,,,,,,,,,,,
1790191168,9yTuQtzLHxFzdqKuuSiR2e9gYVYutG7nByVittYeVYdW,LINKR,HREYveZTHH56xeDd55UeNSvxhHCcPmoZfhtsPnB7vZw3,raydium,1789846126,0.000004286,6140.2,4286,4286,0,1.82,16.19,303.83,0,0,0,1,1,4,6,16,,-1.43,-8.55,-11.24,0,2,2,1,CPMM,,,,,,,,,,
1790191167,5j7SzcK7419k7jsqE8VN1bjxpeRm7iXWW4umBraeXzoM,PIKAMOON,CcuakjguSG1qTTzDwBnFDkcbgqr7ssEYVCZSxKx2EF7z,raydium,1789845499,0.000009927,9709.93,9928,9928,0,147.34,2055.55,15911.15,0,0,3,6,28,30,209,251,,-3.44,-32,-65.93,0,1,2,1,CPMM,,,,,,,,,,
1790191170,H1MWu5RjbFVXiFNcAjFMufcwxzhaKXfVdvGVB9oZLnbA,EMERALD,CZntxmXr2G8jBJr9tuTRLwuvjWrLDjuQkEBGTJmmPdPn,raydium,1789844336,0.000004755,6232.37,4756,4756,0,91.07,461.22,9788.17,0,0,1,4,4,12,104,128,,2.02,-4.24,15.41,0,0,1,1,CPMM,,,,,,,,,,
1790191169,GEnkAoR4BNaP3br8rf8eo5mj7jMm5c5VpUuttwASpump,Rick,8TUVfVbmjgm4nCie5J96JPSxx3wkoEzVsm5ZT9pgYnx4,pumpswap,1789843129,0.00003606,17363.04,34409,34409,0,626.71,2846.96,10790.51,0,0,3,4,14,22,78,61,,-5.17,-23.67,-22.69,0,1,1,1,,,,,,,,,,,
1790191167,7kWhx6JPZGPQYDZJLGAL5mU6GZRavswSCwkFZu66pump,Milo,6r9k4DQqXE5Kn3KWTdNqSzZ7mAHDhmdnZG5ZK6wREkGV,pumpswap,1789874908,0.000003958,3638.72,2860,2860,0,0,4.45,10.52,0,0,0,0,1,1,2,3,,,-2.57,-2.75,0,0,1,1,,,,,,,,,,,
1790191167,5Gp6mKmqJ5ssGKtL8NEUXCSnDynTx3yvod287yiPpump,SCAPE,CLQLEiuFFUjyGerfXkGjfvGDHWQ4UHMQ12Jgfk6Zh6rU,raydium,1789871407,0.0001858,75775.45,185838,185838,107.52,2779.98,15293.91,174593.7,1,0,15,11,76,61,918,821,2.65,22.75,49.69,317,0,2,1,1,CPMM,,,,,,,,,,
1790191167,7PrWevRCvjNxUVgRESK1bhx374vseZ1N3rGUwYGoHB5E,ayy,FSog9HocPzXfmQkAESeqA2YpPg4omfHQUwh5z56RaLPU,raydium,1789872596,0.000001704,3213.09,1705,1705,0,0.1,0.52,1.85,0,0,0,1,0,4,0,11,,-21.06,-27.68,-27.9,0,0,1,1,CPMM,,,,,,,,,,
1790191168,AKDgegfbZ6ecGjtAiobEYemDrWXkY6evxRfr9sYapump,discat,GeunC5vjoRLxDCfMnwAvimaRSzYgkXhMqPhdWqpZtC8F,pumpswap,1789872115,0.000002310,2521.75,2273,2273,0,0,1.43,1.43,0,0,0,0,0,1,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790191167,6MP6rheW4ZXyRfbQDh23E2Hbj61xzm1QUqvgUU5qpump,WOJJEAN,5kY4JPPstGrxeJp1HkXATaKn7Rkffdva6MqH65oesR5c,pumpswap,1789872033,0.000002270,2391.72,2178,2178,0,0,0,0,0,0,0,1,0,4,0,10,,-0.37,-2.91,-3.62,0,1,1,1,,,,,,,,,,,
1790191167,5cQVokcVcUsDVxPbWpyKVoQdtjxFsZkFevK1GNvtpump,WIFCASH,3tzE22u7g55GR8ickpPAqBWYhCb11eDhXsrFVJXxudxR,pumpswap,1789873341,0.000002339,2559.37,2272,2272,0,0,0,0.32,0,0,0,1,0,5,7,26,,-0.37,-2.1,-3.78,0,1,1,1,,,,,,,,,,,
