ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790131616,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000004511,8001.79,4512,4512,0,0.03,4.52,13.06,0,0,0,1,1,2,2,5,,9.42,-7.07,14.47,0,0,1,1,CPMM,,,,,,,,,,
1790131619,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,GmyTxGfwuF6dCPKAMhmd2MSNaBP61JvCD9nNBu1kftfJ,pumpswap,1789612469,0.000002375,2517.01,2303,2303,0,0,0,0.05,0,0,0,1,0,6,0,13,,-0.65,-0.35,0.66,0,0,0,1,,,,,,,,,,,
1790131619,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,3hmhKppcKcsvLR9rBtK3fFSCPqcdua6fVjEigEPp3y6f,pumpswap,1789613281,0.000002380,2525.51,2309,2309,0,0,0,0,0,0,0,1,0,6,0,14,,-0.62,-0.32,1.54,0,1,1,1,,,,,,,,,,,
1790131618,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.000003410,3521.61,3345,3345,0,0,57.32,70.13,0,0,0,0,0,1,0,5,,,-0.14,-1.19,0,1,1,1,,,,,,,,,,,
1790131616,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000002898,3116.9,2792,2792,0,0,0.04,5.32,0,0,0,0,0,1,1,4,,,1.09,1.94,0,1,1,1,,,,,,,,,,,
1790131615,241aTYhVXZ4WBVSFpfY37RqoCGBQ73KiRFAKvTtnmoon,MCAT,EcFsXQJjVCjCYWHsuhXUnZH4XB2MzF7iZ3dJu48wmoa9,meteora,1789678316,0.0001457,50331.52,145751,145751,168.41,1650.34,18863.8,75058.07,2,4,21,26,345,221,970,705,1.57,-1.6,9.87,23.99,0,0,1,1,DYN2,,,,,,,,,,
1790131616,3M1kURavgnF4WnDNjiyCWUh7nu2S5rkoQk9WY2kS4uaz,FLOW,AwTj3pneHK3YeSCHSXiMLNqCsYuFhscBmaHktgCKZzoG,raydium,1789676672,0.000004034,4152.1,4034,4034,0,119.95,239.64,1333.36,0,0,0,1,1,7,23,51,,-10.76,-27.68,-33.16,0,0,1,1,CPMM,,,,,,,,,,
1790131619,ECt8tGM5x2aCJSUVTrUW1VboCZSnUahS5Qswp2BeiomR,404INU,5keAkYLvKsTGaPXQUJzWRkDHUccBpS5LofVi6nPcTHNL,raydium,1789677373,0.000006555,7308.46,6556,6556,85.78,85.78,86.7,2553.04,0,1,0,1,0,3,9,39,-4.76,-4.76,-5.18,-53.86,0,1,0,1,CPMM,,,,,,,,,,
1790131617,9FH3CrbPRULdd1SUdrJX11WAkMbnwihN6NqrZcsSpump,YOMP,zqQxh7g2tYCGC62Q6HNt2iUWN2RdKTtWhb3GRw7qRii,pumpswap,1789700624,0.000002363,2507.57,2299,2299,0,0,0,0,0,0,0,1,0,2,0,3,,-0.18,0.66,0.66,0,1,1,1,,,,,,,,,,,
1790131619,FBXFv5NuuudwsDh3Q4MRGwD8EeoC2tKToAMErdqx7p3U,TAZ,Ho4wHyYjmGEgmg7c4tigmX6e8KRHwzGQuGqC9HeJkGGV,raydium,1789680482,0.000009367,9150.23,9368,9368,15.67,340.56,21253.91,26763.75,0,2,1,10,108,124,170,207,-0.5,13.79,30.6,-15.89,0,1,1,1,CPMM,,,,,,,,,,
1790131615,29tpCALMLNmZkUMk1jwQbh6mH9EZ8DD1B8CQQqtbaput,twaniimals,CkmRycKworCVjmp9mKoSQPunLV6BVrSn9ANHisvMXDrh,pumpswap,1789701679,0.000003274,3147.28,2817,2817,0,0,0,3.58,0,0,0,0,0,0,0,3,,,,-0.06,0,1,1,1,,,,,,,,,,,
1790131618,AqC4bPv31p1kqFgxZ9bZuHS7R2vGmbrfXe9cdjEP22KA,Z,6hgmPzdNp3XsYaPqwaSQGyd64qnPPJxpkNQhEUxcKZaQ,raydium,1789700702,0.000002698,4492.48,2699,2699,0,0,0,61.74,0,0,0,0,0,0,0,11,,,,-1.92,0,0,1,1,CPMM,,,,,,,,,,
1790131618,CFKo2a3Uj913bHHDU35e1r4LUSzW65rzkYr2R9bNsDPS,ZTR,6uEoZYQATJPYamnbWi9MhHgLZsUhqDmBovfTpmSZ2TsG,raydium,1789696815,0.000008061,8135.5,8062,8062,0,0,117.84,169.48,0,0,0,0,0,2,1,5,,,0.93,5.95,0,1,2,1,CPMM,,,,,,,,,,
1790131620,y2sCF2KcPxZ5o4bmwJ3M9P82k2h5excdet64z62Ffav,ZATOSHI,7rRPTQiLgV7noftwMCuCD4wWUrJkhuVRE8DDhEEabnu2,raydium,1789699758,0.00004420,19706.46,44203,44203,0,197.75,1210.44,30348.78,0,0,6,6,46,48,356,334,,4.88,12.07,-21.78,0,0,1,1,CPMM,,,,,,,,,,
1790131616,48U4GvCPESZHkzqwDGjsPtygG6cuWyCzRLtTGmqLbkMv,PAIR,4cMitNw7RxfC5um7qdPYi47Vp2Wku8pv9TNQ8okMwxc6,raydium,1789696644,0.000004264,6821.2,4264,4264,0,0,657.87,1875.28,0,0,0,0,0,14,1,30,,,-29.22,-57.23,0,0,1,1,CPMM,,,,,,,,,,
1790131620,Hv5LHrH4wqpjz6zrena8QmwjbgSJeMpCZphTG94pump,Vulture,BNUqtL6wcXVWQ4jG1xadot3izySdW8HArbFAT6CYRcd2,pumpswap,1789720788,0.000002542,2544.8,2434,2434,0,0,0,6.47,0,0,0,0,0,0,0,4,,,,1.26,0,0,2,1,,,,,,,,,,,
1790131619,FdupMTQBHhNT1X1BZSZLZVRAXMKNuQjxTCmZV1Nwjups,DAVE,5VD4WVWDAa66BwetiiXJPEYSenZmb9Bsg7Pjf2bJuqLe,meteora,1789720049,0.000003268,6413.46,3268,3268,0,0,0,5.03,0,0,0,0,0,0,0,3,,,,-0.2,0,1,1,1,DYN2,,,,,,,,,,
1790131618,CsTGv59sd4DYwNXTDCSFQ5SNCZvsoWsGqcCDPfiepump,MUSKPAID,Cbf3CTcb4h3eCvHdEbXQcEwju4DYS1qcm1bg1mq5sYHh,pumpswap,1789720230,0.000002434,2615.96,2369,2369,0,0,0.67,5.45,0,0,0,1,0,3,1,5,,-0.18,0.66,-0.24,0,0,0,1,,,,,,,,,,,
1790131616,4yLtBb6h6CfzYtNS1oCxzsT8KWgtx5vVnqDwt4yVpump,MCAT,eVZEELmAUrRivi5qvYoa3TizdMNmwmMDtXiaVu1nvqk,pumpswap,1789721087,0.000002386,2528.61,2319,2319,0,0,0,19.46,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790131615,2YRH2zYPSQZKFvg87UEXkqVDuRjnNru8mPRkhbCNpump,TokabuPaid,3jVDt1yA2ZRFdUQeuMyi5TLfTehhm3btXSjrTwsdZTDW,pumpswap,1789741719,0.000002458,2674.23,2361,2361,0,0,0,0,0,0,0,1,0,9,0,17,,-0.65,-0.35,1.88,0,1,1,1,,,,,,,,,,,
1790131620,HyVsaMTELjdoKTEtr34T8N9hnvXvYSQsDHXxPy7R4z5e,Bull,GZmyWGjwBNmdkDMucrgrmaSm67e5CMPibwJwmBgXXmB6,pumpswap,1789742595,0.000002575,2554.47,2357,2357,0,0,0,3.72,0,0,0,0,0,0,0,4,,,,1.36,0,0,1,1,,,,,,,,,,,
1790131619,EVzXkA8NnLNj27LSiQKoEy5nu7gjnxs5FFQ7YJiTpump,黃阿瑪,d3FDa2zGvydboVdGjj14qGiwtgqrQ3HdbcNqrohPUEd,pumpswap,1789741024,0.000002564,2911.35,2521,2521,0,4.58,21.12,32.05,0,0,1,3,8,14,24,37,,-1.11,0.82,2.36,0,1,1,1,,,,,,,,,,,
1790131617,7W91Z9mr7XeQE6x7cgdE4whZXKioT7DNdF5HDbUF2p63,crudecat,3XZmbZrqaP4QyHkgcsZBeRocCyr8wUvSbQ23453zWkKn,raydium,1789740591,0.000008886,7759.83,8887,8887,0,5.96,384.63,4003.26,0,0,0,3,4,11,45,59,,-1.25,-5.48,-28.11,0,0,0,1,CPMM,,,,,,,,,,
1790131620,Ht31P6kwiq7X1fEHMDTk9uuRTveuJ1koz4gXKXwQYUEx,NEARINU,487NSwk9vFbmCeDiukDYEJbenWPG9zADKQywD31P1CD7,raydium,1789741072,0.000009614,9543.54,9615,9615,0,0,253.41,6938.14,0,0,0,0,0,4,38,66,,,-9.3,20.52,0,0,1,1,CPMM,,,,,,,,,,
1790131618,AWC4THiEWYh9D6Ui6Wy4EA47kp8KvzbRZre5jd74XRwW,RIVAL,9WnrasyGkWsT6pLqVf82mFScXkHKwPCBMTSVpz5ygTeH,raydium,1789747829,0.000005663,9826.57,5664,5664,0,0,0,59.03,0,0,0,0,0,0,1,7,,,,-5.6,0,2,2,1,CPMM,,,,,,,,,,
1790131618,DeBEtV2ycUcZ7c4h7MnJAyjN2MCR4enmFbfDRZempump,LTC,4rcZd6LP7kKyUvZHHapxjwkGhqSqRELbGRJ1Pxf13zbu,pumpswap,1789748452,0.000002383,2484.09,2323,2323,0.25,1,4.18,15.37,0,1,2,1,7,6,12,14,-1.35,-0.41,-1.08,0.87,0,1,2,1,,,,,,,,,,,
1790131619,G1oRgcKJSV9nXyqWxGhwFpzckYKmhpkGyRERaAHApump,SCAT,BP2rR8KqVryMEkpdiHreSfRSGtjiTDjEpWC9jq939UZs,pumpswap,1789748626,0.000004566,4418.03,4412,4412,0,0.47,26,315.28,0,0,0,1,0,5,6,14,,0.27,-2.32,9.34,0,0,1,1,,,,,,,,,,,
1790131617,8ZMiNv999EGqG9JHj11sZq5V9YTvDMsaMJQ1vqAFCM75,SEND,7inUbYuJGJH9aEaFMmk8BkU9YL3YazFzpLpVnJyEnsB4,raydium,1789762053,0.000002361,4373.95,2361,2361,0,0,12.83,13.05,0,0,0,0,0,2,0,3,,,0.45,0.45,0,1,1,1,CPMM,,,,,,,,,,
1790131618,D1sm1V3pHGTv32ugeXoer4a91xqfuh4jJBYQwePSKVez,KMS,ECUmeKBNdHa7UE8KMh5YbHwR9jFtyidL5dSC951ippo8,pumpswap,1789764434,0.00001694,12082.96,16675,16675,0,2.1,2405.57,8637.45,0,0,0,1,11,15,75,83,,-1.26,6.29,-34.44,0,1,1,1,,,,,,,,,,,
1790131616,6Ax9mQt3oxsrxDjAF5p1Ljc7NPPHmXWsSsPgnhRJfN8A,SDOG,B4eW1YxZMA7CrnKfAoW88dPZJEj4tP73PiMU6aRdSEkQ,raydium,1789751607,0.00005094,22242.45,50943,50943,17.75,751.32,4783.27,64597.86,0,1,5,9,24,67,478,515,-0.32,-1.04,-17.74,-57.76,0,0,1,1,CPMM,,,,,,,,,,
1790131618,DCj5KbtSMoA76wa4GSCWrMPBNazHrxS5Dr1dMJuEroLL,ROLLCALL,54FzBwgcWvdg1U1K79hjKanRWChJoVEbkMKgirZefWyD,pumpswap,1789764416,0.000002388,2469.58,2325,2325,0,0,0.01,6.42,0,0,0,0,0,1,0,4,,,1.17,1.98,0,1,2,1,,,,,,,,,,,
1790131616,4E62mV2SDviGUvpFji9KSPyzvGPYa3qysnrGGu6Npump,MTILCAYO,C9kcQ4V2mdaVuDPgABCwpRj11zTmNYNoK79iwEXPBUhX,pumpswap,1789765973,0.000002419,2520.34,2329,2329,0,0,0,92.4,0,0,0,0,0,0,2,2,,,,0.61,0,0,0,1,,,,,,,,,,,
1790131616,3oAPDbGyLytmBaEfH9ouw3wXcHeSgDuYJgv9AQtQpump,buggy,Fue1xMXPucnjxqYtsnv7mXzksGNdwj8Sk6cmQDmuxySs,pumpswap,1789786045,0.000003474,3614.98,3112,3112,0,0,0,1.39,0,0,0,1,0,1,0,4,,0.75,0.75,1.57,0,1,1,1,,,,,,,,,,,
1790131616,4GdoeUFWMp5JMrtFd4TKHRAGdfBAySeF6rSHjpuDDkzK,ANONYMOUS,4Fe4XKrVnEJ5gxfcTozHCJqbkpB9FiqXDKNVkZfdREyR,raydium,1789783484,0.00009010,28232.02,90102,90102,387.13,2955.29,18840.42,53167.18,1,1,15,6,129,119,329,311,43.79,14.07,7.32,-37.23,0,0,1,1,CPMM,,,,,,,,,,
1790131618,CjtxpmhGyHMhdN5MmS7vooYbDVi6utNz5DxJVjF8bjoZ,Pigeon,6QYY7WWQdwxBoUiTkveV4a7ygx6T7TPK73idp2RLDngA,pumpswap,1789787028,0.000002781,2838.6,2648,2648,0,0,0,5.15,0,0,0,0,0,0,0,4,,,,0.93,0,0,0,1,,,,,,,,,,,
1790131618,DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,PUMPCAT,6HLorrkY3vqPsyTZDFvTGTnwnZsLM343Jxw6XvEPTKRt,pumpswap,1789792168,0.0001044,34574.47,100780,100780,1211.68,18345.06,103940.31,626906.65,19,17,231,251,1390,1383,6988,6619,-0.34,-10.75,-12.13,16.96,0,1,2,1,,,,,,,,,,,
1790131615,2VbXxGWT2xQ2u4452x2nNuj1Wm97M1AaLS2wYjdgpump,SOLDOG,Hw51F5EJLBUabhcDH9x7ptYs9qrwyGbuZSUsZpoZDLtd,pumpswap,1789791534,0.000002469,2713.41,2397,2397,0,0,0,0,0,0,0,1,0,2,0,6,,-0.18,1.23,1.88,0,1,1,1,,,,,,,,,,,
1790131618,BpAmg4j2N2oS3C7LzR6njhn8u9VNEiL8cPCmA1gj6rcg,AMI,5oQ96j2VDsmt4jjJd4duKjvN3CpMgoNUAFswmCM2kfxe,pumpswap,1789835313,0.000002659,2810.85,2589,2589,0,0,0.9,9.13,0,0,0,0,0,2,0,7,,,0.55,1.5,0,1,1,1,,,,,,,,,,,
