ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790196366,4wmm49P3dgjmRhUx7hUS7fePTn3csSQzVXGxt6DKG113,CLCTV,96TnRrGCreVhwgaDRL2AnA1PfdAR18fyy7qRijhnpfU8,pumpswap,1789013902,0.00001202,8093.49,11590,11590,0,52.15,278.16,2737.32,0,0,4,2,34,11,113,123,,2.46,-6.16,-10.7,0,2,2,1,,,,,,,,,,,
1790196368,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000002833,4616.31,2833,2833,0,0,9.38,123.72,0,0,0,0,0,1,0,5,,,-4.63,-11.9,0,1,1,1,CPMM,,,,,,,,,,
1790196368,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002583,2566.71,2317,2317,0,0,0.97,0.97,0,0,0,0,0,1,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790196370,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000003300,3647.19,3164,3164,0,0,60.48,60.98,0,0,0,0,1,1,1,4,,,-4.01,-5.68,0,1,1,1,,,,,,,,,,,
1790196368,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002293,2363.11,2233,2233,0,0.15,13.56,19.81,0,0,1,1,7,8,12,14,,-1.26,-3.69,-3.75,0,0,1,1,,,,,,,,,,,
1790196371,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000003942,4147.99,3840,3840,0,0,0.94,10.69,0,0,0,0,0,1,3,4,,,-5.9,-9.43,0,1,1,1,,,,,,,,,,,
1790196367,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002704,2877.39,2647,2647,0,0,0.35,120.67,0,0,0,0,0,2,0,6,,,-2.03,-7.98,0,0,1,1,,,,,,,,,,,
1790196366,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000003537,5793.42,3537,3537,0,0,64.56,84.04,0,0,0,0,0,2,1,5,,,-16.01,-6.11,0,1,1,1,CPMM,,,,,,,,,,
1790196366,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989522.68,22011504,22011504,0,0,66000,125941,0,0,0,0,1,1,6,6,,,,-0.01,0,0,0,1,CLMM,,,,,,,,,,
1790196368,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0001239,41623.77,118989,118989,140.97,4015.55,44378.1,179704.4,1,1,29,17,291,236,1089,930,-0.31,-6.23,-30.98,-50.5,10,1,2,1,,,,,,,,,,,
1790196366,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002426,3957.6,2418,2418,0,2.17,2.31,5.79,0,0,0,3,0,4,0,14,,-0.42,-1.19,-1.16,0,1,1,1,CPMM,,,,,,,,,,
1790196366,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.00004192,20590.58,41925,41925,3.24,408.98,1791.18,32244.17,1,0,4,5,22,30,363,371,0.06,-0.48,-8.94,-63.25,0,0,1,1,CPMM,,,,,,,,,,
1790196368,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.000007746,7555.12,7747,7747,0,0,0.01,0.14,0,0,0,0,0,1,0,4,,,-2.6,-2.67,0,1,2,1,CPMM,,,,,,,,,,
1790196369,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003625,3971.07,3582,3582,0,0,0,1.11,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790196366,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0004600,66391.96,460067,460067,0,877.76,1801.26,5009.98,0,0,6,3,25,6,60,33,,0.05,11.03,24.52,0,1,2,1,CPMM,,,,,,,,,,
1790196370,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00001025,8243.41,10136,10136,0,209.22,1687.71,4382.76,0,0,2,4,14,20,61,62,,-5.12,-35.12,-34.2,0,0,0,1,,,,,,,,,,,
1790196368,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,E9e57LVcKgLmDjbawTFy1vcF1dGYJ8ySo5Kv17w2GTrw,pumpswap,1789631718,0.000002614,2589.26,2491,2491,0,0,0.2,46.57,0,0,0,0,0,1,1,7,,,-1.84,-5.39,0,0,2,1,,,,,,,,,,,
1790196368,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,21ZdUws5h6RiKcVmCtEBoJUKGGJgJHR6vUzh9TEnGD7A,pumpswap,1789569076,0.000006501,5376,6187,6187,0,0,0.79,1.23,0,0,0,0,0,1,0,3,,,-2.75,-2.61,0,0,0,1,,,,,,,,,,,
1790196368,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00001880,11702.97,17663,17663,0,252.6,1391.66,12430.35,0,0,1,1,6,9,92,86,,1.69,-10.38,-17.61,0,1,1,1,,,,,,,,,,,
1790196366,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002663,2710.69,2598,2598,0,0.31,8.59,25.1,0,0,1,2,14,11,21,27,,-0.13,-3.3,-3.66,0,1,2,1,,,,,,,,,,,
1790196368,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,612.61,42774.78,,,8.02,2274.9,21636.98,134186.13,0,1,19,20,258,275,891,1124,,-0.31,0.07,-1.53,0,0,0,1,CLMM,,,,,,,,,,
1790196366,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00001588,10712.6,15883,15883,0,0,0.21,472.76,0,0,0,0,0,1,1,7,,,-1.5,-12.97,0,1,1,1,CPMM,,,,,,,,,,
1790196370,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.00001264,10648.42,12642,12642,0,0,168.18,9164.16,0,0,0,0,3,4,71,82,,,5.87,23.45,0,0,1,1,CPMM,,,,,,,,,,
1790196368,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.000003260,3422.17,3097,3097,0,0,33.94,46.52,0,0,0,0,0,2,0,9,,,-2.13,-6.05,0,0,0,1,,,,,,,,,,,
1790196371,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003571,3738.43,3495,3495,0,0,14.91,19.29,0,0,0,0,0,1,1,6,,,-0.49,-1.84,0,1,1,1,,,,,,,,,,,
1790196371,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.00001474,12214.68,14745,14745,0,47.81,858.93,9235.17,0,0,4,1,7,14,139,133,,0.03,-21.14,-22.55,0,1,0,1,CPMM,,,,,,,,,,
1790196371,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.00007396,34106.96,73968,73968,68.7,1271.09,15576.6,71036.54,2,0,7,10,80,84,488,484,0.98,-6.74,-24.47,-8.46,0,1,1,1,CPMM,,,,,,,,,,
1790196366,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.000004631,6246.66,4632,4632,0,19.66,229.31,4813.6,0,0,0,1,0,11,45,81,,-1.89,-19.45,-0.25,0,2,1,1,CPMM,,,,,,,,,,
1790196366,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000004423,7884.1,4424,4424,0,0,0.17,23.17,0,0,0,0,0,1,1,7,,,2.52,7.13,0,0,1,1,CPMM,,,,,,,,,,
1790196370,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,GmyTxGfwuF6dCPKAMhmd2MSNaBP61JvCD9nNBu1kftfJ,pumpswap,1789612469,0.000002301,2438.62,2231,2231,0,0,0,4.2,0,0,0,1,0,5,1,19,,0.34,-3.01,-2.76,0,0,0,1,,,,,,,,,,,
1790196370,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,3hmhKppcKcsvLR9rBtK3fFSCPqcdua6fVjEigEPp3y6f,pumpswap,1789613281,0.000002297,2437.53,2229,2229,0,0,0,4.03,0,0,0,0,0,2,1,12,,,-2.07,-3.34,0,1,1,1,,,,,,,,,,,
1790196368,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.000003130,3265.62,3070,3070,0,0,7.89,101.41,0,0,0,0,0,2,0,6,,,-2.61,-8.2,0,1,1,1,,,,,,,,,,,
1790196367,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000002699,2916.48,2601,2601,0,0,590.31,1248.4,0,0,0,0,2,3,3,12,,,-33.62,-6.85,0,1,1,1,,,,,,,,,,,
1790196366,241aTYhVXZ4WBVSFpfY37RqoCGBQ73KiRFAKvTtnmoon,MCAT,EcFsXQJjVCjCYWHsuhXUnZH4XB2MzF7iZ3dJu48wmoa9,meteora,1789678316,0.0001298,47491.25,129765,129765,20.18,576.43,14813.22,65193.15,0,1,8,17,224,157,861,624,-0.14,-0.37,-2.06,-2.55,0,0,1,1,DYN2,,,,,,,,,,
1790196366,3M1kURavgnF4WnDNjiyCWUh7nu2S5rkoQk9WY2kS4uaz,FLOW,AwTj3pneHK3YeSCHSXiMLNqCsYuFhscBmaHktgCKZzoG,raydium,1789676672,0.000002465,3187.7,2466,2466,0,0,92.9,1205.03,0,0,0,0,1,3,11,29,,,-3.98,-54.77,0,0,1,1,CPMM,,,,,,,,,,
1790196369,ECt8tGM5x2aCJSUVTrUW1VboCZSnUahS5Qswp2BeiomR,404INU,5keAkYLvKsTGaPXQUJzWRkDHUccBpS5LofVi6nPcTHNL,raydium,1789677373,0.000004710,6099.25,4710,4710,0,0,422.14,870.09,0,0,0,0,2,6,8,24,,,-20.89,-31.65,0,1,0,1,CPMM,,,,,,,,,,
1790196368,9FH3CrbPRULdd1SUdrJX11WAkMbnwihN6NqrZcsSpump,YOMP,zqQxh7g2tYCGC62Q6HNt2iUWN2RdKTtWhb3GRw7qRii,pumpswap,1789700624,0.000002282,2421.21,2220,2220,0,0,0,0.02,0,0,0,0,0,4,0,8,,,-2.91,-3.62,0,1,1,1,,,,,,,,,,,
1790196370,FBXFv5NuuudwsDh3Q4MRGwD8EeoC2tKToAMErdqx7p3U,TAZ,Ho4wHyYjmGEgmg7c4tigmX6e8KRHwzGQuGqC9HeJkGGV,raydium,1789680482,0.000006505,7391.73,6506,6506,0,95.93,1130.31,23364.74,0,0,1,2,12,21,145,175,,-3.71,-25.75,-9.53,0,1,1,1,CPMM,,,,,,,,,,
1790196368,AqC4bPv31p1kqFgxZ9bZuHS7R2vGmbrfXe9cdjEP22KA,Z,6hgmPzdNp3XsYaPqwaSQGyd64qnPPJxpkNQhEUxcKZaQ,raydium,1789700702,0.000002705,4503.87,2706,2706,0,0,0.2,0.29,0,0,0,0,0,1,1,1,,,-5.8,-5.8,0,0,1,1,CPMM,,,,,,,,,,
1790196369,CFKo2a3Uj913bHHDU35e1r4LUSzW65rzkYr2R9bNsDPS,ZTR,6uEoZYQATJPYamnbWi9MhHgLZsUhqDmBovfTpmSZ2TsG,raydium,1789696815,0.000006749,7203.34,6749,6749,0,0,0.49,337.88,0,0,0,0,0,1,0,8,,,-3.29,-16.56,0,1,2,1,CPMM,,,,,,,,,,
1790196371,y2sCF2KcPxZ5o4bmwJ3M9P82k2h5excdet64z62Ffav,ZATOSHI,7rRPTQiLgV7noftwMCuCD4wWUrJkhuVRE8DDhEEabnu2,raydium,1789699758,0.00003337,16668.72,33378,33378,191.11,258.74,1778.7,5239.63,1,1,3,4,48,45,129,199,-3.78,-4.98,-19.95,-15.81,0,0,1,1,CPMM,,,,,,,,,,
1790196366,48U4GvCPESZHkzqwDGjsPtygG6cuWyCzRLtTGmqLbkMv,PAIR,4cMitNw7RxfC5um7qdPYi47Vp2Wku8pv9TNQ8okMwxc6,raydium,1789696644,0.000004150,6750.92,4151,4151,0,0,1.76,717.47,0,0,0,0,0,2,0,19,,,-7.59,-29.08,0,0,1,1,CPMM,,,,,,,,,,
1790196371,Hv5LHrH4wqpjz6zrena8QmwjbgSJeMpCZphTG94pump,Vulture,BNUqtL6wcXVWQ4jG1xadot3izySdW8HArbFAT6CYRcd2,pumpswap,1789720788,0.000002479,2483.71,2374,2374,0,0,0,10.71,0,0,0,0,0,0,0,2,,,,-0.91,0,0,2,1,,,,,,,,,,,
1790196370,FdupMTQBHhNT1X1BZSZLZVRAXMKNuQjxTCmZV1Nwjups,DAVE,5VD4WVWDAa66BwetiiXJPEYSenZmb9Bsg7Pjf2bJuqLe,meteora,1789720049,0.000003264,6409.09,3264,3264,0,0,0,6.66,0,0,0,0,0,0,1,2,,,,-0.15,0,1,1,1,DYN2,,,,,,,,,,
1790196369,CsTGv59sd4DYwNXTDCSFQ5SNCZvsoWsGqcCDPfiepump,MUSKPAID,Cbf3CTcb4h3eCvHdEbXQcEwju4DYS1qcm1bg1mq5sYHh,pumpswap,1789720230,0.000002350,2525.87,2287,2287,0,0,0,0.67,0,0,0,0,0,2,0,5,,,-3.44,-4.08,0,0,0,1,,,,,,,,,,,
1790196366,4yLtBb6h6CfzYtNS1oCxzsT8KWgtx5vVnqDwt4yVpump,MCAT,eVZEELmAUrRivi5qvYoa3TizdMNmwmMDtXiaVu1nvqk,pumpswap,1789721087,0.000002394,2539.61,2327,2327,0,0,0,2.45,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790196366,2YRH2zYPSQZKFvg87UEXkqVDuRjnNru8mPRkhbCNpump,TokabuPaid,3jVDt1yA2ZRFdUQeuMyi5TLfTehhm3btXSjrTwsdZTDW,pumpswap,1789741719,0.000002381,2590.96,2288,2288,0,0,0,0,0,0,0,1,0,5,0,21,,0.34,-1.77,-2.76,0,1,1,1,,,,,,,,,,,
1790196371,HyVsaMTELjdoKTEtr34T8N9hnvXvYSQsDHXxPy7R4z5e,Bull,GZmyWGjwBNmdkDMucrgrmaSm67e5CMPibwJwmBgXXmB6,pumpswap,1789742595,0.000002519,2500.9,2307,2307,0,0,0,16.6,0,0,0,0,0,0,1,2,,,,-4.2,0,0,1,1,,,,,,,,,,,
1790196369,EVzXkA8NnLNj27LSiQKoEy5nu7gjnxs5FFQ7YJiTpump,黃阿瑪,d3FDa2zGvydboVdGjj14qGiwtgqrQ3HdbcNqrohPUEd,pumpswap,1789741024,0.000002526,2859.41,2484,2484,0,2.43,18.66,46.58,0,0,2,2,11,15,23,33,,1.32,-0.3,-0.44,0,1,1,1,,,,,,,,,,,
1790196367,7W91Z9mr7XeQE6x7cgdE4whZXKioT7DNdF5HDbUF2p63,crudecat,3XZmbZrqaP4QyHkgcsZBeRocCyr8wUvSbQ23453zWkKn,raydium,1789740591,0.000009467,8095.02,9468,9468,0,0,361.94,1479.12,0,0,0,0,4,5,17,32,,,17.21,-3.94,0,0,0,1,CPMM,,,,,,,,,,
1790196370,Ht31P6kwiq7X1fEHMDTk9uuRTveuJ1koz4gXKXwQYUEx,NEARINU,487NSwk9vFbmCeDiukDYEJbenWPG9zADKQywD31P1CD7,raydium,1789741072,0.00001009,9877.48,10097,10097,0,0,36.38,727.65,0,0,0,0,2,5,6,16,,,1.36,-0.82,0,0,1,1,CPMM,,,,,,,,,,
1790196369,DeBEtV2ycUcZ7c4h7MnJAyjN2MCR4enmFbfDRZempump,LTC,4rcZd6LP7kKyUvZHHapxjwkGhqSqRELbGRJ1Pxf13zbu,pumpswap,1789748452,0.000002305,2403.4,2247,2247,0,0,0.7,7.65,0,0,0,1,1,6,10,15,,0.06,-4.58,-3.08,0,1,2,1,,,,,,,,,,,
1790196370,G1oRgcKJSV9nXyqWxGhwFpzckYKmhpkGyRERaAHApump,SCAT,BP2rR8KqVryMEkpdiHreSfRSGtjiTDjEpWC9jq939UZs,pumpswap,1789748626,0.000003600,3660.95,3479,3479,0,0,117.21,340.91,0,0,0,0,0,4,1,12,,,-10.73,-21.61,0,0,1,1,,,,,,,,,,,
1790196368,8ZMiNv999EGqG9JHj11sZq5V9YTvDMsaMJQ1vqAFCM75,SEND,7inUbYuJGJH9aEaFMmk8BkU9YL3YazFzpLpVnJyEnsB4,raydium,1789762053,0.000003081,5005.46,3081,3081,0,0,16.94,443.49,0,0,0,0,0,3,7,12,,,-0.47,29.9,0,1,1,1,CPMM,,,,,,,,,,
1790196369,D1sm1V3pHGTv32ugeXoer4a91xqfuh4jJBYQwePSKVez,KMS,ECUmeKBNdHa7UE8KMh5YbHwR9jFtyidL5dSC951ippo8,pumpswap,1789764434,0.0001186,35111.43,116750,116750,180.76,5614.09,23279.93,135166.08,1,1,32,30,144,120,762,578,1.75,-3.57,13.46,650,0,1,1,1,,,,,,,,,,,
1790196367,6Ax9mQt3oxsrxDjAF5p1Ljc7NPPHmXWsSsPgnhRJfN8A,SDOG,B4eW1YxZMA7CrnKfAoW88dPZJEj4tP73PiMU6aRdSEkQ,raydium,1789751607,0.00002073,13869.13,20733,20733,202.1,1606.05,14730.5,28105.09,0,1,16,19,135,151,212,353,-5.62,-13.53,-51.99,-66.49,0,0,1,1,CPMM,,,,,,,,,,
1790196369,DCj5KbtSMoA76wa4GSCWrMPBNazHrxS5Dr1dMJuEroLL,ROLLCALL,54FzBwgcWvdg1U1K79hjKanRWChJoVEbkMKgirZefWyD,pumpswap,1789764416,0.000002377,2457.8,2313,2313,0,0,0,6.1,0,0,0,0,0,0,0,2,,,,-0.5,0,1,2,1,,,,,,,,,,,
1790196366,4E62mV2SDviGUvpFji9KSPyzvGPYa3qysnrGGu6Npump,MTILCAYO,C9kcQ4V2mdaVuDPgABCwpRj11zTmNYNoK79iwEXPBUhX,pumpswap,1789765973,0.000002282,2382.65,2197,2197,0,0,0.08,0.08,0,0,0,0,0,2,0,2,,,-0.84,-0.84,0,0,0,1,,,,,,,,,,,
1790196366,4GdoeUFWMp5JMrtFd4TKHRAGdfBAySeF6rSHjpuDDkzK,ANONYMOUS,4Fe4XKrVnEJ5gxfcTozHCJqbkpB9FiqXDKNVkZfdREyR,raydium,1789783484,0.00004845,20165.37,48451,48451,352.98,1767.55,13073.68,46208.8,0,1,5,6,81,78,319,330,-6.27,-4.39,-31.1,-43.83,0,0,1,1,CPMM,,,,,,,,,,
1790196369,CjtxpmhGyHMhdN5MmS7vooYbDVi6utNz5DxJVjF8bjoZ,Pigeon,6QYY7WWQdwxBoUiTkveV4a7ygx6T7TPK73idp2RLDngA,pumpswap,1789787028,0.000002675,2731.12,2547,2547,0,0,0.03,5.72,0,0,0,0,0,1,1,4,,,-2.72,-3.8,0,0,0,1,,,,,,,,,,,
1790196369,DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,PUMPCAT,6HLorrkY3vqPsyTZDFvTGTnwnZsLM343Jxw6XvEPTKRt,pumpswap,1789792168,0.0002596,56412.66,250582,250582,783.18,48751.75,323546.25,775202.9,10,7,625,564,4348,3860,10165,9567,4.05,-5.82,21.3,116,0,1,2,1,,,,,,,,,,,
1790196366,2VbXxGWT2xQ2u4452x2nNuj1Wm97M1AaLS2wYjdgpump,SOLDOG,Hw51F5EJLBUabhcDH9x7ptYs9qrwyGbuZSUsZpoZDLtd,pumpswap,1789791534,0.000002384,2619.96,2314,2314,0,0,0,0,0,0,0,0,0,4,0,9,,,-2.87,-3.62,0,1,1,1,,,,,,,,,,,
1790196368,BpAmg4j2N2oS3C7LzR6njhn8u9VNEiL8cPCmA1gj6rcg,AMI,5oQ96j2VDsmt4jjJd4duKjvN3CpMgoNUAFswmCM2kfxe,pumpswap,1789835313,0.000002526,2673.4,2460,2460,0,0,4.01,11.52,0,0,0,0,0,2,0,6,,,-4.01,-4.93,0,1,1,1,,,,,,,,,,,
