ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790133695,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000003512,4056.32,3253,3253,0,0.02,3.91,33.7,0,0,0,1,3,7,18,42,,-0.23,-1.03,-1.56,0,1,1,1,,,,,,,,,,,
1790133694,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003389,3435.64,3331,3331,0,0,0,317.78,0,0,0,0,0,0,2,3,,,,-7.79,0,0,0,1,,,,,,,,,,,
1790133689,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002501,2492.88,2379,2379,0,0,0,11.03,0,0,0,0,0,0,1,1,,,,1.33,0,0,1,1,,,,,,,,,,,
1790133689,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.000008753,7700.97,8400,8400,0,10.61,241.44,463.63,0,0,0,1,4,5,9,34,,-1.49,6.56,-1.21,0,0,1,1,,,,,,,,,,,
1790133695,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000004311,4397.65,4134,4134,0,0,5.14,7.53,0,0,0,0,0,1,0,5,,,-0.97,-3.46,0,0,1,1,,,,,,,,,,,
1790133694,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.001254,152203.23,1164074,1164074,1588.2,54604.96,259035.75,899184.55,5,11,139,169,1268,1050,3804,3711,-3.14,19.92,-10.98,31.52,0,0,1,1,,,,,,,,,,,
1790133689,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,CayZjEbMAxQQKcmUjWRHfh5eu5SBhfpGrwoQC91711LU,pumpswap,1789547770,0.000002478,2642.87,2409,2409,0,0,0,0,0,0,0,0,0,6,0,14,,,0.09,1.5,0,1,1,1,,,,,,,,,,,
1790133688,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000007461,5939.33,7190,7190,0,0,0,46.2,0,0,0,0,0,0,3,1,,,,-0.12,0,0,1,1,,,,,,,,,,,
1790133689,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.00002645,19943.95,26449,26449,0,139.65,2589.4,13468.99,0,0,0,6,17,33,106,128,,-4.73,23.25,-52.78,0,1,1,1,CPMM,,,,,,,,,,
1790133691,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.000002914,3115.72,2833,2833,0,0,39.26,44.21,0,0,0,0,0,1,0,4,,,-1.33,-0.19,0,1,1,1,,,,,,,,,,,
1790133688,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.000004246,4304.66,4114,4114,0,0,6.36,50.31,0,0,0,0,1,3,3,22,,,0.54,-0.44,0,2,1,1,,,,,,,,,,,
1790133693,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.000003700,5237.72,3700,3700,0,0,121.24,245.44,0,0,0,0,0,3,1,9,,,-8.78,-10.51,0,0,1,1,CPMM,,,,,,,,,,
1790133692,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.001213,146247.11,1184442,1184442,80.48,15521.09,142350.57,731327.41,0,3,80,68,706,764,3640,3892,-0.91,-3.14,-3.04,-41.37,0,1,2,1,,,,,,,,,,,
1790133691,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003247,3208.51,2864,2864,0,0,63.93,116.11,0,0,0,0,0,1,0,2,,,-3.16,-3.16,0,2,2,1,,,,,,,,,,,
1790133692,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00001860,12071.69,18606,18606,0,11.12,756.18,7414.22,0,0,0,2,5,24,46,111,,-0.38,-1.33,-43.89,0,1,1,1,CPMM,,,,,,,,,,
1790133688,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000002724,3097.27,2692,2692,0,0.28,29.91,101.67,0,0,0,3,18,28,85,106,,0.21,-2.19,-2.41,0,1,2,1,,,,,,,,,,,
1790133689,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002787,3225.31,2748,2748,0,2.83,31.95,537.01,0,0,5,3,22,24,88,119,,-0.89,0.15,-2.8,0,1,1,1,,,,,,,,,,,
1790133694,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,6enYb3XWADhxVPTinuReNpUBjDXd6gU7yvXRfzfkdNZF,raydium,1789658876,17.47,53556.23,,,0,496.22,9084.44,35912.91,0,0,1,6,53,72,172,240,,-0.01,0.09,0.83,0,0,0,1,CLMM,,,,,,,,,,
1790133695,dmxi6j7cmXHG93kYKAL9r6odXZ9gybpsSEmuXsjpump,Tigger,8pvwXyDmkmLcrvisEXcv3CvRFa3yAXUdtUtoYkfUivu8,pumpswap,1789680874,0.000002274,2343.71,2203,2203,0,0,0,2.83,0,0,0,0,0,1,0,4,,,-5.71,-4.79,0,0,1,1,,,,,,,,,,,
1790133689,7qVyANei9jYf173z4FBKcmKp3nXDDBKiXAWh7aT2perk,PERK,Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,pumpswap,1789679654,0.00001419,11062.33,13708,13708,0,236.74,1336.3,5672.31,0,0,2,8,16,31,71,148,,-2.24,-16.87,-43.76,0,1,2,1,,,,,,,,,,,
1790133693,FKaJuPmxjYm9u4iDHxdYvA947vbjBQjpevQsBBVLns8z,TIGRINO,6boRKYHraYY4JYb3XFJjfdW7eC93hmxxbLzyTEe2iwoc,pumpswap,1789659021,0.000006613,6152.16,6415,6415,0,0,6.67,163.89,0,0,0,0,0,2,3,10,,,0.57,-0.37,0,1,1,1,,,,,,,,,,,
1790133694,HQQgg3RmQTsmXAitLE1SNE29poHGiQ1bbpdEn9FEpump,GBAGS,FQ4XjZhm7KagAA2vhNsmxBdPwmqnbq6hpoYZKzXxw3C4,pumpswap,1789722850,0.000002653,3032.51,2585,2585,0,0,0,23.65,0,0,0,0,0,6,1,21,,,0.13,0.28,0,1,1,1,,,,,,,,,,,
1790133688,4SF5QyYSWPXnQMrQk4t1yQnbzGK6GrPtsn2nginQSTNK,HYLOCAT,Amuffyyej7cQwSs5s2Z32vLdSYqWo7MqU1gbzZox6hZg,raydium,1789593764,0.0001052,36267.69,105221,105221,8.47,859.87,5921.76,69283.91,0,2,5,20,55,72,450,476,0.03,-6.69,23.1,14.51,0,1,1,1,CPMM,,,,,,,,,,
1790133688,3FJBpCsAK42gG9uwj5tvqYXeRHQ9ca6KWTWct9ytAJcf,TERRY,4LwcmvEUKiYpnrp4rPYCGpzZu5ZfBYYgWL7R5UVCFxRV,pumpswap,1789744100,0.000003537,3377.96,3352,3352,0,0,0,976.98,0,0,0,0,0,0,4,9,,,,-5.25,0,1,1,1,,,,,,,,,,,
1790133692,Bo9ecZd8bovoTPevqxeD1SnxnHkUUHB5sGYiaCTX7dPa,TIGRINO,Ebm9gCvbqtjYdoGqhxBe4EYhoYuG4AbsAKckE3SA9F7D,pumpswap,1789745228,0.000002248,2249.97,2149,2149,0,0,0,8.99,0,0,0,0,0,0,0,2,,,,-0.15,0,0,1,1,,,,,,,,,,,
1790133692,Bkizi56g9aeDFaKxWQY9A7uY8sDNnVLhvY4siv7WCnT8,ZUPPETS,5s1SPEuF7PRjszyqNZdsxK3CBax4LD2ZYMQ21krCMa9p,raydium,1789742949,0.000004443,6075.93,4444,4444,0,0,0,173.82,0,0,0,0,0,0,0,6,,,,-5.87,0,1,1,1,CPMM,,,,,,,,,,
1790133694,HN9fYMB9izQaaQ4HprgaarYaa2MC8RRRQLxFkhJx3vff,XPD,5VCwrXursdUeGU25k8adXYDrB1gUzshRxw61LQVhojX1,raydium,1789742247,0.000002675,4409.66,2675,2675,0,0,0,311.95,0,0,0,0,0,0,1,15,,,,-24.88,0,1,1,1,CPMM,,,,,,,,,,
1790133689,7asAszo3GcjvJuzdaArBGZXTNPWsyj9H8oDgMqVwo81g,worth,49V7t4rtuMinGU4gth6jYKbsEzwxZoR8yw34MMytBUnd,raydium,1789766804,0.00001655,14091.41,16551,16551,0,17.15,1961.76,8510.54,0,0,2,0,14,31,70,124,,1.4,-19.04,-35.07,0,1,1,1,CPMM,,,,,,,,,,
1790133691,8TZeE6sud8NUWmRYtRAotgTii5bXMb9Bog7wpHcfpump,REPLY,DDx5AKLWesaJeMzVkheP3QFbJLcWg7wkPu8ECYi4nt8g,pumpswap,1789767329,0.000003002,3029.13,2926,2926,0,0,0.34,1.42,0,0,0,0,0,1,0,2,,,0.31,0.31,0,1,1,1,,,,,,,,,,,
1790133691,9GLMgfUfPdwquewGYnDoGFwCQGfF5fwxiB2pFE9hpump,GRAVY,3RrX9sbu8HbGRvs3fjTUmvtm2YfdPrMiFv8arHTsb28h,pumpswap,1789767610,0.000002809,2814.01,2739,2739,0,0,1.92,6.5,0,0,0,0,0,2,1,5,,,-1.15,1.04,0,1,1,1,,,,,,,,,,,
1790133689,72TgBXGDNKyNkx4bPd6BLmLAjqTQpE1xUYGStEHfiNku,BEANS,4RZCbuqsJAEpD8uuLRcZ6iynK2XGKUoArXHsZNiuBhGX,raydium,1789763577,0.00001377,12136.66,13780,13780,0.04,242.75,2066.4,3937.75,0,1,0,11,10,52,28,148,0.01,-5.46,3.47,-25.39,0,0,1,1,CPMM,,,,,,,,,,
1790133693,ENiZY68bNvNCLD6mDRTHmwP5eq4idQ1P4mdhHsXQDN1r,POOL,GtViNAQ7VktYJqkH3qE6friV6oAecMdsTCFQDv21yb4s,raydium,1789765033,0.000002740,4927.42,2741,2741,0,29.37,29.37,95.17,0,0,0,1,0,1,1,7,,-2.21,-2.21,-3.96,0,0,0,1,CPMM,,,,,,,,,,
1790133689,74kYD4mhtWTxthsJ4w3sZL2pz8dCEk8CuJpxfAYMpump,Tyga,5w8AhXMHVPr8a2WfDPd35myeUNgA59DXFJr9bC11Xs7U,pumpswap,1789770479,0.000003269,3251.68,3121,3121,0,9.27,9.27,410.97,0,0,0,1,0,1,1,13,,0.07,0.07,-22.85,0,1,1,1,,,,,,,,,,,
1790133688,3T1h8HUain7m5TywjQUZapcd4iJBMsEA2Tx2zrNypump,pogg,Dp5Z52ArkeTKxzNLmW7Hv3QHBsTNjnA13S6mGb2MS64v,pumpswap,1789765991,0.000002456,2560.04,2388,2388,0,0.57,9.78,16.04,0,0,2,1,6,6,9,14,,,-0.64,-0.52,0,1,2,1,,,,,,,,,,,
1790133689,6Ubii6hRYPCttfA1YGoqRZxMKXNJ2haNfqkmzxdRFt8V,THESIS,7MvFVdRPPbHwcXW4yTdVqp8NVtqUnUZdmAQSVwyJcaTp,meteora,1789763879,0.000001449,2820.54,1449,1449,0,0,0,13.87,0,0,0,0,0,0,0,4,,,,-1.04,0,1,1,1,DYN2,,,,,,,,,,
1790133688,2RwFFqcoWrWmZu4ht7MY1uDp1WbVU4xoRmxmbkQ4pump,JAYCAT,9pfzcU142rvfg9CLNFVmJthY8PKGibckz3Dmiczh6E7m,pumpswap,1789755117,0.000003781,3536.26,3572,3572,0,17.23,201.57,385.84,0,0,0,2,0,4,0,11,,-3.54,-14.7,-21.48,0,0,0,1,,,,,,,,,,,
1790133693,Ea9TZ2XC7AkgfKrFV5MnTKig5YWJoZH7xt4d4BnYpump,CROSSR,8gdC17FnHJDsYrsF3n89rdyNuhs1rHACkEt35sytKs7u,pumpswap,1789767060,0.000006828,6583.3,6718,6718,0,1.2,385.24,2739.38,0,0,0,1,10,13,47,97,,-1.25,-11.15,-40.48,0,2,2,1,,,,,,,,,,,
1790133694,PEPEqnuuCDbBC89p1u9vpnP1KQ2oj1xTcQBsjt9X55m,PEPE,HDojZeCdUee8nczxsc9MeiMKVF961HqEFeKEvHw74xVR,meteora,1789769424,0.000004921,76840.64,719323,719323,3013.18,32744.33,238869.56,2402634.71,1,21,60,150,681,1502,5418,10846,0.28,0.82,1.1,-4.1,0,0,0,1,DLMM,,,,,,,,,,
1790133688,27MR5EYbig1ihc4BoYURSRqEbWdfP9oyA3V7F5LmdUwu,WYNN,5GkHNuKQXdchkjQJeYDdP2Ezf4NZVVWVCZ9ToTA3i6YT,meteora,1789793652,0.000003007,4819.88,3007,3007,0,0,81.09,298.22,0,0,0,0,1,8,29,35,,,-5.51,-3.26,0,0,1,1,DYN2,,,,,,,,,,
1790133691,A5UZhnKkWiK5otkiPzDV4EAGpNoKpsNYr5tYyqZozfAq,KART,GjiT9PyPQvhtVbho2rVohFC8xoh8U1vfahtxFt3p8Amw,raydium,1789793583,0.00002664,14768.89,26645,26645,0,1.38,535.68,8278.01,0,0,1,2,8,20,59,76,,0.21,-10.29,13.23,0,1,2,1,CPMM,,,,,,,,,,
1790133693,ESH4HGEm87mBnf1RQ1VRHMe5LXCt9hhLczRSwUejHaNN,TILCAYO,9qjTHEw49HQ46Ci76Q26hwjQBa42denAmmmkoBzCCJnn,pumpswap,1789794305,0.000002461,2592.79,2411,2411,0,0,293.81,367.79,0,0,0,1,2,10,5,26,,0.15,-5.91,-2.68,0,0,0,1,,,,,,,,,,,
1790133688,4fGU43eTsCEqE6jBrQrfNfaVb48bDbGE8bRhRG4kBkbs,Equitty,GQaaxcjJeVf6bys9Z9m39EHWRhyoBH54KqnrRnd3YRRE,raydium,1789815165,0.000002943,4956.15,2944,2944,0,0,0.03,63.64,0,0,0,0,0,1,0,10,,,-0.07,-5.74,0,1,1,1,CPMM,,,,,,,,,,
1790133695,nDNn22SD3Abe3UxbytH32fPErZw6MEJE8Ticm9kVi78,AVERY,2uSN2AGjV55YzxUBDQxTa1eeKjUZFUALEaJ5YhiZVo1y,pumpswap,1789756283,0.000004374,4212.04,4164,4164,0,0,347.66,3019.97,0,0,0,0,3,3,17,32,,,1.34,-7.08,0,1,1,1,,,,,,,,,,,
1790133691,927iWr8JTH7XVz6uHxvrqxTvYpoHzUEuNuteSMogu6Kw,WELOVEDOGS,6jdsGzc6zkdcYxyqBUxJQNJTd7F7rnCEfN6Du95LqjkB,raydium,1789837445,0.00006951,24027.23,69517,69517,24.97,510.96,5659.87,14037.68,1,0,12,5,48,32,131,79,0.58,4.66,20.12,124,10,1,2,1,CPMM,,,,,,,,,,
1790133688,2vqp21hAsJXpDTBhX4QUW3XWHTamVxj8K4ox88dVF2Du,CMC,4Y24qv5Jp6u2k56XSwoctBtZmdrW5MTGbeazprzrUNW8,pumpswap,1789838091,0.000002560,2598.11,2474,2474,0,0,8.19,62.05,0,0,0,0,0,1,0,3,,,0.78,-1.75,0,1,1,1,,,,,,,,,,,
1790133695,tipp4C4Jnpft26HC9VXNjUPidojZqxXf8nzKvrKf5BS,TIPPED,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,pumpswap,1789837333,0.00003281,20545.42,32517,32517,1.53,114.17,2883.8,34114.88,0,3,8,13,85,98,710,658,-0.02,0.19,-1.86,-8.51,0,1,1,1,,,,,,,,,,,
1790133693,FatoMrm2ChLmPR3f7PGYRKv1p6HQU7pwyct3tz4vpump,PUMPINU,9TKf1ECwDpjW6trk8RGJ29rLKt4PzCSePzRtix4CZATd,pumpswap,1789835037,0.000004132,4049.9,4040,4040,0,16.55,97.95,207.4,0,0,0,3,5,7,22,28,,-1.81,-6.2,-5.63,0,1,1,1,,,,,,,,,,,
1790133689,5fCvtJH4yumFhJuGtN4CKfpHgRA4yg4JFgGtrxjdpump,Solana,ECvLosj3nsr9GBmfmGHrDPVPuH4Ypd3ypVpNDSFKz6iC,pumpswap,1789838329,0.000004146,3958.61,3940,3940,0,2.98,4933.47,235729.1,0,0,0,3,52,45,1561,1376,,-2.52,7.36,51,0,1,1,1,,,,,,,,,,,
1790133694,Fx1S8sexzeUVN4JMKL6rKxv4kyNjfC6SRNJfmey5STNK,Pork,9yDEQCLoiKrfi1VWWtBp5KSr4Nquq9GFmTjWQf8gNsts,raydium,1789854123,0.000003774,5811.07,3774,3774,0,59.05,926.69,985.45,0,0,1,0,6,8,6,11,,4.2,15.21,14.17,0,0,1,1,CPMM,,,,,,,,,,
1790133694,JAtFQn9yiSxCPBRnECvhaF8Vz3YtNq8Sk8nbCZ9ra54k,BURN,6DNBQmyRPZHQ7vnvAJoqp7huZ4z5djPxxecHSijXy4kR,raydium,1789849086,0.0002823,49500.6,282379,282379,0,683.28,6629.77,51761.27,0,0,3,8,32,65,307,308,,-0.89,0.45,-0.44,0,0,2,1,CPMM,,,,,,,,,,
1790133688,4yFji5xXra5ew3iiHmajR7jgzt12ivqTMwnwRuG4MRW9,chinese,DzbBELoejP7XFTpmbW86E1J8mR4kKQznaZE37uKx78Zm,raydium,1789853437,0.000004329,5235.37,4330,4330,0,343.38,2750.62,4799.45,0,0,3,6,7,56,23,116,,-5.79,-70.46,-69.42,0,0,2,1,CPMM,,,,,,,,,,
1790133691,9gaMApmv31oRKEqBmdyooYi5wpzAahi9h85VeHVFUW2Y,MEMEMAN,CYXdxbm3Qhir7iKiRn6rQyPzJ8qSWNNYJh3WwyNpz1Mg,raydium,1789850528,0.000006631,8158.62,6632,6632,0,675.78,1502.44,7277.69,0,0,5,12,21,37,87,159,,-11.01,-9.18,-46.05,0,1,1,1,CPMM,,,,,,,,,,
1790133688,58rUgmCEJYj1rax9QFjXuHwj3gkwJN1LhdKedyUwoZa6,DICK,EXjLdn7QAfn63urYwiinsXyZkFqkBq9ck4i7BY5oZdVX,raydium,1789851506,0.00003443,18683.55,34434,34434,9.29,749.08,7297.32,72820.89,0,2,10,27,53,84,478,450,-0.2,-10.72,-30.31,-60.39,0,0,1,1,CPMM,,,,,,,,,,
1790133694,Hi74cf6e2xZy6gFTUAcCJWgG1XChLjAaPhERTauFpump,Haunted,Ar4rr1mMVwpxHZ6TwftzSJmFrFUurq5oxGgqnV9etNXF,pumpfun,1789849469,0.000003925,,3925.11,3925.11,0,8.05,2385.35,6692.52,0,0,0,2,0,25,158,93,,-0.95,-61.69,-78.58,0,1,0,1,,,,,,,,,,,
1790133694,GmLqBMbe4ffg7BZjdqRh1zE5d8EzZjS7p72QjmXKpump,NIUMAJAK,Cmifv7gMDQYE9N7ZMomfQp6vBWQUxUWhPRbkDbbNDYBD,pumpswap,1789851592,0.000003616,4692.46,3494,3494,0,0,97.56,200.16,0,0,0,0,0,3,166,10,,,-5.79,1.87,0,1,2,1,,,,,,,,,,,
1790133689,5y1ubEMKvVFCqB8f6VBD5qn7X8kz6iD49gzUWpd2FLEX,Shiba,3YS63fMWVrPyBN68TxXWzjpGAtk8u1e2KpvmkP9W7Z2Y,pumpswap,1789853671,0.000002664,2792.85,2603,2603,0,22.57,772.57,797.77,0,0,0,1,5,8,7,14,,-1.56,0.26,0.92,0,0,0,1,,,,,,,,,,,
1790133695,uiQNceKYCeRn8PvA1tAksfBVb2b3aDuUVUAkMbtpump,deFLOCK,J9CTfCvKsYc2uj9p4JmpC6ewJT6RWBi6hCWsKkkcAaEu,pumpswap,1789902695,0.000003430,3376.35,3332,3332,0,0,0.1,59.95,0,0,0,0,0,1,0,7,,,0.34,-2.07,0,0,1,1,,,,,,,,,,,
1790133691,8oopSSqdoBu89mxXusBe3njEXsFfUMzD9T7vY9SuM449,SWOGE,Dsn59vuP2qrUCZD2tPoU8Pcf5PvUYHsvuvCxT1sEaRSo,raydium,1789867715,0.00006451,23251.68,64507,64507,2.15,1539.98,6527.24,45561.53,1,0,5,8,37,63,257,347,0.42,-9.72,-11.13,-46.12,0,3,1,1,CPMM,,,,,,,,,,
1790133691,9KKezEtXbyYEgavemhwUPdzmGfvRWsZWAJcronkipump,Cupcoin,3H3jRNtdc77Zq73ZUnonuLA8eqEgebbJFf7buuXxQwp3,pumpswap,1789902938,0.000002930,2864.55,2445,2445,0,0,0,0,0,0,0,0,0,2,0,7,,,0.34,1.88,0,0,0,1,,,,,,,,,,,
1790133693,EJ49wSkF2U7p6cix1UMTH2dLR13DtwTriLpQgxAjpump,ROBINPHIL,37xiUpPDNAqst2VayNoGsN2JzCaxq951KwaTbkqPNtbu,pumpswap,1789902694,0.000002006,2154.29,1935,1935,0,0,0,0.27,0,0,0,0,0,3,0,7,,,-17.05,-16.04,0,0,0,1,,,,,,,,,,,
1790133688,26d5rwV5emnGJSzr5CKpgq66LmYqqddk33ybUMioYLTU,BASKET,ConxgwZdqkiiFtbni9EaPd61DUQLd9cVWbZBQ9TB9AQ5,meteora,1789927750,0.0001409,34684.75,140980,140980,40.46,5241.93,41277.05,109281.86,1,1,23,23,166,111,720,382,-0.14,-17.91,46.49,83.58,0,1,1,1,DYN2,,,,,,,,,,
1790133693,DftSHHaC4NV1Aew9WbAmtmYeFLdcjf8mfiDm2vNr3iZb,RSI,9zmrxMHyndgaYjerR2tuFQdswKbC46NgPwZuuYoSEA4t,raydium,1789938805,0.00002176,13436.24,21765,21765,0,17.58,1406.16,34753.99,0,0,1,3,22,52,263,309,,0.04,2.15,-35.85,0,1,1,1,CPMM,,,,,,,,,,
1790133693,EvchpvEQi6vSP2bAqq2mfkmnfKjweMky82dWicAhbr5z,OUTSIDER,5kAh8iLNgQuEUiEFxk88iyMb1qQcRpLKitwQhsVEBtS8,pumpswap,1789968425,0.000003043,3128.94,2954,2954,0,0,28.33,339.32,0,0,0,0,0,5,0,32,,,-2.18,-20.47,0,0,1,1,,,,,,,,,,,
