ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790144808,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump,baton,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,pumpswap,1788985934,0.001783,225185.19,1781102,1781102,275.68,5487.9,22198.83,337656.93,5,0,20,20,92,100,848,766,0.51,-3.06,-9.36,-6.71,0,1,2,1,,,,,,,,,,,
1790144805,A8AdxR4WqCMvE9ZdzSGKtczGpUhYJ7EjcQXNF2YY5smj,Brian,JC5ADeGLYXN2UyZLf4PCPXhiBLYRrMYpmgyacAJFUbgk,raydium,1789015276,0.00004212,20788.5,42124,42124,0,0.89,580.16,4792.78,0,0,0,1,15,10,35,46,,-0.7,5.5,-3.63,0,1,1,1,CPMM,,,,,,,,,,
1790144807,H1kXUqEPkQNNeNjGNN5tuHf3nsQK2vB1jUA9c4RggpUf,ATTN,D3haaTZfGAuvVsowEGZAXRKQUqG5NGcQ7XwF5X4zsdnY,meteora,1788883011,0.01997,177781.13,1974185,1974185,13.82,465.85,3674.89,11784.04,0,17,3,194,11,1144,35,3767,-0.04,0.12,-1.55,0.17,0,1,1,1,DYN2,,,,,,,,,,
1790144804,7Y7V1a4m2nWK7BMgbka5B4vR1pDvCK7yva3Hnrqkraze,Nasduck,937nYYCPzqygDm71FX5XJzepDCnJLca9GSfe5essZK2H,pumpswap,1788742003,0.0005135,106645.56,493828,493828,255.41,3473.13,77642.83,273066.28,2,6,32,41,430,419,1936,1176,1.19,1.34,-1.58,61,0,3,1,1,,,,,,,,,,,
1790144804,8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS,KNOTS,BUVzsLLLG7GWoyJVoU31pXiBveazA6GXTavZ9VD3CwS9,raydium,1788674285,0.01565,1126625.02,15658926,15658926,7711.17,16499.53,247248.49,831450.7,2,2,16,22,267,191,1232,914,2,5.51,9.37,-19.53,0,1,2,1,CPMM,,,,,,,,,,
1790144803,659xrvMd1Vdc7TUFQ2uL8hFMmbN3i52yqRX3HTGiEbnu,911,DFRju8F4YvLTfMQUhA9L27h1AAGFKUPMb2mfTN9h5ZTB,pumpswap,1789082204,0.000007405,6413.24,7259,7259,0,0.23,4.47,226.6,0,0,0,1,1,2,12,15,,-0.6,-0.07,5.97,0,1,1,1,,,,,,,,,,,
1790144804,7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2,ROCK,8iUZBKeXCuHDxjbHVFPqhXy14Wk6ZPtC572g7GAtgRVE,raydium,1789023646,0.0006709,86612.42,670985,670985,12.39,5977.26,55279.2,188057.77,1,1,32,15,175,136,676,622,-0.07,17.39,-2.16,-37,0,2,1,1,CPMM,,,,,,,,,,
1790144803,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,EMBER,2y6PCqa4fEp3jLiFdan9jVMw7LSK8F3gwsTfy8p7traE,meteora,1788992701,0.01752,532429.15,17374442,17381286,1879.73,15456.45,98750.23,1015341.2,3,17,84,126,455,690,4320,4969,-0.38,-3.02,-1.07,45.11,0,1,1,1,DYN2,,,,,,,,,,
1790144805,AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW,LEVERCAT,CsjcF4mEmJsXZDWzBtuviVEV7JiKTY4NAJ1rdcHhVxi3,raydium,1788780771,0.002171,183236.63,2168476,2168476,96.51,5532.76,39785.46,224674.88,0,1,15,15,142,99,739,542,-0.21,-1.74,-7.56,-34.97,0,1,1,1,CPMM,,,,,,,,,,
1790144803,51jek4CRWUgd5m3XaQmt53RzyvFjn3LF3qEB35ZYpump,BABYPUMP,6PbLMbPzbJENsNULiNkGhJWc3kTuVqcEQcxvSYvtVtse,pumpswap,1789299972,0.000006623,5792.93,6275,6275,0,0,7.68,243.63,0,0,0,0,5,3,17,19,,,2.03,0.19,0,0,1,1,,,,,,,,,,,
1790144807,GKeUT73KRsvWVYNfQPdghxdHTKKGUAESf3t8BZmfXvih,GROK,At3P9qp8d8LnrJAqm9eGizH5jc1uYpG5m3jMyyeKxrWy,raydium,1789202417,0.002895,163375.64,2895251,2895251,40.37,5426.61,115646.76,435174.77,0,1,14,39,227,194,726,771,-0.02,-7.71,9.53,52.66,0,1,2,1,CPMM,,,,,,,,,,
1790144804,8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ,REBME,H6FsywZ5ZBDqFzVyAWqsWc6yGK5Gpf7jHnJUcu2Zga1f,meteora,1789122034,0.00003229,22643.98,32279,32279,0,440.7,1614.83,16256.47,0,0,1,3,18,8,114,79,,-8.28,-1.11,87.03,0,0,0,1,DYN2,,,,,,,,,,
1790144807,GJRxYW8MiEPhJztdh41EXsuZvNQj7sJZRnuKSrTBpump,aicate,FxKhr8JP5Dd9BKbKmG3dVc7f3QDC5BeUFzZghFTygcHj,pumpswap,1789323870,0.000002828,2899.37,2758,2758,0,0,5.83,40.24,0,0,0,0,3,3,15,28,,,1.07,4.32,0,1,2,1,,,,,,,,,,,
1790144803,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,ニーナ,F7Ec4mc9RcRGYFEyHB1gFxJXeGsCo87dELpXNDKa4JZA,pumpswap,1789318876,0.00002556,14734.22,24843,24843,1529.41,3155.07,8153.94,21143.81,19,4,34,10,111,66,278,254,35.62,25.94,32.79,-23.9,0,1,4,1,,,,,,,,,,,
1790144805,CYSx8M2ZRKoRcfswcJnDjHYz139erQwwCpHRd7Zbpump,HACHIMI,7QeLBqzME2dfmrsExCQvu2TMJzWqDDsbadVxsoeRBmTS,pumpswap,1789342905,0.000003618,3528,3510,3510,0,0,0.22,2.65,0,0,0,0,0,3,6,22,,,0.89,2.95,0,1,2,1,,,,,,,,,,,
1790144808,J128iE65Mww7SZm2NhfdDTk6ZT2ArjYtc4DakN681EVq,CHILLDOG,D9ftXi2j3f5RBmVdKGteEo9oLGRhW22BHzbqGGf1ZXoZ,raydium,1789325494,0.00001125,9945.6,11259,11259,0,212.49,212.49,218.19,0,0,0,3,0,3,0,5,,-5.37,-5.37,-6.78,0,0,1,1,CLMM,,,,,,,,,,
1790144803,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000004503,6608.48,4503,4503,0,0,51.86,540.81,0,0,0,0,1,1,2,12,,,5.93,-11.64,0,0,1,1,CPMM,,,,,,,,,,
1790144803,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000003045,3121.49,2636,2636,0,0.16,3.97,6.5,0,0,0,2,1,3,8,14,,-1.14,-0.84,1.38,0,2,1,1,,,,,,,,,,,
1790144807,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00001261,8449.14,10870,10870,0,290.21,290.21,3563.79,0,0,0,2,0,2,49,38,,-10.7,-10.7,14.06,0,1,1,1,,,,,,,,,,,
1790144807,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000008514,8447.71,8239,8239,0,0,14.13,70.92,0,0,0,0,1,4,10,30,,,-2.38,-14.08,0,1,2,1,,,,,,,,,,,
1790144802,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000007028,3555.02,6798,6798,0,9.62,277.07,2635.42,0,0,1,1,1,5,43,36,,-4.01,-27.63,-29.17,0,0,2,1,,,,,,,,,,,
1790144806,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00001852,12683.35,18330,18330,0,0,391.56,426.9,0,0,0,0,0,2,0,4,,,-11.25,-11.58,0,1,2,1,CPMM,,,,,,,,,,
1790144808,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002413,2546.51,2304,2304,0,0,0,0.05,0,0,0,0,0,9,0,16,,,0.92,1.76,0,1,1,1,,,,,,,,,,,
1790144802,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.000003805,3911.06,3633,3633,0,0,88.06,109.33,0,0,0,0,0,2,3,6,,,-3.82,-3.41,0,0,0,1,,,,,,,,,,,
1790144806,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.0003065,58100.67,306560,306560,4.52,9224.8,85655.05,508721.21,0,3,43,52,406,369,2109,2040,0.06,9.88,-20.04,-27.36,0,1,1,1,CPMM,,,,,,,,,,
1790144803,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00006092,23725.25,60920,60920,24.07,1927.07,6889.01,16409.08,2,1,19,23,105,114,437,298,-0.69,0.29,-4.04,16.8,10,1,2,1,CPMM,,,,,,,,,,
1790144806,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.000003000,5092.27,3000,3000,0,0,0,78.09,0,0,0,0,0,0,2,5,,,,3.38,0,0,1,1,CPMM,,,,,,,,,,
1790144803,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.000003113,3266.68,3025,3025,0,0,1.96,33.62,0,0,0,0,2,5,24,35,,,-0.54,2.09,0,1,2,1,,,,,,,,,,,
1790144804,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000002915,3147.47,2883,2883,0,0,0,5.57,0,0,0,0,0,0,0,7,,,,2.31,0,1,1,1,,,,,,,,,,,
1790144807,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002542,2805.09,2503,2503,0,0,4.13,18.22,0,0,0,0,4,4,13,23,,,0.98,3.96,0,1,1,1,,,,,,,,,,,
1790144804,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000004280,6247.32,4280,4280,0,0,0.54,171.08,0,0,0,0,0,4,6,8,,,4.2,9.1,0,1,0,1,CPMM,,,,,,,,,,
1790144804,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002457,2777.6,2447,2447,0,0,1.79,11.9,0,0,0,0,1,2,9,21,,,-0.23,1.75,0,1,2,1,,,,,,,,,,,
1790144802,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.0001334,35011.51,133390,133390,49.87,1958.09,8992.48,63491.07,0,1,10,12,60,55,346,271,0.02,6.61,0.54,8.62,0,1,2,1,DYN2,,,,,,,,,,
1790144803,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002879,2984.01,2746,2746,0,0,2.59,4.56,0,0,0,0,0,1,0,2,,,0.79,0.79,0,1,1,1,,,,,,,,,,,
1790144803,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003076,3124.17,2953,2953,0,0,0,6.47,0,0,0,0,0,0,2,3,,,,1.84,0,0,0,1,,,,,,,,,,,
1790144808,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.000003920,6281.17,3920,3920,0,0,1.61,479.39,0,0,0,0,0,2,3,13,,,1.11,1.01,0,2,1,1,CPMM,,,,,,,,,,
1790144806,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,launchcat,21vYoEU41wsjUxBamzWP7yPfhuSgPKnPLnH8TcGYhsMC,pumpswap,1789558660,0.000002667,2638.55,2541,2541,0,0,0.08,6.31,0,0,0,0,0,1,0,3,,,-0.42,-0.38,0,0,1,1,,,,,,,,,,,
1790144804,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.00002494,15644.82,24142,24142,0,62.58,937.87,12594.18,0,0,4,4,23,24,198,211,,0.18,-8.89,-17.01,0,1,1,1,,,,,,,,,,,
1790144803,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000003154,5126.3,3155,3155,0,0,118.4,238.35,0,0,0,0,0,2,1,5,,,-6.99,-12.3,0,0,1,1,CPMM,,,,,,,,,,
1790144802,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000004574,4556.29,4396,4396,0,0,433.74,454.17,0,0,0,0,10,1,24,23,,,34.54,35.89,0,1,2,1,,,,,,,,,,,
1790144803,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.000003080,3817.02,3067,3067,0,0.06,0.06,1.83,0,0,1,1,1,1,2,14,,0.99,0.99,3.23,0,1,2,1,,,,,,,,,,,
1790144805,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.0002574,52848.81,257412,257412,58.77,1237,15781,204816.92,1,1,10,56,71,136,841,836,-1.49,-6.74,22.73,81.53,0,1,1,1,CPMM,,,,,,,,,,
1790144804,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005343,4897.22,4159,4159,0,0,0,24.39,0,0,0,0,0,1,5,2,,,-5.21,-3.63,0,1,1,1,,,,,,,,,,,
1790144807,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000004727,4894.54,4626,4626,0.73,1.06,43.95,883.49,0,1,0,3,5,9,11,33,0.76,0.44,-2.05,-4.09,0,1,1,1,,,,,,,,,,,
1790144803,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.000002952,2963.61,2859,2859,0,0,91.49,124.7,0,0,0,0,6,16,35,61,,,-2.46,-0.03,0,0,1,1,,,,,,,,,,,
1790144807,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.000004981,7107.32,4981,4981,0,0,85.27,379.03,0,0,0,0,0,2,0,7,,,-1.42,-17.44,0,0,1,1,CPMM,,,,,,,,,,
1790144802,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000003817,3625.5,3663,3663,0,31.93,31.93,70.23,0,0,3,0,3,0,4,7,,3.86,3.86,2.16,0,0,0,1,,,,,,,,,,,
1790144803,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,EvtQqaAzz1e4eJyknvU2FoYa23eFYdGi34caP8hdTqRp,pumpswap,1789626129,0.000002495,2768.71,2415,2415,0,0,0,0.02,0,0,0,0,0,10,0,22,,,0.74,2.91,0,0,0,1,,,,,,,,,,,
1790144804,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.001111,112188.22,1101225,1101225,2262.04,19844.23,144232.87,622839.89,14,21,126,180,779,823,3315,3517,1.93,-0.02,-21.01,-27.22,0,0,2,1,,,,,,,,,,,
1790144804,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,6qxUk4dHvc313RoQVNv3Q1bMV7hnnjHXQABRgtDCTKAH,pumpswap,1789645440,0.000003062,3693.85,2948,2948,0,0.35,0.44,0.44,0,0,2,0,2,3,2,5,,1.79,2.65,3.5,0,1,2,1,,,,,,,,,,,
1790144803,44VKCeTDBDpVHiEdAavx3i9GRDZowBF74scExS7VCETd,malwarekitty,2DjS7atBDY1FVEZNWssPp27QfNccLjveJo7M4U2vUZ7J,pumpswap,1789644850,0.000002717,2716.36,2607,2607,0,0,0,252.93,0,0,0,0,0,0,0,3,,,,-12.72,0,1,1,1,,,,,,,,,,,
1790144808,hRkVZmsbvVwACNi5681b1zJRfXdqei3axCPMPpUpump,GHOSTCAT,6DxrG1G5FERJ4om3rPP8nVJHQfnhe7GTSF2gPYX9soHJ,pumpswap,1789647687,0.000002655,2621.92,2428,2428,0,0,0,40.24,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790144805,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000002410,2449.15,2302,2302,0,0,0,4.66,0,0,0,0,0,0,1,3,,,,0.76,0,1,1,1,,,,,,,,,,,
1790144806,EqNjNpgZkzm3p7zL1gXAVGboUX1kRcKZZJon1qxHpump,DeFlock,2eEqoKWxYUNKiDhPrwTBcXtoi9LgwCU1177oHcBfXDuX,pumpswap,1789670344,0.000004253,3975.78,4075,4075,0,0,138.43,167.55,0,0,0,0,0,2,1,8,,,-7.03,-6.84,0,1,1,1,,,,,,,,,,,
1790144805,9n8rBV1L917EUSVDa9KTX2uMxvPfKZxLLtwKnYs8pump,PAIDCAT,83X1pyFkuh2QEaKzeYeaKW5nhJiSkFfVqVUTgeQE2iAd,pumpswap,1789666818,0.000007969,6903.66,7865,7865,0,0.02,64.48,418.48,0,0,0,1,9,7,32,49,,-1.37,1.01,4.45,0,1,1,1,,,,,,,,,,,
1790144807,Gx5B5XYscRpLo1dL8ukawRGGnAGSujN9mdLU6LNTp89x,CHAMELEON,GUxvpsdgDPJ4sqNrkuvzadr8UprZ6ms3e1T8mkbMS64F,raydium,1789666287,0.00001202,10431.35,12028,12028,0,138.76,1740.15,10353.27,0,0,0,10,23,39,97,104,,-5.95,-32.73,25.12,0,1,1,1,CPMM,,,,,,,,,,
1790144806,F7CTvENFnkDJysMhaFFicDT2FwnbW2oasFZGG6WJnar7,STONK5,Yu7b2bVsMtvuJQTFihKmrxLeexFNo9LP8FzUo9psckr,raydium,1789668324,0.0001920,42121.48,190100,190100,18.81,1959.14,66332.34,152716.76,0,1,18,29,290,259,888,628,-0.09,10.25,-19.47,-43.72,0,1,2,1,CPMM,,,,,,,,,,
1790144803,3tsWePSJbNZj8UkwobCpdxqfQ6M8vRBaXVhnvjsgt8nn,UCAT,8nHykgEmYq8ahU8HCuRbHrsEb4aBcaP6aw4aqSoSBPKv,raydium,1789691669,0.000001456,2523.11,1456,1456,0,0,0,90.07,0,0,0,0,0,0,1,9,,,,-51.27,0,0,2,1,CPMM,,,,,,,,,,
1790144806,CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,NUTS,5Y2skKE5tT4TVyTBQbKrngvpy2bDKnksUALgabJvMGSj,pumpswap,1789691873,0.000002705,2703.32,2575,2575,0,0,0,0.99,0,0,0,0,0,0,0,3,,,,0.85,0,1,1,1,,,,,,,,,,,
1790144806,CpcgnprGb6jMV5SY8oRuyALRByr9rNkYsdw8AVMCvdoN,OPENINU,3QaMeLw9VWaDqJW8r7kfhakUGA6fSs3BbMeBJtbGW1Mx,raydium,1789688329,0.000007151,8228.96,7151,7151,0,390.64,1013.62,5565.64,0,0,4,5,15,23,45,91,,-14.27,0.22,-6.72,0,0,2,1,CPMM,,,,,,,,,,
1790144805,Aw4i79Ju3zmPCMTxnqThykTZUXxPhjjUQJQzrWk3pump,HODL,3PTjUkycrAXVs4W1dqZbK6wjSUHCfDTvnyFyhWC2bEXe,pumpswap,1789692441,0.000003436,3618.85,3376,3376,0,0,0.54,12.21,0,0,0,0,0,1,0,7,,,0.87,1.15,0,1,1,1,,,,,,,,,,,
