ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790430300,53rZTtfGghxqdd6qTeDdfS8MBqg2CTyQeLW1LHCRpump,Pigeon,EyTL6ovdNrrnfyuvfsEkFDAmGk8nbt2dkxG6AdubaXC4,pumpswap,1789783333,0.00001345,10621.6,12846,12846,10.94,144.67,7520.15,26690.16,1,0,5,7,97,95,295,269,1.71,-1.63,-36.97,-54.46,0,1,1,1,,,,,,,,,,,
1790430300,4cNw6oWoBpDHC7pkwrZoTgMePtzQ3suCjNbw2zAppump,Botstrap,AmdKtDsm4Q6PPV8ppP1ky37CSRFHKjxQMLsGjUQPd36X,pumpswap,1789782841,0.000003186,3182.01,3062,3062,0,0,0,4.54,0,0,0,0,0,0,1,3,,,,-0.48,0,1,1,1,,,,,,,,,,,
1790430301,7PHD6WwEPa4JigfTSQDeoBjW5HEkJ2ZdGTfuXFfrFA52,DEGODS,5dWjH3327LqLHwJNHrsne8NbNLyzf3cF3HX6W1mkTpNv,pumpswap,1789788963,0.000002833,2858.9,2732,2732,0,0,0,237.42,0,0,0,0,0,0,1,1,,,,-1.27,0,1,1,1,,,,,,,,,,,
1790430304,FwJNkgud84vQNq3zPycwhD6RAqSTP43f9HiVyKwJpump,SPLIT,8yq53H8ctWsC8vP1hfR2RmwLHnWt3d8vSQ3QtqwoHmBC,pumpswap,1789787703,0.000003413,3343.96,3182,3182,0,0,0,107.02,0,0,0,0,0,0,2,3,,,,-1.25,0,1,1,1,,,,,,,,,,,
1790430305,TVvnJTedD3WgAPede2xUmRjweJqNdhCEgyjtKv3rCq4,SHEEPLE,AkM2Ua4ZJwkcjQ3dKiV2wMeiK1b1a9TaUXoWjf3c94Wr,raydium,1789729309,0.00005361,20478.5,53615,53615,0,205.49,306.08,6633.36,0,0,3,2,15,4,99,83,,4.06,6.88,-7.41,0,1,5,1,CPMM,,,,,,,,,,
1790430305,fvHLJUwsynVHJrssbZ8MLNyku9jt2izUspbBD4Spump,FLEX,8qwgwpdfbBMNhdG76bDmtvLeSqtG9cEwuGGy6wGKhTB9,pumpswap,1789784302,0.0005321,83432.13,510319,510319,290.83,10681.02,38484.49,245174.04,2,5,38,91,159,367,2064,2747,1.24,9.4,1.03,-46.3,0,1,1,1,,,,,,,,,,,
1790430305,biddm3N7RjyjfcnzmjgrQJ24QKooBGUy1RYP1aEgtzW,BIDDY,5jg5hzfX8SHJ65EnbM1BHkjirv4nfRk5aQkKhUWhfvU5,pumpswap,1789777823,0.000006930,6927.78,6834,6834,4.91,7.81,84.55,555.89,1,0,1,1,3,5,16,25,1.63,1.76,-1.5,-1.42,0,1,1,1,,,,,,,,,,,
1790430303,CioXPeh5YTprP3gPob4qgdg3H6LfYT8DvEESS3QYpump,glitter,JtLtESfcH3iMQKcF1cR3fnE7DNxUphtwCNKfgzbU5Er,pumpswap,1789802204,0.000002290,2389.21,2238,2238,0,0,0,0,0,0,0,1,0,1,0,3,,-0.18,-0.18,-0.83,0,0,0,1,,,,,,,,,,,
1790430304,H24uTio4iVmRvLik1tTikFkq6JHj2tAFhEcz5i1jpump,SocialFi,EqXkCLFAZDzuGhrYafuPM5tziQeyBSkXeqFBEFGJbDio,pumpswap,1789810383,0.000002708,2715.63,2605,2605,0,0,0.62,1.6,0,0,0,0,0,1,1,2,,,-0.86,-0.51,0,1,0,1,,,,,,,,,,,
1790430300,2o7GSmHtgYt7Tbub6ceyDp5FbrbaT32ED5VyaYkTD5qb,URANUS,G8H8naxpVrhaUvRbJH9QSeW93rv6b649drAKtais7uF9,pumpswap,1789795371,0.000004898,5258.35,4747,4747,0,2.94,4.02,160.9,0,0,0,1,2,3,9,15,,-2.43,-0.37,-3.01,0,0,1,1,,,,,,,,,,,
1790430304,F25HbBTHEtKuQMAVzrtKgz36UihMu5hA4MFu2CgXuwzK,ACHI,24VDbP9qWQHy7mtHxSHXXqzPsjxiVyEtQAiK3WEosQ11,raydium,1789810688,0.000006089,7910.36,6089,6089,0,76.03,143.77,777.81,0,0,0,1,0,5,11,13,,-3.65,-5.42,18.64,0,1,2,1,CPMM,,,,,,,,,,
1790430303,EYoepkwPGRRJ7fg3LbL51NZCQXMeyi6pH9Cc5Wtbpump,Hosico,DRhz8ozRLLSGKasEkQQVmg86kBSNFexz1oGt1R4aoVoc,pumpswap,1789824434,0.000002604,2989,2581,2581,0,0,0.72,49.42,0,0,0,0,0,2,22,38,,,-0.27,-1.88,0,1,1,1,,,,,,,,,,,
1790430302,AX13DzQ9zQxx1fvhb4hXtj7YsJvvABNtkwdsv5xGpump,Axis,6UwRn6AiUFMgNmJ8iCpNU7qzgj8CShqMa32wj8jEkfRM,pumpswap,1789827136,0.000002658,2634.48,2429,2429,0,0,0,1.01,0,0,0,0,0,0,0,2,,,,-0.24,0,0,1,1,,,,,,,,,,,
1790430304,FgRjrh8ZRCwQSdv2fBQRNvuiYZ1B5G8S37Xw6Jtapump,JP,BdSytpDu2pqeiVMzPNTk1fuDjfyjMiUaQ7FwS7iPqZJT,pumpswap,1789829649,0.000003004,3064.49,2901,2901,0,0.02,0.02,1612.24,0,0,0,1,0,1,16,24,,-0.09,-0.09,-2.84,0,0,2,1,,,,,,,,,,,
1790430301,7GuTYEM2bF7fWF7zKfJ8UWMrs7i6xeoDMFJYnGXDH9ke,HABIBINU,5atfaxXcXZoKeuYBhtivg7Z6xDWBvNHTfYeNDNix11ca,raydium,1789740797,0.00001055,9356.61,10552,10552,0,0.6,772.81,1387.69,0,0,1,0,4,10,10,30,,-0.02,3.41,-12.28,0,0,0,1,CPMM,,,,,,,,,,
1790430300,58bv7kqcc7ybfCLfaKXLz8B1PH569De9gYcn97Cdpump,WOBBLE,JCt5622uTeeQUQvv2GtoA4BaJK6rdYkTBBkkW36Z1zaX,pumpswap,1789847469,0.000003240,3620.82,2911,2911,0,0,0.01,16.37,0,0,0,0,0,1,3,4,,,-0.43,1.61,0,1,1,1,,,,,,,,,,,
1790430303,EPeReW6ScEqdeC7eVDceLuJDLrW7m1ggnaenSeQoP9b2,UMADBRO,Cd8pTuwmwbf3rBRJ2VeXJJXX92kXKzraY6Nx6B7sut2Q,raydium,1789844091,0.00003257,17818.45,32579,32579,0,0,1848.81,7893.1,0,0,0,0,4,7,44,55,,,16.92,-15.38,0,0,0,1,CPMM,,,,,,,,,,
1790430304,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,JEANPHIL,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,pumpswap,1789844819,0.005219,324141.11,5060491,5060491,9807.24,111583.41,408919.05,2734584.44,32,23,396,260,1147,1234,9390,8319,-1.6,-11.7,5.69,-50.48,0,0,3,1,,,,,,,,,,,
1790430300,2PnTmQ3CmZCJRFBErsqWPzpztPE3ATjJnyverBJsBPjf,CHURRO,5w3MWzUPuGLs1RX73QnTsoPPDVrK6LVbqF3n8KSJZ6aQ,raydium,1789868689,0.000001914,3251.51,1915,1915,0,0,0,6.3,0,0,0,0,0,0,0,3,,,,32.95,0,1,2,1,CPMM,,,,,,,,,,
1790430301,9RPHFUTADgLmowMGVp7SFMNrmXzHzZqrTohxWCiLpump,PRISMCHAD,9VF5JGuPeR597ftfZF5pvRgXvo5f5CgifcUqPxhxSdEx,pumpswap,1789870582,0.000002375,2496.42,2298,2298,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.38,0,0,0,1,,,,,,,,,,,
1790430303,CVoNMSYK9mVd3TzAutnrRTKmptQUQ7r9qBg1ejb7vVd2,WIBBO,D6q3JkB1iKJEmG2fk7UFodXePKbBuMqtkV5pWFq3NoWz,pumpswap,1789869213,0.000004263,4445.67,4049,4049,0,0,7.25,54.98,0,0,0,0,1,1,4,12,,,0.21,-3.1,0,1,1,1,,,,,,,,,,,
1790430305,wXbiXbyVLX5tpcPvWvowYFHjDi4ikkGiG5RsLcXGgPf,UNCINU,EkYTFw676md46Dya2qJMQKdwZPi6KcuNWD2WHPjQ6kDu,raydium,1789789499,0.000006443,8183.67,6444,6444,71.85,91.03,408.42,570.86,1,0,1,2,2,7,4,20,3.53,2.74,4.3,-2.38,0,0,1,1,CPMM,,,,,,,,,,
1790430301,9CQXMafrzB77Q8kphj4Mb7VxaaBXi2e7uYFYcHDoWAaA,XTZ,FLrv35hhFZEzgZsHnZYVDozSoWdLjaeY5ciB4ktsqrBw,raydium,1789875825,0.3431,71753433.65,72059485,72059485,0,0.62,30022.95,169423.02,0,0,2,2,9,9,37,37,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790430303,DCixmHczeozajxxk4CitwnQftrTK6ryPNJ9ATD5cFoCQ,BITSHARK,6sEoBEePNsa4S4k2EuGKsXae8iPTWwks3tsXz3eXE8mq,raydium,1789912091,0.000003886,5903.45,3886,3886,0,0.56,3.36,50.2,0,0,0,1,1,2,34,26,,-0.16,0.29,0.34,0,1,1,1,CPMM,,,,,,,,,,
1790430302,CVG9CZzGzGsdxaKcNdXQWpJsBYq2FpZgq4NbAQN7pump,TIKCAT,Ev8gpNM4vK4jYoR8T37p9d5x1xi4DMXwTcitBWMfspZG,pumpswap,1789912214,0.000002501,2609.17,2461,2461,0,0.01,3.48,82.31,0,0,0,1,1,4,93,113,,-0.48,0.03,-2.67,0,1,2,1,,,,,,,,,,,
1790430303,EnGnwy5koQkE8i2HLAfmNqyCmjdPhyG12yyPutTQpump,W,Aqww2uSh3oenGSuBQ3dYjiJGjGALPDco8tffnVzVMrYP,pumpswap,1789911810,0.000003092,3277.25,2974,2974,0,0,1.01,21.59,0,0,0,0,0,2,20,28,,,0.21,-0.75,0,1,1,1,,,,,,,,,,,
1790430304,F8rFVpXYtsEchbAfKChpTKAjBbtVyCnpX2yy5i7Bpump,TUTU,6Z3cpe5eUHocMF7YsbnaybC8UH7kpk5HtPLKoZiZpyE5,pumpswap,1789918672,0.000002768,2861.13,2668,2668,0,0,0.24,8.25,0,0,0,0,0,1,1,5,,,,-1.54,0,0,1,1,,,,,,,,,,,
1790430300,4QCKwhetNJ2Sd5xKhtmUYw5aC2rT9gKW2W72ix2Wpump,JEANSEM,6vEJEappW1ZuFX2pVhQKEaDChrHfGtE6duAor6gHrsRx,pumpswap,1789915426,0.000002440,2579.17,2420,2420,0,0,0.28,81.96,0,0,0,0,2,0,59,84,,,1.96,-0.51,0,1,1,1,,,,,,,,,,,
1790430302,Axry7dMTys16Mc4XJCRXzibsXkKZPNfgoVDGTCtEtSzy,Shame,G7JQWJWKRsfiKqjiRjJwBaC8vsyUpKeHiy8P1z1DGdv1,raydium,1789915955,0.000004120,5835.42,4120,4120,0,0,0,52.46,0,0,0,0,0,0,0,8,,,,-3.17,0,1,1,1,CPMM,,,,,,,,,,
1790430300,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,SPURDO,E6E8oTz6tPx52eU8q7gxHjAuNZinzituSpGUxcLJdk7R,raydium,1789917086,0.000003534,5929.83,3535,3535,0,0.54,0.54,105.59,0,0,0,1,0,1,1,9,,-0.98,-0.98,-8.59,0,0,2,1,CPMM,,,,,,,,,,
1790430301,8rq59Z7rjezyuJpEYBCCWG7iEdEuL6EevpUfMoqbcBQ5,STX,464iJip1fGczMYgCjVGZ7D5dYEbUApgdzkzN6bt5jwWt,raydium,1789933494,0.000006132,3345.39,6133,6133,0,32.22,897.23,1225.66,0,0,4,1,35,26,53,40,,-4.01,26.24,74.52,0,1,1,1,CPMM,,,,,,,,,,
1790430301,6ZuNFbwU4L9TEhLqybDdWuqBTb8Lh2znF2sou5urpump,FLUX,A3b6BDcDQ65R2U4naL4gJXp948rArcpUoUpqyNpw54Zg,pumpswap,1789935321,0.000002500,2548.36,2399,2399,0,0,0.03,10.49,0,0,0,0,0,1,0,5,,,0.5,0.61,0,0,0,1,,,,,,,,,,,
1790430304,EzfgjvkSwthhgHaceR3LnKXUoRkP6NUhfghdaHAj1tUv,FTX Token,3zWAgdSKF5MgZTbq3XwHjWJg6QvFTWBxT7awxqYqcY4N,raydium,1789931721,0.2514,25661.06,60116,60116,0,2.03,717.77,44572.29,0,0,4,1,25,26,401,387,,-0.47,-1.38,-2.05,0,0,0,1,CPMM,,,,,,,,,,
1790430305,zecYuRMvzRiLktRNQywZbkD3M64rF8Qth8x6pYVyQoV,Stablezats,B7DDyHBauUB8gXa9dWascwXiD6JU4ovaVXfn4GgLx8WF,pumpswap,1789957180,0.000005392,6132.09,5141,5141,0,0,11.4,11.8,0,0,0,0,1,3,1,4,,,-0.09,-0.09,0,1,1,1,,,,,,,,,,,
1790430304,HqCa6XCRrzauqsxLGX7tbnU2MTNEZBGSD1p6zUYukknK,DCAT,P3VZ7JyjAtwE32d74HUuEQRzGNEYVYfsMH5XHdsu6UF,raydium,1789956333,0.000006848,7750.37,6849,6849,0,22.38,38.34,451.56,0,0,0,2,1,3,7,20,,-1.15,-0.75,-16.27,0,1,0,1,CPMM,,,,,,,,,,
1790430303,ERgezJ3dtnivUSsi5c5b85ie53YyQBebqGNngibktiBT,DEGODS,Bj54miKtexz1NkcNxGQwh8kivN7ULqFsdbhMZXSTR6rW,pumpswap,1789956053,0.000005770,5133.27,5534,5534,0,520.18,566.64,2475.12,0,0,6,1,9,4,25,37,,15.83,15.63,-7.84,0,1,1,1,,,,,,,,,,,
1790430304,GdqXb5EQCwoqDKqY2PPMe9uWXUX7p7Hyiph2zbxKPcFr,Avalanche,7CipXLhPVDUVTMmdN3JoUgqLpD46LgpqWEuHZHo1YR9h,raydium,1789956064,0.000002319,4099.2,2320,2320,0,0,0,38.81,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790430304,HUUNgfzw1DdyTU99Xp3bRTk5AQg5bmnyKbnHCWQCpump,ZPAD,CWhvJhR4XcgEXDqNFvusD6eiCA9yyuHYofFKpQaf4tRc,pumpswap,1789988331,0.000004923,5021.99,4756,4756,0,0,198.02,205.3,0,0,0,0,1,2,2,10,,,0.29,-2.44,0,1,1,1,,,,,,,,,,,
1790430304,HfHsU5Nmf2ei2YzzBAgNH1VhPwBreau8zPZauvgMmoon,UNITY,GMT9s3JTAw4PRKuQ7i1eHuxDj5KBsFWJEE6K5W8Fi7pt,meteoradbc,1789694976,0.000005642,,5642.29,5642.29,0,0,10.47,42.54,0,0,0,0,0,1,0,11,,,-0.21,-1.19,0,1,1,1,,,,,,,,,,,
1790430300,3fAxeRbjd75zp9TZ5xGYAnannU7h9qvcPbSzh95vvt4Y,REMARC,BLWcwm78E92c2gQV8ijua1ktRTxCUfspDvLp1xguSVjq,raydium,1789980004,0.000009445,9413.08,9445,9445,0,0,96.13,1506.72,0,0,0,0,4,1,16,19,,,4.41,-6.88,0,0,1,1,CPMM,,,,,,,,,,
