ts,token,tur,d1,d2
1789566453,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,reklam,10000,tokenAd
1789566453,rMVmRp5DJch9sVxJTgchcDbgkK3phgmEd9a8Yk3PLEX,reklam,10000,tokenAd
1789566453,iWxoysPT3yLNApL7zsuZ8cuRQBnsHgh55tGo1Cepump,reklam,10000,tokenAd
1789566453,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,25000,tokenAd
1789566453,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789566453,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789566453,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,reklam,10000,tokenAd
1789566453,64MWN63e19qaw2HEecX6btUJSSbWwZgrw74bjFVVpump,reklam,10000,tokenAd
1789566453,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,10000,tokenAd
1789566453,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,reklam,50000,tokenAd
1789566453,WoFihq2bf1wdxxwzzqKAGh3VCtf9nP9AamsiTqJAtxH,reklam,100000,tokenAd
1789566453,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,reklam,100000,tokenAd
1789566488,GMxK92LC6rGDX2BgnnZEVQNJXngGyo1qxTMepiQEpump,gecko_yeni,509,
1789566488,4t9hETbaEEkwQJMbJHZLeQhFAC3t2a7jxyB19sQFWfmi,gecko_yeni,3148,
1789566488,D8j5wjMc7VPKScEdMwjb1mGHJvPemej1jYU4BucLxGTp,gecko_yeni,18038,
1789566488,HX3TXuxh1pVKHL6KCFnDTuzm22pwniYXDjqp1fLzQXnV,gecko_yeni,0,
1789566488,6xWddmQqfwfSouoTbzbvoptxPHvo3AW7BQ66u3YiHCdH,gecko_yeni,0,
1789566488,DtR7rd5fcmR2eECDNZuyZqfJuacwZVT7YuYbkcQipump,gecko_yeni,3302,
1789566488,GAn4efeVeB3x3UiqxZjXP1wEPnAsrxzrUZ2Udhr4Jo4u,gecko_yeni,750,
1789566488,F2FZbAc8DpYLJtTYgxiLvEqDyQKbWSDaaEuToLJHjMjN,gecko_yeni,0,
1789566488,5A35A2aSwNQZj4RRBJZeyjhAbhAAGQbRSsu2hJhXpump,gecko_yeni,2587,
1789566488,ARSwquaHHJJcarohP2atsrWhV7KtJFYY21LaiMUqoJNZ,gecko_yeni,0,
1789566488,7ujPgooQVDtU8XGPBwPX8s1QwKZW4wTSTEq2dA12pump,gecko_yeni,0,
1789566488,ASmws7UCnJGNg7JhLByMF4Byd9d1mJN3ueMYmAiq7dZh,gecko_yeni,2790,
1789566488,8ToGERQAyGtzivRn6mBRESeZBpsqtgeJw9PB1kEE8yj5,gecko_yeni,2126,
1789566488,HmipREEm9CWF6AAUqFd7r44vxFwpZavjxwyfVZC1pump,gecko_yeni,2155,
1789566488,fsKFnmREpE15Pt12X2iE9SfPUhDavbNUURomJ5S4m1L,gecko_yeni,3551,
1789566488,GAyV8YgtP6EUkXXMGhU5C6QybSej5p4xeeto1Rn6pump,gecko_yeni,2163,
1789566488,CcGRv9oBtXoyPk2LT98RZ4WwGiKJNsDNxj5GZVRfpump,gecko_yeni,2231,
1789566488,EeuUU4o71cz1BqwRBFwNJPjiYYWC6NWVCx2yzCqYpump,gecko_yeni,0,
1789566488,8cyg9uWYN5LTyaJ2SXRXmtdg1DpzFiaw5FvRAd3kJZwX,gecko_yeni,0,
1789566488,6uDaR5YsAJTKNWDhii7nVp8Ux5ox7j3hs13gAWwBpump,gecko_yeni,5356,
1789566488,BrauHoLajzJwwDEAUNzsErsS5UWyADrqykHy8AomN11X,gecko_yeni,0,
1789566488,7vzDDZDawZVK3RiJ6b1szDFZxU53Ham5VCoh3xPwgQfw,gecko_yeni,8296,
1789566488,Biqr6kL6pdDQU5jp2ru9RLhrwC8GG35rZziifmqupump,gecko_yeni,3949,
1789566488,Et6JinH8Qs1NRQPdq7uDpziBuQJcXPpJ1ESN29sqpump,gecko_yeni,2179,
1789566488,BCRYRACNPRL7ConfwTUbJkTg9hgD6hVFA444gEyapump,gecko_yeni,0,
1789566488,HXYB3tC9YCq8usYuEcH86tgSmxNsUNJ44wKBV7nipump,gecko_yeni,732,
1789566488,AymRKhJ4wgcZYpx3TfeMmfNipQsXwB6ALjh2HMFapump,gecko_yeni,2330,
1789566488,AKCguNozkzn2kZ1F35bmt1bpJHWZmF7TQqBp55Fdpump,gecko_yeni,2326,
1789566488,73s85Z3dCGmcu7eGZXLBjvU4wKjP2ZwhUE1NqzoUCSyy,gecko_yeni,3489,
1789566488,91pEwWyrnQUbpkmESESYXLMA3R6dzDxQASPZwMnmpump,gecko_yeni,0,
1789566488,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,gecko_yeni,0,
1789566488,CJ4wR6o6LAZPdhQgiGBCmm3Rj5cHzLqC27jsUA9upump,gecko_yeni,3115,
1789566488,7wBaSAK7SumzqFa2p5BMQMX62RokZBda1PMjpUwupump,gecko_yeni,2268,
1789566488,9fCtYNsWdRf6C8DWEMkmYNesLTjcctPi6xxKcQNUfqip,gecko_yeni,5069,
1789566488,DAndcYwiGmJ32x4JedL2pNR4y8bHQaJUJ86SAMuERcox,gecko_yeni,0,
1789566488,FgKhG6u3ChAERFGBJwkbkwmYStGfq2idX8LvfrCipump,gecko_yeni,0,
1789566488,8xK4yZgWZVWeLAEBfYJ5j6aoSqChTqn5mT1QWyk8nReC,gecko_yeni,0,
1789566488,B5bgve7hmg9e6SkKjComeMexE9PrZvDLvt58xiDM3pq5,gecko_yeni,1755,
1789566500,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_5m,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789566500,Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ,trend_5m,2,B6FEtQdwsq8Wuw4G52pW9WEWEA7ALGfyUgXDRKigDSHH
1789566500,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_5m,4,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789566500,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,trend_5m,9,8eybKAvjKJryVweQLg8SRgwUfdP7wHYJ5yyqgfE82DQA
1789566500,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,trend_5m,10,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH
1789566500,Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ,trend_5m,13,GMjGLWzvK75LPetrgAmdeXnvxc4fUuQPwJxeQqTDU1aG
1789566500,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,trend_5m,16,6QKBZw36mCbPQE1JjbNZ9NWLaYKgapJeWLL1aQWCdxuo
1789566500,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,trend_5m,17,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm
1789566500,GNoZRD3KseHj6FJGgADDB5Zrh3EdW1JovWSKkY6xvKe5,trend_5m,18,7QEjRUtVyQAnBzfgVRT9yHWeMerZpqFyMXcPNU6rja5f
1789566500,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_5m,19,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789566512,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_1h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789566512,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,trend_1h,2,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH
1789566512,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,3,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789566512,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_1h,4,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789566512,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_1h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789566512,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_1h,6,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789566512,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_1h,9,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789566512,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_1h,10,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789566512,CFH1C347LehaXySLnDDQdfvtFiDv4dyAGBFnty2s18gx,trend_1h,12,7VQfMfkAqktdbw4MU5FKkhYGySHSu4Rk9ygoyjooc19J
1789566512,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_1h,13,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789566512,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,trend_1h,14,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm
1789566512,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_1h,15,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789566512,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,16,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789566524,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789566524,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_6h,2,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789566524,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,3,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789566524,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_6h,4,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789566524,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_6h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789566524,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_6h,7,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789566524,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,trend_6h,8,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH
1789566524,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_6h,9,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789566524,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_6h,10,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1789566524,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,trend_6h,11,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta
1789566524,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,12,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789566524,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,13,7VKhbFtkc7APwuPYTL38c3XtktPJxphY4ECLR4ozXNbQ
1789566524,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,trend_6h,14,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp
1789566524,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_6h,15,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789566524,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,16,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789566524,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,17,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789566524,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_6h,18,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789566524,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,trend_6h,20,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX
1789566536,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_24h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789566536,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_24h,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789566536,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_24h,3,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789566536,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_24h,4,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789566536,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,5,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789566536,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_24h,6,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789566536,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_24h,7,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789566536,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_24h,8,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789566536,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_24h,9,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789566536,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_24h,10,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789566536,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_24h,11,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789566536,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,13,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789566536,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,14,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789566536,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_24h,15,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789566536,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_24h,16,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789566536,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_24h,17,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789566536,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_24h,18,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789566536,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_24h,19,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789566536,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_24h,20,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789566542,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,siparis_tokenProfile,1789565067033,approved
1789566542,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,siparis_boost,1789565126508,30
1789567204,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,meta,brainrot,
1789567204,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,meta,brainrot,
1789567204,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,meta,brainrot,
1789567204,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,meta,brainrot,
1789567204,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,meta,knockoff-legends,
