ts,token,tur,d1,d2
1789550412,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,topboost,100,
1789550412,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,topboost,100,
1789550412,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,topboost,100,
1789550412,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,topboost,100,
1789550412,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,topboost,100,
1789550412,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,topboost,100,
1789550412,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,topboost,50,
1789550413,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,cto,2026-09-16T06:06:36.543Z,
1789550413,BkUr9iXhx4ymfRVZNFzaUH3iPbvhTivsE4i8pHp22i9c,cto,2026-09-16T02:50:37.249Z,
1789550413,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,cto,2026-09-15T23:25:15.691Z,
1789550413,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,cto,2026-09-15T19:39:11.238Z,
1789550413,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,cto,2026-09-15T19:23:06.214Z,
1789550413,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,cto,2026-09-15T18:55:43.246Z,
1789550413,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,cto,2026-09-15T17:37:59.869Z,
1789550414,rMVmRp5DJch9sVxJTgchcDbgkK3phgmEd9a8Yk3PLEX,reklam,10000,tokenAd
1789550414,iWxoysPT3yLNApL7zsuZ8cuRQBnsHgh55tGo1Cepump,reklam,10000,tokenAd
1789550414,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,25000,tokenAd
1789550414,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789550414,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789550414,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,reklam,10000,tokenAd
1789550414,64MWN63e19qaw2HEecX6btUJSSbWwZgrw74bjFVVpump,reklam,10000,tokenAd
1789550414,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,10000,tokenAd
1789550414,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,reklam,50000,tokenAd
1789550414,WoFihq2bf1wdxxwzzqKAGh3VCtf9nP9AamsiTqJAtxH,reklam,100000,tokenAd
1789550414,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,reklam,100000,tokenAd
1789550414,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,reklam,10000,tokenAd
1789550448,2nFiUzxkXtPQsG2ZmTwLQKvNzqSAkcxJCDwBQwcFqrmQ,gecko_yeni,0,
1789550448,3GYmyywvRvTDcW8rM6E9m6sAN862cLdCjQiyJzHgpump,gecko_yeni,4031,
1789550448,9THoCXCMUz6YRzQXsjjsye2QFQNU395mhLtwiSkRpump,gecko_yeni,2859,
1789550448,6mbfu5YbGPDZ9Hh3epa4e936xSgpa3AdXbxm6eyLDypm,gecko_yeni,77,
1789550448,6CQqr36dFvFV9eEYYYsbMRPieqtQv45N22zHT1rfpump,gecko_yeni,3245,
1789550448,FgWNAAvVxkrWK9dj7StqbW6vUUF1aZ9DbHiQukmnpump,gecko_yeni,7174,
1789550448,w3vXQg9gE8SfeusAWKooLMLVeoTLrtffwDnqXpypump,gecko_yeni,2160,
1789550448,G5No7h2B5KspTe8zrVPtuUnjtQfPARuyx41JaN5KvkXU,gecko_yeni,39278,
1789550448,5ygVEMmtZhrszUabiRXCoRHk7p7uMChCFPtLjiWhpump,gecko_yeni,2153,
1789550448,86113a8RNrLsn6ZqyA4L78TX3BfrRBodbcqyYkdRpump,gecko_yeni,18,
1789550448,QkzGeJ8UmgCsshtquwfXvQGjYupHkqXPhvbuwofpump,gecko_yeni,2171,
1789550448,3YS2pRxx8EQLhk7HJ1LyxUAjLRuonWfks8r112qapump,gecko_yeni,2248,
1789550448,BdPHq1p8fA5yLWuSmS6Hq3htYEuNQtRxf98YKPRFkZfN,gecko_yeni,38904,
1789550448,G77eAAvnBHjx5cMJtFuGsSrd4QZohEX7P7mBEuXJpump,gecko_yeni,2154,
1789550448,4PsLTRXSC7duvcammYzbkcMBs3iw87XLTsCu75oXTmjA,gecko_yeni,19695,
1789550448,HYNPaJkTTAz2YADeeWGqeR3NQK3GgPvUR8B9pYoLu4Ro,gecko_yeni,28065,
1789550448,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,gecko_yeni,0,
1789550448,GKguPXdDRFFuqBfpib2U5GSdpgQ5Q8MV6F5t1wKBpump,gecko_yeni,2294,
1789550448,919AackHYx7FuiTdb9UPkJnwTWWqXmumKRbgk1ofpump,gecko_yeni,2448,
1789550448,DgptYaRG6X3nEv8HymejCHMVw9zRXe8vP1VvFCf1yfo6,gecko_yeni,0,
1789550448,8o1yncrtn6iAz9uSQWUDiv2puH1maSAzssCuejkLjQen,gecko_yeni,2162,
1789550448,77wvYwo54jTqjKmSMbWMYFPdojA4tDCVfFDKhUgt1Xne,gecko_yeni,2167,
1789550448,CDd59UheaKqtZufTxrvqxryyfwsHecdfvNoCvSP5pump,gecko_yeni,2224,
1789550448,5bdb5PnkFx1j8q1QzXs6cmmDzL5PVwkd2cSFH56Jpump,gecko_yeni,586,
1789550448,DeeJ5SQ9vXDNzNuewnuSPcQaRd7pMCTwz6Auuk7hpump,gecko_yeni,2951,
1789550448,34ZRukL7b9dNvTSC8NoRtEWDp5JLWVZhgPfNhCeBpump,gecko_yeni,1348,
1789550448,J3JbwvWwXRz9J8D3uaCjZnYQeJ7WroM8XyPp6aoppump,gecko_yeni,2155,
1789550448,HvmMaHJS1iimm2gRPi9ySE2Xya1nJbxgGWJuNPcVkFPS,gecko_yeni,2560,
1789550448,CUpC6ibXPzHSJZFF1wYrNQAbJ3dK7HbNopo1LVCFpump,gecko_yeni,2326,
1789550448,8HyPbMyJikbRdgEqBtEYsmBgnySJXSDt2ZNWjJ4Qpump,gecko_yeni,25,
1789550448,CZJi3eFktos1E6Wx5D3nnsPLvy2m7CDeKBuzjqBXpump,gecko_yeni,25,
1789550448,F6rNixCDKwcsEpLUBYr5rdfQ6Vb2K1merjekcgZnpump,gecko_yeni,2261,
1789550448,HkMC8HwJtkAWnDod2pMfcwMk3UqupqjxRv1VPWX3cQcs,gecko_yeni,2469,
1789550448,HP26yXE9Ju2inEfpSEhon6SwAFxmS3YafsUrcQAhWRtG,gecko_yeni,38256,
1789550448,CNVPiUgkXGPNgM5SRqLiufD7dQPPi44dxnBzVTGYpump,gecko_yeni,1147,
1789550461,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_5m,2,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789550461,HVrqb2jP2KnA3wWNt8JKpijJBa5TWJGRZXFjBorjzA6s,trend_5m,5,5T7mfFHVu4s5yNgSK1oF7Qj9p8DxoRbdBJg9ioNmLd8r
1789550461,FAfxeWR5FpxemM2eqpJCCJgdEntP5oQKg1YjQbWdC9U,trend_5m,9,AfPSL8RebXoGVbBJgV2ANwCJt5jqqskqUSAzuTBX5zwc
1789550461,2JzCeMwejonVk9nAoS9gDYHpeJBY6NiC8oKDkNWECjCC,trend_5m,10,AtomSnb162r5YfPKLM6eWyuvdmbhphEYTM3Aqz86j8vh
1789550461,CWZ6BsdnjkDVTGkmL6bGbJXXig6ceef12KvyGQW14cMt,trend_5m,12,54Vp27uLaw4wNLo5n7r4fcC6zLamoQc28xBARjss4EUJ
1789550461,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_5m,13,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789550461,3ATCgfEMk4pmm1FgmdtMoAsiBA763GCvS6kxHRsjqDyS,trend_5m,14,ARdhJKWiR9wYm6ZsrQQJgqp7kMXRqn39ksSmeF1WB6oG
1789550461,CFH1C347LehaXySLnDDQdfvtFiDv4dyAGBFnty2s18gx,trend_5m,16,7VQfMfkAqktdbw4MU5FKkhYGySHSu4Rk9ygoyjooc19J
1789550461,C8H1GJytXCkAufMcEYeJmYVh4WSGGYuxy2hSs5iA22af,trend_5m,17,BEPyoNkPtyFb5qYwoFgCM7cMArJGc6ADEjQHBXhnC9ZJ
1789550461,AkfyLo7Zw4NzhLBPMSLQ4wxyk4sKcpzTB4RNCkpTwrYb,trend_5m,18,4b2b1hXVCJwHXWJeQooSEddrHybVQA2LQvNTg8dKwGmJ
1789550461,8JSEUCCSNeURW1aCBpRpprgKFNr8ZQJieruy1AtuHCsb,trend_5m,19,HLXmggAzmUn4CfHjvvpnhAdPBfBB1NQZ9KyEXe42ppUh
1789550461,E6jvgTNSfdw1zQYLSpXbDo8WXQwEYC8NvNph251Wpump,trend_5m,20,Cy7GdQtBnehFALbNwSB2noZWVfQNWZjLJKnQfEashGon
1789550473,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_1h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789550473,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_1h,2,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1789550473,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_1h,3,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789550473,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_1h,5,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789550473,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_1h,6,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789550473,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,7,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789550473,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,10,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789550473,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_1h,11,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789550473,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_1h,15,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789550473,8JSEUCCSNeURW1aCBpRpprgKFNr8ZQJieruy1AtuHCsb,trend_1h,18,HLXmggAzmUn4CfHjvvpnhAdPBfBB1NQZ9KyEXe42ppUh
1789550473,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_1h,19,8ztFxjFPfVUtEf4SLSapcFj8GW2dxyUA9no2bLPq7H7V
1789550473,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,trend_1h,20,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W
1789550485,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789550485,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_6h,2,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789550485,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_6h,3,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789550485,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,4,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789550485,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,5,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789550485,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_6h,6,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789550485,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_6h,7,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789550485,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_6h,9,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789550485,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,10,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789550485,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_6h,12,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789550485,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_6h,13,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1789550485,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,14,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789550485,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_6h,15,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789550485,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,trend_6h,16,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta
1789550485,82K9C5xfrC2VRfB4RVLJNDDKAUeoTWxaa3876iA2ESNC,trend_6h,17,2aasPVVuoQK2BnT1ZSSvJ5qz5b7q18cfX1kNHoVUxuFY
1789550485,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_6h,18,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789550485,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,trend_6h,19,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W
1789550497,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_24h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789550497,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_24h,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789550497,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_24h,3,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789550497,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_24h,4,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789550497,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_24h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789550497,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_24h,6,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789550497,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,7,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789550497,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_24h,8,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789550497,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_24h,9,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789550497,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_24h,10,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789550497,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,11,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789550497,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_24h,12,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789550497,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_24h,13,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789550497,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,trend_24h,14,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56
1789550497,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_24h,15,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789550497,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,16,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789550497,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_24h,17,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789550497,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_24h,19,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789550497,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_24h,20,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1789550501,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,siparis_tokenProfile,1789548670364,approved
1789550502,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,siparis_tokenProfile,1789536295310,approved
1789550502,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,siparis_boost,1789550340520,10
1789551163,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,meta,brainrot,
1789551163,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,meta,brainrot,
1789551163,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,meta,brainrot,
1789551163,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,meta,brainrot,
1789551163,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,meta,knockoff-legends,
