ts,token,tur,d1,d2
1789561521,rMVmRp5DJch9sVxJTgchcDbgkK3phgmEd9a8Yk3PLEX,reklam,10000,tokenAd
1789561521,iWxoysPT3yLNApL7zsuZ8cuRQBnsHgh55tGo1Cepump,reklam,10000,tokenAd
1789561521,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,25000,tokenAd
1789561521,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789561521,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789561521,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,reklam,10000,tokenAd
1789561521,64MWN63e19qaw2HEecX6btUJSSbWwZgrw74bjFVVpump,reklam,10000,tokenAd
1789561521,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,10000,tokenAd
1789561521,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,reklam,50000,tokenAd
1789561521,WoFihq2bf1wdxxwzzqKAGh3VCtf9nP9AamsiTqJAtxH,reklam,100000,tokenAd
1789561521,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,reklam,100000,tokenAd
1789561557,EzqdxFep6ta2WSQW11iZsAfFNUtqH9PA1MGJwak7pump,gecko_yeni,1055,
1789561557,JBusb47YpnAo7f34nhmyjQHqbT9892EzHPDfu3b7MyZT,gecko_yeni,2443,
1789561557,2fmQH6k7U2HhdXiqo4hDUVCxyRMN8GEXtQhsG3yRpump,gecko_yeni,2242,
1789561557,H6oCryz8uMkCe2NweDc7gvWtudUtmiV57U5kFV1Tpump,gecko_yeni,2167,
1789561557,9t8M9KumsCrPAyQa2DRQLPdyBYPzt22AHCEkPwKApump,gecko_yeni,22,
1789561557,263pjMtPe23voB96E93wLQofnwGAodfCBSxQufoApump,gecko_yeni,895,
1789561557,5kQcqnD62DvQpeLm3DBCAwVUFdJA5PAexGVXK9hVcVnc,gecko_yeni,2343,
1789561557,HKbWy4KmsANM2xX3iMTtG1thar4wQSd5whR13Akmpump,gecko_yeni,2169,
1789561557,jcF4YZt1mLsLHzKNMVJTiGa5w7pRK7Uni4XXtMUpump,gecko_yeni,2165,
1789561557,2LjGwNk7ToGFwSciM4LpXV36hRPz9Cv55amESrkvJngi,gecko_yeni,39363,
1789561557,6ma9CY2ZNS45b6xhmcXoLm3oPJTtZCbVjt9naifajJ2g,gecko_yeni,2165,
1789561557,J2vZUKn3QBwqWYciEWi4tqMjbFcev28BchSrHCxg48Yn,gecko_yeni,2166,
1789561557,DRi8dtywLdLHQqXi9wvKrXYTR5WSW6qQWajtxBnQ7fZU,gecko_yeni,20911,
1789561557,263nWqc4vxbXrGg7LCEsx2jp5Cm7BSdRhWcfa4jipump,gecko_yeni,3855,
1789561557,AGVSuDKPKEYhHkJSrBRFj93DTMneobTRuVxNH4gnpump,gecko_yeni,1608,
1789561557,3hN8BW5yneAYLLHRxa4TUkVWFqvEhYNGUALmhXhdfyDK,gecko_yeni,3254,
1789561557,AVxGsdVfgTUq29YFaxcszSbsEqba1VAXh4sTAzss1BV8,gecko_yeni,2165,
1789561557,BJtEwGuWN3Xiw3kLzDdwDe9nrrHMyt4qmiJoctYwmoon,gecko_yeni,95814,
1789561557,9MeCDm6S4pNbuxkV4HsRspBH6m3B2qDsCu1ksuksusse,gecko_yeni,0,
1789561557,BGige1PttjoQxtwW1mWfRgdcNbaogfMHheAN3RdQpump,gecko_yeni,746,
1789561557,Gv9s8HZ4Gsc8295j4srTY9GXMFn1NJoe8J5uiEVB6jqo,gecko_yeni,2165,
1789561557,5pLwPzX2zmeoiAPV8JTeHMP3zbomUsCUG5MJ86dFpump,gecko_yeni,2227,
1789561557,2hGCjT1KLoUZ43nMTHXqtZSFDc9yKcaKWuGuaPg4pump,gecko_yeni,1940,
1789561557,8m5bdis2BsFf8CW5tKQYu9A78iLd1pzN6uM1uVVxpump,gecko_yeni,2317,
1789561557,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,gecko_yeni,1,
1789561557,H28QPSp6uv2K4KJn7gp2Pky4F1MWeJNnyVmsqAXepump,gecko_yeni,1993,
1789561557,5KGo264EdTyEbXq7WF1MnjpJSVH54zovHEQVV1ALpump,gecko_yeni,261,
1789561557,CQsybmTDZEaKG3fJYcu45wdMCuUGJQvTacdxcr4epump,gecko_yeni,4321,
1789561557,ADqaaiEtJs6TaD4ztBdk9ienpH86ukyMVKhsNywspump,gecko_yeni,2584,
1789561557,4NLbkUvjtCCniSoEYKyDet8XX2Dab6z8rVwHZi1Cpump,gecko_yeni,3357,
1789561557,A1GiF9zFiiHLcqpCyvpjKTdqZ56a8kt5WJdJm7uMpump,gecko_yeni,3363,
1789561569,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_5m,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789561569,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_5m,2,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789561569,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,trend_5m,3,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH
1789561569,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_5m,8,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789561569,CWZ6BsdnjkDVTGkmL6bGbJXXig6ceef12KvyGQW14cMt,trend_5m,12,54Vp27uLaw4wNLo5n7r4fcC6zLamoQc28xBARjss4EUJ
1789561569,3ATCgfEMk4pmm1FgmdtMoAsiBA763GCvS6kxHRsjqDyS,trend_5m,13,ARdhJKWiR9wYm6ZsrQQJgqp7kMXRqn39ksSmeF1WB6oG
1789561569,CFH1C347LehaXySLnDDQdfvtFiDv4dyAGBFnty2s18gx,trend_5m,14,7VQfMfkAqktdbw4MU5FKkhYGySHSu4Rk9ygoyjooc19J
1789561569,FKd3Zno93NZpMbtu17A5wR5BZpTXpC2sz1qjXGNVzVoS,trend_5m,15,GhGui6gF1hC2Que4Jhu6nRqZVjm9mPFUNuZ4GXVYxK9Q
1789561569,BZRUixmornkXmD9ZDZHj1jiVYpQYSvnwAh9QhbvsyWFd,trend_5m,18,AzDwXqxyT9YHURwZ9UHaJmeAtivRJs3KEvfEX2JQXpNZ
1789561569,9nvVU3XDW3zJ2yvy2Jv6beqPFtYAQRdWQDTL3hpYnqgY,trend_5m,19,7Rqk6n9PdZYCUpY97dEhbzdLys16GMH4sqBfEHAc8smN
1789561569,HVrqb2jP2KnA3wWNt8JKpijJBa5TWJGRZXFjBorjzA6s,trend_5m,20,5T7mfFHVu4s5yNgSK1oF7Qj9p8DxoRbdBJg9ioNmLd8r
1789561581,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_1h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789561581,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_1h,2,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789561581,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,3,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789561581,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_1h,4,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789561581,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_1h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789561581,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,7,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789561581,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_1h,8,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789561581,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_1h,9,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789561581,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,trend_1h,11,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp
1789561581,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_1h,12,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789561581,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,trend_1h,14,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH
1789561581,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_1h,15,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789561581,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,trend_1h,19,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm
1789561594,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789561594,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_6h,2,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789561594,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,3,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789561594,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_6h,4,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789561594,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_6h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789561594,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_6h,7,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789561594,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_6h,9,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1789561594,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,10,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789561594,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,11,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789561594,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,12,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789561594,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,13,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789561594,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_6h,14,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789561594,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,trend_6h,15,5ByL7MZoLABYnwMPZKPKjf4MGkZ7FeBzrAnos19Pre2z
1789561594,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,16,7VKhbFtkc7APwuPYTL38c3XtktPJxphY4ECLR4ozXNbQ
1789561594,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,17,8ztFxjFPfVUtEf4SLSapcFj8GW2dxyUA9no2bLPq7H7V
1789561594,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,trend_6h,18,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg
1789561594,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_6h,19,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789561594,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_6h,20,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789561606,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_24h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789561606,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_24h,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789561606,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_24h,3,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789561606,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_24h,4,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789561606,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_24h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789561606,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_24h,6,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789561606,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,7,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789561606,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_24h,8,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789561606,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_24h,9,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789561606,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_24h,10,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789561606,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_24h,11,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789561606,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,12,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789561606,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_24h,14,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789561606,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,15,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789561606,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_24h,16,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789561606,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_24h,17,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789561606,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_24h,18,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789561606,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_24h,19,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789561606,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_24h,20,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789561612,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,siparis_tokenProfile,1789560590117,approved
1789562275,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,meta,brainrot,
1789562275,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,meta,brainrot,
1789562275,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,meta,brainrot,
1789562275,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,meta,brainrot,
1789562275,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,meta,knockoff-legends,
