ts,token,tur,d1,d2
1789518320,GqnkeRkiSNMdRNCg94hpsBJnQq9ZFsicWhnyDBWNpump,profil_guncel,2026-08-21T02:37:49.493Z,
1789518320,AFLtAUCxuu6rSfpE2d366zvQkG5KPBES9Tnr6gNVpump,profil_guncel,2026-08-21T02:32:18.071Z,
1789518320,QY5tHAnGgDjq62L4Ch61oFEeEUHF83H8sFS2yZLpump,profil_guncel,2026-08-21T02:27:48.069Z,
1789518320,CzeYh6zKRwRXmNwrb7PdQTCmd2upRSRH1iyh65bhpump,profil_guncel,2026-08-21T02:27:07.211Z,
1789518320,DmUsS8DzCUF65MYVzYg5UaBe7GvKnqso7bgiGmGapump,profil_guncel,2026-08-21T02:15:48.057Z,
1789518320,4H3KjxdCwZ5dKAtHy6uBukDEi4QAuVEnzq6mHR8NTRPY,profil_guncel,2026-08-21T02:12:48.110Z,
1789518320,DWrrbYP65oo33Fk83iaQVHQhytntFM1uooyJHjaxpump,profil_guncel,2026-08-21T02:12:25.054Z,
1789518320,BorqazWEAnSQDkCkMSQFHw7cbi5o7CCbsDioMySTpump,profil_guncel,2026-08-21T02:08:35.351Z,
1789518320,4wXP83KvMNHBRqczkqwNfCgj7kuUqnYZ6TgnxrMWpump,profil_guncel,2026-08-21T01:56:17.979Z,
1789518320,3vWyhqT6wLsBTS9nGfoQzHFRva3JYJejNeXKUxS7pump,profil_guncel,2026-08-21T01:54:22.955Z,
1789518320,2cpzoowjxNkBdyjqa1Dd21xbzbYCCuKGQ3kViPQ5pump,profil_guncel,2026-08-21T01:48:47.953Z,
1789518320,GDDaU4iuYHTX8WdRtRBWUtg1uTvEtK51hwasgGBJpump,profil_guncel,2026-08-21T01:47:18.333Z,
1789518320,GFZwynuQ2LboU1zJBiXCPpPC4hnj1SVBpYmRHASrpump,profil_guncel,2026-08-21T01:44:17.981Z,
1789518320,9XWmHuoR9yRxC4VaDU5US3tX6hMGqJWHF6vYQqHFpump,profil_guncel,2026-08-21T01:42:46.072Z,
1789518320,2ZxDytvJHqa8Y5JizKfXiQPPpp5uJ8BWXdkNJq8gpump,profil_guncel,2026-08-21T01:38:18.052Z,
1789518320,4wTsqNF9bbP3D5Em1qksiPufs2GDZsK5HapSvYiWpump,profil_guncel,2026-08-21T01:38:18.029Z,
1789518320,Gj8pxESpdiirtBSuF8zQ4DWTAvK8TbpFvvTMLkk3pump,profil_guncel,2026-08-21T01:17:17.874Z,
1789518320,42ycK9ArByM4eYxuKubiWxrYpcFbsuXunpDxHZWAfDgm,profil_guncel,2026-08-21T01:13:50.514Z,
1789518321,HVVAKKU6QBq5WjaDhwXmxdBshH7w9d5nXcsuzV1KC6x7,boost,10,10
1789518321,4qLcghvNYDnhgrxB7W5SnaczLtMV9kFUDjf5rHoFCodv,boost,10,40
1789518321,4qLcghvNYDnhgrxB7W5SnaczLtMV9kFUDjf5rHoFCodv,boost,30,40
1789518321,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,boost,30,30
1789518321,qy7BbHTjFqDZAA7jSdj7aaZvZzfk1R9a2owoRJ4pump,boost,10,10
1789518321,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,boost,50,60
1789518321,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,boost,10,10
1789518321,AQFsCfJp5s897bKTcYd4fjm1ryFjWUtFPsUz1s8Lpump,boost,30,30
1789518321,J9iVDqg6hNm6ueRxK1tJMhfw6roSwKvrkcPT8efb8Sw9,boost,10,10
1789518321,4wzLxapFN8VCKVDXENHU9y9rMwNRjTtuqKXb5TZod7uF,boost,30,30
1789518321,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,boost,10,10
1789518321,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,boost,10,10
1789518321,8omgduFEjztUuJy1gpo2rzpX95FA9n6y96NAEVdRT6oi,boost,10,10
1789518321,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,boost,10,10
1789518321,GTNG2fYPx59tjrHxyoUJ7MiMfx3mVup7Zbphurq3pump,boost,30,30
1789518321,5GefefPX1mDs6ZJB1apYmz6fCTCiNJpHturZ9bvFpump,boost,30,40
1789518322,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,topboost,500,
1789518322,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,topboost,100,
1789518322,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,topboost,100,
1789518322,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,topboost,100,
1789518322,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,topboost,100,
1789518322,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,topboost,100,
1789518322,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,topboost,100,
1789518322,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,topboost,100,
1789518322,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,topboost,100,
1789518322,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,topboost,100,
1789518322,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,topboost,80,
1789518322,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,topboost,60,
1789518323,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,cto,2026-09-15T23:25:15.691Z,
1789518323,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,cto,2026-09-15T19:39:11.238Z,
1789518323,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,cto,2026-09-15T19:23:06.214Z,
1789518323,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,cto,2026-09-15T18:55:43.246Z,
1789518323,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,cto,2026-09-15T17:37:59.869Z,
1789518323,GtPuLjZUvEyrTXZzNAUQWBNVcgf3YNCgJDKZ7kippump,cto,2026-09-15T03:31:39.106Z,
1789518324,iWxoysPT3yLNApL7zsuZ8cuRQBnsHgh55tGo1Cepump,reklam,10000,tokenAd
1789518324,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,25000,tokenAd
1789518324,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789518324,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789518324,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,reklam,10000,tokenAd
1789518324,64MWN63e19qaw2HEecX6btUJSSbWwZgrw74bjFVVpump,reklam,10000,tokenAd
1789518324,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,10000,tokenAd
1789518324,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,reklam,50000,tokenAd
1789518324,WoFihq2bf1wdxxwzzqKAGh3VCtf9nP9AamsiTqJAtxH,reklam,100000,tokenAd
1789518324,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,reklam,100000,tokenAd
1789518324,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,reklam,10000,tokenAd
1789518324,53kAgpLUnNmkNaovFoemJXT982o1ix9XUZk27xaXpump,reklam,10000,tokenAd
1789518324,Husm4id3wRvUvtTETpRDgKmdisvM1b7ks6N25Yiipump,reklam,10000,tokenAd
1789518360,4fVMEAiAK3vr5naHGJaDGx3gatuPoB4nryTcuvG1ekWb,gecko_yeni,3196,
1789518360,4z2wFax6TBcDxwmZScXg1DakdQuTrCQN9M82Qa2Npump,gecko_yeni,2198,
1789518360,F3tC8K2LCs3DQnFt6bQNP9zw8WbZJ16RRwmuRJKpsTxf,gecko_yeni,43415,
1789518360,3Uo4Ej1BiNMCEE7Gr12ZHojEPwrwYHMDFnKrfvL3pump,gecko_yeni,3286,
1789518360,Haivztg78iVjkAXZMQGrzrGSmNnFRSPnt87vrkjbpump,gecko_yeni,544,
1789518360,2nhhH1KVGTe8CZLxGXYBkNnVqUtpZ4fak1uW5aJRpump,gecko_yeni,2740,
1789518360,3572Fuc1iriFYKdmaB91ihdBZY3Yo3XQ7rs7d6RKpump,gecko_yeni,2178,
1789518360,DRit76nkipBUcZAQL8QAMuUDj7uc1vp4gSBRCYxq7777,gecko_yeni,0,
1789518360,jD6tfLGHFokbNCgE5HfTTRdG1DdfwCRu16mptCBpump,gecko_yeni,5930,
1789518360,B2Qkq7SwjzqKiPN2iCLkx8LVRRunV8tdiroTH7XVpump,gecko_yeni,2155,
1789518360,G6qnBM38NxbyDrLcvR9GrcMj1p2Hq4uHc5FtqpLxpump,gecko_yeni,2246,
1789518360,AHA8Vu99EUDGRWEy28G6VwYQgsKtimLx5MBkwYv8pump,gecko_yeni,1214,
1789518360,GTRxvtxsBME9NM6poYBtaFxCvmvfbgE5z98Fbsy4pump,gecko_yeni,518,
1789518360,6fDZGe8uxUNhGSL7qgVCE8xURZHrCUQcbsVkZYwepump,gecko_yeni,2343,
1789518360,B23ZjYHtSLaHgqkLNNkNod68r7SrANkQ6NUam9q9HevL,gecko_yeni,42532,
1789518360,BnAwR3cS1YJqeXBYzgvudaXdBXU7TmaeZEP84vcXpump,gecko_yeni,11422,
1789518360,7Knf8CK4fa8GAq4rqkqqBJ1CerPLsuVkMFwRYMjZQCKK,gecko_yeni,3256,
1789518360,BCaNXZFJFojXHeshsdyTjcW7KQZ3JULb57wr12uhpump,gecko_yeni,165,
1789518360,2bVqVJ2j1gwYAf8kbRJArc6TyRHUpNkw7heTgVsZpump,gecko_yeni,2167,
1789518360,GHjfr7ukh1U5sXTYgWmb61DznLnu8a5KMDgkXoouZaBs,gecko_yeni,1,
1789518372,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_5m,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789518372,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,trend_5m,4,8eybKAvjKJryVweQLg8SRgwUfdP7wHYJ5yyqgfE82DQA
1789518372,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,trend_5m,5,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi
1789518372,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_5m,6,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789518372,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_5m,12,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789518372,4JE4kAxGw9WcYeFA1nNUYFMHAtJk6XyHWKrYxbo5PEMB,trend_5m,13,65drPpyNBrd2gKHAqd2Vw5JDhimnxGWJugkBPwNTZa7X
1789518372,YdYRtTmPETtRaupstbpAiup8kVybr3wwFfPYEtC6Vcn,trend_5m,14,Ev9rzT7ygxV2ddLAuiWgpngqTPdtaX6iq7nWRtAUXZsc
1789518372,GiUHYs5Hsv94P8bR9m26DsXsX8E786rQsFsPK6spump,trend_5m,17,2rXvZwohCqrpdkFazA4Qf1n9ZQXE3fGA3v9ReomN7BdS
1789518372,4U89P8jiYdAZWwU77Epr7uRWeWxa6UmUaGZD32GHgQGR,trend_5m,18,31LY4HL1ReJq92cUGJh2Tf1JEeypRkeDL39BWjgkUse7
1789518372,KWHEpEMTskJkNdVsJAanPvFx1FWvfWfMZ896zsxi4Kg,trend_5m,19,9xBa7sKJsZaNK5bP7Gpin6cBy7YzxaGwqzn6T8y4JgT6
1789518384,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_1h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789518384,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_1h,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789518384,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,3,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789518384,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_1h,4,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789518384,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,5,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789518384,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_1h,6,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789518384,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_1h,7,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789518384,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,trend_1h,8,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi
1789518384,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_1h,10,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789518384,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_1h,12,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789518384,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,14,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789518384,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_1h,19,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789518396,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789518396,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_6h,2,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789518396,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_6h,3,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789518396,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,4,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789518396,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_6h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789518396,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,6,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789518396,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,trend_6h,7,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW
1789518396,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_6h,8,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789518396,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,trend_6h,9,5zpyutJu9ee6jFymDGoK7F6S5Kczqtc9FomP3ueKuyA9
1789518396,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,10,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789518396,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,11,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789518396,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_6h,13,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789518396,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_6h,14,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789518396,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_6h,15,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789518396,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,trend_6h,16,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid
1789518396,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_6h,17,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789518396,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,18,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789518396,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,trend_6h,19,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C
1789518396,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_6h,20,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789518408,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_24h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789518408,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_24h,2,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789518408,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_24h,3,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789518408,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_24h,4,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789518408,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_24h,5,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789518408,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_24h,6,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789518408,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,7,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789518408,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,8,6e4ewHhGZrBMiSkKat7QCx28dytJdnYrobNXWrPL5WFN
1789518408,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_24h,9,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789518408,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_24h,10,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789518408,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_24h,11,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789518408,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,12,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789518408,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,13,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789518408,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_24h,14,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789518408,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_24h,15,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1789518408,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,trend_24h,16,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC
1789518408,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_24h,17,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789518408,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,trend_24h,18,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56
1789518408,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_24h,19,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789518408,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,trend_24h,20,5zpyutJu9ee6jFymDGoK7F6S5Kczqtc9FomP3ueKuyA9
1789518415,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,siparis_tokenProfile,1789517023991,approved
1789518416,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,siparis_tokenProfile,1789516276358,approved
1789519074,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,meta,brainrot,
1789519074,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,meta,brainrot,
1789519074,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,meta,brainrot,
1789519074,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,meta,brainrot,
1789519074,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,meta,knockoff-legends,
