ts,token,tur,d1,d2
1789539931,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,topboost,100,
1789539931,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,topboost,100,
1789539931,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,topboost,100,
1789539931,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,topboost,100,
1789539931,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,topboost,80,
1789539932,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,cto,2026-09-16T06:06:36.543Z,
1789539932,BkUr9iXhx4ymfRVZNFzaUH3iPbvhTivsE4i8pHp22i9c,cto,2026-09-16T02:50:37.249Z,
1789539932,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,cto,2026-09-15T23:25:15.691Z,
1789539932,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,cto,2026-09-15T19:39:11.238Z,
1789539932,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,cto,2026-09-15T19:23:06.214Z,
1789539932,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,cto,2026-09-15T18:55:43.246Z,
1789539932,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,cto,2026-09-15T17:37:59.869Z,
1789539933,iWxoysPT3yLNApL7zsuZ8cuRQBnsHgh55tGo1Cepump,reklam,10000,tokenAd
1789539933,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,25000,tokenAd
1789539933,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789539933,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789539933,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,reklam,10000,tokenAd
1789539933,64MWN63e19qaw2HEecX6btUJSSbWwZgrw74bjFVVpump,reklam,10000,tokenAd
1789539933,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,10000,tokenAd
1789539933,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,reklam,50000,tokenAd
1789539933,WoFihq2bf1wdxxwzzqKAGh3VCtf9nP9AamsiTqJAtxH,reklam,100000,tokenAd
1789539933,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,reklam,100000,tokenAd
1789539933,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,reklam,10000,tokenAd
1789539933,53kAgpLUnNmkNaovFoemJXT982o1ix9XUZk27xaXpump,reklam,10000,tokenAd
1789539968,6Pn261qxiPCXJXbf79ybp4JMHSsX9BuEoJSUq3Brpump,gecko_yeni,2214,
1789539968,DVaDoK8b9RmgA5SJoG3AfjUweaRBBpzvTpVzpH3SmSFX,gecko_yeni,2477,
1789539968,3yipJoPwL4qmq9P7wmxZehgitaMacJaTxVLehrx4F1Jx,gecko_yeni,2470,
1789539968,BLbVmKXVaGkJ5VfZeXbLzKogMs2xWkCMrF4E7jNmpump,gecko_yeni,1098,
1789539968,4jueXCThykZumYkeX8Nh1HzmSMc3iCs1XGDtbwZfpump,gecko_yeni,2800,
1789539968,6kRBw3ZbgzHcK4hNCrC4jhHBK7bSQGJVAa7QEvHmpump,gecko_yeni,2156,
1789539968,9tuWPdzQoxaN1itRzi8BDE6WHasBUCisShxTAzpwpump,gecko_yeni,2864,
1789539968,CfFBPsYMxYZJci2Tkivj2n9jCF5FGMz7DnJodG5F9vxy,gecko_yeni,49572,
1789539968,94jvrokZzgk7fj22ntpRonBKFhiihKjEzmiSJ8TGpump,gecko_yeni,2183,
1789539968,Cto9nRztoY4Ffk9RYgrS5Qr2YbxkafZPSDdznyDJpump,gecko_yeni,27,
1789539968,Be3fJ2jkPqKiEkdRYBZADEfiNUQm7GfFhHeAvHe5pump,gecko_yeni,4185,
1789539968,FBsVfWHvPKX3ETEfzAjoJnsZSRDNXfsWjqXT7qNoAnus,gecko_yeni,0,
1789539968,2dF4T1uJdkRwSHqBb8C2d1cbiZgRfTmkzmjjWgwHePt9,gecko_yeni,5864,
1789539968,BR6vVTpFFLnuWSHUfPegTNuGPcm4W852Z3Mxe2EiJMcE,gecko_yeni,33758,
1789539968,HfBBbVYRTPw1dHipHDK9PbpJQPhQDYRTvynennNtDY94,gecko_yeni,3360,
1789539968,FfSnCiFpe5TVhSfqaxEjSLv6RTT6is2NXzWLWdaKYyCX,gecko_yeni,0,
1789539968,GprHCJvkgRJnsp8zoc1ynPPDd84tyZD2KR6mGhRspump,gecko_yeni,3136,
1789539968,4ngCnoacFA13T9tgVi3LUhCgX8afTQCmfScivfkspump,gecko_yeni,2172,
1789539968,6wxxRoXE33yfwf6d4ksUja65wfBVNWX6B3XSu5pfpump,gecko_yeni,591,
1789539968,5L3fzT1UFWvGfJFHk79aojeTHTR3DhGZCtyR1S6pump,gecko_yeni,1046,
1789539968,4an8chCkzWrtgZduatJmWG3oYck3chnua4LoWbB4pump,gecko_yeni,613,
1789539968,8XJA7UtPsdAKskX6CaJRAWd1J6DPt38u8YpCoMDSpump,gecko_yeni,420,
1789539968,7dfKetSquQga2HrmwoV7zTzKztLbZWKfue3pHQPaALtW,gecko_yeni,19155,
1789539968,CuBtq8MHe1vhrunLgNEdvZCASDj8u5rpkwPt51yxDhWv,gecko_yeni,2838,
1789539968,C24tsG27gGaxXeLtkE1CZNoCio49qvJRzYmQctMo7oyV,gecko_yeni,0,
1789539968,9qVgh4dvUQtGe4rRjFNppKAzzwJnfPPG2PKkTCuxpump,gecko_yeni,4406,
1789539968,AahBExtaKfWfprB4xM7iwHfHe4tmPPB61ThzFDiUpump,gecko_yeni,3348,
1789539968,6GuxWjMGFdz5qJ3MhdJ5mJTvXxfD4aYPoRYhBMCQpump,gecko_yeni,3106,
1789539968,7f9WuN2ui2yMeR68iFcydYWpQfm6oYNFtRNsGdY9JaTy,gecko_yeni,41146,
1789539968,2YsvPTUq9M3oL1rVTuszmkbmCY7QzvBCvEYGV8hgpump,gecko_yeni,1464,
1789539968,9uVBhvZCen9dbSEuXUvPuE1dWqG8idnUdr4fTY6jpump,gecko_yeni,27,
1789539968,FNUssA3nsMwbBoa4boHnRKEthVepCLiio4RQcTkcpump,gecko_yeni,5973,
1789539968,Em6cP2CBUUqYuC7MiSnVGLuU8oYRvTfpttiS7z8E19HD,gecko_yeni,2155,
1789539980,Na95whhfaifpWbzWg6ezMxm2pGqvi1MRbxxBa3PoKV5,trend_5m,1,P6uwn8jau9qQr5tkvWSwyStoLTJYRuQphTXAtQYdFnE
1789539980,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,trend_5m,2,5ByL7MZoLABYnwMPZKPKjf4MGkZ7FeBzrAnos19Pre2z
1789539980,5iUbkhNsA9Gf1rekMH7bjjAy6ZXbnbsxYCTUv71R7Lft,trend_5m,5,9arGsERPikugotZvNnfMJ33asj7VJHRsNwTHLXUF3vDa
1789539980,Dtc7byp4kqR3knwN3yETJvEvGKuchTmTqvnbeecnaFE7,trend_5m,6,27V9y84jiKjormYWVxJeBo9NNvsnho2csHiQbY1jEUrt
1789539980,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_5m,7,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789539980,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,trend_5m,8,B5EwJVDuAauzUEEdwvbuXzbFFgEYnUqqS37TUM1c4PQA
1789539980,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,trend_5m,9,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2
1789539980,64kyrppXDcYSuwBXwz2VZ2WVHyxgZPAVdNmBTx9cYQpe,trend_5m,10,J3eXvn1bzCWwKtQrMXnFbqfJizihCmQrmx4UNQg3DxA8
1789539980,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_5m,11,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789539980,3dvAneW9Wa1PBpyz6YqXR8LeJJ4bhiyHGRCPgZYtjDaB,trend_5m,14,4N8mGDUNMppL9C99r5o3XVk5snRjmgiWMrkv2WRqXcC7
1789539980,3ScCgiWgqikHop1WG5fK8SY5vyRFP3KZobXQcGDypump,trend_5m,16,HkFN9eafeqehACToyXsPMkqxn4qGj8sKMSWvaA9i9MSx
1789539980,2vhdnc6ANdtwLknnuJUU6PSsXkYmfoQ5kSvVRZkZLCBK,trend_5m,20,B1S8oVNNQRcJB2Tnw2VjhYBEuhAPgLTadDqhagn7DNpc
1789539992,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_1h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789539992,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_1h,2,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789539992,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,3,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789539992,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_1h,4,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789539992,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_1h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789539992,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_1h,6,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789539992,67xmJC4zGwmiqFBW6d6Fu3o4vkGEHxs9KKixbHuBpump,trend_1h,8,51PfEHMW4CKoaz1cjwjkj4LwnWNkntEbDcwdhu2agveT
1789539992,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,9,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789539992,Na95whhfaifpWbzWg6ezMxm2pGqvi1MRbxxBa3PoKV5,trend_1h,10,P6uwn8jau9qQr5tkvWSwyStoLTJYRuQphTXAtQYdFnE
1789539992,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_1h,11,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789539992,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,trend_1h,13,5ByL7MZoLABYnwMPZKPKjf4MGkZ7FeBzrAnos19Pre2z
1789539992,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_1h,15,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789539992,82K9C5xfrC2VRfB4RVLJNDDKAUeoTWxaa3876iA2ESNC,trend_1h,16,2aasPVVuoQK2BnT1ZSSvJ5qz5b7q18cfX1kNHoVUxuFY
1789539992,Et4XAXBTufpHvbHd8R8Sv1nkbo3kdMfoUjxBEpThxyi,trend_1h,17,DXBuGUmUvETVgNmcoxZ39dsWRStL2UL3V3rYLcgXmdyV
1789539992,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,18,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789539992,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_1h,19,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789539992,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_1h,20,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789540004,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789540004,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_6h,2,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789540004,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_6h,3,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789540004,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_6h,4,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789540004,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_6h,5,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789540004,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,6,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789540004,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_6h,7,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789540004,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,8,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789540004,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_6h,9,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789540004,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_6h,11,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789540004,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,trend_6h,12,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE
1789540004,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,13,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789540004,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_6h,14,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789540004,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,15,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789540004,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_6h,16,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789540004,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_6h,17,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789540004,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,19,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789540004,82K9C5xfrC2VRfB4RVLJNDDKAUeoTWxaa3876iA2ESNC,trend_6h,20,2aasPVVuoQK2BnT1ZSSvJ5qz5b7q18cfX1kNHoVUxuFY
1789540016,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_24h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789540016,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_24h,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789540016,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_24h,3,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789540016,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_24h,4,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789540016,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_24h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789540016,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_24h,6,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789540016,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,7,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789540016,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_24h,8,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789540016,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_24h,9,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789540016,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,10,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789540016,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_24h,11,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789540016,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_24h,12,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789540016,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_24h,13,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789540016,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_24h,14,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789540016,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,trend_24h,15,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56
1789540016,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,16,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789540016,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_24h,17,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789540016,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,18,6e4ewHhGZrBMiSkKat7QCx28dytJdnYrobNXWrPL5WFN
1789540016,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,trend_24h,19,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC
1789540016,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_24h,20,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789540681,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,meta,brainrot,
1789540681,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,meta,brainrot,
1789540681,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,meta,brainrot,
1789540681,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,meta,brainrot,
1789540681,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,meta,knockoff-legends,
