ts,token,tur,d1,d2
1789557587,9wajV6qL342kpEaV3J2WXWexeajFFvJVcBXXSLebpump,boost,10,10
1789557588,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,topboost,500,
1789557588,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,topboost,100,
1789557588,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,topboost,100,
1789557588,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,topboost,100,
1789557588,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,topboost,100,
1789557588,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,topboost,100,
1789557588,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,topboost,100,
1789557589,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,cto,2026-09-16T06:06:36.543Z,
1789557589,BkUr9iXhx4ymfRVZNFzaUH3iPbvhTivsE4i8pHp22i9c,cto,2026-09-16T02:50:37.249Z,
1789557589,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,cto,2026-09-15T23:25:15.691Z,
1789557589,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,cto,2026-09-15T19:39:11.238Z,
1789557589,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,cto,2026-09-15T19:23:06.214Z,
1789557589,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,cto,2026-09-15T18:55:43.246Z,
1789557589,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,cto,2026-09-15T17:37:59.869Z,
1789557590,rMVmRp5DJch9sVxJTgchcDbgkK3phgmEd9a8Yk3PLEX,reklam,10000,tokenAd
1789557590,iWxoysPT3yLNApL7zsuZ8cuRQBnsHgh55tGo1Cepump,reklam,10000,tokenAd
1789557590,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,25000,tokenAd
1789557590,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789557590,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789557590,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,reklam,10000,tokenAd
1789557590,64MWN63e19qaw2HEecX6btUJSSbWwZgrw74bjFVVpump,reklam,10000,tokenAd
1789557590,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,10000,tokenAd
1789557590,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,reklam,50000,tokenAd
1789557590,WoFihq2bf1wdxxwzzqKAGh3VCtf9nP9AamsiTqJAtxH,reklam,100000,tokenAd
1789557590,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,reklam,100000,tokenAd
1789557590,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,reklam,10000,tokenAd
1789557626,567mj4zKxKWXx2CfPEC3pLhRX2omk81u33rvHxPDpump,gecko_yeni,2156,
1789557626,CToKCs9n3F9v3tQMUVTbKdA7jASk5rZkj8cykke8miZp,gecko_yeni,2568,
1789557626,Nsc1j1RFmHGbTfxF7Woigpr1fUvaFaU3Qwctj7Epump,gecko_yeni,640,
1789557626,4MAfLTEvEJ3LqmGU3TeUBqCaEUYUh5dxuJipx6ZDpump,gecko_yeni,957,
1789557626,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,gecko_yeni,19155,
1789557626,JAWbPNARU6oPSHYjE9hkZefTbHvut8rSF8brYGWTLM81,gecko_yeni,18557,
1789557626,CKxGgffjwWVHZXeqEBH4PbRjVneu1A8U8bVPCZRkpump,gecko_yeni,2357,
1789557626,3oYrHdoacNJgWXcNjxdWRBvV35uKo5oNF5g2srtmjEi4,gecko_yeni,0,
1789557626,133GZJF5LeNtde3QNAvY6BmRqR4Ta9nJWpHXvuGv9jvr,gecko_yeni,2128,
1789557626,35ySRWJt8zV6Gf1mjxPK9bxBaWXEcqGDNiua1XPEpump,gecko_yeni,2161,
1789557626,8ntadSsAm135VX7k55AXV2gy9xwLizbNALQUKf2uNNnw,gecko_yeni,36867,
1789557626,DTd6Bs3raR9K4vKxTYYBJweBywjDQebnjMD3HMQDLWPz,gecko_yeni,2153,
1789557626,Ho7rY9YtnnyHiHNDTPTbo53fikj6yMFYV8KtDxN9x7J5,gecko_yeni,17650,
1789557626,EDRw82qWJNRqXMDr155CvVRgsWA6rdioTWu2PQF5pump,gecko_yeni,2206,
1789557626,FnG29DipMftvSgXzhGJ3ixdQBxtC1KYRGa7ihwQTpump,gecko_yeni,7241,
1789557626,61ZiR4wGGacU9UkyDpXHn6E8E8ci5o7orgWbRan3pump,gecko_yeni,2183,
1789557626,AyxoSqda4YkXZuWEDXPMyqYA1c2zPmdpLxUKXBxSpump,gecko_yeni,1326,
1789557626,263US4ZMpifkskiwAQ21wDisDkxsDdtSYhVkULBppump,gecko_yeni,2190,
1789557626,7sthtw8pMnzv3ycMpmdZpwKLZbF3XnEURcULVdbtpump,gecko_yeni,1735,
1789557626,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,gecko_yeni,0,
1789557626,41XmfW5u3uoPnjc8VWgoSxPK6vrjGdnd8SAa69Hzpump,gecko_yeni,2885,
1789557626,95fKg2tNJf8412rLeCyNw9Tr21wm8MGNgZq8is24pump,gecko_yeni,0,
1789557626,Fm8GRPvqvWyywZa6Gfkf3fcgmMPH7Zc9wPvi4ouKdcpa,gecko_yeni,21985,
1789557626,7Wbv51RwrERKiPkfnf1ej7vGw9x85zrm3PQmR1AC4cmj,gecko_yeni,0,
1789557626,HMvemnSRR2cnWMfYE1XwWDcdpLoFzgEraebbNS4Ypump,gecko_yeni,114,
1789557626,CxzEVRxtqSqsArHCAR2vhW7hEqKLpKa3an9MzwPV8MS6,gecko_yeni,1952,
1789557626,ErCuUb23EDns5AHpzmtfNFRqayNoukYCZcrqeZVDDe2V,gecko_yeni,0,
1789557626,72yHQMvarZhK5xxALfNEpBvSPPaSH13WEuJStGE34jt,gecko_yeni,140044,
1789557626,DgJEmPxZq3RDnXR6RXBzDGdWkjvCHAQGvMv5Qcenyw9C,gecko_yeni,0,
1789557626,7MYwGsZercS1uUKr5xZ4dbo8ndHiwC9hddRRZDPApump,gecko_yeni,1238,
1789557626,4A79B6N7GULZQmb3jDqh7XZc5XtpNbmiWbKCKvK7pump,gecko_yeni,115,
1789557626,6WDNjcc4fDXeFt4eSaq5qZZGTWctrG6Hxgok8xJWpump,gecko_yeni,2160,
1789557626,Bnry3oJNH7XYnK9ZvJpSecvppc8sV3g7VfAZEf7Qirm4,gecko_yeni,2512,
1789557626,J9kxk6KQTPwAhSxATzr4hPGv9JUcgrhGqH2obGDQpump,gecko_yeni,575,
1789557626,8GAXRoq2TumzNqU5hFCuNiGMog2xjuxEU6F7SuUEpump,gecko_yeni,2118,
1789557638,BPxxfRCXkUVhig4HS1Lh7kZqV6SPJhzfEk4x6fVBjPCy,trend_5m,3,APMCZRS9hatjUyiuPCt2kfTf1ZW6pmVdxQtaTSfqYLQj
1789557638,CFH1C347LehaXySLnDDQdfvtFiDv4dyAGBFnty2s18gx,trend_5m,8,7VQfMfkAqktdbw4MU5FKkhYGySHSu4Rk9ygoyjooc19J
1789557638,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_5m,9,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789557638,3ATCgfEMk4pmm1FgmdtMoAsiBA763GCvS6kxHRsjqDyS,trend_5m,11,ARdhJKWiR9wYm6ZsrQQJgqp7kMXRqn39ksSmeF1WB6oG
1789557638,9nvVU3XDW3zJ2yvy2Jv6beqPFtYAQRdWQDTL3hpYnqgY,trend_5m,12,7Rqk6n9PdZYCUpY97dEhbzdLys16GMH4sqBfEHAc8smN
1789557638,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_5m,13,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789557638,HVrqb2jP2KnA3wWNt8JKpijJBa5TWJGRZXFjBorjzA6s,trend_5m,14,5T7mfFHVu4s5yNgSK1oF7Qj9p8DxoRbdBJg9ioNmLd8r
1789557638,BZRUixmornkXmD9ZDZHj1jiVYpQYSvnwAh9QhbvsyWFd,trend_5m,15,AzDwXqxyT9YHURwZ9UHaJmeAtivRJs3KEvfEX2JQXpNZ
1789557638,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,trend_5m,16,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm
1789557638,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_5m,18,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789557650,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_1h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789557650,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_1h,2,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789557650,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_1h,4,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789557650,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,5,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789557650,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_1h,6,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789557650,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_1h,7,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789557650,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_1h,8,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789557650,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,trend_1h,9,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp
1789557650,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,trend_1h,10,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX
1789557650,HVrqb2jP2KnA3wWNt8JKpijJBa5TWJGRZXFjBorjzA6s,trend_1h,11,5T7mfFHVu4s5yNgSK1oF7Qj9p8DxoRbdBJg9ioNmLd8r
1789557650,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,12,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789557650,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,13,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789557650,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_1h,16,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789557650,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_1h,17,8ztFxjFPfVUtEf4SLSapcFj8GW2dxyUA9no2bLPq7H7V
1789557650,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_1h,18,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789557662,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789557662,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_6h,2,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789557662,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_6h,3,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789557662,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,4,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789557662,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_6h,6,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789557662,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_6h,7,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789557662,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,9,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789557662,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_6h,10,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1789557662,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,11,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789557662,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,12,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789557662,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_6h,13,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789557662,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_6h,14,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789557662,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_6h,15,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789557662,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,16,7VKhbFtkc7APwuPYTL38c3XtktPJxphY4ECLR4ozXNbQ
1789557662,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,trend_6h,17,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX
1789557662,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,trend_6h,18,5ByL7MZoLABYnwMPZKPKjf4MGkZ7FeBzrAnos19Pre2z
1789557662,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_6h,19,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789557662,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,20,8ztFxjFPfVUtEf4SLSapcFj8GW2dxyUA9no2bLPq7H7V
1789557674,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_24h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789557674,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_24h,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789557674,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_24h,3,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789557674,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_24h,4,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789557674,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_24h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789557674,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,6,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789557674,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_24h,7,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789557674,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_24h,8,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789557674,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_24h,9,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789557674,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_24h,10,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789557674,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,11,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789557674,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_24h,12,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789557674,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_24h,14,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789557674,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_24h,15,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789557674,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,16,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789557674,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_24h,17,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789557674,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_24h,18,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789557674,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_24h,19,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789557674,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_24h,20,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1789557678,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,siparis_tokenProfile,1789556943748,approved
1789558341,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,meta,brainrot,
1789558341,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,meta,brainrot,
1789558341,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,meta,brainrot,
1789558341,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,meta,brainrot,
1789558341,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,meta,knockoff-legends,
