ts,token,tur,d1,d2
1789528792,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,topboost,100,
1789528792,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,topboost,100,
1789528792,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,topboost,100,
1789528792,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,topboost,80,
1789528792,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,topboost,50,
1789528792,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,topboost,50,
1789528793,BkUr9iXhx4ymfRVZNFzaUH3iPbvhTivsE4i8pHp22i9c,cto,2026-09-16T02:50:37.249Z,
1789528793,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,cto,2026-09-15T23:25:15.691Z,
1789528793,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,cto,2026-09-15T19:39:11.238Z,
1789528793,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,cto,2026-09-15T19:23:06.214Z,
1789528793,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,cto,2026-09-15T18:55:43.246Z,
1789528793,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,cto,2026-09-15T17:37:59.869Z,
1789528793,GtPuLjZUvEyrTXZzNAUQWBNVcgf3YNCgJDKZ7kippump,cto,2026-09-15T03:31:39.106Z,
1789528794,iWxoysPT3yLNApL7zsuZ8cuRQBnsHgh55tGo1Cepump,reklam,10000,tokenAd
1789528794,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,25000,tokenAd
1789528794,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789528794,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789528794,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,reklam,10000,tokenAd
1789528794,64MWN63e19qaw2HEecX6btUJSSbWwZgrw74bjFVVpump,reklam,10000,tokenAd
1789528794,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,10000,tokenAd
1789528794,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,reklam,50000,tokenAd
1789528794,WoFihq2bf1wdxxwzzqKAGh3VCtf9nP9AamsiTqJAtxH,reklam,100000,tokenAd
1789528794,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,reklam,100000,tokenAd
1789528794,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,reklam,10000,tokenAd
1789528794,53kAgpLUnNmkNaovFoemJXT982o1ix9XUZk27xaXpump,reklam,10000,tokenAd
1789528794,Husm4id3wRvUvtTETpRDgKmdisvM1b7ks6N25Yiipump,reklam,10000,tokenAd
1789528829,EkVLj54mDmKGgdJ1PMVvk5vQMsbRgVBk6j4DscF3pump,gecko_yeni,2525,
1789528829,2m7XEsrv9qsfXFinyFufsw6ejr5byVpWP1wdYFKfpump,gecko_yeni,4434,
1789528829,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,gecko_yeni,4871,
1789528829,97dkH5pYkvyaHveLwhivdFezMNzwzTPWhwttEJgFaJHy,gecko_yeni,2173,
1789528829,7judk1zzNS8tvicf729vmBHrVneTfCFWUeNERxRxpump,gecko_yeni,2373,
1789528829,HvgUMNS8UiVeH9AP5xKSQJrSQGS8gdNH4uAaZq8yzMVp,gecko_yeni,1,
1789528829,77rhhn6JBbB8SnegfNp6dwPRZRceVa3SvcLwA2yWpump,gecko_yeni,194,
1789528829,J31pWVnjnQWMAhLdq9JCgRAuQHWuDs2gkpMiaxQSpump,gecko_yeni,2178,
1789528829,6ryV649cVfLHX6uzXzSiTqkQaGbHr3t2dJsKHQSJpump,gecko_yeni,2164,
1789528829,5AXLiMGeQ92FXThNmdCiFJLxpXo6DLdtH5V2Su5zpump,gecko_yeni,2329,
1789528829,DAu2hequevZYWcBDDAzNQtERSuWaNnamtjKTebU2XsV6,gecko_yeni,17314,
1789528829,YNbjAdHrbSPWpXZtqbUAzFWFRyEVBdFuU9jNhGwJSJu,gecko_yeni,18684,
1789528829,8xkbCtcQtuih6ExRfDg137iiWmeWqrUzFToDvyLNb7fs,gecko_yeni,0,
1789528829,7ZtFJsg96CLsS9Qz2f1JWz2YzV8E2NasCykCZa6Mpump,gecko_yeni,0,
1789528829,GSPBgSBbEaHrPv6h4fNoyxJceLXUYj9EjMbofV5hpump,gecko_yeni,2356,
1789528829,8ZrNSunRDqS7CKVqZVKueY7SvD51MzjUtxnBsrzWpump,gecko_yeni,2199,
1789528829,9aKJfeGRDLPxPHKuVNmqSdSBsDwzwuy3LZX8ULqgpump,gecko_yeni,2483,
1789528829,3ps1Cj69AV7MjFdQNrhbczCXCy7cbMFyKBbJYxcsYZan,gecko_yeni,39411,
1789528829,26j2NCuYh3gkjqkfaQ26yRDYAuq9BkGz1czyUxjepump,gecko_yeni,2329,
1789528829,BGHRevybCkz4qhFV9h9VsZhVqMiufje9PYedBUbXpump,gecko_yeni,1137,
1789528829,Akb4myUWhn9FGk4z1YGyVGidqZX5yKKszem5eswVpump,gecko_yeni,2161,
1789528829,24nVtWanRSwQUdeRKs7TjMKeVup8Djmg7CuvmjJLpump,gecko_yeni,2210,
1789528829,F2kQptGD1KAysCQaH55jTrgQLvVP4Pj1nv834ESwpump,gecko_yeni,2,
1789528829,D63bhnsrVbhegnVjfwFfHcN5T4JC3dNFfB3Vw38ppump,gecko_yeni,3418,
1789528829,7S1LiNW9NLw9qaXPNyvFtjVHqUHZD5vz6GdwG1qRwWDc,gecko_yeni,2327,
1789528829,7CgbMBiKCyGRnibuZz8VDgTKauySw18J3zg8syNMpump,gecko_yeni,2179,
1789528829,48N2m3m2VLNBnpwD7im1Mi1SicftGYWAxxV2QeZvpump,gecko_yeni,2180,
1789528829,AU7bYUU7jrPFnAEVkFFL1Ero1rMbwSDsyyAsLRaApump,gecko_yeni,361943,
1789528829,3VdhVWBknJepog9A9i1LJKHMbJqYDL6MkmFjiZATpump,gecko_yeni,6458,
1789528829,7Fe7DthEqCLHjBeLD35qZQruY7yyviDtQ8RMMPKvZNjB,gecko_yeni,2162,
1789528829,DafPfwChmMdY1FWeXp5Kwm9FQA4gxn4Xo2ohbQwyCs5m,gecko_yeni,2537,
1789528829,4qc7ikzYGCVuabjMv13FwitZYNASoJS3FwnA5Hifkjsa,gecko_yeni,17729,
1789528829,c9hTfdkBW1BGGHVJe91YDkUELnTV89mkMoo3W8Npump,gecko_yeni,2396,
1789528841,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,trend_5m,1,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ
1789528841,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,trend_5m,10,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta
1789528841,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_5m,11,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789528841,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_5m,12,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789528841,82K9C5xfrC2VRfB4RVLJNDDKAUeoTWxaa3876iA2ESNC,trend_5m,13,2aasPVVuoQK2BnT1ZSSvJ5qz5b7q18cfX1kNHoVUxuFY
1789528841,BsTgEUuTCm2aC5mjVfMARSXHJxiTHzQxyfMfrreBdTEA,trend_5m,15,5KCqFUcZWJY3mNpBDyAhXemprQLUXqrBcy2YajC8JZHL
1789528841,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_5m,16,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789528841,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,trend_5m,17,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc
1789528841,A4gqtKW2JcFGuZvTXpwS2FMBxm8AQU85RRpMDLPpump,trend_5m,18,5ugNeY7fbfYHcrLTZ36fRPYujsiuDc11zNQQD53Tn15N
1789528841,2fmEH1E8xATPswfnzF9QQW1CyT1sHfiDBBh1LgTEtbKs,trend_5m,19,kFyhtje4kiKaizXWZxEErAgwBdCNd6Q2j2eBkasNjZr
1789528841,KWHEpEMTskJkNdVsJAanPvFx1FWvfWfMZ896zsxi4Kg,trend_5m,20,9xBa7sKJsZaNK5bP7Gpin6cBy7YzxaGwqzn6T8y4JgT6
1789528853,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_1h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789528853,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_1h,2,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789528853,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,trend_1h,3,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE
1789528853,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_1h,4,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789528853,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_1h,5,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789528853,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_1h,7,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789528853,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_1h,8,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789528853,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,9,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789528853,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_1h,10,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789528853,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_1h,11,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789528853,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_1h,12,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789528853,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,trend_1h,15,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG
1789528853,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_1h,18,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789528865,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789528865,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_6h,2,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789528865,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_6h,3,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789528865,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_6h,4,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789528865,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,6,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789528865,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_6h,7,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789528865,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_6h,8,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789528865,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,9,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789528865,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_6h,10,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789528865,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_6h,11,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789528865,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,trend_6h,12,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE
1789528865,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_6h,13,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789528865,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,trend_6h,14,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi
1789528865,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_6h,15,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789528865,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_6h,16,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789528865,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,17,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789528865,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,19,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789528865,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,20,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789528877,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_24h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789528877,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_24h,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789528877,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_24h,3,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789528877,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_24h,4,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789528877,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_24h,5,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789528877,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_24h,6,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789528877,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,7,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789528877,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_24h,8,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789528877,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_24h,9,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789528877,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,10,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789528877,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,11,6e4ewHhGZrBMiSkKat7QCx28dytJdnYrobNXWrPL5WFN
1789528877,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_24h,12,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789528877,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_24h,13,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789528877,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_24h,14,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789528877,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,15,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789528877,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,trend_24h,16,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56
1789528877,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,trend_24h,17,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC
1789528877,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_24h,18,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789528877,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_24h,19,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789528877,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_24h,20,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789528881,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,siparis_tokenProfile,1789526967566,approved
1789529542,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,meta,brainrot,
1789529542,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,meta,brainrot,
1789529542,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,meta,brainrot,
1789529542,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,meta,brainrot,
1789529542,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,meta,knockoff-legends,
