ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789691282,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002481,2565.83,2369,2369,0,0.89,13.82,286.99,0,0,0,2,0,4,2,10,,0.32,-4.84,-5.43,0,1,1,1,,,,,,,,,,,
1789691282,7UD6E8kPbkPgbToygBpeSqFycKQdv2KxLYFTFyFmpump,v1be,BubBWaDUSUHDDSbgpR5Z1RzhAkXTB8df8ELRpKD51fw3,pumpswap,1789498003,0.000002646,2581.48,2240,2240,0,0,0,36.71,0,0,0,1,0,1,2,4,,-0.22,-0.22,1.25,0,1,1,1,,,,,,,,,,,
1789691282,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003065,3024.87,2942,2942,0,0,3.14,74.3,0,0,0,0,0,1,1,11,,,-0.08,-2.87,0,0,0,1,,,,,,,,,,,
1789691282,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,AZxzKsBYrGZMt7bbzCZjKvi4auH46nR5s5yaiJEPoDas,pumpswap,1789518983,0.000002294,2477.69,2155,2155,0,0,5.44,12.14,0,0,0,0,1,3,2,12,,,8.01,1.89,0,0,0,1,,,,,,,,,,,
1789691282,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000002327,2295.06,2161,2161,0,0,241.12,4131.67,0,0,0,0,0,3,58,39,,,-18.28,6.24,0,1,1,1,,,,,,,,,,,
1789691283,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.000001783,1807.42,1783,1783,0,0,0,194410.99,0,0,0,0,0,0,158,1907,,,,-99.99,0,0,0,1,,,,,,,,,,,
1789691282,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000002787,2810.91,2704,2704,0,4.38,4.46,188.24,0,0,1,1,1,2,3,17,,0.61,0.13,6.39,0,0,0,1,,,,,,,,,,,
1789691281,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002727,2723.61,2605,2605,0,12.14,91.3,656.61,0,0,1,2,1,7,16,31,,-2.6,-7.47,5.87,0,0,0,1,,,,,,,,,,,
1789691283,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000002021,2129.72,1948,1948,0,0,0,0,0,0,0,0,0,2,0,24,,,0.15,2.46,0,0,0,1,,,,,,,,,,,
1789691284,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000004127,3665.09,3923,3923,0,25.83,257.91,5229.95,0,0,0,1,5,1,49,60,,-1.55,18.39,-4.16,0,0,2,1,,,,,,,,,,,
1789691282,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000002040,2037.28,1945,1945,0,0,4.11,4.33,0,0,0,0,1,1,1,3,,,-0.21,1.75,0,0,1,1,,,,,,,,,,,
1789691283,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002185,2256.16,2057,2057,0,0,1.04,1.05,0,0,0,0,0,2,0,3,,,1.27,1.27,0,1,1,1,,,,,,,,,,,
1789691283,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000002382,2431.11,2303,2303,0,0,140.17,1218.27,0,0,0,0,0,6,7,28,,,-12.36,-20.15,0,1,1,1,,,,,,,,,,,
1789691285,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0002245,43126.17,224521,224521,630.57,1720.16,48142.53,287921.28,1,0,10,11,285,195,1913,1230,5.96,1.52,15.27,53.89,0,2,1,1,CPMM,,,,,,,,,,
1789691282,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000002446,2404.74,2314,2314,0,0,138.88,369.28,0,0,0,0,1,4,7,17,,,2.98,-3.43,0,0,0,1,,,,,,,,,,,
1789691282,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000002018,2098.61,1931,1931,0,0,0,1.63,0,0,0,0,0,0,0,2,,,,-0.08,0,1,1,1,,,,,,,,,,,
1789691284,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002377,2541.76,2299,2299,0,0,0.71,109.46,0,0,0,1,0,4,3,25,,0.49,0.46,2.03,0,1,1,1,,,,,,,,,,,
1789691283,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.0002982,51825.78,298214,298214,49.07,5474.93,48087.48,100280.26,2,0,29,22,207,168,594,431,0.38,-6.07,22.58,216,0,2,2,1,CPMM,,,,,,,,,,
1789691282,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,Co6zVnKBtsX3tiyCLioendsirR8AYy4tbjC3142Q43r6,pumpswap,1789543546,0.000003789,4112.24,3493,3493,0,0,8.85,13.47,0,0,0,0,1,5,2,15,,,0.46,2.06,0,0,0,1,,,,,,,,,,,
1789691285,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.000001984,2026.6,1985,1985,0,0,0,323.38,0,0,0,0,0,0,3,4,,,,-8.14,0,0,0,1,,,,,,,,,,,
1789691283,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00004324,17351.66,43249,43249,0,1403.03,8224.63,22441.76,0,0,22,14,107,61,269,143,,-22.59,-14.35,52.56,10,1,2,1,CPMM,,,,,,,,,,
1789691283,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,924kBUVx4vpQDzK1nBKuHPr3xzKYAtR9fou8HNpCCE6d,pumpswap,1789553398,0.000002021,2111.05,1961,1961,0,0,0,0.39,0,0,0,0,0,3,1,25,,,-0.06,3.32,0,0,0,1,,,,,,,,,,,
1789691283,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.0001242,36866.94,124226,124226,783.48,13326.27,39866.19,65053.35,4,5,89,75,261,294,494,613,-7.71,46.72,160,261,0,1,1,1,wp,,,,,,,,,,
1789691282,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.0001544,37645.55,149510,149510,1226.09,31953.92,166861.5,778377.54,7,14,232,151,1177,1106,5711,5661,3.78,-21.66,-30.68,-57.04,70,1,1,1,,,,,,,,,,,
1789691284,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002257,2469.29,2179,2179,0,0,22.71,28.05,0,0,0,0,1,0,2,5,,,2.38,4.37,0,1,1,1,,,,,,,,,,,
1789691283,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002235,2250.16,2154,2154,0,0,196.5,317.61,0,0,0,0,1,6,7,27,,,-2.16,-2.61,0,0,1,1,,,,,,,,,,,
1789691283,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000003637,3333.89,3406,3406,0,85.61,3037.73,4070.72,0,0,2,2,37,33,62,68,,-3.02,7.38,4.26,0,0,1,1,,,,,,,,,,,
1789691281,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003866,14818.58,37229,37229,19.63,252.95,2700.53,5742.37,2,2,27,24,87,83,120,104,-0.28,-0.14,12.19,17.9,0,0,0,1,,,,,,,,,,,
1789691283,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002093,2299.9,2058,2058,0.3,3.09,20.48,46.98,0,1,5,4,31,14,55,28,-1.53,-0.5,-1.12,2.81,0,1,2,1,,,,,,,,,,,
1789691281,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,CGRAM,4cYx6ws1HP2eCNLNgmTS7shW6DziU3ZyTmP56iVoinnN,pumpswap,1789575197,0.000002357,2415.41,2287,2287,0,0.36,0.39,123.94,0,0,0,1,0,2,2,32,,0.13,-0.39,-6.41,0,1,1,1,,,,,,,,,,,
1789691284,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,SOLINU,FBf38wWePhHe8zsn8417DMFX4nnjagbgSscaZtZdwtvw,pumpswap,1789574065,0.000002139,2454.12,2107,2107,0,0,0,0.55,0,0,0,0,0,0,0,2,,,,1.56,0,1,1,1,,,,,,,,,,,
1789691281,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.000005312,5928.6,5312,5312,0,69.53,377.83,12384.26,0,0,1,3,10,25,215,230,,-4.7,-21.56,-0.03,0,0,1,1,CPMM,,,,,,,,,,
1789691283,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,CRYPTOTRUMP,3uyKGJV1oF42QYKebPYkMYcfrw6U4k4fH11FKep2KkXR,pumpswap,1789573115,0.000002183,2518.37,2151,2151,0,0,0.17,3.79,0,0,0,0,0,1,0,8,,,-0.42,2.31,0,1,1,1,,,,,,,,,,,
1789691284,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00002832,17455.73,28321,28321,21.15,379.28,3402.26,47786.83,2,0,3,4,39,44,472,328,-1.25,-3.94,-21.17,-37.45,0,1,2,1,CPMM,,,,,,,,,,
1789691282,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,WOFI,81bSYiszqVmaNYy4RMiE1fVnhvTLQFZDf3VXnvMjzbda,pumpswap,1789575045,0.000001785,1798.03,1781,1781,0,0.16,0.16,22.72,0,0,0,1,0,1,18,90,,1.99,1.99,1.66,0,0,0,1,,,,,,,,,,,
1789691284,GmAywRbhvHBDvahvQkpYTcTmur84ZWZCEYp1tP9pump,USWR,G21NuHX4Rk3WMpwuY9S1Z4zx6VDwQAmRxwYP5PKcpimT,pumpswap,1789574986,0.000001757,1773.63,1757,1757,0,0,0,10.71,0,0,0,0,0,0,1,721,,,,1.37,0,0,0,1,,,,,,,,,,,
1789691284,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,PAIN,8jHramQE3iDZHiMaDK8vpjNzaSmHvbx89dUsLSJ86wco,pumpswap,1789574787,0.000001967,2122.32,1942,1942,0,0,0.02,0.13,0,0,0,0,0,1,0,4,,,-0.35,1.88,0,1,1,1,,,,,,,,,,,
1789691282,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000002920,4405.75,2921,2921,0,20.18,46.11,584.14,0,0,2,2,2,4,18,25,,1.45,-3.04,-6.96,0,0,1,1,CPMM,,,,,,,,,,
1789691281,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000004221,4112.66,4059,4059,0,6.84,269.28,11597.8,0,0,0,2,15,20,3559,294,,-0.28,-3.89,12.7,0,1,2,1,,,,,,,,,,,
1789691282,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,WOJAK,6o18i8o4aSEDGmiye37FfhXyFHC8de9XkbYU3FHbyBV6,pumpswap,1789583041,0.000001935,2050.78,1893,1893,0,0,0,1.89,0,0,0,1,0,3,4,17,,0.2,-94.98,2.04,0,0,0,1,,,,,,,,,,,
1789691282,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.000003166,3745.12,3152,3152,0.43,22.43,1011.02,2749696.45,1,0,5,4,123,43,100237,67174,-0.51,-0.82,-98.99,-99.62,0,1,2,1,,,,,,,,,,,
1789691282,7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,CFLOW,9aueFDVuZirWqskuXgmGGriDreZMDrvBFVmwyQ4XHD1j,pumpswap,1789583051,0.000002137,2146.87,2050,2050,0,0,1.72,214.6,0,0,0,0,0,4,14,33,,,-0.75,-10.49,0,0,0,1,,,,,,,,,,,
1789691283,AfMYNK2xf6rGVwf7w4iR5e8MnX4JiYGrx5THdg9Dpump,XCEO,FgoXAy8Ly1uCQvAss8hNtms1NRYbNPZ9Ss5bantZ3VTw,pumpswap,1789588979,0.000001853,1922.69,1826,1826,0,0,0,0.37,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789691281,22sGuG5aT5Wac2zxkiADSsHdTfEVt4rFn3EzYdiLpump,Hyped,AxM5tfpfoPKmHMgHv4xPnh2hFBqKM2KWXsGNCS7fsZhJ,pumpswap,1789588210,0.000001948,2055.51,1917,1917,0,0,0.08,1.95,0,0,0,0,0,1,0,6,,,1.36,1.06,0,1,0,1,,,,,,,,,,,
1789691283,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.0001135,33314.97,111735,111735,446.57,8132.37,101685.51,992988.27,3,11,80,120,739,1023,8034,7743,-3.89,-6.26,-32.47,-50.23,0,1,1,1,,,,,,,,,,,
1789691283,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.001989,119673.22,1989122,1989122,0,0.04,0.04,12546.65,0,0,0,1,0,1,30,14,,,,0.32,0,1,0,1,DYN2,,,,,,,,,,
1789691282,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.0002024,39529.86,202415,202415,10346.17,32717.58,57699.94,227727.73,36,22,105,130,255,340,1399,1488,-23.98,42.02,26.55,87.21,0,0,0,1,CPMM,,,,,,,,,,
1789691281,3f6zsVutmbUazFqPjKHJEFuHWqf9rmXvfeukM7GLpump,XCoin,6Vp3oovdyyxB7vixFRj7WpaqJpkR54ndXT8o8nGGkteX,pumpswap,1789589592,0.000002629,2550.11,2621,2621,0,0,0,6.54,0,0,0,0,0,0,0,2,,,,-0.58,0,0,0,1,,,,,,,,,,,
1789691284,FWDtiB5fXHdVAewPqvHPL2dh4aBC1C6GacQbePoQXKjz,FWDI,DXKqLn7LvHCsZH8weemRftHdoBi618J4C53bT2KEeP4P,raydium,1789589419,6.29,11475.59,344045,344045,2006.32,9204.73,18649.52,347603.13,16,10,50,84,146,280,2799,2796,-0.29,0.06,-0.55,7.05,0,0,0,1,CLMM,,,,,,,,,,
1789691284,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,AFK,ER3BmntkKcWSvjMAzwwqesuFPgR6CjRibKn4nNBQpzDb,raydium,1789595602,0.00005721,21723.71,57219,57219,58.69,8633.4,58836.44,521201.77,3,1,68,32,439,254,3546,2312,0.1,-31.56,-51.08,-75.9,0,0,1,1,CPMM,1789691382,0,2,48,25,218,177,744,706,100.0
1789691284,GDJVW4an8weaddykqPa1mZn8KS3AZZH7FFMd8U93A8mF,STONKINDEX,AnizG1DJgVDhcRreg1QSFCVd7u7o1vakacQKb2RRzBVz,raydium,1789597913,0.000002849,4944.18,2849,2849,0,0,86.08,3121.55,0,0,0,0,2,4,39,72,,,-3.08,-44.63,0,1,1,1,CPMM,1789691382,0,0,0,0,5,1,26,10,0.00000000010548039309169
1789691284,HjV7Z2tPzrE2zv8pdzaMmHDfQBaezknHSewmZKWapump,MDRS,GM4p1ssAAkMtWUvMGWRq6qULqWQM9CunxyxmfY5Xvaua,pumpswap,1789444490,0.00005363,17666.51,51335,51335,0,0,0,32.33,0,0,0,0,0,0,1,1,,,,-1.36,0,0,0,1,,1789691382,0,0,0,0,0,0,0,1,100.0
1789691285,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,LinkedInu,5mM3i5gZ8KGjJc4MRMsvdUWRWaiW5i1rfUSfvkpXQXg8,raydium,1789598251,0.000005822,6742.05,5822,5822,0,38.44,3337.19,21209.85,0,0,0,2,23,38,227,315,,-2.2,-32.55,-62.75,0,0,0,1,CPMM,1789691382,0,0,0,2,16,34,61,124,100.0
1789691285,Rrjp9SqQJyY8GPiccVmkBfoaChUbVNkyBgRRJWFpump,PAIDHOUSE,9WS9Yv5FprbLAfnxcJv9KYjLjage1ioP98vYAAzcZjkR,pumpswap,1789598249,0.000002108,2276.82,2038,2038,0,0,56.05,116.52,0,0,0,1,2,6,3,26,,-1.46,-0.02,-3.02,0,1,1,1,,1789691382,0,0,0,1,2,6,3,16,100.0
1789691281,414JowDBBAvwStGPZQ2U8SwYDPpGawy7wt5T8U7npump,ARC,8zCCmaW3MYZQoUbiwzm3c6mW8aNHh7pBySuHK89objS7,pumpswap,1789597956,0.000001761,1780.01,1754,1754,0,0,0,9.64,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789691382,0,0,0,0,0,0,0,0,100.0
1789691283,BPVwk82zSfUWjGpwfdu2xDXhiBNqjTc9H2WniaQApump,PAIDMASK,5zZzjLVPmcprx4rwKekt9ihD6eGg7yp18n8jTFBU1koy,pumpswap,1789598115,0.000002686,2986.62,2538,2538,0,0,0.29,28.25,0,0,0,1,0,5,3,40,,0.26,5.87,8.72,0,1,2,1,,1789691382,0,0,0,1,0,5,0,28,100.0
1789691283,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.0001449,30215.72,144998,144998,103.81,7674.17,227197.38,475377.56,5,3,70,55,1839,1169,3904,2670,1.16,0.57,113,574,0,1,1,1,CPMM,1789691382,4,2,39,54,719,995,1023,1350,100.0
1789691283,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005230,4719.54,4118,4118,0,0.04,155.96,40492.91,0,0,0,1,2,8,408,400,,1.88,-3.82,-88.81,0,1,1,1,,1789691382,,,,,,,,,100.0
1789691284,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000004695,4752.59,4596,4596,2.92,51.71,282.46,651140.54,0,1,2,7,12,41,6458,5739,-0.95,-3.28,-14.64,-96.1,0,1,1,1,,1789691382,,,,,,,,,100.0
1789691283,9U3WhhMGQfEfS6tdZNfi5B31cq98DbuoSzq5x5dFKVzh,SOL,5mDwfjuy1fM7LJzzpuW4HHx2sEecZ26eUs8JNJMRrmFA,meteoradbc,1789605746,0.00004936,,49360.09,49360.09,0,0,0,6397.85,0,0,0,0,0,0,326,330,,,,35.51,0,0,0,1,,,,,,,,,,,
1789691282,6k8gQBZSon9gCpjkPE6YAnH9qguQp3qrvYtZETE6pump,GTA 6,3E6JVY53y2Bqj3EBysaTntxTTeyZTFCH3VEYrHZuaJoG,pumpswap,1789605585,0.00007827,78135.43,78174,78174,0,0,0,179547.16,0,0,1,0,1,0,23083,24496,,4301,4301,90.45,0,0,0,1,,1789691382,0,0,1,0,1,0,27,24,100.0
1789691282,63GrW2zAaJkNU81WSA7mg6WDecBbgMBLUBDP8nEPaKwL,coded,ATToQjqjcv265T8MQasDpvnXrF6dvMCEtDETvynNMzgf,meteoradbc,1789605853,0.00004943,,49433.38,49433.38,0,0,0,7869.53,0,0,0,0,0,0,246,282,,,,315,0,0,0,1,,1789691382,0,0,0,0,0,0,3,6,
1789691284,EoeRDL7yepN4bKWskpkw7Q1UpwoV3o98begTRVSpump,GTA IV,AK8vpaAFR3vDYWwqEBHhRfZ25xc5XoSotuYKYYAzjTUD,pumpswap,1789605626,0.00002738,27370.15,27355,27355,0,0,0,141841.47,0,0,3,0,3,0,7319,4755,,1448,1448,-33.36,0,0,0,1,,1789691382,0,0,3,0,3,0,34,22,100.0
1789691283,93WZBEpZ1hvscDTwrYPzRKgyzKjrViwCjcKizpuYpump,XCoin,EuCQgs3VbkqXWGmnyWhSbmiFZgWacS45EBs3jJ7L49er,pumpswap,1789605635,0.00004712,43365.86,47029,47029,0,0,0,138798.7,0,0,2,0,2,0,7678,9183,,2152,2152,14.67,0,0,0,1,,1789691382,0,0,2,0,2,0,33,118,100.0
1789691281,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.0001764,38197.46,168874,168874,538.12,9672.32,130161.92,3703531.71,5,10,90,109,936,1111,26659,23514,-0.12,-13.7,-31.11,326,0,1,1,1,,1789691382,5,12,70,106,454,719,5184,5568,100.0
1789691284,G1VVLLrBKZnfVhgzzyAHVtEs4qXTz8KkYjiaLG9qpump,ASH,PCZ6S73xho7E7mwXePwuc9ceHGMbex7V3GVvFn9PmdH,pumpswap,1789617162,0.000001951,1983.74,1892,1892,0,0,0,122064.44,0,0,0,0,0,0,3289,3338,,,,-95.25,0,1,1,1,,1789691382,0,0,0,0,0,0,164,254,100.0
1789691281,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.000006461,5069.35,6227,6227,74.38,529.03,2004.08,198062.61,0,1,8,6,40,66,3290,2533,-2.82,8.51,-6.31,-84.37,0,1,1,1,,1789691382,0,0,6,5,18,42,359,459,100.0
1789691283,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,3uJt6xFWwPeaaVBNzT4oWGYWuNvyNtZygwCsiZJJDYsF,pumpfun,1789617144,0.00004100,,41009.95,41009.95,0,0,0,8484.38,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789691284,HZShaKdQ4iBFperWrsY8ZtF3WNqTy7VFR1GudJ1EinvZ,Elite,FjDUwLDi6tjpwU1sypzefLEdvp3MAgGmCsSoyeeQAHxi,meteoradbc,1789618216,0.00003983,,39837.96,39837.96,0,0,0,13177.7,0,0,0,0,0,0,998,1178,,,,181,0,0,0,1,,1789691382,0,0,0,0,0,0,4,9,
1789691281,3j4REf1adHFbUV2Nov8utQZ693CEc39x3YP5p9NH446B,USDF,GD4tzRtEqDify3KTm3xsfGmP4TAsZmmfe9xgVtY3sCTX,meteora,1789618025,0.1361,2730.83,136157700,136157700,0,0,0,208577.39,0,0,0,0,0,0,3324,1372,,,,2782256,0,0,0,1,DYN2,1789691382,0,0,0,0,0,0,104,99,0.0
1789691283,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.000002091,2228.18,2031,2031,4.02,5.35,10.8,677845.28,1,0,2,0,10,6,10476,9468,-0.31,-0.19,1.17,-94.9,100,1,1,1,,1789691382,1,0,3,0,8,6,7112,6019,100.0
1789691281,3EmPNWo7w3owvsgMBfjTu7D2BLqEfXvrLUehEGbKgZ5i,Tata,3okVF3qN7KmDZLX4zVoH1Wa2jWEYAbAMEa2W514giJ49,pumpswap,1789626203,0.000002257,2235.79,2077,2077,0,0,22.57,70897.85,0,0,0,0,0,6,855,832,,,-2.47,-94.48,0,1,1,1,,1789691366,0,0,0,0,0,6,451,514,100.0
