ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789708760,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000004323,4090.98,4176,4176,0,0,80.96,244.91,0,0,0,0,3,2,4,28,,,6.94,-2.98,0,0,1,1,,,,,,,,,,,
1789708759,97DM78e7YH9QtfsViPtFbToMJG5CNMx8eFTFDGEZpump,epeP,HYZPeHdQXKM8BdrvG6V1ARi7bwxbciEgvJHjURZtA6NM,pumpswap,1789382544,0.000002113,2329.25,2047,2047,0,0,0,5.92,0,0,0,0,0,0,1,1,,,,-1.28,0,1,1,1,,,,,,,,,,,
1789708761,D9Z3tndbzzQgsBLpEzYh5JngMZe6E8WfgUdnnYCtpump,TWINEGUY,BCHFwrnhs5gT7xiABZKULhjAZsdf1yQjmhok6bchtZKY,pumpswap,1789384756,0.000001885,1933.91,1719,1719,0,0,0,0.17,0,0,0,0,0,1,0,5,,,-12.86,-5.68,0,0,0,1,,,,,,,,,,,
1789708761,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00002138,12997.51,21386,21386,0,134.45,1880.67,36117.93,0,0,2,2,14,13,201,162,,4.59,15.68,-14.95,0,1,1,1,DYN2,,,,,,,,,,
1789708760,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,J5BNUBDKaSGt2FtEqnMn6mWHK4WJN7ZXs9UTkiu5J7J7,raydium,1789383926,0.00006419,21202.82,63845,63845,0,0.83,1785.01,3868.41,0,0,1,0,18,10,81,22,,0.08,8.98,-2,0,1,1,1,CPMM,,,,,,,,,,
1789708760,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00004108,16966.4,40419,40419,36.46,1247.02,9502.43,32660.72,1,0,8,17,101,79,342,284,-0.91,-3.96,-17.76,16.21,0,1,1,1,DYN2,,,,,,,,,,
1789708759,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.0001525,33304.43,152581,152581,0,17.05,6045.37,88507.29,0,0,0,4,120,76,637,388,,0.05,1.54,93.24,500,1,1,1,CPMM,,,,,,,,,,
1789708762,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002599,2549.37,2498,2498,0,0,0,67.43,0,0,0,0,0,0,1,9,,,,-2.32,0,0,0,1,,,,,,,,,,,
1789708757,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002192,2179.65,2070,2070,0,0,9.03,9.53,0,0,0,0,2,1,2,2,,,1.37,1.37,0,0,1,1,,,,,,,,,,,
1789708759,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002749,2656.17,2268,2268,0,0,6.05,6.77,0,0,0,0,1,1,1,2,,,1.22,1.22,0,0,1,1,,,,,,,,,,,
1789708761,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002621,3156.07,2545,2545,0,0.02,0.02,2.71,0,0,0,1,0,2,0,8,,6.5,6.9,5.97,0,1,2,1,,,,,,,,,,,
1789708760,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002121,2165.59,2054,2054,0,0,1.65,2.16,0,0,0,0,0,2,0,3,,,2.65,2.65,0,0,1,1,,,,,,,,,,,
1789708757,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001203,7785.88,11409,11409,0,63,216.4,3603.16,0,0,8,2,13,11,65,77,,2.72,6.77,3.52,0,1,4,1,,,,,,,,,,,
1789708762,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002281,4061.56,2282,2282,0,0,3.83,98.96,0,0,0,0,0,2,0,4,,,-0.94,-2.55,0,0,1,1,CPMM,,,,,,,,,,
1789708758,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000003770,3675.74,3574,3574,0,0,0,596.49,0,0,0,0,0,0,4,5,,,,11.2,0,1,1,1,,,,,,,,,,,
1789708762,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00006718,23219.71,67186,67186,32.26,1191.42,5795.69,40157.85,0,1,5,3,63,37,296,198,-0.56,22.24,38.86,144,0,0,1,1,CPMM,,,,,,,,,,
1789708760,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001973,2044.31,1917,1917,0,0,0,0.21,0,0,0,0,0,0,0,6,,,,0.87,0,0,0,1,,,,,,,,,,,
1789708759,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648358.21,1539803610,1539803610,0,0.3,40198.56,343659.62,0,0,1,1,3,3,11,12,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789708760,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000002012,2108.72,1964,1964,0,0,0,0.25,0,0,0,0,0,0,1,0,,,,,0,1,1,1,,,,,,,,,,,
1789708757,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002427,2427.31,2330,2330,0,0,0.11,55.94,0,0,0,0,0,1,1,11,,,0.48,-2.41,0,0,1,1,,,,,,,,,,,
1789708762,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004985,4622.22,4491,4491,0,4,4.39,93.9,0,0,2,1,2,4,9,20,,1.54,3.7,2.95,0,1,1,1,,,,,,,,,,,
1789708760,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002292,3867.73,2292,2292,0,0,0,2.22,0,0,0,0,0,0,0,4,,,,-0.14,0,1,1,1,DYN2,,,,,,,,,,
1789708759,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001923,1933.51,1874,1874,0,0,0,0,0,0,0,0,0,0,0,10,,,,1.14,0,0,0,1,,,,,,,,,,,
1789708761,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0002677,99677.75,267722,267722,9.91,1393.83,7000.05,76004.2,0,1,10,10,48,43,401,358,-0.23,0.47,9.58,26.11,0,1,2,1,DYN2,,,,,,,,,,
1789708762,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002846,3164.68,2480,2480,0,0,0,4.5,0,0,0,0,0,0,0,7,,,,2.06,0,0,0,1,,,,,,,,,,,
1789708758,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002019,10396.74,19414,19414,0,675.48,682.99,1120.45,0,0,1,9,1,11,16,16,,-16.71,-16.67,-10.22,0,1,1,1,,,,,,,,,,,
1789708761,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000003439,4929.28,3439,3439,0,45.62,56.03,2477.85,0,0,0,2,1,3,30,27,,-3.46,-2.46,-13.51,0,0,0,1,CPMM,,,,,,,,,,
1789708761,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00001480,9412.74,14487,14487,44.18,951.43,6172.94,65200.57,0,6,15,15,75,58,528,485,-2.37,4.14,19.96,-61.65,0,0,1,1,,,,,,,,,,,
1789708762,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000004256,5352.77,4256,4256,0,0,136.51,3863.05,0,0,0,0,8,6,57,61,,,5.11,-43.12,0,0,1,1,CPMM,,,,,,,,,,
1789708762,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00001629,10312.97,15641,15641,13.51,105.47,5151.88,65076,1,1,2,10,64,72,896,851,1.21,-1.55,-1.05,-34.31,0,1,1,1,,,,,,,,,,,
1789708758,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001207,,12077.9,12077.9,0,474.1,2942.99,25451.4,0,0,13,14,61,55,309,283,,4.16,0.32,-15.07,0,0,0,1,,,,,,,,,,,
1789708759,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,CayZjEbMAxQQKcmUjWRHfh5eu5SBhfpGrwoQC91711LU,pumpswap,1789547770,0.000002060,2203.91,2002,2002,0,0,0.13,0.72,0,0,0,0,0,1,0,20,,,0.45,1.85,0,1,1,1,,,,,,,,,,,
1789708757,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000009637,6783.99,9287,9287,0,3.68,607.84,1796.7,0,0,1,1,14,9,41,46,,-0.17,29.16,16.24,0,0,1,1,,,,,,,,,,,
1789708760,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000004049,3642.36,3806,3806,0,0,483.7,975.97,0,0,0,0,7,4,16,28,,,29.93,35.8,0,0,2,1,,,,,,,,,,,
1789708761,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001783,1797.56,1781,1781,0,0,0,7.47,0,0,0,0,0,0,2,1,,,,-1.17,0,0,0,1,,,,,,,,,,,
1789708761,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000002077,2196.25,2026,2026,0,0.5,0.5,0.52,0,0,0,1,0,1,0,2,,5.73,5.73,5.73,0,0,0,1,,,,,,,,,,,
1789708759,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.00006103,20880.72,58449,58449,0,395.26,16622.36,116767.73,0,0,9,9,276,253,1362,1278,,1.95,-17.82,-37.21,0,1,2,1,,,,,,,,,,,
1789708762,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5y5uuu2h29Fa8bQMAgwa5mBT5xHYd33T5wEF5UWhLKUS,meteora,1789563312,0.000002934,5108.15,2931,2931,0,0,16.83,112.6,0,0,0,0,25,14,71,36,,,3.37,5.83,0,1,1,1,DYN2,,,,,,,,,,
1789708761,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.000002035,2065.41,2035,2035,0,0,0,6.73,0,0,0,0,0,0,4,0,,,,0.34,0,0,0,1,,,,,,,,,,,
1789708759,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002086,2116.25,1932,1932,0,0,0,19.56,0,0,0,0,0,0,0,4,,,,-2.35,0,0,0,1,,,,,,,,,,,
1789708762,YuEFCTBvg8WgiZrgTS59fZMSKmXtSeVGS2qV6m4pump,WOFI,3bCvMeNrEavpChnsdKxtjyTbMHrtZS2rSjK3vV7zdHCD,pumpswap,1789587133,0.000001470,1543.18,1471,1471,0,0,0,2323125.11,0,0,0,0,0,1473,37502,2624,,,-26.24,-100,0,0,0,1,,,,,,,,,,,
1789708760,CvuBcuvEhqZbQjbmW3LXcaRWunsrgAND2M5h1fex84qF,GRANDMAJIL,9hHjJTj3N42Rxixw9Qkbaqf76WzFXCGh95rL9KUD7hS6,pumpswap,1789587556,0.000002102,2114.81,2000,2000,0,0,0.38,15.91,0,0,0,0,0,1,0,4,,,1.11,0.02,0,0,0,1,,,,,,,,,,,
1789708760,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002467,2581.09,2378,2378,0,0,6.47,201.1,0,0,0,0,0,3,1,43,,,0.15,-12.34,0,0,0,1,,,,,,,,,,,
1789708761,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.000007739,7492.03,7606,7606,0.03,67.59,499.06,12805.46,0,1,9,9,20,42,316,478,-0.64,-1.34,-3.24,-40.23,0,0,0,1,,,,,,,,,,,
1789708759,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.00007666,31083.42,76635,76635,0,270.14,7224.7,71883.83,0,0,5,2,27,26,288,286,,6.69,12.16,54.25,0,1,1,1,CPMM,1789708832,0,0,2,5,24,16,163,149,100.0
1789708762,GL8ch5smAk111mPs8EuAR6T4y3pLTnzynhxGCXx1pump,the Flair,BZRnvbh4sv4H7jXyPqTVyt85FgCxErNb1AkZ6sypXyse,pumpfun,1789595003,0.00006729,,67298.14,67298.14,0,0,0,2.02,0,0,0,0,0,0,0,2,,,,,0,0,0,1,,1789708832,0,0,0,0,0,0,0,1,
1789708762,Hssz7sDfaufN4CMhsL87NsnTS95BsUiCmCjUaVrtfWpw,BTC,5oGm4VT1JxwvMN3HVJtTaB5K7FsLnLCGDS86rVNMyXCc,pumpswap,1789595060,0.000002335,2328.14,2055,2055,0,0,6.39,6.39,0,0,0,0,1,1,1,1,,,-1.31,-1.31,0,0,0,1,,1789708832,0,0,0,0,1,1,1,1,100.0
1789708760,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000004495,5818.83,4495,4495,8.42,8.5,468.89,3603.51,0,1,0,3,11,9,54,53,-0.13,-0.04,-14.74,-19.21,0,0,1,1,CPMM,1789708832,0,1,0,2,2,8,41,50,0.00000000694006097375917
1789708762,iy4ZQu8v3JHx1oqMRFenChpNZ8wqfJZj3EdsCPcpump,ElonRWA,2xMkXhhs3F2ssS24vbMPRhkyXrB3FESEKckudbmBpMyx,pumpswap,1789600562,0.000002085,2344.85,2057,2057,0,0,0,0.05,0,0,0,0,0,0,0,2,,,,0.53,0,1,1,1,,1789708832,0,0,0,0,0,0,0,2,100.0
1789708759,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002561,2559.61,2477,2477,0,0,59.3,789.42,0,0,0,0,0,8,8,42,,,-2.68,-12.54,0,1,1,1,,1789708832,0,0,0,0,1,8,8,51,100.0
1789708761,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000005928,5360.23,5929,5929,19.44,143.75,4325.58,13844.09,0,1,1,4,39,40,194,159,3.62,-1.17,-1.7,129,0,0,0,1,CPMM,1789708832,1,0,4,1,30,25,93,108,
1789708762,s8a4H3xANRDxJB9T5niaVRLCs1iDMPBV51pHqgqpump,WOFI,C3mZuqaZobyVmdYDTY9h9jZxkzHDbMSBz9h4YttmXEfu,pumpswap,1789601342,0.02622,440167.9,26216693,26216693,55.71,1538.32,4904.11,98731.77,4,0,68,8,337,48,1617,874,0.05,1.77,9.03,123,0,0,0,1,,1789708832,2,0,2,2,44,30,47,37,100.0
1789708759,73tCJUAoZgZ5qEAwXcdsKfwz3PvUn1GnbBV6Xvifpump,ELON,D9QBwAmup2aTn6qS8Jz2JWBX6nwuqbvFHMAafkdK6ooX,pumpswap,1789601837,0.000001792,1815.51,1789,1789,0,0,0,5.76,0,0,0,0,0,0,1,2,,,,0.26,0,0,0,1,,1789708832,0,0,0,0,0,0,1,2,100.0
1789708759,8Qnq9MGCbf89aUeWHZLPGjavMpCHA63JMgrxNeQwpump,Alipaid,Ghn6Y3LLFikARoJdgthWjwCuHsyyqitZ1Q37EpcnxYr8,pumpswap,1789601846,0.000002057,2073.3,1909,1909,0,0,0,0,0,0,0,0,0,1,0,12,,,-0.05,1.79,0,0,0,1,,1789708832,0,0,0,0,0,1,0,13,100.0
1789708761,EsiriU9aWDEyQwvjhzrsHukAkTHmMrq71MLPXymZpump,HOLE,GAwdfsVuv2WSUq3LvMfVuqXRzY6KSHzzmgkB3r6BFMv9,pumpswap,1789601556,0.000001797,1811.68,1792,1792,0,0,0,15.73,0,0,0,0,0,0,3,3,,,,0.81,0,0,0,1,,1789708832,0,0,0,0,0,0,3,3,100.0
1789708761,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.001350,110757.67,1350276,1350276,4739.21,53266.18,356806.33,2544979.13,10,7,175,145,1192,1098,8125,7419,4.63,17.89,18.28,3615,0,0,0,1,CPMM,1789708832,6,3,134,121,562,545,3115,2760,100.0
1789708759,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.002016,130667.28,2016411,2016411,5300.74,11487.58,114738.15,1780340.99,16,6,36,56,425,474,5052,4897,2.28,-10.91,-25.95,-43.97,0,0,0,1,CPMM,1789708832,11,5,26,44,275,322,2275,2145,100.0
1789708758,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.000006594,6993.58,6594,6594,0,304.05,5700.52,28571.13,0,0,5,6,48,53,263,234,,17.35,-66.31,2.31,0,1,1,1,CPMM,1789708832,0,0,6,4,43,36,170,153,100.0
1789708761,EAqojCiYZh51WDKjeXs3Khs8nWTr2EJkPT9HDgYCpump,HUB,6Kpaue2GH6LVYjtaa2DPgRtVZXk9YybUtietjKnL3mqb,pumpswap,1789626763,0.000002862,2763.03,2742,2742,0,29.25,218.58,40083.64,0,0,0,5,7,16,1828,1285,,-1.38,-3.73,-93.06,0,1,2,1,,1789708832,0,1,0,5,3,16,1492,888,100.0
1789708762,HaRr1KZg6QdamK7Ua26M6upmbueJPhhd3oW6cCgLpump,WOTF,7PrGk4XKpf5u2ga4wQHzj1EqYEEyzpqVdbr6KdTrs2BT,pumpswap,1789608933,0.01571,340445.6,15710622,15710622,565.97,8116.67,47045.36,187713.39,12,8,175,116,1051,703,4245,2841,0.08,2.37,13.81,56.67,0,0,0,1,,1789708832,10,7,50,50,53,51,58,57,100.0
1789708760,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.000005288,4750.87,5072,5072,0,71.72,570.25,862280.18,0,0,0,6,24,25,10302,7924,,-4.69,9.91,-87.21,0,1,1,1,,1789708832,0,0,0,6,16,24,3051,2877,100.0
1789708761,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.0001767,37636.23,176737,176737,710.87,3248,35376.63,522098.21,3,4,38,25,227,248,4021,2765,2.89,15.95,52.35,334,0,0,0,1,CPMM,1789708832,3,2,25,22,135,155,1551,1328,100.0
