ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789712741,8qWryFQqAdisFQMdHcMUdK5ipfdZkb36k2vTkrAkpump,wangwifout,4jzNZ5uj48fA9EYJo5JREMpQJVzNeHb339yanq7KVJ7R,pumpswap,1789633272,0.000002664,2874.47,2610,2610,0,0,0,1492172.14,0,0,0,0,0,0,22482,13896,,,,-96.31,0,1,2,1,,1789712816,0,0,0,0,0,1,7780,7743,100.0
1789712743,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000002196,2368.98,2171,2171,0,0,4.05,860225.68,0,0,0,0,8,2,13117,9015,,,2.87,-97.15,0,1,2,1,,1789712816,0,0,0,0,4,2,5855,5812,100.0
1789712739,2aZJN2s3iR2AwUnJ984YjejdNKQLFYFnuKkjbTy6fchR,STONK,FtW4kSzJZaRW5Zy6fADFsp4Bqit4E63Q7R9ZvrbXpPog,fluxbeam,1789634693,0.001262,1248960.34,1261786,1261786,0,0,0,8911.7,0,0,0,0,0,0,300,0,,,,907,0,0,0,1,,1789712816,0,0,0,0,0,0,20,0,0.0
1789712743,FbqTrEnM1CceJaajuynhV4yhYMGKovCiLvzT8zJDMfVU,VYBE,CiEVsGkmagAFfHSdhyCua4tR2tTneDovQxe2a8Pzz3a5,meteoradbc,1789634665,0.00005275,,52756.5,52756.5,0,0,0,1623.09,0,0,0,0,0,0,6,2,,,,163,0,0,0,1,,1789712816,0,0,0,0,0,0,5,2,
1789712745,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000002740,2809.85,2618,2618,0,0.17,93.68,514992.06,0,0,0,1,4,10,6980,5855,,-0.21,4.7,-93.41,0,0,0,1,,1789712816,0,0,0,1,2,8,2162,2147,100.0
1789712744,FsGyG4Q8Z4cvY4PyRvYpG6ZLYHz7Gwev2trhkXv2pump,MILKERS,CNj9CXixEBogNFzyjFY5PswtoSFSHFRupT3DXqfqsYSy,pumpswap,1789634088,0.000001968,2133.71,1963,1963,0,0,0,292980.78,0,0,0,0,0,0,9008,11307,,,,-95.27,0,0,0,1,,1789712816,0,0,0,0,0,1,2904,3194,100.0
1789712741,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.0001808,36263.44,179204,179204,122.47,5791.45,33546.41,721179.06,5,3,39,35,220,254,5306,4663,-1.27,17.44,34.8,337,100,0,2,1,,1789712803,4,4,27,32,134,180,2494,2021,100.0
1789712742,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,9Tg6CETvg9jP2T34EpmXjLnogMuu493nQXogYwNF6oGY,pumpfun,1789645440,0.00004089,,40899.01,40899.01,0,0,0,8461.43,0,0,0,0,0,0,9,0,,,,1364,0,1,2,1,,1789712803,0,0,0,0,0,0,9,0,
1789712740,44VKCeTDBDpVHiEdAavx3i9GRDZowBF74scExS7VCETd,malwarekitty,2DjS7atBDY1FVEZNWssPp27QfNccLjveJo7M4U2vUZ7J,pumpswap,1789644850,0.000004408,3920.25,4231,4231,0,767.64,938.86,226604.64,0,0,6,5,19,13,2879,2509,,-7.14,-7.56,-89.26,0,1,1,1,,1789712803,0,0,6,5,10,11,1109,1228,100.0
1789712741,9CHnozHgtQVCYu6Z7SzWkxdNJEdMy8Tt3bh7B2wQpump,MEMEBID,5XDA2iKCPn8Bh3kd918RhYHSmNx4h5PFrpCxjm1jtDwt,pumpswap,1789646835,0.00009811,26033.01,96370,96370,0,68.74,137.48,405369.68,0,0,2,4,9,10,3833,979,,0.29,4.51,43.86,0,1,1,1,,1789712803,0,0,2,4,7,10,3732,872,100.0
1789712745,hRkVZmsbvVwACNi5681b1zJRfXdqei3axCPMPpUpump,GHOSTCAT,6DxrG1G5FERJ4om3rPP8nVJHQfnhe7GTSF2gPYX9soHJ,pumpswap,1789647687,0.000002426,2383.57,2218,2218,0,0,5.93,23547.65,0,0,0,0,1,1,289,352,,,1.25,-94.15,0,0,1,1,,1789712803,0,0,0,0,1,1,225,304,100.0
1789712742,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000002205,2235.89,2108,2108,0,0.68,7.74,228209.29,0,0,0,1,1,8,3933,2966,,0.59,3.46,-94.61,0,1,1,1,,1789712803,0,1,0,1,1,7,1452,1471,100.0
1789712740,5ZbtsYtnS31npn7PZUiY9gWepZFSskri9JcAu4t9PmHu,Xoge,4qbVNLcnX1k6yeYBFwmt7EpTYyV1KetKJHezkEZxgKus,meteoradbc,1789647848,0.00003750,,37505.21,37505.21,0,0,0,13152,0,0,0,0,0,0,271,284,,,,180,0,0,0,1,,1789712803,0,0,0,0,0,0,166,173,
1789712740,4naAaZ92GFs9eso4J698Law7xdKukdugUwVHbZ97kurM,ZZZ,8x9CH9muWUtwtAirbjByP2c5QkbdJCZ47kd3mScHV9Pu,meteoradbc,1789647818,0.00004933,,49333.76,49333.76,0,0,0,6344.8,0,0,0,0,0,0,303,279,,,,32.52,0,0,0,1,,1789712803,0,0,0,0,0,0,151,139,
1789712740,69WhD6qRffR3g5djkHqxK7fXWrV1G2LZePe6N3zv5gKT,Xoge,B2SvMvYApd51HF9pfAzh9Cy5iKj3HzE1MqVezXuL5uD2,meteoradbc,1789647714,0.00003949,,39492.23,39492.23,0,0,0,6745.28,0,0,0,0,0,0,138,151,,,,195,0,0,0,1,,1789712803,0,0,0,0,0,0,119,127,
1789712740,4gq8LFe9TRhbJgrtp3HUozRWZr1udD36HY2wMnAqj3F8,果蝇,CttoJUhQjxLhtyqf56PUtoUwSxDa7XknUqzquViWhMaA,meteoradbc,1789647867,0.00005028,,50281.65,50281.65,0,0,0,9516.45,0,0,0,0,0,0,473,472,,,,35.19,0,0,0,1,,1789712803,0,0,0,0,0,0,188,179,
1789712742,Btw9zgKfXV71WNsFDGnQ1yFnbEUajciukURwJ7drpump,Inuvation,CmTqc5FRN8wCk5SWmXSdWRfPQXtymQyBkgtGk1V72j7S,pumpswap,1789653719,0.000001981,2126.6,1947,1947,0,0,0,552892.45,0,0,0,0,0,0,13515,9938,,,,-96.97,0,1,1,1,,1789712803,0,0,0,0,0,0,8810,8810,100.0
1789712741,8MEjKDEs7ox6D3XKeVF9rX6BBjmCudWB8zUff91j6E35,SPACEBALLS,5sm92hokt8cWUaqo3FrpEnuPRKktGYRwpPWYRDUzBr7k,meteoradbc,1789654678,0.00005049,,50492.8,50492.8,0,0,0,4304.54,0,0,0,0,0,0,120,173,,,,282,0,0,0,1,,1789712803,0,0,0,0,0,0,93,111,
1789712739,2bweStWFwKYERsN2BjhDJ4mFPn6AsbwxGLTgoA7jgu81,SPACEBALLS,CrsCpYEnUMTBqL1uBcE2x6JSALHAewWxSQPca1KGax8C,meteoradbc,1789654810,0.00004823,,48231.5,48231.5,0,0,0,6567.43,0,0,0,0,0,0,167,276,,,,265,0,0,0,1,,1789712803,0,0,0,0,0,0,112,135,
1789712744,Xcbgm4PzGX9RZojidXztFpB2TKTciPVJELAeHzE8WUz,cBANK,5MzYMBhNpMmRqp8k3SRRdxDdEzGh18B1h7UEGWaZyocD,meteoradbc,1789654758,0.00005000,,50003.6,50003.6,0,0,4.81,9.62,0,0,0,0,0,1,1,1,,,,,0,0,0,1,,1789712803,0,0,0,0,0,1,1,1,
1789712743,Cq6aqECwrQHuq5cHJiCnTaRty19wjkX9T3bD6S1ddykf,MEMEFIGHTER,3kQMEAdM4QeBrp2R14QyrCG5gPw1AhzwSerjsvNBasnF,meteoradbc,1789654784,0.00004861,,48619.24,48619.24,0,0,0,9295.04,0,0,0,0,0,0,443,458,,,,300,0,0,0,1,,1789712803,0,0,0,0,0,0,175,165,
1789712745,c9Y3eAJsEXxkXg59kCx7xvAsDRYD4SHw3PDt8Xtpump,FOMOPAD,4kzXUjft9xoMJFNaN5EDBgKuaGFx4cUS791YnCKRDs8r,pumpswap,1789651366,0.000001817,1838.66,1812,1812,0,0,0,140510.83,0,0,0,0,0,0,22719,14673,,,,-95.65,0,0,0,1,,1789712803,0,0,0,0,0,0,474,1549,100.0
1789712742,BjthYsyHKCMkEhFoNcANF4VVU4UPTLQjLxiH7jXjQdjS,SAT,3Ec5AhcigvM3nmcX5MiCx14yD47R5wDZNCnuRhddyMLk,raydium,1789608439,0.00002665,14365.51,26650,26650,0,1635.88,12764.59,316961.58,0,0,23,12,111,109,1746,1354,,-19.7,-53.87,202,0,1,1,1,CPMM,1789712803,1,0,20,10,74,87,752,668,100.0
1789712741,7NsHnRBS95CgS2z4Ki4WPJGfPiYe1uBscAWeNDWCpump,smallinu,CAaH5eSxFujGGzWsA6CPJUZTnHTArrS36fUBrHRkmsXZ,pumpfun,1789660265,0.00004144,,41449.59,41449.59,0,0,0,8575.34,0,0,0,0,0,0,6,0,,,,1360,0,1,1,1,,1789712803,0,0,0,0,0,0,6,0,
1789712744,GCjgZ2X4XmSrLX7SVuiAVkA3c1ptXdtWiVQN4u1P9GeR,GNOME,7HeQ9A8DcT5jBsx1rCeT7VZhLEgNaqKYevnxR5iLdjgR,raydium,1789620343,0.0005075,75553.13,507504,507504,75.9,13488.55,155561.87,407123.56,1,1,56,16,620,389,1987,1163,0.57,31.59,21.32,1385,100,1,1,1,CPMM,1789712803,1,1,45,20,357,227,910,585,
1789712741,99wkUqrEX5jQsoidGPzeinXctDwMvJiLrei596bNpump,XSEND,GMANM6i6piWPxAMzaVMPsDCp1DvtwL9eEdVwopC7fzW3,pumpswap,1789659594,0.000002426,2782.8,2375,2375,0,7.37,24.8,2432524.05,0,0,2,1,4,2,33212,18514,,0.67,6.34,-96.88,0,1,2,1,,1789712803,0,0,2,1,3,2,9215,9171,100.0
1789712743,Di9xzs3ztiBBMzWbY7UDXuVC87GfeP8oV4H1fNQVTxk6,DOGGO,CN4otfn2aC6FYuFkXEUUy8SwFYZBSRLJ6RbVLf3JcMPS,raydium,1789660258,0.000004513,5688.06,4513,4513,0,0,153.37,90513.9,0,0,0,0,5,17,635,618,,,-7.27,-90.39,0,0,2,1,CPMM,1789712803,0,0,0,1,4,10,312,327,0.00000000757127231677155
1789712743,DTna1abfUR4YYzaXZUdqzSsUgzoZTGHPutCL4m9LEMfH,BIT,GQJethQyfZ7nEGFJAkNWX6cTXu79CjDSu7eRGr1fxtcn,meteoradbc,1789661924,0.00005059,,50597.56,50597.56,0,0,0,4432.14,0,0,0,0,0,0,81,79,,,,283,0,0,0,1,,1789712803,0,0,0,0,0,0,72,56,
1789712743,Fr3EntpQkRPnvVNV9n2Ywd67AcLpbs1QmiY7V5i2rFER,JPM,Cmt9A3AEihef7h5s2zrXa526Guwn41mncpcK3Ewp43DH,orca,1789661944,1.010,130907.07,10101013,10101013,0,0,0,1,0,0,0,0,0,0,1,0,,,,,0,0,0,1,wp,1789712803,0,0,0,0,0,0,1,0,
1789712743,CYyx1Z7L6GAjwo9jUxEFwinW3zcSK9iziF1B76Rs8tp1,Fi,9YMsFX6p4NwgNtEM3ZFrvqHdhekQBtveznbp5isPPp3F,meteoradbc,1789661858,0.00005027,,50272.69,50272.69,0,0,0,3352.21,0,0,0,0,0,0,115,131,,,,34.59,0,0,0,1,,1789712803,0,0,0,0,0,0,102,93,
1789712741,912zL56ijtHEXJA4nAsutm3bfASemM9NdRB3CyCPpump,AMD,BaF9eYqgvD9hr3NubgUNEt4fJdYuqP6rkZxquxANWYVz,pumpswap,1789660541,0.000001796,1809.1,1796,1796,0,0,0,138597.32,0,0,0,0,0,0,7938,9689,,,,-95.73,0,0,0,1,,1789712803,0,0,0,0,0,0,400,2330,100.0
1789712740,4FLb2fTeL7C32Ems3ubKR5h4SXpVRtp8xJmzwBCapump,FI,5Gxdd79rxb11tQj4aJnwBujpB7sMYj8hyWaRcuDVPaM4,pumpswap,1789661249,0.000001870,1888.64,1865,1865,0,0,17.45,93696,0,0,0,0,0,1,6267,7979,,,1.64,-95.56,0,0,0,1,,1789712803,0,0,0,0,0,1,2044,2373,100.0
1789712743,EqNjNpgZkzm3p7zL1gXAVGboUX1kRcKZZJon1qxHpump,DeFlock,2eEqoKWxYUNKiDhPrwTBcXtoi9LgwCU1177oHcBfXDuX,pumpswap,1789670344,0.000008302,6120.29,7953,7953,0,950.37,8106.7,281976.4,0,0,7,18,89,96,3837,3482,,-30.88,92,-80.01,0,1,1,1,,1789712791,1,2,5,14,52,61,1615,1598,100.0
1789712742,Bp8geX7ycQkZhpN5mcQny74v1LK5pJ49LuorEf4rpump,DEXTER,4cQ69tmxusd47ZVrur3tEC6ZW2y4kvy1xRhoqCgDRDsk,pumpswap,1789669145,0.000002004,2173.72,1990,1990,0,0,0.49,924677.84,0,0,0,0,0,1,10874,7292,,,-0.84,-98.18,0,1,3,1,,1789712791,0,0,0,0,0,1,4595,4593,100.0
1789712742,9n8rBV1L917EUSVDa9KTX2uMxvPfKZxLLtwKnYs8pump,PAIDCAT,83X1pyFkuh2QEaKzeYeaKW5nhJiSkFfVqVUTgeQE2iAd,pumpswap,1789666818,0.0001034,28419.59,102076,102076,528.75,7863.11,88432.8,1532524.27,6,9,133,201,984,1381,10013,12115,2.7,8.94,-46.54,21.88,500,1,1,1,,1789712791,8,9,99,56,586,423,4122,2553,100.0
1789712743,EDSbodwSAwNMxAeiMixahG5rcTjjjfdfVMqbQvfNpump,NetronX,7rFzeeFJ5rxh42yShHFqizUjE28eTNrULmyWUMfY4sCH,pumpswap,1789668738,0.000002261,2598.38,2211,2211,0,0,0.74,1569224.42,0,0,0,0,0,4,23806,5033,,,2.39,-95.37,0,1,1,1,,1789712791,0,0,0,0,0,3,1273,1221,100.0
1789712744,Gx5B5XYscRpLo1dL8ukawRGGnAGSujN9mdLU6LNTp89x,CHAMELEON,GUxvpsdgDPJ4sqNrkuvzadr8UprZ6ms3e1T8mkbMS64F,raydium,1789666287,0.00001935,12433.01,19352,19352,1.45,1304.86,11654.47,145491.93,1,0,12,8,117,59,1474,847,0.05,15.69,-3.36,-55.85,0,1,1,1,CPMM,1789712791,0,1,8,8,49,65,454,469,0.00000000213919222897453
1789712743,F7CTvENFnkDJysMhaFFicDT2FwnbW2oasFZGG6WJnar7,STONK5,Yu7b2bVsMtvuJQTFihKmrxLeexFNo9LP8FzUo9psckr,raydium,1789668324,0.00005201,19945.56,51498,51498,0,1059.86,14472.25,169215.63,0,0,14,7,182,111,1249,838,,7.6,14.84,24.66,0,1,1,1,CPMM,1789712791,0,1,13,7,98,75,554,468,0.00000000238457118389156
1789712742,Bz3MA6QgKWHz8XNwbVKe4cpgC1coZa9F2N6dSt3Czigr,ADOG,JADrY3t3KCbG4aF5FBXkpj1xLGQDyw5Yqpjk3qmpTTbM,meteoradbc,1789670681,0.00005046,,50467.06,50467.06,0,0,0,5912.37,0,0,0,0,0,0,270,249,,,,35.57,0,0,0,1,,1789712791,0,0,0,0,0,0,150,135,
1789712744,GLiE3Z5nBTcT2qoRBnUpQWDVyhH3KTs9gonTAbLGkW9N,ADOG,wYRGjhpZPbkPHL8gLT1iAeg5srjCgRL4E4CQFUn8Gwt,meteoradbc,1789670628,0.00003136,,31365.55,31365.55,0,0,0,5440.29,0,0,0,0,0,0,152,198,,,,134,0,0,0,1,,1789712803,0,0,0,0,0,0,122,142,
1789712744,Hg5v2ZXMiYjLBqZQ8Uf4S7eicYm93RwioQhBVfbDVNKJ,ADOG,22i5whwk9FfTruGSd79q5cTXthMwgLsrxmB9VCT7pB2L,meteoradbc,1789670709,0.00003682,,36824.91,36824.91,0,0,0,7151.29,0,0,0,0,0,0,171,239,,,,174,0,0,0,1,,1789712803,0,0,0,0,0,0,126,164,
1789712741,6UBMeEe3HynBBGfjVu46vUjKZAEhRyfH3ZS1RPk7pump,FPTSD,8oPivDGPtkFXHagwC2mrY5j9K5J7ukxchmwmzv326i7Y,pumpfun,1789670697,0.00004149,,41494.79,41494.79,0,0,0,8584.69,0,0,0,0,0,0,9,0,,,,1367,0,0,0,1,,1789712803,0,0,0,0,0,0,7,0,
1789712741,6R44MgLEvsB6yskz1Ugfsx7fZpjpSKXM4fnrkfYUpump,inu,DqnGt7n4sc9gTExwyDfCGDXwg2nksgy7V1PDENqNQKkz,pumpswap,1789675060,0.000004017,3765.97,3814,3814,0,56.26,858.18,470411.92,0,0,2,7,4,46,5050,4405,,-3.16,-39.55,-90.41,0,1,1,1,,1789712791,0,1,2,7,3,42,1973,1920,100.0
1789712741,7guAAEFPKxPH3VsffZWh1upJzxqHxqUSCbQxL55Gpump,XMoney,VZ2NJBs61APHHPEpESH3n2bYs2LV15ysJjVqReLLmCr,pumpswap,1789675487,0.000002121,2322.91,2089,2089,0,0,0.64,955456.65,0,0,0,2,1,5,17799,10844,,2.98,4.62,-97.1,0,1,1,1,,1789712791,0,0,0,1,1,4,9224,9196,100.0
1789712740,4pfNCQo4TbJ89DeqcEQFBqVYXE8y5mM4HfmyVGKrpump,XPay,9K7QvVjYErJdq58Z8yRoqt4G4yjMFCUWbyjzZd9mH4gi,pumpswap,1789675286,0.000002150,2391.25,2119,2119,0,0,0.62,1386466.55,0,0,0,0,0,7,14909,9538,,,3.89,-96.72,0,1,2,1,,1789712791,0,0,0,0,0,7,5366,5321,100.0
1789712744,G1yYYWk9ZL4MWi3NPj68Zdazy5dSQ5UdjifwTp7mva3q,RENT,E3axmSD6dMMC4HKYdaqN1KZ59pjiromXxyPHoGyamB11,raydium,1789674621,0.00005735,20653.71,57352,57352,0,839.38,7538.21,347673.93,0,0,9,6,81,68,1728,1276,,9.36,0.13,29.06,0,0,1,1,CPMM,1789712791,0,2,7,8,60,70,866,746,0.00000000760340419494763
1789712740,57dbhJBNR4MPqQdgkK5S1WXesCERvgB2VqAAdFkPpump,SOLDOG,5y7TrjbGjsaoRewPbULWNstvcc6SuciBUjkj4vY3znKX,pumpswap,1789674851,0.000002152,2357.12,2108,2108,0,0,2.91,928281.34,0,0,0,1,0,2,15331,10114,,3.41,3.48,-97.32,30,1,2,1,,1789712791,0,1,0,1,0,2,6473,6450,100.0
1789712743,FRYHjobpFy4sgUAqViE7siWMoERKKuZSjzGGaD4ypump,FlyP,5DquVtDCeytPPpDPEGZcBrXoied7R2YjDw9AjihKseLr,pumpfun,1789674305,0.00004144,,41445.48,41445.48,0,0,0,8574.49,0,0,0,0,0,0,7,0,,,,1360,0,1,1,1,,1789712791,0,0,0,0,0,0,7,0,
1789712741,6nFwZ7KNEk1vFz2aQjjfX8Hbz9i5Ld9dG5jR1z7s9aN8,FlyP,DnAqRnrXyQXoCmiQJADZu8BrZrxDwLniVofZaVERrgtX,meteoradbc,1789676205,0.00004890,,48904.8,48904.8,0,0,0,6010.97,0,0,0,0,0,0,243,248,,,,276,0,0,0,1,,1789712791,0,0,0,0,0,0,160,147,
1789712741,8gMWXHfSwBRSLc2wKtLv24JYboCAsKaEqfC5cXLeZJXL,ZILLIONS,82BhSZXxSXBKsAmyHJ5NxkCd6JrSUBrmPsxYgu7Byvns,raydium,1789676194,0.0003638,53338.7,363848,363848,4421.42,20967.46,200607.79,1254634.9,2,7,60,39,718,562,4990,3929,-20.27,-1.97,-39.41,771,0,0,1,1,CPMM,1789712791,4,2,43,37,307,307,1838,1583,100.0
1789712741,97xZHKJ93SbHHbskjmcGKu8ZjxRnJjvpxmhZhBKMHapm,PMARCA,BR26aRFEkL119GvQF5Jw4Aqxu4cCSSGN56GyARNyhH7H,pumpswap,1789676216,0.00003819,14986.6,36379,36379,0,51.23,8326.32,26961.4,0,0,0,1,43,30,121,160,,-1.63,78.28,-8.34,0,0,0,1,,1789712791,0,0,0,1,29,25,90,105,100.0
1789712741,6WrmYJ6YMNB6QET1C9YsCMBSEiQBdE5nhA7ucrpspump,SOLCAT,8VvxEx8KRgDYmZY3BnkT5m5Mwg1BcZCKVhXTEpBrsr4b,pumpswap,1789675216,0.000001732,1748.6,1732,1732,0,0,0,89632.64,0,0,0,0,0,0,5870,7839,,,,-95.86,0,0,0,1,,1789712791,0,0,0,0,0,0,2231,2589,100.0
1789712743,DsqWokHaPHi6p9TtkEFryf6qBQFxYkUiGss2sFnBpump,juicelee,D5Van4Ljtfkiysa5mMeRu6Xxd5aYTxzvrhMKRXgSZ1Aq,pumpswap,1789675813,0.00003057,13349.36,29542,29542,5.31,388.02,7899.05,120900.81,2,0,16,10,191,141,1742,1301,0.3,-3.42,-14.87,-27.2,0,0,1,1,,1789712791,3,0,14,10,116,92,782,682,100.0
1789712739,2roJPefsSF4zucVFUmD5XcpSHhXuQHN7ySC8CcqeFKD2,EGOD,CmPuV2rvTvAVJoZok29TSjwaduWJe12aF6Xys8DQCJZM,raydium,1789677035,0.00004539,18355.42,45397,45397,254.58,2825.52,40924,70236.05,2,1,31,17,239,191,554,467,1.62,-12.85,209,5.33,0,1,1,1,CPMM,1789712791,1,1,29,12,157,98,314,272,100.0
1789712741,6dAo1eJMfaktGsi4s3wte8SJAYGLm2rRfJLntyLTSRNN,BLVINU,HsyidEyMzgMQEEk1Xsx8xoBdNg9Pfy32kC5pGNTEQXF9,raydium,1789637468,0.00004240,17418.06,42406,42406,73.6,2000.81,27456.26,129030.4,1,2,23,32,236,164,1099,868,1.06,-7.31,166,0.79,0,1,1,1,CPMM,1789712791,1,2,21,29,155,124,590,555,100.0
1789712741,7fG2MzvFYuYxsRvaLEUJft7zpvahekF7SVPY6wcDv6mM,Stormy,HPQFtbgDbi7voJ9jwSxtxrAkModCsixY5Z6FvVdJXmiW,meteoradbc,1789677561,0.00005053,,50536.95,50536.95,0,0,0,5771.37,0,0,0,0,0,0,268,256,,,,35.66,0,0,0,1,,1789712791,0,0,0,0,0,0,158,150,
1789712744,HG5eVgB6vHMjvszkFN3Vp39TPLrKHpBfMzUwRoiGmy2U,FLORK,EJD4MVPsfNUn1wyQSqfpUS8ctE4g6qAKuBt7rGZN4mjq,pumpswap,1789684963,0.000003920,3555.34,3485,3485,0,0,1711.14,58455.46,0,0,0,0,18,21,1010,1061,,,43.89,-90.68,0,1,1,1,,1789712791,0,0,0,0,14,17,560,702,100.0
1789712741,8BBNS7hURKU4whJ9L7BpjnAR8n9bKFiPA4ZKcYs76qHu,PCAT,GVjvA5pTgSpHLYk3H6dGjV5uxSK8GZKqccpUatqq3ZJ5,pumpswap,1789685150,0.00001547,9273.79,15016,15016,0,1292.02,24304.52,619835.11,0,0,16,13,401,414,7078,5797,,9.32,-11.84,-63.04,100,1,1,1,,1789712791,2,1,17,16,162,270,2514,2291,100.0
1789712743,CYxv8mm44tqjYu6fvTMiZSrAWaM7QKwTSto179xuK7tS,RIM,BKMyB8P88wbDLUmWkaSnBcbm2kbZKQSJHHhK65vACUJj,raydium,1789683733,0.0003347,56002.63,334762,334762,1689.22,20933.97,245874.99,2106129.12,4,8,81,62,1360,1041,14016,11731,7.6,-13.18,14.66,641,0,1,1,1,CPMM,1789712791,10,4,52,53,556,574,4087,5115,0.00000000855782359431059
1789712744,GXL9wD1F5TzVXfZ33fKkBxeuNi7wKMUR25SDEBGEZ9mN,NIU,2p9TwpERb2tht36ut5QUgQnwoLnopXL3tGweMJLqq9Lj,raydium,1789682334,0.0001138,29867.46,113803,113803,350.61,12021.62,92435.23,564490.5,4,7,62,54,927,621,6445,4475,-2.74,-18.54,0.31,172,0,1,1,1,CPMM,1789712791,1,3,35,38,363,390,2216,2003,0.0000000111855123179952
1789712742,9w6XCPQDKpiiuQY6MFBfuawUEpxpbNvsVyLq1RJgjupx,Uranus,11UR6BRh3TMCMrvk9qM2DSvC1PGEfGn9mnhJDkwhjTM,meteora,1789681893,0.00003533,22207.55,35333,35333,0,1734.61,13146.3,381019.65,0,0,29,21,176,142,2652,2034,,8.07,14.62,-53.04,10,0,0,1,DYN2,1789712791,1,0,23,18,121,114,1226,1118,100.0
1789712739,3eCmaTC2gsyttUrnzioNPV1La7PKZKH8EEiuwKyHpump,PEPAYA ,FByYD3UT63G7sk8DyjNYowbED4sgYM9raXwaE75T7m6U,pumpfun,1789684507,0.00003645,,36451.62,36451.62,0,0,0,2417.39,0,0,0,0,0,0,117,87,,,,1186,0,0,0,1,,1789712791,0,0,0,0,0,0,17,17,100.0
1789712744,FsJDrqF9XtUGbdeCgfuJjWAZ7c1FzP8FE2geeiHWWJKA,JupCat,9gs14E5eH6B8ATmuaFrrMnExJBdpu7f2myXKanXWtsK,meteoradbc,1789684381,0.00004764,,47643.1,47643.1,0,0,0,12866.58,0,0,0,0,0,0,571,703,,,,25.62,0,0,0,1,,1789712791,0,0,0,0,0,0,201,184,
1789712743,DEQzBr28w2TBDUh7JwH1MhGumAcz1a4iUFDBn3sBKkka,ACT,FexiymrBT1MUDqqhaKnFHkJF59zj3UeU3HXMmPiSVeRZ,meteoradbc,1789684503,0.00003946,,39464.59,39464.59,0,0,0,1108.16,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789712791,0,0,0,0,0,0,1,0,
1789712744,HENbHACETt6uUagjRKjdZMNqfDezzRVvAKDb8VogjDA9,YouTip,Ezmjc2ADa4uheykLPcbYnt1tgLC91mLKLBeQ5PFDt8Gr,meteoradbc,1789684403,0.00003965,,39652.28,39652.28,0,0,0,5215.84,0,0,0,0,0,0,167,182,,,,176,0,0,0,1,,1789712791,0,0,0,0,0,0,104,101,
1789712744,HxG3mtV1opzte837rKM5wBR2rPNTdRF5kYkMxf9dpump,NEKO,2yPrkVCdDBaa3JybuYRuSwMxXH8tx1RTrFSMj4rBuRJn,pumpswap,1789689045,0.000004177,4111.49,4032,4032,0,31.56,26802.05,269551.02,0,0,1,3,151,257,2099,2051,,5.05,-92,-92.25,0,0,0,1,,1789712778,,,,,,,,,100.0
1789712739,2FA3TvPuPqurjZayzMcyJfav8W6fDjpH8yCX8nMPJyDJ,FBULL,4GGepT7Mre2faEAoHycBiGBJG8G7GjbcXpG36tjDb542,pumpswap,1789690983,0.000002369,2373.18,2298,2298,0,2.57,83983.47,105575.56,0,0,0,2,916,909,1223,1121,,-0.48,-96.64,-94.31,0,1,1,1,,1789712778,0,0,0,3,695,625,695,625,100.0
1789712743,ChGkEmqxUuggy9NG9X3PEnv1q2bHFNgFhZmxJUowQtco,COLOSSEUM,4y8MN48PDjxWe354LNWnYQsPLsEG1uEAJKWbbBGnfuGh,pumpswap,1789689968,0.0001014,29413.57,100525,100525,2447.71,22500.78,992108.07,2664021.4,21,12,147,145,8493,6364,22045,18194,-15.14,-14.59,-63.79,143,0,1,1,1,,1789712778,21,14,109,112,2811,3000,6372,5495,100.0
1789712742,BCGPG3NvRovMDXHVJ7a8NfGcDi9wMA6cPbgkENFWpump,ALLMAO,91tLpP7ASEiUTX5cu7KyeeHhGMMuBhWfSvfyYA3JnHYL,pumpfun,1789689198,0.00004174,,41749.53,41749.53,0,0,0,8637.39,0,0,0,0,0,0,7,0,,,,1362,0,1,1,1,,1789712778,0,0,0,0,0,0,3,0,
