ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789735833,ECt8tGM5x2aCJSUVTrUW1VboCZSnUahS5Qswp2BeiomR,404INU,5keAkYLvKsTGaPXQUJzWRkDHUccBpS5LofVi6nPcTHNL,raydium,1789677373,0.00004646,18788.78,46464,46464,189.87,3148.34,17833.63,280933.56,4,0,33,23,108,133,2086,1519,4.26,-26.04,-24.66,14.65,0,1,0,1,CPMM,1789735892,2,3,22,27,73,73,795,919,0.000000000172765652935598
1789735830,2WLA2Uw7cPW6RJPGCa8nXWEQM6eiDRXUgWeJRSvCpump,Ferrari,4hVhXLPCVtEur5qKYcPWZcayLqW8A5c4r282pEZGGZU5,pumpswap,1789679187,0.000001820,1839.9,1821,1821,0,0,0,99265.1,0,0,0,0,0,0,5912,7732,,,,-95.67,0,0,0,1,,1789735892,0,0,0,0,0,0,2635,3082,100.0
1789735833,ExLshQgMNKKuE3ZrX1fBjzi7hsYbvhe8BuhFhuoA9Vke,SONY,4noustHjV5DPK22a8GQQgxjc6ec1gsfPb5EjBPsSJLL4,pumpswap,1789679104,0.000001868,1889.63,1862,1862,0,0,0,91735.41,0,0,0,0,0,0,5112,3105,,,,-95.55,0,0,0,1,,1789735892,0,0,0,0,0,0,467,642,100.0
1789735834,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,6vCeymfFyiZZ5ug87F4Utjg17VrMJJSzsE8QAMde1bmc,pumpfun,1789685519,0.00003024,,30248.63,30248.63,157.26,3766.34,34973.21,107417.62,7,3,75,48,594,340,2605,1214,1.48,1.92,6.41,907,100,0,2,1,,1789735879,6,4,53,39,252,188,621,375,100.0
1789735831,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00005688,19883.25,56882,56882,196.21,6389.92,21754.63,2153711.1,8,4,36,39,218,131,10226,7633,1.62,12.22,-9.48,87.22,0,0,1,1,CPMM,1789735879,4,6,39,27,112,133,2631,3147,0.00000000251174594146905
1789735831,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003581,3344.11,3421,3421,0,0.15,111.29,123038.66,0,0,0,2,1,31,3012,4329,,-2.15,-7.81,-91.38,0,0,1,1,,1789735879,0,0,0,2,1,19,2604,1181,100.0
1789735831,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002263,2516.4,2224,2224,0,0.08,0.08,1629740.03,0,0,0,1,0,1,20375,12725,,0.14,0.14,-97.2,100,1,2,1,,1789735879,0,0,0,1,0,1,7060,7043,100.0
1789735832,AUUV5EG1VyYKWEJTpahUpKsHy9gz3iQoJU3r1AWipump,ALL67,4sEYGsCNe3swt8Kbzr5iTFeN2uj3hHqub38n8vzPMyXr,pumpfun,1789686929,0.00004171,,41712.55,41712.55,0,0,0,8629.74,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,1789735892,0,0,0,0,0,0,6,0,
1789735830,13Vnpr3GhnrvDikGJ29Ch4azh6SQcEXxQ2jrUDMapump,WANG,9WaQDiBHCoisVoanaPmazHiDoWEkBnEMCANRH3TYTz4c,pumpswap,1789685951,0.000001824,1848.82,1824,1824,0,0,0,150601.48,0,0,0,0,0,0,4951,7110,,,,-95.66,0,0,0,1,,1789735892,0,0,0,0,0,0,2685,3086,100.0
1789735831,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000003407,3252.01,3275,3275,0,26.64,1919.23,259352.12,0,0,0,3,10,25,2949,2630,,-2.67,-26.69,-91.84,0,0,1,1,,1789735892,0,0,0,3,8,23,1265,1300,100.0
1789735831,5iVSHXitXQMsnJNGB1K6PM3jmJmjPae5T24qwnNLpump,PUMPCAT,BExmzQ33kdm7ZaCuTRVosP7sRai5nNF7LZs96qZayV9v,pumpswap,1789685792,0.000002063,2228.12,2051,2051,0,0,10.42,872937.93,0,0,0,0,1,2,22143,12073,,,-0.43,-98.2,0,1,2,1,,1789735892,0,0,0,0,1,2,6142,5947,100.0
1789735833,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000001906,2043.11,1832,1832,0,0,0,406962.56,0,0,0,4,0,9,1986,1957,,-0.24,0.14,-95.43,0,0,0,1,,1789735892,0,0,0,0,0,0,860,840,100.0
1789735833,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000005769,4757.55,5521,5521,7.14,41.23,2607.91,156697.43,0,2,2,8,63,70,1752,1562,-0.02,-1.39,7.01,-86.23,0,1,1,1,,1789735879,0,2,3,8,38,53,781,738,100.0
1789735831,8E7bEjAs6ZwHGNTPNznshkrjNcbLFZnjBTAuhKsbzQMS,UWSKR,DDqjnJyPpFgmPiLhCwcduWkuNggZPbrWLaYmcAPQBvnC,meteora,1789694205,0.7783,47250.75,15466034,15466034,0,0,0,8.98,0,0,0,0,0,0,7,5,,,,0.12,0,0,0,1,DLMM,1789735879,0,0,0,0,0,0,5,4,
1789735831,9CNGAYGfjwH2FgUPtGub4t5S6kkrNLeDoiXsMT1pQm8u,wDOG,FF2LHUWHizWYoCUMjYWp5FibW3rpRdi2Wc52sWmUPJon,meteoradbc,1789694070,0.00003939,,39399.3,39399.3,0,0,0,10961.63,0,0,0,0,0,0,241,227,,,,192,0,0,0,1,,1789735879,0,0,0,0,0,0,160,152,
1789735830,12boQgB92uMGyFMaSfXnp1gmdUe2R6a9Ho8pVN1ZZqCc,HODL,89gzXv6RQZobBfcmarDgPdJ188tozLt8DfUK2wB4p2dC,meteoradbc,1789694202,0.00004685,,46850.21,46850.21,0,0,0,6379.88,0,0,0,0,0,0,208,229,,,,268,0,0,0,1,,1789735879,0,0,0,0,0,0,130,135,
1789735831,9FH3CrbPRULdd1SUdrJX11WAkMbnwihN6NqrZcsSpump,YOMP,FD38XMPLBq8VKQS1v5YmSz1fZF4peW1qAU4ZDuYraX4Y,pumpfun,1789700624,0.00004219,,42197.39,42197.39,0,0,0,8730.05,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,1789735879,0,0,0,0,0,0,8,0,
1789735833,FBXFv5NuuudwsDh3Q4MRGwD8EeoC2tKToAMErdqx7p3U,TAZ,Ho4wHyYjmGEgmg7c4tigmX6e8KRHwzGQuGqC9HeJkGGV,raydium,1789680482,0.00003186,15578.23,31865,31865,940.17,1989.82,25155.44,282066.14,8,0,14,15,169,161,2306,1651,28.47,3.62,-11.49,-23.15,0,1,1,1,CPMM,1789735879,0,8,13,14,105,113,843,848,100.0
1789735830,29tpCALMLNmZkUMk1jwQbh6mH9EZ8DD1B8CQQqtbaput,twaniimals,CkmRycKworCVjmp9mKoSQPunLV6BVrSn9ANHisvMXDrh,pumpswap,1789701679,0.000003216,3044.42,2768,2768,0,0,246.8,61462.48,0,0,0,0,2,11,834,827,,,15.38,-92.36,0,1,1,1,,1789735879,0,0,0,0,2,11,437,536,100.0
1789735832,AqC4bPv31p1kqFgxZ9bZuHS7R2vGmbrfXe9cdjEP22KA,Z,6hgmPzdNp3XsYaPqwaSQGyd64qnPPJxpkNQhEUxcKZaQ,raydium,1789700702,0.000006325,6729.04,6326,6326,0,121.53,2774.19,125876.81,0,0,8,4,74,41,1225,827,,5,5.18,-85.78,0,0,1,1,CPMM,1789735879,0,0,4,3,28,26,465,522,100.0
1789735832,CFKo2a3Uj913bHHDU35e1r4LUSzW65rzkYr2R9bNsDPS,ZTR,6uEoZYQATJPYamnbWi9MhHgLZsUhqDmBovfTpmSZ2TsG,raydium,1789696815,0.00002709,14134.81,27099,27099,0,29.39,99.85,29535.69,0,0,1,0,6,6,166,138,,-0.37,-3.53,-42.97,0,1,2,1,CPMM,1789735879,0,0,0,1,5,6,107,103,100.0
1789735834,y2sCF2KcPxZ5o4bmwJ3M9P82k2h5excdet64z62Ffav,ZATOSHI,7rRPTQiLgV7noftwMCuCD4wWUrJkhuVRE8DDhEEabnu2,raydium,1789699758,0.0001546,33754.27,154657,154657,1095.6,21591.45,142294.64,485541.96,6,4,149,114,881,667,3696,2453,-2.79,-33.28,-7.43,252,0,1,1,1,CPMM,1789735879,0,1,84,76,393,347,1310,998,0.0000000289465299658293
1789735832,C5iQf1noqm6vPTdy823CQR6MaPrKdNKCwRpDEBVpump,Social,G5mpeqfbAGSuVT3NoFXBF4KtCYiiw7q9GhfVMkL5MGBY,pumpswap,1789700261,0.000002774,2696.81,2563,2563,0,0.47,64.48,74118.23,0,0,0,1,1,5,591,644,,-0.63,-4.69,-93.31,80,1,1,1,,1789735879,0,1,0,1,1,5,308,328,100.0
1789735830,48U4GvCPESZHkzqwDGjsPtygG6cuWyCzRLtTGmqLbkMv,PAIR,4cMitNw7RxfC5um7qdPYi47Vp2Wku8pv9TNQ8okMwxc6,raydium,1789696644,0.00001329,10836.32,13298,13298,48.56,531.8,6928.56,327784.56,0,1,2,8,86,61,2804,2567,-0.99,-5.28,-28.62,-70.93,0,0,1,1,CPMM,1789735879,1,0,7,2,45,39,1111,1118,0.000000000419345433591663
1789735830,12nkGLrAmXn5jLQaYu4WYCQAMMNmbJLTV7vNeKA7pump,WSOS,9ogdqfkgYoprDshUG6x2gv8jWMvKzu29Eg8vjU9otcNz,pumpswap,1789701451,0.000001878,1895.43,1878,1878,0,0,153343.64,309166.65,0,0,0,0,1006,2217,4409,2887,,,-99.98,-95.63,0,0,0,1,,1789735879,0,0,0,0,732,26,1521,54,100.0
1789735831,89yC5Xpju5QzJSe8pGXwSt3ewbiHsA6XNQ2ATXB8aU6u,MUSE,Hv5ZKL2CY3H2hka5h4VFstUxL1uBGbHdjEWu33Z1YEyA,meteoradbc,1789701440,0.00003117,,31177.17,31177.17,0,0,0,11032.51,0,0,0,0,0,0,285,364,,,,160,0,0,0,1,,1789735879,0,0,0,0,0,0,151,161,
1789735833,DYskM7ky6cn6rtyWDb1fvajMseN3Ph3WZLbEXGycMf68,ZKSTARK,Ggt8FfzxBV74ecNRq6Qxn9yxG3prVjFddk1YDxRVgUd5,raydium,1789705144,0.000002912,4580.85,2912,2912,0,2.47,140.85,58792.21,0,0,0,2,1,14,527,720,,-0.43,-4.19,-93.32,0,1,1,1,CPMM,1789735879,0,0,2,0,14,0,384,292,0.0000000288031775869302
1789735833,E6GYpY1MfCxkut37keyaFf2zwVX3mRAmSixWTswtHiUz,JASON COIN,7rmjgw5p4KgL8ppiBYtgtUTixuuGoGAmpVJrepqvFz44,meteoradbc,1789706260,0.00002822,,28225.43,28225.43,0,0,0,14763.01,0,0,0,0,0,0,348,516,,,,108,0,0,0,1,,1789735879,0,0,0,0,0,0,173,185,
1789735831,53SPJthbrgt3TLWFuSWj18t3YksbNoYjKzh2FBNHa4L2,ANTHRODICK,9mokHsDhz72JzPHMHZzoUemiLjwySNTDHHzR1Y11YgBA,meteoradbc,1789706342,0.00004078,,40781.75,40781.75,0,0,0,3117.85,0,0,0,0,0,0,83,79,,,,237,0,0,0,1,,1789735879,0,0,0,0,0,0,76,73,
1789735833,G5im68AmQ8c6C56Kdapufyu8dZddYkMBGoLbqtb98j7,JASON COIN,FFhxgRnmW2cXRhiTRRt7JRx1eoxrUSudka8X3kBywT2h,pumpswap,1789508259,0.0001074,31368.98,98984,98984,612.38,18207.68,120950.31,2341713.71,1,5,142,121,922,784,10043,8845,-7.22,-21.18,-50.97,104,0,0,0,1,,1789735879,2,8,110,113,373,402,3309,2879,100.0
1789735833,FQbLyWhUr7QyTkmVHoEpGHxt5VVLqHFpTHhHxjTSpump,Tira ,2R6MHXLMGiioucDWPjgqELD6ZrzPR3gYdzd2r7HPMmqP,pumpswap,1789707400,0.000003127,2974.77,2854,2854,0,0,612.5,56231.09,0,0,0,0,3,15,756,1115,,,-8.8,-92.78,0,1,1,1,,1789735879,0,0,0,0,2,16,311,314,100.0
1789735831,5h3ZPvopJZ96eDd5vHroEPdv2JsLbV4BCKzBjRyr62b2,DEX,mRtnTmWzFS9BKdKjmkGZ38XXhrNXAVqQ7n4rHgVmf4G,meteoradbc,1789708529,0.00005215,,52157.2,52157.2,0,0,0,10663.41,0,0,0,0,0,0,496,478,,,,33.95,0,0,0,1,,1789735879,0,0,0,0,0,0,199,200,
1789735833,GPZuvFKrGoSttDXbhcHD5Yznn9LFWvbBCWeiCarp93x4,EINSTEIN,6ADJCGCGyao5FwD8F9Eq9AN97AEZNdFBeMvKGixEobBj,meteoradbc,1789708527,0.00003922,,39227,39227,0,0,0,27990.9,0,0,0,0,0,0,702,883,,,,222,0,0,0,1,,1789735879,0,0,0,0,0,0,183,163,
1789735830,4DX47m3qZkodYz8CGU6cg2K4ZZUXJoH11nXGhvkBpump,PaidBoner,8aJeBM3bmw8Xukj1CgRJibhX6gMdbUyj8V4XHb32nTaY,pumpfun,1789708181,0.00004352,,43524.54,43524.54,0,0,0,9004.61,0,0,0,0,0,0,8,0,,,,1364,0,0,0,1,,1789735879,0,0,0,0,0,0,8,0,
1789735833,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.00001957,11011.68,19034,19034,6.09,5590.83,1029336.16,1156623.83,1,1,90,73,9541,7668,10958,9014,1.07,-12.55,-71.85,-54.9,0,1,1,1,,1789735867,2,2,62,59,2953,2784,3271,3038,100.0
1789735830,2AwXq7L9cadT9SNwJkCe4o6ChKx1fn6Q7zpwT89Zpump,FREEINU,HaLGX2XhYc5zUS4x3xvxGhEhQZ9myokwFkdHGMAh39Dr,pumpswap,1789713152,0.000002541,2660.45,2447,2447,0,0.41,21017.96,479054.05,0,0,2,2,61,350,2901,2877,,-1.31,-96.53,-94.17,0,1,1,1,,1789735867,0,0,1,1,120,405,1335,1296,100.0
1789735833,GNBeaJtxa6bhtsxggCFhG8irCykaQZhRSFsX2QexWkfo,Startpup,EnwZSDoUFi1dHEfwSKBEhTiG9Gd8pFsWL45gwBRHjsfD,meteoradbc,1789714097,0.00006106,,61062.52,61062.52,0,0,0,1371.52,0,0,0,0,0,0,4,1,,,,30.94,0,0,0,1,,1789735867,0,0,0,0,4,1,4,1,
1789735833,H88SrjvuEq9D5ZaPeQLDKMfZg3ER45wCoJPoCtfSpump,KOALYPT,5CK4qJZ4nAXoPEmBrvrBMfokoTxKkbqedMHpQTBHBWw7,pumpswap,1789714128,0.000002215,2202.59,2032,2032,0,0,9544.78,16989.32,0,0,0,0,112,202,185,293,,,-88.76,-94.89,0,0,0,1,,1789735879,0,0,0,0,115,247,115,247,100.0
1789735834,MxDmr921R98ChZHnmbT4h571KZZarmjLhUdYu9Mbvjk,Startpup,3U1xq8VKA9n2fsubPFS2n2PBrz5BVhTkHNk33zmnsKf7,meteoradbc,1789714008,0.00005107,,51074.06,51074.06,0,0,0,10404.64,0,0,0,0,0,0,234,320,,,,302,0,0,0,1,,1789735879,0,0,0,0,143,158,143,158,
1789735834,eveeyP6HVKMeyeh5yJBtd5BfETZ6o6kRaBwYcMYpump,Claude,AY33LncS3HAaS1x4uAxhquDsaz3eA6vmP42vx2Qgp4Cs,pumpswap,1789714110,0.005052,192453.55,5050462,5050462,747.7,15069.7,83238.32,164000.22,36,13,511,203,3078,1045,3096,1048,0.19,-1.1,15.12,11419,0,0,0,1,,1789735879,8,3,250,101,1395,277,1414,285,100.0
1789735833,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000002919,3548.33,2842,2842,0,23.65,2028055.06,2350972.87,0,0,0,3,6752,6382,8536,7903,,-1.03,-96,-92.89,0,0,0,1,,1789735879,0,0,0,4,1705,1673,1973,1806,100.0
1789735832,C4proDKqPKSdvTjhi8AGEWtLuea1kKT4k8RCvM9riYPw,INU,EPc3cZ4gZFiRZcapVuhdyeztTwBgNY7TUkchcGke61Sd,raydium,1789712075,0.00005455,20539.68,54556,54556,115.97,18670.29,148422.53,357064.5,8,1,202,111,1378,909,4317,2808,1.09,-35.21,59.52,25.12,0,0,1,1,CPMM,1789735867,4,8,82,110,495,525,1229,1381,100.0
1789735830,3w1T8HXSZ2axXv3YPXFGWdLRMYRVNBGcntuJRM7vC7Da,NOOB,E62RcXkwpax2GiYRKRZoGhYpfNociaMVL61mcMWrBMPp,raydium,1789710220,0.00003328,14476.49,33288,33288,39.98,3197.56,20659.49,52183.41,1,3,31,24,206,153,511,376,0.63,-20.03,-9.28,-6.92,0,0,1,1,CPMM,1789735867,1,3,20,16,117,101,272,237,
1789735831,AADTLNHjq8FfiTk2HsE8uTmRRgobX91nCFY9bqgMQABR,LINU,BevPzEFqWVqBjXK1NPmjmN8eFbkXjaox8US5iiBky6db,meteoradbc,1789715941,0.00006199,,61998.06,61998.06,0,0,7951.7,7951.7,0,0,0,0,191,251,191,251,,,32.44,32.44,0,0,0,1,,1789735867,0,0,0,0,139,168,139,168,
1789735833,FvTzW1dm8Zpbhv7WNovgewnM8YGSWos3ZpLkJRXHpump,ELIEN,6Wb72xCHPL81j7eThWsdVJu5qhsgEYWimJmHVg8MDkM3,pumpswap,1789715934,0.000001951,1965.07,1916,1916,0,0,66545.76,66545.76,0,0,0,0,1582,3934,1582,3934,,,-95.56,-95.56,0,0,0,1,,1789735867,0,0,0,0,1251,2567,1251,2567,100.0
1789735831,7i7XaXM8SHt4HgossaqteTBqC8jZdczLN2nwHwU6pump,DEXWHALE,BUJiPyDnuHo75LtN7H43piGuzZfK8vVHK1BmWW92PPnt,pumpfun,1789716651,0.00004345,,43458.8,43458.8,0,0,8991.01,8991.01,0,0,0,0,10,0,10,0,,,1369,1369,0,0,0,1,,1789735867,0,0,0,0,7,0,7,0,
1789735830,3KactTzmKDvWr71LJx4cCt27RbqP9k68LZNtRp9TSTNK,LockedInu,52gKfAGUSGiB7z7a38CSPPPZpony8Efey1UDd9i3BUCp,raydium,1789716809,0.00002365,13488.41,23656,23656,853.11,3630.88,228226.25,228226.25,21,2,54,32,2462,2012,2462,2012,23.86,2.43,-46.36,-46.36,0,0,1,1,CPMM,1789735867,11,2,31,31,1075,1027,1075,1027,0.00000000197003846326564
1789735833,Fwkhw6ctmPs5fyN3ui6jXYrrUwdyA3CXHrsvY7FCsdQW,LINU,2yzWqwdBmrvveznSUyBEBbNgbdAyvutVrKT287d7Dbn6,raydium,1789716119,0.00002907,15208.12,29071,29071,1106.98,12405.23,133286.14,133286.14,14,1,113,52,1602,1071,1602,1071,35.63,27.1,-32.5,-32.5,0,0,1,1,CPMM,1789735867,1,12,38,66,591,600,591,600,0.00000000218648590048702
1789735830,215FWrZPsPYk1LQh6y5tBGpJgxuVyaPGqBFYbdnapump,XCat,55NSETjBv5jKEKdbJnzXR7C9BUhE4W6oZP6jq3tW2f9T,pumpswap,1789717399,0.000001978,2088.85,1967,1967,0,0,649649.77,649649.77,0,0,0,0,5377,4408,5377,4408,,,-98.35,-98.35,0,1,1,1,,1789735867,0,0,0,0,3595,3590,3595,3590,100.0
1789735832,CYjYWPftw2wHgSdywFfNv1LRjggJUhwmN9UF72iKApmq,SOLCAT,DTtTTAs47zbNj8HQaJ57Lk76vXUh9PoYspJdddTVYiCW,meteoradbc,1789717142,0.00005282,,52823.99,52823.99,0,0,12533.16,12533.16,0,0,0,0,581,563,581,563,,,35.1,35.1,0,0,0,1,,1789735867,0,0,0,0,202,201,202,201,
1789735831,8WwkkQA8rChqvQFo6LHn74muRDNGraWHS242CuG8xT1g,Tilcayo,GeWaTnWSanW4mXRvhzBc6WPqavSwMMwmJQvBEePRDxBq,meteoradbc,1789717456,0.00005260,,52605.78,52605.78,0,0,17779.25,17779.25,0,0,0,0,857,862,857,862,,,34.6,34.6,0,0,0,1,,1789735867,0,0,0,0,207,207,207,207,
1789735834,qCrgquBs6zLF2agcFZhMbKqgnQrsx4KpGYgikzJoEC7,‮NEWO,A4WmXrvnVJJXFruBQVY52YjULwarcBhm5D2b2ANGiwsz,meteoradbc,1789717411,0.00005284,,52848.6,52848.6,0,0,2942.95,2942.95,0,0,0,0,112,38,112,38,,,24.1,24.1,0,0,0,1,,1789735867,0,0,0,0,3,1,3,1,
1789735832,AsZQXgxi65DhEXgxDc9z6wDH1s1Cbpi5Ak9k3E5Npump,Doggo,8MQbgFKtukVr5N8JSSVLe162GfutUtdZJUs65hhmQDnM,pumpswap,1789717429,0.000002222,2391.33,2179,2179,0,5.81,945706.63,945706.63,0,0,2,1,11934,7499,11934,7499,,-1.31,-94.89,-94.89,0,0,0,1,,1789735867,0,0,2,1,1018,880,1018,880,100.0
1789735830,2thwM89hgZyMnEyZmQd3K7KshwsFeod8piaA1Pu4fC5J,MUSEBASE,EPdBkePx81zGedeJGFpE1L7Ygnaqpc15BEgBrVHDraHA,meteoradbc,1789717211,0.00005218,,52186.19,52186.19,0,0,13856.3,13856.3,0,0,0,0,387,466,387,466,,,327,327,0,0,0,1,,1789735867,0,0,0,0,138,134,138,134,
1789735831,4Xr3whzWhDcY4Ahn2MZxxNdXR22HeUqRhuhd6Yfypump,ELIEN,6E4LZ54oZvAPLQtGtBNrmb7PDbs2L2RK4swvQifagtHf,pumpswap,1789716475,0.000001899,1920.59,1894,1894,0,0.38,127582.62,127582.62,0,0,5,0,11401,12799,11401,12799,,0.1,-95.68,-95.68,0,0,0,1,,1789735867,0,0,2,0,2491,2566,2491,2566,100.0
1789735833,Hm7WyQbaLNetjGga7JNYoyGnticpSHTDNfrYZL8Upump,ALLANSEM,B3fEy72PPr2NAFKWXHMLRRDL8T6MPJo8B2zrQ1ByRSLd,pumpfun,1789716923,0.00004345,,43458.8,43458.8,0,0,8991.01,8991.01,0,0,0,0,6,0,6,0,,,1366,1366,0,0,0,1,,1789735867,0,0,0,0,6,0,6,0,
1789735830,2UYFf4eJjaw8pFwRf8AftBgC1Y1rheFnD9unMorgpump,PCAT,JDuV92zqRhemp7hHcCMbPddf5QbfdTWJkBMiq6iXuLsE,pumpswap,1789719224,0.000002939,2976.23,2864,2864,0,121.06,480357.17,480357.17,0,0,3,1,5307,4858,5307,4858,,-4.56,-93.26,-93.26,0,1,1,1,,1789735867,0,0,3,1,2017,1935,2017,1935,100.0
1789735833,E8SjCBhfDrR7kPd1cyG6c58vEPz225NCYqC1pz6hpump,Punch,2TSdTQBAgeqc9cRMWck28btphTYsDMZS5aa7gQkJ2Q33,pumpswap,1789719702,0.000002880,2817.61,2345,2345,0,0,121038.2,121038.2,0,0,0,0,1223,1098,1223,1098,,,-93.41,-93.41,0,0,0,1,,1789735867,0,0,0,0,398,457,398,457,100.0
1789735831,6FDKTK5mNtrT9ktpzGKEBHoGTyFaLGWsmahMR66oyvJf,SPONK,6f8fy2ZSYzCzt3td59fPvAgmAvdnKYBep6gT8SE6DbNx,meteoradbc,1789719586,0.00005185,,51852.8,51852.8,0,0,5387.7,5387.7,0,0,0,0,205,230,205,230,,,307,307,0,0,0,1,,1789735867,0,0,0,0,137,127,137,127,
1789735833,Fj8UcyeKFn3oPDv2kS4g97cJwAxJ9HkMctwUrTkjhX8j,PCAT,J8EtbPe6heyZ1noSHJhUv4qyQQjuV7V4LV9XEsBysdXT,meteoradbc,1789719512,0.0001043,,104396.14,104396.14,0,0,5615.56,5615.56,0,0,0,0,169,197,169,197,,,986,986,0,0,0,1,,1789735867,0,0,0,0,114,120,114,120,
1789735830,2JXoPYibNnsL2hmcyhcNR68fRocZHw4ZarQ3G677jkzb,SPONK,6qf2HBDhkxLjTDkAgaiuH1HPHjRtZqp9jDcJBgGRPKR7,meteoradbc,1789719328,0.00005149,,51494.85,51494.85,0,0,17119.73,17119.73,0,0,0,0,637,717,637,717,,,305,305,0,0,0,1,,1789735867,0,0,0,0,198,183,198,183,
1789735832,AbSCZARm9osjWLQAuTAAPCZ1vALukxJvfuR768nspump,alonpaid,BWfBU7KKe7mKLek3rseZK2sYQdYUb7G87dvPki9gjRzY,pumpfun,1789719538,0.00004337,,43372.51,43372.51,0,0,8973.16,8973.16,0,0,0,0,6,0,6,0,,,1365,1365,0,0,0,1,,1789735867,0,0,0,0,6,0,6,0,
1789735834,Hv5LHrH4wqpjz6zrena8QmwjbgSJeMpCZphTG94pump,Vulture,BNUqtL6wcXVWQ4jG1xadot3izySdW8HArbFAT6CYRcd2,pumpswap,1789720788,0.000005938,4822.5,5686,5686,3.07,2093.67,160343.09,160343.09,0,1,25,33,2303,2194,2303,2194,-1.03,11.71,-86.13,-86.13,0,0,2,1,,1789735854,0,1,20,27,1092,1125,1092,1125,100.0
1789735833,FdupMTQBHhNT1X1BZSZLZVRAXMKNuQjxTCmZV1Nwjups,DAVE,ARzZh3A6Atron8ih71WdgBRCExfeXeqxhrfqJHg8hhEZ,meteoradbc,1789720040,0.00007449,,74491.29,74491.29,0,0,33159.5,33159.5,0,0,0,0,145,78,145,78,,,1325,1325,0,1,1,1,,1789735854,0,0,0,0,91,28,91,28,
1789735832,CsTGv59sd4DYwNXTDCSFQ5SNCZvsoWsGqcCDPfiepump,MUSKPAID,2Rg61ZDFXTP1pFacpZL5cEdeLbN37PWc7Q5zkZybENQK,pumpfun,1789720230,0.00004351,,43516.32,43516.32,0,0,9002.91,9002.91,0,0,0,0,10,0,10,0,,,1369,1369,0,0,0,1,,1789735854,0,0,0,0,10,0,10,0,
1789735832,Cu4HUo72cymc2H5aFHqGDjdavWyH4UMTFjJce71XveK4,Vulture,2nDX4s17gVfCApGaR7Sak6U3wJCX9Z27XgTxLAKEeWM9,meteoradbc,1789721044,0.00006287,,62877.53,62877.53,0,0,9996.3,9996.3,0,0,0,0,266,367,266,367,,,33.76,33.76,0,0,0,1,,1789735867,0,0,0,0,162,167,162,167,
1789735834,cXMr1wScEq4iUBP3xMgZ9YZqroVnhEsBn5LeURGDp7Z,MFERS,CvQaaKQiJQCzruaAfQ8bwJEPb3oBGviqSmMYwyEyjYE5,meteoradbc,1789720877,0.00005168,,51683.8,51683.8,0,0,24887.65,24887.65,0,0,0,0,624,819,624,819,,,323,323,0,0,0,1,,1789735867,0,0,0,0,200,203,200,203,
1789735830,4EcLWxssEbRPzmPeJ9n5FfAmpLVJaPYtCJJNsdrfcGRb,DAVE,BGJDhamJqafaaCyipL6Nt4bXHxMbwi6GZT5NskZREXPN,meteoradbc,1789721119,0.00004130,,41309.82,41309.82,0,0,7443.06,7443.06,0,0,0,0,149,164,149,164,,,194,194,0,0,0,1,,1789735867,0,0,0,0,119,129,119,129,
