ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789694385,GtZPRFdXzpCFnaS5rg1qqYBNH5ewwFAYbfE4AqWRpump,hank,A6QczpZk64zejpw72WvzvAWoAGP7ELHgCK5kQkt5UoMz,pumpfun,1789629562,0.00005552,,55527.17,55527.17,0,0,0,461.34,0,0,0,0,0,0,62,56,,,,1875,0,0,0,1,,1789694457,0,0,0,0,0,0,6,6,100.0
1789694384,Cid3gRhe3oL4Wfq5kEAY6M4XSfkAHKHyzCsYaZAPM4ru,SPACEX,CsFXR6Rf9mViTEyquXyfL9BtXj7ZWnxRxgk9PNVTED3K,meteoradbc,1789629558,0.00004947,,49473.37,49473.37,0,0,0,16496.69,0,0,0,0,0,0,416,560,,,,293,0,0,0,1,,1789694457,0,0,0,0,0,0,194,188,
1789694384,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,7EFRnkbGWJ8xzzgNBY1vuFPFxTKc2HmMS2xkZPJEPogp,pumpfun,1789629343,0.00004112,,41125,41125,0,0,0,8508.18,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789694457,0,0,0,0,0,0,6,0,
1789694383,79cDoE3NLDcH8NVA5ufYdhi626R8pby6vHesmAiepump,WISP,ANLpuZ5WPu53FENCDAtmhLQkuB2wnLEWFyrt2N8SURWx,pumpswap,1789629068,0.000002032,2134.93,1960,1960,0,0,3.65,310024.42,0,0,0,1,0,7,1781,1793,,-1.2,-1.43,-95.08,0,0,0,1,,1789694457,0,0,0,1,0,7,793,788,100.0
1789694385,GutF7Rz8tutEi53gXA5ufNZTcJs7ed32XBbHHQ6ppump,Google,CJFZZnwMzyGeMyj2kxGGqQJ6tBDaRJvk6sVbVD413REK,pumpswap,1789627363,0.000001789,1803.21,1786,1786,0,0,0,144143.05,0,0,0,0,0,0,19971,21190,,,,-95.68,0,0,0,1,,1789694457,0,0,0,0,0,0,401,1346,100.0
1789694384,Coy6yPdWTtMSdrAE9BC2jeHcFUFcy879E2pFThyPpump,Uber,5KKdKeWYhiqMHfzZDrUMEZPxvFYVTtfY3SzdSAnjU6bm,pumpswap,1789626928,0.000001769,1786.1,1766,1766,0,0,0,190473.54,0,0,0,0,0,0,33245,34247,,,,-95.72,0,0,0,1,,1789694457,0,0,0,0,0,0,423,911,100.0
1789694384,EABFbYkC4Dj4DRU4Ddt5NvRMBsjow9uAL7UZqY1fh96B,WANG,4HMh9E3xXQVER8VBH1LaDiiNQRJFq5PJN4cSzyWkoNGg,meteoradbc,1789628501,0.00006181,,61815.01,61815.01,0,0,0,3169.03,0,0,0,0,0,0,75,84,,,,104,0,0,0,1,,1789694457,0,0,0,0,0,0,65,69,
1789694384,BdVcWwdNim44R641hjJKZNmZtihx6M5U5yEUoqFcpump,MCDON,ErfB8KfNdunMnfoXQsDpNV2ms4mz2Du3ipDCTM3W8k6e,pumpfun,1789630984,0.00004112,,41120.89,41120.89,0,0,0,8507.33,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,1789694445,0,0,0,0,0,0,3,0,
1789694384,C5XCpvAPHvunX2hrJoBoxPLqvJoaT9m3pA2ejAxRxhXy,Lilly,4jsBygSp7vbrWeXucbeHcYGkB6Db5qdieynrE8UMsYJo,meteoradbc,1789630903,0.00003834,,38346.86,38346.86,0,0,0,7527.24,0,0,0,0,0,0,586,676,,,,169,0,0,0,1,,1789694457,0,0,0,0,0,0,200,199,
1789694383,AqF4sHbaBGW8TkyjfdtusjTdeVbZCUf2Nm4ZzfJBa5EY,牛来,HnD8koJeqpWBMidgQMNzMabSAVf6S7JcqCApmYGcfp9U,meteoradbc,1789631038,0.00004874,,48747.06,48747.06,0,0,0,4306.38,0,0,0,0,0,0,178,179,,,,32.27,0,0,0,1,,1789694457,0,0,0,0,0,0,118,108,100.0
1789694384,DKzuRRqSAReqTzdFntybsrDbeeuvcSaymzwtbWh1EvDp,WISH,8ZseZAwyhMGyVyKUA8GJ3PjyHqbanMYa8d9J5f2r9JA1,pumpswap,1789630877,0.000001777,1790.35,1770,1770,0,0,0,75892.08,0,0,0,0,0,0,4056,4465,,,,-95.73,0,0,0,1,,1789694457,0,0,0,0,0,0,476,2140,100.0
1789694383,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.000003709,3644.93,3608,3608,0,300.02,1146.14,685566.41,0,0,5,4,14,45,8707,6688,,15.91,10.35,-90.84,0,1,1,1,,1789694445,0,0,5,4,14,38,2705,2646,100.0
1789694382,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.00001093,7697.82,10602,10602,367.4,1403.29,65884.95,1065761.13,4,3,33,46,717,798,11908,8819,10.43,-3.01,-91.38,-73.04,0,2,1,1,,1789694445,4,6,19,45,314,433,3600,3369,100.0
1789694385,JBWkxegm1EYtpNwW8SXpi72M8b1WqPTr1UVGdA9qq4rt,CASINU,Erfw425BLYY55iPt1NLsERg4fQgXt1RwcncRggzkTxBc,pumpfun,1789633590,0.000004160,,4160.48,4160.48,89.19,296.63,37618.96,196815.23,4,0,4,6,471,457,2711,1815,5.22,-6.13,-85.76,40.21,0,0,2,1,,1789694445,2,1,3,7,216,274,918,746,100.0
1789694383,ATtGt15jB2gLtWeY6tgSq6mBnB6LsAVkpaEju9SMhw3b,NICKI,Fq3NuH1Kp6Vf9hu6WSdJWjtyGGun17QSg7YtqT2VBHzq,meteoradbc,1789636613,0.00003210,,32109.28,32109.28,0,0,0,14757.63,0,0,0,0,0,0,354,425,,,,144,0,0,0,1,,1789694445,0,0,0,0,0,0,177,165,
1789694383,AAQ64YFHFHwcswPREE4gQ6FttQdVCQDYRi21UgSpGDC4,paid,4M8EodFbwLXiQpC1jwtzeFZFuspmACBLfmWG6FuHsRKN,meteoradbc,1789636613,0.00004370,,43706.76,43706.76,0,0,0,4807.71,0,0,0,0,0,0,332,374,,,,247,0,0,0,1,,1789694445,0,0,0,0,0,0,171,143,
1789694385,GCUEkksquPhmH1bkPHEnTW9HcNsfRQCnvEQzab1zpump,BNBEE,79PgaCBkH6mAjLebDm4dMdwouTBKNUahgpNZ8zGuNdv6,pumpfun,1789636663,0.00002201,,22019.27,22019.27,0,0,0,179.62,0,0,0,0,0,0,16,7,,,,555,0,0,0,1,,1789694445,0,0,0,0,0,0,4,3,
1789694384,ErQJ1aAhmQb93FyCMVc7CKydDTGhCZ6t8QEsE6RJugzB,MASSIMO,239ZBfF1rsNyUCxFf7RYDQcNbPWATzBXemBJNd8Thma1,meteoradbc,1789635520,0.00004602,,46020.65,46020.65,0,0,0,2857.17,0,0,0,0,0,0,166,187,,,,266,0,0,0,1,,1789694445,0,0,0,0,0,0,114,110,
1789694384,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000003613,3460.46,3532,3532,0,153.66,1001.72,445282.79,0,0,1,5,10,30,5941,4560,,-9.96,-21.03,-91.21,0,0,1,1,,1789694445,0,0,1,4,7,24,2018,1929,100.0
1789694384,BCQkY5NMMyWRefiG4Xd6fm3avZCixKAgoUwujpoZNV66,Muse,SxHSHwUEL1D1buYsHYAw46D27zb5yY1WkoL46Jk6VCh,meteoradbc,1789642803,0.00003924,,39241.78,39241.78,0,0,0,28174.06,0,0,0,0,0,0,327,103,,,,1179,0,1,1,1,,1789694445,0,0,0,0,0,0,193,91,
1789694384,BTCEj86hPgLHPjb8vB8N7LdNEJt8H2DSL4TE2K2b3HTz,USCC,FgQ37bPTFWoLdR94v5njRochFTR8yzaSCCc8PnzVf6Uj,raydium,1789643874,0.9998,499900.44,999801,999801,0,0,0,986.65,0,0,0,0,0,0,3,3,,,,,0,0,0,1,CLMM,1789694445,0,0,0,0,0,0,3,1,
1789694382,5Xb6pUq8aqwJ82ab7Bu4wv3X7zrpiy6zMK4tR3Wyag51,MUSEFAN,HiYEaJpzapVV7RxSYMK35YfzvTqApTu5Ue4GJoYL5QkR,meteoradbc,1789643846,0.00004807,,48074.12,48074.12,0,0,0,16299.12,0,0,0,0,0,0,414,527,,,,316,0,0,0,1,,1789694445,0,0,0,0,0,0,155,140,
1789694383,AHCoU97btLXVwny5dpoZn8ACxFQDMp1Pbdj44SQTexhG,Speculation,Dx1joxscBmZpENw2Aa6TCSpPRgByGoHvDSaWghRCnGyE,meteoradbc,1789643867,0.00003920,,39204.64,39204.64,0,0,0,11832.34,0,0,0,0,0,0,278,377,,,,271,0,0,0,1,,1789694445,0,0,0,0,0,0,161,180,
1789694385,H4Z18htrnnuptd8e1xfQvCL8a1LF3Vct4TJPD4Nvbu7V,TRUMP,GSzYNitR8Qw8YYuJrFZZzhnX79CXJxARJcHqwCxopwJm,meteoradbc,1789643910,0.00003776,,37762.69,37762.69,0,0,0,8897.45,0,0,0,0,0,0,110,120,,,,184,0,0,0,1,,1789694445,0,0,0,0,0,0,100,101,
1789694385,GCeUkwPx42Pb8MNARsbiBnY7KUWTgHrLi5HGbbhkoaTU,FUN,Dtsv6aSo2NStrUEFe2PHcamXYYYnNCWWpJkbsYqfkFjU,meteoradbc,1789643907,0.00005318,,53182.63,53182.63,0,0,0,1199.71,0,0,0,0,0,0,5,0,,,,29.41,0,0,0,1,,1789694445,0,0,0,0,0,0,5,0,
1789694385,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,4UTuqcoSAqzznjJyuD9jgKmJFodh8Nm7MfJNt3WdwCgn,pumpfun,1789642959,0.00004098,,40981.19,40981.19,0,0,0,8478.43,0,0,0,0,0,0,10,0,,,,1363,0,0,0,1,,1789694445,0,0,0,0,0,0,10,0,
1789694384,Crp5jP1aAbNXmu9gUaK1BXGRZYaWyYiLLJHzNsnUpump,MEME,AuiycjBPwWa1SkmHFr3pgknTnhNxeaFAnVeFpX3VFLhh,pumpswap,1789643040,0.000001831,1849.53,1826,1826,0,0,0,93216.08,0,0,0,0,0,0,9445,11665,,,,-95.59,0,0,0,1,,1789694445,0,0,0,0,0,0,2937,3177,100.0
1789694384,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000002449,2444.16,2278,2278,0,6.61,141.12,183148.84,0,0,0,4,5,21,2693,2578,,-0.96,-11.78,-94.1,0,1,1,1,,1789694445,0,0,0,3,3,20,1292,1422,100.0
1789694384,Et9hoXBRReqRKDUtjhPg4BvKzhawNqQTB99u4YoTpump,UPSEY,FWvXPQi1mTPp6PVatCNZRMTiro8kE5pTTxePTe7uaP4Y,pumpswap,1789650546,0.000002082,2252.98,2030,2030,0,0,6.91,701858.94,0,0,0,0,1,2,31470,20172,,,0.31,-95.89,10,1,1,1,,1789694445,0,0,0,0,1,2,6201,846,100.0
1789694384,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000003570,3715.96,3435,3435,0,7.53,964.85,503321.44,0,0,0,3,9,36,5275,4592,,-0.6,-14.51,-93.9,0,0,1,1,,1789694445,0,0,0,3,8,34,1995,2116,
1789694382,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.00005971,21833.95,58743,58743,458.31,11570.32,199360.98,3533487.2,10,14,171,146,2380,2101,30938,25819,0.17,-6.48,-74.37,47.27,0,1,1,1,,1789694445,10,14,107,116,880,1204,9547,8577,100.0
1789694383,AfjZ8fm8acSscTxZoLvqyWPH9FaJUyqAmg3y1X9Cpump,ELON,7s3b29LWFL2jp7S3kbHHiTkYjzsiapRKPnU8zqXcJduo,pumpswap,1789651237,0.000001791,1816.46,1787,1787,0,0,0,137689.06,0,0,0,0,0,0,8939,10138,,,,-95.71,0,0,0,1,,1789694445,0,0,0,0,0,0,3651,3703,100.0
1789694385,GSgCJayvjf5H4XDpBqdb9UDNoAMNavPFZTqQtKxCpump,GCAT,BPAoDEprQp7Qr2iyhNe9Y3iSkyrrAekvZiUi3M2aMyZV,pumpswap,1789651233,0.000001814,1829.45,1814,1814,0,0,10.04,222929.55,0,0,0,0,0,1,13417,2368,,,-1.68,-95.65,0,0,0,1,,1789694445,0,0,0,0,0,1,2430,131,100.0
1789694384,Dhvn94bcoDQNpFu3Kg5yfU7bpsxdMQKFR1EwgKcXQ8ck,SEND,GZUVydvThr7vF4A6Z9rPiHUqsCc5bYYFhgL5g9M2wKQg,meteoradbc,1789651147,0.00005021,,50216.89,50216.89,0,0,0,13662.63,0,0,0,0,0,0,576,732,,,,33.06,0,0,0,1,,1789694445,0,0,0,0,0,0,206,192,
1789694383,8sGu3ijKJ5ZrTkM8gZ1VzpsCjvaLycsWx8m3u2WQKcFE,SEND,5y9Dbkz79WevHPKrRZW2t3ZQ91NAUPJkB6Kt7dU783LM,meteoradbc,1789651126,0.00004738,,47385.95,47385.95,0,0,0,1938.3,0,0,0,0,0,0,50,40,,,,267,0,0,0,1,,1789694445,0,0,0,0,0,0,49,31,
1789694385,GSxCixnaK5cM5gyycBkqW64ozr56FC7M3nfvHLC8G7EA,SEND,8b7CCCfMcADMiCQoVjBAmeVrG33fPRpqKo53Qf5thvAZ,meteoradbc,1789651076,0.00003317,,33179.2,33179.2,0,0,0,7665.38,0,0,0,0,0,0,217,264,,,,149,0,0,0,1,,1789694445,0,0,0,0,0,0,150,173,
1789694384,BJgaVpd6GQ73Lrp6KrBWiEabhr6ENCfeoPgUiQZVs8dq,SEND,CsspSPV7tV3jq9btBnpyRukuaikCTATas3iN6Nf5eNV4,meteoradbc,1789651207,0.00005017,,50171.98,50171.98,0,0,0,5006.95,0,0,0,0,0,0,200,191,,,,314,0,0,0,1,,1789694445,0,0,0,0,0,0,133,115,
1789694382,5DR851kuPNSDdkxi14cTYozDJLuCi1tRHYhE6JoNpump,BTC,JCXfKuGTst8KUtGhF5RvzxXXr6g3CWjjTLbqXjiYY76N,pumpfun,1789650784,0.00004129,,41297.57,41297.57,0,0,0,8543.88,0,0,0,0,0,0,9,0,,,,1365,0,0,0,1,,1789694445,0,0,0,0,0,0,9,0,
1789694384,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.00003109,14996.55,31096,31096,35.53,219.78,5246.91,27863.83,0,1,1,14,65,65,241,184,-0.95,-3.7,-44.91,-29.02,30,0,1,1,CPMM,1789694433,1,1,2,14,45,47,141,123,0.0000000206517782803947
1789694384,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.001857,137478.3,1813099,1813099,20812.12,269005.91,2899882.69,6980216.59,86,42,1179,1043,12219,10649,40025,34086,-0.99,20.18,9.78,4391,0,0,1,1,,1789694433,75,38,578,567,3662,3949,10299,9293,100.0
1789694383,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003007,2928.58,2652,2652,0,1.06,76.57,313241.33,0,0,0,1,0,19,3522,2907,,-0.42,-5.85,-92.8,0,2,2,1,,1789694433,0,0,0,1,0,18,1347,1397,100.0
1789694383,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00002943,14793.59,29434,29434,132.05,1751.66,89846.58,414898.45,1,1,30,17,761,475,3341,2207,-3.24,10.26,33.21,-30.04,0,1,1,1,CPMM,1789694433,1,1,20,16,316,271,1155,1035,0.0000000211222428066103
1789694382,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000002180,2503.1,2154,2154,0,0.32,583.99,1706830.47,0,0,0,1,3,3,23665,14999,,-0.45,-38.41,-97.13,50,1,2,1,,1789694433,0,0,0,1,3,3,7764,7650,100.0
1789694383,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002316,2694.33,2284,2284,0.28,0.64,14.87,1976294.13,1,0,1,1,7,5,29289,16332,1.57,0.02,2.05,-96.84,30,1,1,1,,1789694433,1,0,1,1,6,5,10402,10329,100.0
1789694385,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,25QEZxJcfdJT8Ds9JRZsxZ6X5wxMqfXLmtbduekB5yvP,raydium,1789657354,16.38,2281.09,,,33.17,253.81,8060.43,2610134.06,0,3,7,8,65,81,12611,13434,-0.23,0.07,-0.61,-8.46,0,0,0,1,CLMM,1789694433,0,3,7,6,51,69,3726,3424,
1789694382,53xbXCSQVixL2Ps3EszA9QJECV53a1e3iQqzH1nc82gX,Donate,BvfTBshHra4Q8kPucjaka3b5wtMVSfSDtS1RnsykQsvh,meteoradbc,1789658319,0.00004981,,49819.12,49819.12,0,0,0,4563.7,0,0,0,0,0,0,155,185,,,,30.69,0,0,0,1,,1789694433,0,0,0,0,0,0,121,146,
1789694385,HVpDHjZ7DdJ4ePz3BfkUsyAq2th9FWApcpF8AhvTfSPC,Wulf,HUhJr4FeBKo9HPoGN2mVo4D9zaneaevLWSL8586k4ATo,meteoradbc,1789658281,0.00005001,,50010.12,50010.12,0,0,0,14962.61,0,0,0,0,0,0,662,810,,,,32.43,0,0,0,1,,1789694433,0,0,0,0,0,0,187,177,
1789694382,4TqJfSr2GLr9r4X9T2JBM1gQ5EpJDQ2KcEyRSLuVv6bx,JUGGERNAUT,EeXxddLeyJimAYm1rKjmeYpcz7LASu7NXaP3JTKKSc65,meteoradbc,1789658269,0.00004764,,47643.72,47643.72,0,0,0,1111.6,0,0,0,0,0,0,9,5,,,,28.63,0,0,0,1,,1789694433,0,0,0,0,0,0,8,5,
1789694384,EtnWY5dS5X93Gut4pDrGbCC5GnTTHxyUqrJY9SkzTUXC,Donate,7YDxhQ9X5QjU7i2anQmYQUor4vrX22kM2FQ1oufTNax4,meteoradbc,1789658232,0.00005006,,50061.72,50061.72,0,0,0,3332.58,0,0,0,0,0,0,94,121,,,,31.35,0,0,0,1,,1789694433,0,0,0,0,0,0,86,99,
1789694383,7hAZUXda21ogXenn2pHhFiBwBQ1bq5E6begf3vZDn8wB,Tilcayo,4ZVGR3PLWVFR1uZ49gXVEjX7qgdfmM3o2yVM2Mu93D1C,meteoradbc,1789658313,0.00004980,,49801.14,49801.14,0,0,0,6915.78,0,0,0,0,0,0,329,317,,,,34.43,0,0,0,1,,1789694433,0,0,0,0,0,0,170,159,
1789694385,HFaFCbqhJH56pfsK2ENZJsSf6qvvm4MU4pmiU9M6VHS6,Tilcayo,kv7Eq7mTadtHJ41F2hxW52whnyfw7YTn762n2SoTyAs,meteoradbc,1789658299,0.00002766,,27667.54,27667.54,0,0,0,5487.8,0,0,0,0,0,0,253,238,,,,128,0,0,0,1,,1789694433,0,0,0,0,0,0,132,119,
1789694382,49HTgkPjTYWz34EVDp5SgEUJigqnpLC6W4xpygC1Su1t,JUGGERNAUT,Antv4zVgd9xc7uCqfq2qmjV6zbJfy912TFMmoGaDaeLE,meteoradbc,1789658301,0.00004966,,49665.86,49665.86,0,0,0,10738.99,0,0,0,0,0,0,511,501,,,,34.06,0,0,0,1,,1789694445,0,0,0,0,0,0,198,185,100.0
1789694384,FJc5i5EPZtAsqR6JZp3TCRx2Ux6AAxRTTFHR1eyyTRCS,Tilcayo,4XqnakkF8s1FjybFgQPb9TwJKhnQWH2CxzioWD2dmtNX,meteoradbc,1789658183,0.00004559,,45596.41,45596.41,0,0,0,8187.77,0,0,0,0,0,0,391,397,,,,277,0,0,0,1,,1789694445,0,0,0,0,0,0,165,145,
1789694383,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000003346,3261.91,3245,3245,0,18.73,2123.86,470991.66,0,0,0,5,38,68,4573,2787,,-2.48,-50.01,-92.2,30,1,2,1,,1789694433,0,0,0,5,18,61,2102,1291,100.0
1789694382,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002227,2278.41,2150,2150,0,0,2.56,238500.3,0,0,0,0,1,2,1681,1510,,,0.47,-94.69,0,1,1,1,,1789694433,0,0,0,0,1,5,737,565,100.0
1789694382,56Vh88Y4dsUcYLuxHcTyermeHiCjRMg3t61bnbYRpump,tunie,CFDH5EWVN8Zw17qXe9x4hhPSn2C2mPmXMqvN2JvWUeXV,pumpfun,1789664814,0.00004169,,41696.12,41696.12,0,0,0,22449.6,0,0,0,0,0,0,44,8,,,,1315,0,1,1,1,,1789694433,0,0,0,0,0,0,40,8,
1789694385,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000002799,2760.51,2686,2686,0,25.26,271.06,236372.58,0,0,0,4,2,47,3308,2997,,-1.38,-18.52,-93.27,0,1,1,1,,1789694433,0,0,0,4,2,45,1493,1524,100.0
1789694384,B7eS3BLf5wC4uYsK5MieyPnGEtm3GBxgmaxUwRLapump,ELONPAID,BeRhDsqj2hWbgh7Nm7YMxReZUEMoFuazb94DNE7WeWz9,pumpfun,1789664843,0.00004169,,41696.12,41696.12,0,0,0,8626.34,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,1789694433,0,0,0,0,0,0,6,0,
1789694384,DMWMaxTNyN3EmskBTaX427KwLDdgjNbYsiWLpoNTpump,ruble.,4iCyVnWpsu64qMn2pbu2jq45saScrmq6mW4GDmoDmhNn,pumpfun,1789664765,0.00004169,,41696.12,41696.12,0,0,0,8626.34,0,0,0,0,0,0,8,0,,,,1367,0,0,0,1,,1789694433,,,,,,,,,
1789694382,4NYkSxoNxzFc7pysgV3eMVgprWAQ5z2V62kt2MK8uKjj,ROSS,HVMr7VdDeHvZmTpLnGfSsjXCrAUouZ66VT4uZyqLFsYp,pumpswap,1789665086,0.000003391,3188.85,3258,3258,0,55.76,456.99,184554.7,0,0,0,5,3,37,1938,2018,,-4.61,-25.86,-91.73,0,0,0,1,,1789694433,0,0,0,5,3,34,953,1043,100.0
1789694382,34u7fWVYYh2HFFcPQpu9Zk7NYYfbahrUNEMwNZuJTCaY,ADOG,DqPjpTHe7bWyCYmTzmUCZviUsi5sxSPb1FwfL6mJXX6T,raydium,1789670554,0.00004035,17845.73,40353,40353,87.2,5175.37,161665.67,297960.69,5,1,44,40,1519,1020,3082,2349,0.73,6.33,84.06,-4.05,0,1,1,1,CPMM,1789694433,2,3,36,31,466,543,1148,1165,100.0
1789694383,7quAYE99NrPbCAa2qcZoQW3xdEY2MjRbGsX5RMhYSoGS,STREET,Cdm8uTAMkYSNuNro7zCy49fpA4WeWwhETnLLrjrkkDXt,raydium,1789673546,0.000002130,3880.08,2130,2130,0,0,39799.42,39799.42,0,0,0,0,314,340,314,340,,,-95.03,-95.03,0,1,1,1,CPMM,1789694433,0,0,0,0,176,224,176,224,0.0000000210826528312246
1789694382,5bCrnEgVDx4DRjdpgBY5eLFdiS72FpjVmGhSxBDhpump,XCHAN,2wvQRSdrYDcWBhTHHncG7rxLVUraQKZZ4tn9mjTBQ9vf,pumpswap,1789671308,0.000003242,3597.67,3202,3202,36.77,286060.64,1803221.4,2009630.74,4,2028,4607,8582,29480,18988,34772,19532,-1.43,-98.15,-97.49,-95.97,50,1,1,1,,1789694433,3,2029,1672,8010,7265,9396,9525,9438,100.0
1789694384,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,Nap,8X8vMTWRm5bFYRNy7q2ZrPoRHA27AmurmzGBKudJkZib,pumpswap,1789569783,0.00006703,20444.42,64309,64309,58.46,1119.95,45714.05,107975.97,2,1,25,14,491,326,1127,931,-0.19,3.87,33.67,63.96,0,0,2,1,,1789694433,2,1,21,13,306,240,497,470,100.0
1789694385,VSoFhXns5HYy97KcZH99stUGD6B5UT9QJvAHKd3Xvr4,VSOF,AbMtEzkd8WSZRRT3TaEBi92x64JKKaKTtQaeuN6hyF3N,meteora,1789664028,0.003479,76982.99,3479548,3479548,0,0,694.92,38840.63,0,0,0,0,21,10,26,10,,,-0.41,8978,0,1,1,1,DYN2,1789694433,0,0,0,0,18,8,20,8,
1789694382,32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,Antisuyo,CK3ZtqbcZKF926z1wKRWALmzs9fsaVb68E7mPFEG8fj3,pumpswap,1789672155,0.000006369,5016.25,6043,6043,62.02,554.75,54493.25,217137.78,0,1,3,9,829,667,2742,2374,-1.78,-4.45,-69.6,-84.43,0,1,1,1,,1789694433,0,1,3,9,292,402,1123,1219,100.0
1789694385,Hk8kdWmECczWFSgaq2iurtFtbA4J4QaASZAhy4yCpump,ADA,Bb5N1vK6rcx3tSXsfjRSUb9VGiUQRAR3R8CR1KvYCxeV,pumpswap,1789673719,0.000002033,2119.23,1970,1970,0,0,521194.89,521194.89,0,0,0,0,1520,1969,1520,1969,,,-95.12,-95.12,0,0,0,1,,1789694433,0,0,0,0,645,624,645,624,100.0
1789694385,GNK8GaorUXqFUDJz65GP4MYgY3cgCYPrgbhmYcbN4D6H,ROBINHOOD,FyindZDHqcTpgkmEyrFJqQcDigrtRo2z5uzcFYwvg9CE,meteoradbc,1789673605,0.00004983,,49836.23,49836.23,0,0,4569.38,4569.38,0,0,0,0,208,200,208,200,,,34.11,34.11,0,0,0,1,,1789694433,0,0,0,0,132,112,132,112,
1789694384,Cii4Hm656sAHjxDVJWvefc97Qqs66o1P13yuiXkTpump,SOLCAT,GHzSvFCP1BBF94CFjCcMZZ1ZutGny5YMnWoWmHvJcnNo,pumpswap,1789673399,0.000001785,1804.87,1786,1786,0,0,87999.99,87999.99,0,0,0,0,5919,7915,5919,7915,,,-95.74,-95.74,0,0,0,1,,1789694433,0,0,0,0,2234,2584,2234,2584,100.0
