ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789742838,B5BBSKXz5wgiFJ8abRtWYAgrSmwk1KVPkh6AJyvcckgk,SUUB,8B7vG2rEySmUZ9e9Y5KbPvwqqVJzGzsDybcKt2xzhoPt,meteoradbc,1789663330,0.00004012,,40121.73,40121.73,0,0,0,12664.15,0,0,0,0,0,0,420,473,,,,199,0,0,0,1,,1789742913,0,0,0,0,0,0,112,107,
1789742841,HYW96hWjagnKLv4FNrAVh4oRXyWDni35oasbuRXioMDr,Doggo,BsEGDGpjUQxASPmjjvhQmEd6YiScGyQ2g2Frq7H15piw,meteoradbc,1789663263,0.00005047,,50471.87,50471.87,0,0,0,14138.43,0,0,0,0,0,0,596,778,,,,33.18,0,0,0,1,,1789742913,0,0,0,0,0,0,176,166,
1789742840,GW1wRrShvzcvrGJViUw1xHShMbyedgxJq8YvftZAbxWR,SUUB,FagYcuN3K65Y6nB6m5NZgVk32L2jErcTAwAuFUVuCR27,meteoradbc,1789663416,0.00005014,,50140.98,50140.98,0,0,0,1199.41,0,0,0,0,0,0,12,5,,,,286,0,0,0,1,,1789742913,0,0,0,0,0,0,12,5,
1789742839,D6p3Ek8nEs9feiEzgox561t3gL7EUFRCv7ucVZEypump,CATE,76kd2wrZHiK3fbz1ZSzBY1hBdNxyxoqHCE9xkhMNPisJ,pumpswap,1789663127,0.000001785,1806.26,1782,1782,0,0,0,129134.14,0,0,0,0,0,0,5110,7150,,,,-95.75,0,0,0,1,,1789742913,0,0,0,0,0,0,2753,3106,100.0
1789742837,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.0006706,95035.75,670635,670635,1168.29,15326.53,134750.1,1120365.58,10,2,70,86,702,600,6941,4946,4.42,-7.31,-28.53,1186,0,0,1,1,CPMM,1789742913,5,1,56,70,405,396,3110,2434,100.0
1789742836,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000007048,5462.37,6738,6738,0,154.91,6907.94,103661.93,0,0,3,4,83,97,1317,1480,,-4.27,-32.75,-83.14,0,0,1,1,,1789742913,0,0,3,5,63,72,693,762,100.0
1789742840,GujdHuCr79h5t5GUT6hATeFqHiWt61ZSyBitbNojjqAz,CHAMELEON,A61Ubb43LwNfuXdMiX4FhvrJeQxNQeE3Fci3pLCCp8xU,meteoradbc,1789672529,0.00005005,,50056.49,50056.49,0,0,0,4178.26,0,0,0,0,0,0,104,160,,,,280,0,0,0,1,,1789742913,0,0,0,0,0,0,71,95,
1789742838,9KFXpNxETKoUN5x1sXhZ4CnxbUGr6Tyg8RJSGZBKqWsD,Antisuyo,ARgrr8gbmsYCH3kmd7nwFDnYc28X7oJUiwH5sM1javyp,meteoradbc,1789672573,0.00003867,,38670.61,38670.61,0,0,0,5607.16,0,0,0,0,0,0,154,203,,,,189,0,0,0,1,,1789742913,0,0,0,0,0,0,124,134,
1789742837,82SCprcoa2Rn1CZZS9FSzsPUHHxvNki4ud7wto4WTyBF,Tilcayo,6sEfGWgmT6522XfNuqhHT8gSo6Wo6cAiKmZPbd7JBGZb,meteoradbc,1789672464,0.00005025,,50256.69,50256.69,0,0,0,7143.8,0,0,0,0,0,0,335,338,,,,35.39,0,0,0,1,,1789742913,0,0,0,0,0,0,169,154,
1789742841,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000003171,3325.78,3103,3103,0,0,9.08,979274.84,0,0,0,0,0,6,9489,8585,,,-0.81,-91.92,0,0,0,1,,1789742913,0,0,0,0,0,7,3558,3247,100.0
1789742838,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.001065,111101.41,1039242,1039242,1230.08,59390.14,392645.24,8936819.54,19,20,308,484,2682,2915,59689,51691,-0.53,8.93,21.16,2467,0,0,0,1,,1789742913,10,15,189,304,1089,1167,15093,12956,100.0
1789742836,3WXT3H7tGiHAch6BjGm8yVatSMRzzqPxydDjE9mvpump,TRUPAI,7V5oBKkifonDzxfc5E2sxSezbh3pJSKDA1aTg24rfUGC,pumpfun,1789671836,0.00004143,,41433.16,41433.16,0,0,0,8571.94,0,0,0,0,0,0,9,0,,,,1360,0,0,0,1,,1789742913,0,0,0,0,0,0,9,0,
1789742838,9SCmtzy7vSsAXmzguTN7gnzVHV5if6SQJikB59r4pump,Chinese,D4wp75YDj2ePz3k5uKFzsp1NrKRMgNjQMTkxFDT9t5kb,pumpfun,1789679084,0.00001211,,12111.1,12111.1,8.62,66.17,2110.63,122047.75,1,1,1,3,31,19,1408,1118,0.82,0.86,-4.16,91.98,0,0,2,1,,1789742900,1,1,1,3,14,16,639,584,100.0
1789742836,241aTYhVXZ4WBVSFpfY37RqoCGBQ73KiRFAKvTtnmoon,MCAT,8MgnhTkmiAH38v7g9hgjBxPFphNekCroBUcSeL117BG2,meteoradbc,1789677753,0.0009413,,941305.8,941305.8,0,0,0,1215531.3,0,0,0,0,0,0,7088,7215,,,,17030,0,0,1,1,,1789742900,0,0,0,0,0,0,3497,1817,
1789742836,3M1kURavgnF4WnDNjiyCWUh7nu2S5rkoQk9WY2kS4uaz,FLOW,AwTj3pneHK3YeSCHSXiMLNqCsYuFhscBmaHktgCKZzoG,raydium,1789676672,0.00002674,13826.3,26750,26750,0,3071.69,24827.35,193072.66,0,0,19,25,187,178,1488,1341,,-23.59,11.29,-33.84,0,0,0,1,CPMM,1789742900,2,1,14,21,97,110,655,634,0.00000000100607247783953
1789742840,ECt8tGM5x2aCJSUVTrUW1VboCZSnUahS5Qswp2BeiomR,404INU,5keAkYLvKsTGaPXQUJzWRkDHUccBpS5LofVi6nPcTHNL,raydium,1789677373,0.00003602,16654.2,36030,36030,894.82,1373.37,17168.05,284656.86,1,5,3,20,95,131,2105,1552,-18.21,-22.22,-55.7,-11.09,0,1,0,1,CPMM,1789742900,4,1,19,4,81,67,803,922,100.0
1789742836,2WLA2Uw7cPW6RJPGCa8nXWEQM6eiDRXUgWeJRSvCpump,Ferrari,4hVhXLPCVtEur5qKYcPWZcayLqW8A5c4r282pEZGGZU5,pumpswap,1789679187,0.000001820,1839.9,1821,1821,0,0,0,99265.1,0,0,0,0,0,0,5912,7732,,,,-95.67,0,0,0,1,,1789742900,0,0,0,0,0,0,2635,3082,100.0
1789742840,ExLshQgMNKKuE3ZrX1fBjzi7hsYbvhe8BuhFhuoA9Vke,SONY,4noustHjV5DPK22a8GQQgxjc6ec1gsfPb5EjBPsSJLL4,pumpswap,1789679104,0.000001868,1889.63,1862,1862,0,0,0,91735.41,0,0,0,0,0,0,5112,3105,,,,-95.55,0,0,0,1,,1789742900,0,0,0,0,0,0,467,642,100.0
1789742841,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,6vCeymfFyiZZ5ug87F4Utjg17VrMJJSzsE8QAMde1bmc,pumpfun,1789685519,0.00003106,,31060.52,31060.52,1221.64,13862.71,37762.93,123949.35,15,16,211,195,678,444,2880,1450,0.77,4.64,10.09,934,100,0,2,1,,1789742900,5,10,109,88,312,211,734,467,100.0
1789742838,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00007012,22366.41,70125,70125,0,7770.02,29225.76,2167187.74,0,0,53,39,230,164,10313,7699,,-2.68,-15.26,131,0,0,1,1,CPMM,1789742900,1,0,29,26,137,143,2660,3166,100.0
1789742837,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003651,3423.08,3488,3488,0,45.96,152.99,123084.62,0,0,0,1,1,25,3012,4330,,1.97,-5.87,-91.21,0,0,1,1,,1789742900,0,0,0,1,1,19,2604,1182,100.0
1789742837,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000003819,3862.95,3753,3753,7.32,252.29,618.37,1630358.31,1,0,10,0,17,2,20392,12726,1.4,27.51,68.99,-95.27,100,1,2,1,,1789742900,1,0,8,0,11,2,7070,7044,100.0
1789742838,AUUV5EG1VyYKWEJTpahUpKsHy9gz3iQoJU3r1AWipump,ALL67,4sEYGsCNe3swt8Kbzr5iTFeN2uj3hHqub38n8vzPMyXr,pumpfun,1789686929,0.00004171,,41712.55,41712.55,0,0,0,8629.74,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,1789742900,0,0,0,0,0,0,6,0,
1789742836,13Vnpr3GhnrvDikGJ29Ch4azh6SQcEXxQ2jrUDMapump,WANG,9WaQDiBHCoisVoanaPmazHiDoWEkBnEMCANRH3TYTz4c,pumpswap,1789685951,0.000001824,1848.82,1824,1824,0,0,0,150601.48,0,0,0,0,0,0,4951,7110,,,,-95.66,0,0,0,1,,1789742900,0,0,0,0,0,0,2685,3086,100.0
1789742837,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000003413,3284.68,3281,3281,239.21,524.14,2001.74,259876.86,3,1,4,7,11,29,2953,2640,18.65,0.17,-28.79,-91.82,0,0,1,1,,1789742900,3,1,4,7,9,27,1268,1308,100.0
1789742837,5iVSHXitXQMsnJNGB1K6PM3jmJmjPae5T24qwnNLpump,PUMPCAT,BExmzQ33kdm7ZaCuTRVosP7sRai5nNF7LZs96qZayV9v,pumpswap,1789685792,0.000002063,2228.12,2051,2051,0,0,7.92,872937.93,0,0,0,0,0,1,22143,12073,,,-0.6,-98.2,0,1,2,1,,1789742900,0,0,0,0,0,1,6142,5947,100.0
1789742840,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000001969,2109.7,1892,1892,0,0,2.13,406964.69,0,0,0,1,0,11,1986,1962,,-10.81,3.62,-95.28,0,0,0,1,,1789742900,0,0,0,0,0,4,860,844,100.0
1789742839,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000004768,4188.38,4563,4563,0,55.79,1636.8,157045.31,0,0,0,5,24,65,1752,1580,,-1.04,-36.07,-88.62,0,1,1,1,,1789742900,0,0,0,4,20,53,781,744,100.0
1789742838,8E7bEjAs6ZwHGNTPNznshkrjNcbLFZnjBTAuhKsbzQMS,UWSKR,DDqjnJyPpFgmPiLhCwcduWkuNggZPbrWLaYmcAPQBvnC,meteora,1789694205,0.7783,47250.75,15466034,15466034,0,0,0,8.98,0,0,0,0,0,0,7,5,,,,0.12,0,0,0,1,DLMM,1789742900,0,0,0,0,0,0,5,4,
1789742838,9CNGAYGfjwH2FgUPtGub4t5S6kkrNLeDoiXsMT1pQm8u,wDOG,FF2LHUWHizWYoCUMjYWp5FibW3rpRdi2Wc52sWmUPJon,meteoradbc,1789694070,0.00003939,,39399.3,39399.3,0,0,0,10961.63,0,0,0,0,0,0,241,227,,,,192,0,0,0,1,,1789742900,0,0,0,0,0,0,160,152,
1789742836,12boQgB92uMGyFMaSfXnp1gmdUe2R6a9Ho8pVN1ZZqCc,HODL,89gzXv6RQZobBfcmarDgPdJ188tozLt8DfUK2wB4p2dC,meteoradbc,1789694202,0.00004685,,46850.21,46850.21,0,0,0,6379.88,0,0,0,0,0,0,208,229,,,,268,0,0,0,1,,1789742900,0,0,0,0,0,0,130,135,
1789742838,9FH3CrbPRULdd1SUdrJX11WAkMbnwihN6NqrZcsSpump,YOMP,FD38XMPLBq8VKQS1v5YmSz1fZF4peW1qAU4ZDuYraX4Y,pumpfun,1789700624,0.00004219,,42197.39,42197.39,0,0,0,8730.05,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,1789742900,0,0,0,0,0,0,8,0,
1789742840,FBXFv5NuuudwsDh3Q4MRGwD8EeoC2tKToAMErdqx7p3U,TAZ,Ho4wHyYjmGEgmg7c4tigmX6e8KRHwzGQuGqC9HeJkGGV,raydium,1789680482,0.00002545,14141.29,25456,25456,401.39,2086.2,17048.69,285625.01,3,2,23,13,146,117,2342,1678,-8.36,-11.43,-4.64,-38.61,0,1,1,1,CPMM,1789742900,0,2,13,16,82,91,851,855,100.0
1789742836,29tpCALMLNmZkUMk1jwQbh6mH9EZ8DD1B8CQQqtbaput,twaniimals,CkmRycKworCVjmp9mKoSQPunLV6BVrSn9ANHisvMXDrh,pumpswap,1789701679,0.000003215,3043.6,2766,2766,0,0,11.54,61464.19,0,0,0,0,0,7,834,828,,,-2.2,-92.36,0,1,1,1,,1789742900,0,0,0,0,0,7,437,537,100.0
1789742838,AqC4bPv31p1kqFgxZ9bZuHS7R2vGmbrfXe9cdjEP22KA,Z,6hgmPzdNp3XsYaPqwaSQGyd64qnPPJxpkNQhEUxcKZaQ,raydium,1789700702,0.000005664,6415.01,5665,5665,0.02,89.41,2839.64,126078.22,0,1,0,9,65,52,1225,845,-0.36,-5.04,-7.97,-87.26,0,0,1,1,CPMM,1789742900,1,0,10,0,38,20,479,522,100.0
1789742839,CFKo2a3Uj913bHHDU35e1r4LUSzW65rzkYr2R9bNsDPS,ZTR,6uEoZYQATJPYamnbWi9MhHgLZsUhqDmBovfTpmSZ2TsG,raydium,1789696815,0.00002838,14534.01,28384,28384,0,37.69,281.98,29747.23,0,0,0,2,10,5,170,140,,-0.61,3.61,-40.26,0,1,2,1,CPMM,1789742900,0,0,2,1,4,11,108,108,100.0
1789742841,y2sCF2KcPxZ5o4bmwJ3M9P82k2h5excdet64z62Ffav,ZATOSHI,7rRPTQiLgV7noftwMCuCD4wWUrJkhuVRE8DDhEEabnu2,raydium,1789699758,0.0001101,28956.09,110121,110121,232.93,10226.58,128317.79,533104.75,2,1,55,62,883,584,4006,2664,2.79,-19.4,-64.05,150,0,1,1,1,CPMM,1789742900,1,1,38,51,388,325,1392,1077,0.0000000289465299658293
1789742839,C5iQf1noqm6vPTdy823CQR6MaPrKdNKCwRpDEBVpump,Social,G5mpeqfbAGSuVT3NoFXBF4KtCYiiw7q9GhfVMkL5MGBY,pumpswap,1789700261,0.000002774,2696.81,2563,2563,0,0,60.62,74118.23,0,0,0,0,1,3,591,644,,,-1.79,-93.31,80,1,1,1,,1789742900,0,0,0,0,1,3,308,328,100.0
1789742836,48U4GvCPESZHkzqwDGjsPtygG6cuWyCzRLtTGmqLbkMv,PAIR,4cMitNw7RxfC5um7qdPYi47Vp2Wku8pv9TNQ8okMwxc6,raydium,1789696644,0.00001322,10850.54,13229,13229,0,202.45,3894.98,328972.67,0,0,8,2,37,31,2821,2576,,-2.39,-24.47,-71.08,0,0,1,1,CPMM,1789742900,0,0,2,5,28,24,1115,1124,0.000000000419345433591663
1789742836,12nkGLrAmXn5jLQaYu4WYCQAMMNmbJLTV7vNeKA7pump,WSOS,9ogdqfkgYoprDshUG6x2gv8jWMvKzu29Eg8vjU9otcNz,pumpswap,1789701451,0.000001878,1895.43,1878,1878,0,0,10.39,309166.65,0,0,0,0,0,1,4409,2887,,,-1.47,-95.63,0,0,0,1,,1789742900,0,0,0,0,0,1,1521,54,100.0
1789742837,89yC5Xpju5QzJSe8pGXwSt3ewbiHsA6XNQ2ATXB8aU6u,MUSE,Hv5ZKL2CY3H2hka5h4VFstUxL1uBGbHdjEWu33Z1YEyA,meteoradbc,1789701440,0.00003117,,31177.17,31177.17,0,0,0,11032.51,0,0,0,0,0,0,285,364,,,,160,0,0,0,1,,1789742900,0,0,0,0,0,0,151,161,
1789742839,DYskM7ky6cn6rtyWDb1fvajMseN3Ph3WZLbEXGycMf68,ZKSTARK,Ggt8FfzxBV74ecNRq6Qxn9yxG3prVjFddk1YDxRVgUd5,raydium,1789705144,0.000002912,4580.85,2912,2912,0,0,19.97,58792.21,0,0,0,0,0,7,527,720,,,-3.35,-93.32,0,1,1,1,CPMM,1789742888,0,0,0,0,8,0,384,292,0.0000000288031775869302
1789742840,E6GYpY1MfCxkut37keyaFf2zwVX3mRAmSixWTswtHiUz,JASON COIN,7rmjgw5p4KgL8ppiBYtgtUTixuuGoGAmpVJrepqvFz44,meteoradbc,1789706260,0.00002822,,28225.43,28225.43,0,0,0,14763.01,0,0,0,0,0,0,348,516,,,,108,0,0,0,1,,1789742888,0,0,0,0,0,0,173,185,
1789742837,53SPJthbrgt3TLWFuSWj18t3YksbNoYjKzh2FBNHa4L2,ANTHRODICK,9mokHsDhz72JzPHMHZzoUemiLjwySNTDHHzR1Y11YgBA,meteoradbc,1789706342,0.00004078,,40781.75,40781.75,0,0,0,3117.85,0,0,0,0,0,0,83,79,,,,237,0,0,0,1,,1789742888,0,0,0,0,0,0,76,73,
1789742840,G5im68AmQ8c6C56Kdapufyu8dZddYkMBGoLbqtb98j7,JASON COIN,FFhxgRnmW2cXRhiTRRt7JRx1eoxrUSudka8X3kBywT2h,pumpswap,1789508259,0.0001367,36312.48,125926,125926,333.45,18406.93,95986.41,2363967.05,4,7,117,120,709,636,10209,9002,0.11,5.52,-10.27,174,0,0,0,1,,1789742900,1,4,79,84,343,353,3347,2909,100.0
1789742840,FQbLyWhUr7QyTkmVHoEpGHxt5VVLqHFpTHhHxjTSpump,Tira ,2R6MHXLMGiioucDWPjgqELD6ZrzPR3gYdzd2r7HPMmqP,pumpswap,1789707400,0.000003221,3068.11,2941,2941,0,0.74,568.68,56234.89,0,0,0,2,3,13,756,1119,,3.7,-2.21,-92.56,0,1,1,1,,1789742888,0,0,0,2,2,14,311,317,100.0
1789742837,5h3ZPvopJZ96eDd5vHroEPdv2JsLbV4BCKzBjRyr62b2,DEX,mRtnTmWzFS9BKdKjmkGZ38XXhrNXAVqQ7n4rHgVmf4G,meteoradbc,1789708529,0.00005215,,52157.2,52157.2,0,0,0,10663.41,0,0,0,0,0,0,496,478,,,,33.95,0,0,0,1,,1789742888,0,0,0,0,0,0,199,200,
1789742840,GPZuvFKrGoSttDXbhcHD5Yznn9LFWvbBCWeiCarp93x4,EINSTEIN,6ADJCGCGyao5FwD8F9Eq9AN97AEZNdFBeMvKGixEobBj,meteoradbc,1789708527,0.00003922,,39227,39227,0,0,0,27990.9,0,0,0,0,0,0,702,883,,,,222,0,0,0,1,,1789742888,0,0,0,0,0,0,183,163,
1789742836,4DX47m3qZkodYz8CGU6cg2K4ZZUXJoH11nXGhvkBpump,PaidBoner,8aJeBM3bmw8Xukj1CgRJibhX6gMdbUyj8V4XHb32nTaY,pumpfun,1789708181,0.00004352,,43524.54,43524.54,0,0,0,9004.61,0,0,0,0,0,0,8,0,,,,1364,0,0,0,1,,1789742888,0,0,0,0,0,0,8,0,
1789742840,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.00001444,9334.45,14050,14050,65.7,727.04,37673.24,1160868.76,3,2,34,42,766,636,11091,9131,-1.3,-2.85,-38.69,-66.71,0,1,1,1,,1789742888,1,2,12,35,321,368,3288,3099,100.0
1789742836,2AwXq7L9cadT9SNwJkCe4o6ChKx1fn6Q7zpwT89Zpump,FREEINU,HaLGX2XhYc5zUS4x3xvxGhEhQZ9myokwFkdHGMAh39Dr,pumpswap,1789713152,0.000002541,2660.45,2447,2447,0,0,0.41,479054.05,0,0,0,0,2,2,2901,2877,,,-1.31,-94.17,0,1,1,1,,1789742888,0,0,0,0,1,1,1335,1296,100.0
1789742840,GNBeaJtxa6bhtsxggCFhG8irCykaQZhRSFsX2QexWkfo,Startpup,EnwZSDoUFi1dHEfwSKBEhTiG9Gd8pFsWL45gwBRHjsfD,meteoradbc,1789714097,0.00006106,,61062.52,61062.52,0,0,0,1371.52,0,0,0,0,0,0,4,1,,,,30.94,0,0,0,1,,1789742888,0,0,0,0,0,0,4,1,
1789742841,H88SrjvuEq9D5ZaPeQLDKMfZg3ER45wCoJPoCtfSpump,KOALYPT,5CK4qJZ4nAXoPEmBrvrBMfokoTxKkbqedMHpQTBHBWw7,pumpswap,1789714128,0.000002215,2202.59,2032,2032,0,0,0,16989.32,0,0,0,0,0,0,185,293,,,,-94.89,0,0,0,1,,1789742888,0,0,0,0,0,0,115,247,100.0
1789742841,MxDmr921R98ChZHnmbT4h571KZZarmjLhUdYu9Mbvjk,Startpup,3U1xq8VKA9n2fsubPFS2n2PBrz5BVhTkHNk33zmnsKf7,meteoradbc,1789714008,0.00005107,,51074.06,51074.06,0,0,0,10404.64,0,0,0,0,0,0,234,320,,,,302,0,0,0,1,,1789742888,0,0,0,0,0,0,143,158,
1789742841,eveeyP6HVKMeyeh5yJBtd5BfETZ6o6kRaBwYcMYpump,Claude,AY33LncS3HAaS1x4uAxhquDsaz3eA6vmP42vx2Qgp4Cs,pumpswap,1789714110,0.005062,196292.26,5060389,5060389,733.9,15134.65,89267.04,193420.6,33,15,482,230,3062,1207,4066,1486,0.63,0.48,1.8,11442,0,0,0,1,,1789742888,16,8,233,128,1358,411,1821,449,100.0
1789742841,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000003013,3668.83,2933,2933,0,2.24,67,2350975.11,0,0,1,1,1,19,8537,7906,,4.94,-1.49,-92.66,0,0,0,1,,1789742888,0,0,1,1,1,19,1974,1809,100.0
1789742841,Hv5LHrH4wqpjz6zrena8QmwjbgSJeMpCZphTG94pump,Vulture,BNUqtL6wcXVWQ4jG1xadot3izySdW8HArbFAT6CYRcd2,pumpswap,1789720788,0.000005021,4326.26,4809,4809,0,719.62,62888.64,168713.68,0,0,7,25,975,934,2452,2318,,-24.54,-84.23,-88.27,0,0,2,1,,1789742888,0,2,6,20,682,875,1146,1192,100.0
1789742840,FdupMTQBHhNT1X1BZSZLZVRAXMKNuQjxTCmZV1Nwjups,DAVE,ARzZh3A6Atron8ih71WdgBRCExfeXeqxhrfqJHg8hhEZ,meteoradbc,1789720040,0.00007449,,74491.29,74491.29,0,0,0,33159.5,0,0,0,0,0,0,145,78,,,,1325,0,1,1,1,,1789742888,0,0,0,0,0,0,91,28,
1789742839,CsTGv59sd4DYwNXTDCSFQ5SNCZvsoWsGqcCDPfiepump,MUSKPAID,2Rg61ZDFXTP1pFacpZL5cEdeLbN37PWc7Q5zkZybENQK,pumpfun,1789720230,0.00004351,,43516.32,43516.32,0,0,0,9002.91,0,0,0,0,0,0,10,0,,,,1369,0,0,0,1,,1789742888,0,0,0,0,0,0,10,0,
1789742839,Cu4HUo72cymc2H5aFHqGDjdavWyH4UMTFjJce71XveK4,Vulture,2nDX4s17gVfCApGaR7Sak6U3wJCX9Z27XgTxLAKEeWM9,meteoradbc,1789721044,0.00006287,,62877.53,62877.53,0,0,0,9996.3,0,0,0,0,0,0,266,367,,,,33.76,0,0,0,1,,1789742888,0,0,0,0,162,167,162,167,
1789742841,cXMr1wScEq4iUBP3xMgZ9YZqroVnhEsBn5LeURGDp7Z,MFERS,CvQaaKQiJQCzruaAfQ8bwJEPb3oBGviqSmMYwyEyjYE5,meteoradbc,1789720877,0.00005168,,51683.8,51683.8,0,0,0,24887.65,0,0,0,0,0,0,624,819,,,,323,0,0,0,1,,1789742888,0,0,0,0,200,203,200,203,
1789742836,4EcLWxssEbRPzmPeJ9n5FfAmpLVJaPYtCJJNsdrfcGRb,DAVE,BGJDhamJqafaaCyipL6Nt4bXHxMbwi6GZT5NskZREXPN,meteoradbc,1789721119,0.00004130,,41309.82,41309.82,0,0,0,7443.06,0,0,0,0,0,0,149,164,,,,194,0,0,0,1,,1789742888,0,0,0,0,119,129,119,129,
1789742838,B24pBUVJmcQiAN58HGjgeA96CrqdB6XcjJEC5xKiRz3T,$BENYORKE,9UqQ1xsqngoRzSrDd1rLWfNgsCPxgxacxwmCSMHWxYpy,meteoradbc,1789721141,0.00005075,,50752.99,50752.99,0,0,11096.46,21614.45,0,0,0,0,277,373,537,688,,,44.03,316,0,0,0,1,,1789742888,0,0,0,0,194,190,194,190,
1789742840,EUXxkPDBEgwcBozvcA2BnB49P3sU9yRGB6qBrffWesFH,MOONCREW,2QhdzHVvKJKPogGKUzpABLuG2Tadg42g3LiaZEU3zzHN,meteoradbc,1789720940,0.00005166,,51663.67,51663.67,0,0,0,6898.56,0,0,0,0,0,0,251,294,,,,289,0,0,0,1,,1789742888,0,0,0,0,149,149,149,149,
1789742837,4yLtBb6h6CfzYtNS1oCxzsT8KWgtx5vVnqDwt4yVpump,MCAT,eVZEELmAUrRivi5qvYoa3TizdMNmwmMDtXiaVu1nvqk,pumpswap,1789721087,0.000002255,2384.46,2192,2192,0,0.17,266100.53,433736.36,0,0,0,1,3794,2474,5589,3646,,1.94,-96.72,-94.9,0,0,0,1,,1789742888,0,0,0,1,1031,569,1068,592,100.0
1789742840,FfnrjpS4oKVcRTEx5vTQwenefFN2699bmKaaoA4bpump,MAYA,4h5RW27deQsvxSkSymAnLy4voUPsRvrBtkZ9zrr96QZ5,pumpswap,1789722325,0.000002185,2355.1,2148,2148,0,0,731914.08,731914.08,0,0,0,1,12743,8264,12743,8264,,2.54,-97.15,-97.15,0,1,2,1,,1789742888,0,0,0,1,5706,5678,5706,5678,100.0
1789742839,CHVbcSYQeQTqWnKjgG1EyAm3z3dFs9zGgDeYr6MzFLit,PLUG,bqu3xp9ypoMkxfMYVZYUpafw4DKvziuJrZjZB6F93cr,meteoradbc,1789723060,0.00005250,,52504.31,52504.31,0,0,4209.59,4209.59,0,0,0,0,116,144,116,144,,,294,294,0,0,0,1,,1789742888,0,0,0,0,91,110,91,110,
1789742841,HQQgg3RmQTsmXAitLE1SNE29poHGiQ1bbpdEn9FEpump,GBAGS,Cj3dxrmZiW99Fs925QHHZDMKEaBgbt7FmX31PDESMG7V,pumpfun,1789722850,0.00004367,,43676.56,43676.56,0,0,9036.06,9036.06,0,0,0,0,7,0,7,0,,,1369,1369,0,1,1,1,,1789742875,0,0,0,0,7,0,7,0,
1789742836,4SF5QyYSWPXnQMrQk4t1yQnbzGK6GrPtsn2nginQSTNK,HYLOCAT,Amuffyyej7cQwSs5s2Z32vLdSYqWo7MqU1gbzZox6hZg,raydium,1789593764,0.0001822,42900.84,182207,182207,44.73,4199.34,32248.51,204881.21,0,1,22,37,221,220,1203,984,-0.02,-11.1,104,47.3,0,1,1,1,CPMM,1789742875,0,1,20,32,115,116,413,356,100.0
