ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789699596,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000001964,2077.14,1916,1916,0,0,0,6.08,0,0,0,0,0,0,1,2,,,,-1.22,0,0,0,1,,,,,,,,,,,
1789699595,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,21ZdUws5h6RiKcVmCtEBoJUKGGJgJHR6vUzh9TEnGD7A,pumpswap,1789569076,0.000006295,5075.81,5992,5992,0,0,147.12,7098.37,0,0,0,0,3,5,74,97,,,1.58,-1.58,0,0,0,1,,,,,,,,,,,
1789699595,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00003098,15347.88,29120,29120,72.33,2000.5,44720.05,77947.04,2,0,20,9,292,169,514,338,1.76,0.66,62.48,198,0,1,1,1,,,,,,,,,,,
1789699595,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,lockcat,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,pumpswap,1789569216,0.000002095,2363.73,2063,2063,0,0,0,6.75,0,0,0,0,0,0,1,6,,,,0.68,0,1,1,1,,,,,,,,,,,
1789699593,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002644,2652.06,2580,2580,0,30.71,86.76,15440.98,0,1,5,4,11,11,151,248,-0.85,1.1,-1.55,-96.78,0,1,2,1,,,,,,,,,,,
1789699595,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,543.50,41514.56,,,4.94,7609.81,101153.68,596678.17,1,1,28,53,324,532,2539,3785,-0.16,-0.42,-0.54,5.08,0,0,0,1,CLMM,,,,,,,,,,
1789699595,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,HjLUwfhCfMM8i59GGPWNXqLJks8dM1xdaXWjz6DDgq2n,meteora,1789576888,0.00003367,16027.49,33670,33670,0,79.51,1833.45,14681.16,0,0,0,2,8,9,155,167,,-1.02,-0.42,-35.6,0,1,1,1,DYN2,,,,,,,,,,
1789699593,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00001541,8925.39,14402,14402,200.08,1196.31,3755.49,34535.47,3,3,22,12,59,52,504,442,6.57,-15.2,-7.51,-7.81,0,1,1,1,,,,,,,,,,,
1789699595,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0002291,41443.46,229106,229106,702.1,1094.2,19514.62,134688.62,9,18,13,20,114,74,610,509,-3.79,-6.15,-38.6,85.93,0,1,1,1,CPMM,,,,,,,,,,
1789699594,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002207,2204.21,2084,2084,0,1.53,18.91,30.19,0,0,0,1,1,3,1,21,,-0.04,1.14,1.87,0,0,0,1,,,,,,,,,,,
1789699597,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,100.043,71900.32,173575,173575,38.27,661.94,15539.26,146872.15,0,1,11,8,106,123,1226,1211,,0.01,0.05,1.61,0,0,0,1,CLMM,,,,,,,,,,
1789699593,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.000006811,5218.8,6435,6435,0,5.23,614.62,11707.02,0,0,0,1,3,10,140,380,,-0.22,-6.67,-26.99,0,2,2,1,,,,,,,,,,,
1789699595,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01017,50441.55,2035474,2035474,498.04,3422.87,19890.12,61974.77,4,4,42,42,263,263,761,756,-0.33,-0.37,0.25,1.57,0,1,1,1,DYN2,,,,,,,,,,
1789699593,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00001192,7839.29,11295,11295,0,381.78,901.56,10549.31,0,0,0,4,7,13,183,163,,-13.36,-4.06,-25.85,0,1,1,1,,,,,,,,,,,
1789699597,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0001628,37427.85,162821,162821,14.17,1324.15,18285.5,99451.02,1,2,10,19,141,102,622,483,-0.11,4.34,-14.93,-50.42,0,1,1,1,CPMM,,,,,,,,,,
1789699596,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000007476,5818.64,7333,7333,0,0,24.93,7218.13,0,0,0,0,3,6,75,99,,,-0.75,-40.43,0,0,1,1,,,,,,,,,,,
1789699597,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,PAID,5J4A6LaMQSRPznjn69dccUdmtxMfuPrdH8wWuZxfVdBD,pumpswap,1789576942,0.000001971,1984.08,1891,1891,0,0,0,28.38,0,0,0,0,0,0,7,4,,,,-1.26,0,0,0,1,,,,,,,,,,,
1789699595,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000004853,4372.61,4677,4677,0,0,404.52,5858.74,0,0,0,0,0,12,65,111,,,-21.71,-26.25,0,0,0,1,,,,,,,,,,,
1789699597,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.000002049,2225.92,2012,2012,0,0,3.96,13.11,0,0,0,0,0,1,4,3,,,0.13,0.45,0,1,1,1,,,,,,,,,,,
1789699596,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00002549,16216.13,25492,25492,14.47,441.24,15219.71,177826.38,0,1,4,9,145,123,1447,909,-0.07,-7.34,-4.01,-84.52,0,0,0,1,CPMM,,,,,,,,,,
1789699597,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001571,61406.56,1571152,1571152,44.19,1263.87,7287.76,51988.62,3,1,20,9,167,120,2782,965,0.09,-0.02,-0.06,0.55,0,1,1,1,DYN2,,,,,,,,,,
1789699595,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000004212,3723.51,4045,4045,0,88.52,626.06,18091.83,0,0,2,3,10,19,376,342,,-2.08,-19.12,22.54,0,0,1,1,,,,,,,,,,,
1789699596,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00008190,27145.12,81900,81900,386.29,1385.89,29250.98,226329.58,1,0,5,9,219,121,1679,1043,6.91,-6.76,30.74,-59.01,0,0,1,1,CPMM,,,,,,,,,,
1789699593,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003406,3259.79,3253,3253,0,29.73,479.16,1504.45,0,0,0,2,10,22,51,117,,-2.22,-5.41,-26.48,0,0,0,1,,,,,,,,,,,
1789699593,3HoTyFBDJP5NsufTfmWmce82rjz4qNisGeaEcJcq8keH,SAMSUNG,HBGYpKXquRDytZn4u6x4iqxcsQfJ3f1fiCs3HNLEZbQD,pumpswap,1789585842,0.000001766,1783.17,1761,1761,0,0,0,0.22,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789699594,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,XDOGE,F8EUWJ7g3oY4cDZdArxquGVLXWthip8ZoDh1S9yZWQRG,pumpswap,1789586101,0.000002079,2345.7,2056,2056,0,0,0,38.49,0,0,0,0,0,0,1,7,,,,0.05,0,1,1,1,,,,,,,,,,,
1789699593,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00007924,24096.09,79250,79250,0,31.34,8906.13,26260.21,0,0,2,3,57,25,285,114,,0.06,16.36,247,0,1,1,1,CPMM,,,,,,,,,,
1789699594,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,9adg6smeJkzu6RR2uDrRjf7EuMQSujQByzFMWJwFvifB,pumpswap,1789591104,0.000002017,2068.99,1906,1906,0,0,0,3.79,0,0,0,0,0,1,0,16,,,0.2,1.08,0,0,0,1,,,,,,,,,,,
1789699594,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,WOFI,28L3vHZppR7MGv5x6jNh2npGFQVfAdLQSZQKxgB4QrVe,pumpswap,1789590754,0.000001947,1981.2,1948,1948,0,0.04,10.68,1287128.62,0,0,0,1,0,2,42927,44412,,0.27,-1.35,-100,0,0,0,1,,,,,,,,,,,
1789699596,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.00008330,25717.25,83302,83302,98.32,1340.21,77899.26,241728.36,1,0,14,15,408,339,1349,1182,1.53,-1.02,10.72,1186,0,0,0,1,CPMM,,,,,,,,,,
1789699595,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000002176,2179.44,2043,2043,0,0,30.32,1282.71,0,0,0,0,0,1,7,43,,,-1.48,-58.27,0,0,0,1,,,,,,,,,,,
1789699594,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.00001383,8796.62,13141,13141,0,121.11,6612.15,69001.8,0,0,1,4,83,87,904,772,,-2.41,13.59,60.02,0,0,0,1,,,,,,,,,,,
1789699597,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003788,3925.76,3708,3708,0,0.07,16.63,239.74,0,0,0,1,1,6,9,40,,-0.01,-1.4,3.63,0,1,1,1,,,,,,,,,,,
1789699595,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000002056,3695.72,2057,2057,0,0,0,120.88,0,0,0,0,0,0,5,1,,,,10.71,0,1,1,1,CPMM,,,,,,,,,,
1789699597,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.00005185,21826.17,51850,51850,2743.73,11689.13,77214.59,515525.08,17,8,82,51,543,327,3104,1882,-19.56,-40.36,-52.03,-83.08,0,1,0,1,CPMM,,,,,,,,,,
1789699597,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.0007568,89326.82,756882,756882,1206.7,19048.85,389145.07,2575014.81,4,4,47,64,1338,1060,9765,7762,1.07,-0.6,-39.57,695,0,0,1,1,CPMM,,,,,,,,,,
1789699595,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,pillInu,9m1oNKudvhHgLvtH7yGhJ4q4h6zsnEdxeDCHPb1AtKnW,pumpswap,1789594171,0.000002026,2044.43,1953,1953,0,0,10.68,21.5,0,0,0,0,1,3,3,8,,,-0.01,1.78,0,1,1,1,,,,,,,,,,,
1789699594,7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,HYENNA,bebp3At7RQZcdV9nXRdvEadSubTwzLS5rBMB6NAR5Dv,pumpswap,1789593719,0.000002637,2560.87,2230,2230,0,0,0,5.07,0,0,0,0,0,0,0,7,,,,2.15,0,1,1,1,,,,,,,,,,,
1789699594,97BjtRTpU2cfpc15xQCbactRFvdNPiSJ7b2Yu9zVpump,MARVIN,7LsWu5mvqgDG46wYM1NWPZkYS8m1gM6zw11561CdZZ94,pumpswap,1789599302,0.000001935,2045.91,1903,1903,0,0,0,5.34,0,0,0,0,0,0,1,1,,,,-1.24,0,1,1,1,,1789699667,0,0,0,0,0,0,1,1,100.0
1789699596,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.000002901,5057.21,2902,2902,0,0.02,18166.9,73066.65,0,0,0,1,35,52,441,310,,1.49,-97.92,-99.08,0,1,1,1,CPMM,1789699667,0,0,1,0,43,18,192,109,100.0
1789699597,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000003607,3527.75,3505,3505,0,34.74,2198.6,16120.14,0,0,6,1,30,54,216,408,,3.89,-45.51,-61.64,0,1,2,1,,1789699667,0,0,5,1,26,50,99,196,100.0
1789699597,KjAm5RahvLzz33dsmnzJv5rJi7D3sfnApG4jSuLpump,FOMO,2gVFyUMC4uiDguDUBfrRuiAmYMsAYW1zjwHWb3svrzkf,pumpswap,1789600189,0.000001770,1786.69,1768,1768,0,0,0,9.77,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789699667,0,0,0,0,0,0,0,0,100.0
1789699594,6i8q4kjaprHzWssVNkjJ13JfdNU4TCR3DQbPbzj7pump,Pepsi,D3uLCWd1fbVmTG9rFB8J8eFUBp5eAthBqdg7jKYkPGqA,pumpswap,1789600025,0.000001786,1801.03,1785,1785,0,0,0,9.61,0,0,0,0,0,0,0,2,,,,1.69,0,0,0,1,,1789699667,0,0,0,0,0,0,0,1,100.0
1789699596,EVdg2wXChKWf9vuUEdUi7fAn1qdG81X8pHwCif6Tpump,Grok,7m1r7McbMDdwgoBBgRLVkv9t4wRjuHevkCD8gpe9Ejob,pumpswap,1789599725,0.000001771,1787.44,1769,1769,0,0,0,24.78,0,0,0,0,0,0,1,4,,,,0.62,0,0,0,1,,1789699667,0,0,0,0,0,0,1,3,100.0
1789699596,ETExH2LQv4JPX6ipmPoKh2HcKMXuyjj8x2r4p89Rpump,RADAR,8Ethguw6FWzGtrEXjS5KQKMz5b253JX4wrvxE8KSeqKZ,pumpswap,1789600480,0.000001985,2032.65,1914,1914,0,0,0,19.82,0,0,0,0,0,0,0,4,,,,-0.52,0,0,0,1,,,,,,,,,,,
1789699593,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00008077,26384.45,77502,77502,323.44,6284.58,55785.66,485452.93,2,4,80,70,663,554,5989,4478,-0.53,-3.72,-18.67,-21.97,0,1,1,1,,,,,,,,,,,
1789699595,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.00002554,12366.43,24843,24843,511.64,5156.15,42731.93,179409.35,6,3,57,72,326,434,1697,1601,9.85,-12.73,-37.82,-6.8,0,1,1,1,,,,,,,,,,,
1789699594,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.0001478,33524.15,147815,147815,547.35,14504.86,82689.64,195117.64,9,2,71,43,463,267,1304,767,4.53,5.36,153,196,50,1,2,1,CPMM,1789699667,2,1,46,35,184,122,419,321,100.0
1789699593,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000003651,3752.39,3593,3593,0,13.12,598.59,640.89,0,0,4,5,45,16,74,34,,-0.49,59.92,66.09,0,1,1,1,,1789699667,0,0,3,5,23,11,34,20,100.0
1789699593,3fLxKevLbMyVZ5EpHVST7EnpNDEgULFg93X2vb4nW1LF,ZBANK,ednXUZNqsBpZTvMzsqYhYzBwCzqn3d48YfKkEbbJdH2,raydium,1789601533,0.000005301,6872.14,5301,5301,0,0,1132.2,41687.17,0,0,0,0,61,39,254,322,,,-26.95,-94.53,0,1,0,1,CPMM,1789699667,0,0,0,0,24,37,97,148,100.0
1789699597,JB88cMWx2WK5hJauhZwknmtvXb6WJSGiPMFUWbobpump,XCOINS,6no8sPvnbNr5Gq4YZEpd2FPWhLZniWnyyXASKF7TMuUx,pumpswap,1789607941,0.00002516,21514.87,21240,21240,0,0,0,20.93,0,0,0,0,7,0,8,3,,,904,911,0,0,0,1,,1789699667,0,0,0,0,7,0,7,1,100.0
1789699597,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.00004550,20774.79,43620,43620,160.74,8208.75,237283.07,2427569.85,8,7,115,159,1944,2074,18036,16500,1.22,-9.63,-67.11,-95.01,0,1,1,1,,1789699667,0,4,76,106,870,983,2872,3522,100.0
1789699597,wieciKLgMMduPtzekzKr4n4uwWWKdPR54ovGTAmpump,NTDA,GdaaNnWEKYtdTZwZG7Bhmwy4S2i8rEoogd46CzgNmEmn,pumpswap,1789605798,0.003220,151214.32,3218188,3218188,674.35,10266.24,63306.94,219692.78,17,11,226,163,1382,1018,4895,3470,0.81,1.16,0.36,13.99,0,0,0,1,,1789699667,8,7,10,10,10,10,20,17,100.0
1789699593,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.00001769,11868.78,17691,17691,10.25,396.94,19847.9,175067.52,1,0,9,27,193,175,1332,1026,-0.2,-5.7,-73.02,-49.71,0,2,1,1,CPMM,1789699667,1,0,10,23,106,122,557,489,100.0
1789699593,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000004586,7346.48,4587,4587,0,10.18,59.41,76814.8,0,0,1,0,4,12,695,645,,2.59,-0.55,-94.96,0,0,1,1,CPMM,1789699667,0,0,0,1,11,3,104,39,100.0
1789699595,BKvQeLo25MxCMv1aZUk1y6drtwVfySq8MMwfg5kopump,TikTok,8ALbhJkbnHrX4sarVHUcQT6zUg9kpECTZ3BarTk1btdQ,pumpswap,1789612285,0.000001745,1756.83,1745,1745,0,0,0,65510.39,0,0,0,0,0,0,3325,5313,,,,-99.89,0,0,0,1,,1789699667,0,0,0,0,0,0,25,22,100.0
1789699597,ooGaL6ECQZxB2ymdrVLYF99SXZXfuN4uQJTMwY7pump,AROS,3ewcYUEvZb8uz2kKnkp3RXQZiFVnneCjoznJEF45aGmY,pumpswap,1789612228,0.000001772,1792.66,1772,1772,0,0,0,319572.81,0,0,0,0,0,0,3941,644,,,,-99.99,0,0,0,1,,1789699667,0,0,0,0,0,0,30,2,100.0
1789699593,2Y96dW9PGrrA3KvPnahEVUVCB9WMcrtksViuutLbsM3e,OPENAI,6pmdysPd9rKvBLdARnfgimu1kBuBu3apaSxsNjxoYZKF,meteora,1789612682,0.0000000003804,0.66,,,0,0,0,0.03,0,0,0,0,0,0,1,2,,,,-6.99,0,0,0,1,DYN2,1789699667,0,0,0,0,0,0,0,1,
1789699596,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,GmyTxGfwuF6dCPKAMhmd2MSNaBP61JvCD9nNBu1kftfJ,pumpswap,1789612469,0.000002043,2165.23,1981,1981,0,0,0.25,15.24,0,0,0,0,0,11,2,72,,,0.49,-1.28,0,0,0,1,,1789699667,0,0,0,0,0,11,5,53,100.0
1789699593,2CgaooDqmimXYm1mwrCHSHsws5nixdwrHnNNtxispump,KEVIN,G6Q9ETzSbkX4ynmVqQafu6dsqp5mmvtUmF2uMvexq1hj,pumpswap,1789612660,0.000001776,1791.9,1770,1770,0,0,0,22883.03,0,0,0,0,0,0,2236,5220,,,,-98.62,0,0,0,1,,1789699667,0,0,0,0,0,0,16,13,100.0
1789699596,EMAVefMzWV8vDKgXXqaFwqCM9si6Mbdi7zCet9nXhBRE,ERROL,CPvaUcLdsyF74Azz115B9EpAsmfwZMSBAYFWqk1cpt9d,meteora,1789612567,0.0000000005544,0.94,1,1,0,0,0,0.05,0,0,0,0,0,0,1,3,,,,-14.26,0,0,0,1,DYN2,1789699667,0,0,0,0,0,0,2,5,100.0
1789699595,ApRhPChrdXVKyZeKPh3rj1VBnDXf8JXfh58e61cVuuKP,LUCE,BipfPLXKQ12V5xqWt6yAnBqQUCkRyaoMbAEopX8nSkR9,meteora,1789612468,0.0000000004001,0.68,,,0,0,0,0.04,0,0,0,0,0,0,1,2,,,,-18.98,0,0,0,1,DYN2,1789699667,0,0,0,0,0,0,1,0,
1789699594,7ympvnH7bJinCPxrLWtPEZsrPepcqoiJDHg81yGRgKWS,TRUMPART,87JNaKFoSJEYKnEnfuazCXwYKGpRCu1rQZmsZ6bYvLV1,meteora,1789612708,0.0000000003946,0.68,,,0,0,0,0.04,0,0,0,0,0,0,2,2,,,,-7.02,0,0,0,1,DYN2,1789699667,0,0,0,0,0,0,0,1,
1789699595,BaC2Dfh9C51omBYYEX7YTXEBiSuiiWSiPxxVUQbEpump,XLife,GWb4S6konwZ9oBVxFXy4JiVLPUUqua2SRLzDBLTRmXqX,pumpswap,1789614385,0.000001916,2033.76,1893,1893,0,0,0,508476.88,0,0,0,0,0,0,8510,5362,,,,-97.04,0,1,1,1,,1789699655,0,0,0,0,0,0,45,17,100.0
1789699597,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,8XGs1AFTDc8onuJQesCV5YfwMxPt4mgdoieBb1AbrSnh,pumpfun,1789613280,0.00004089,,40894.9,40894.9,0,0,0,8460.58,0,0,0,0,0,0,9,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789699594,6V8JJcAfXKkJRkMYmFMzbTS8d7FrBBmcfj28iFr6NDgL,NUTINU,3NVxR6DcHLA1mCrVg48Jmdq4db2XZPtKozq4ioXqpRGi,meteoradbc,1789614657,0.0001053,,105364.78,105364.78,0,0,0,11362.34,0,0,0,0,0,0,243,370,,,,901,0,0,0,1,,1789699655,0,0,0,0,0,0,0,2,
1789699596,FGoWjvyepmjSVqvUdpeEuHfdgtM1H2sAT8E7cYeiWXUt,FATGIRLS,2tmJvmUdZ25PxA8ywbv4r6iRYnJDX1yfCfAtmSBUJCGk,meteoradbc,1789614306,0.00004070,,40700.29,40700.29,0,0,0,4769.16,0,0,0,0,0,0,342,370,,,,212,0,0,0,1,,,,,,,,,,,
1789699594,7FwE1rJUVwmCLuVCLHxL8pXWvpyhVqUcpK3pzTaHpump,LASTTRUMP,sMY1xgbZ5N2nGpzofhx3cDVwnEvb4xW3j8BoTbriQKf,pumpfun,1789614598,0.00004087,,40878.47,40878.47,0,0,0,8457.18,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789699594,7AaRtPFz8BFHgCTt55VwPW6ErYULXzjd9fd3Arbdpump,Speechless,AC5gQNzcxXpPXjEsEsK7Zu7t2ouPbiqFf45JpNhrHbWu,pumpswap,1789614832,0.000002293,2389.08,2120,2120,0,0,0.55,396198.27,0,0,0,0,0,1,5634,5039,,,0.43,-94.4,0,1,1,1,,1789699667,0,0,0,0,0,1,16,26,100.0
1789699597,nZmf9aTL7gki8hSrtyaLvLqCUbwC1yhzZbSyeM7pump,Anthropic,GFCg4NjZGZUc3YkCGStDBG3JbG2K3rzacymHxNNbUUVE,pumpswap,1789615372,0.000002088,2075.71,1902,1902,0,0,0,11807.19,0,0,0,0,0,0,185,510,,,,-94.92,0,0,0,1,,1789699667,0,0,0,0,0,0,1,0,100.0
1789699597,eEYSbnz36y6B2MVJtN4EaPtvqAwvmfAZSnuZYmwpump,WSOS,GDJX2VTtxV4YcB1XR5ANFb3w1rDBB72RxL1arnbUKdUA,pumpswap,1789614633,0.000002702,2634.56,2701,2701,0,0,10.62,532433.03,0,0,0,0,2,0,4251,2531,,,7.01,-93.47,0,0,0,1,,1789699667,0,0,0,0,2,0,34,1155,100.0
1789699593,61CVuehPPTvhmxeEdYCSYcHcmR1tsjURohD5deg5vPva,XDOG,ezE2RmUbL4gpEVDvNaShKX73ZmijmLxNVjy5NH9ETFn,meteoradbc,1789614548,0.00002709,,27099.76,27099.76,0,0,0,26254.44,0,0,0,0,0,0,818,1007,,,,136,0,0,0,1,,1789699667,0,0,0,0,0,0,0,2,
