ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789701635,HUbPiqgQQPjspDkyWSeipD27UgERFjG6R38Yfqah12EJ,SCAT,355a2iE9gu4hfBX6FMVew4gvs5rbShN3pLcGrEBFXXwD,raydium,1789682062,0.000004628,5865.69,4629,4629,0,288.13,112694.39,112694.39,0,0,0,4,1110,912,1110,912,,-17.34,-88.87,-88.87,0,0,1,1,CPMM,1789701675,0,0,4,0,513,469,513,469,100.0
1789701634,FkZL1HP8EqZStvyx5myGw7SW2SiCyWbWQVhMNrhjAh8E,ROMANSTORM,2r3KqkhiRjAxWYiiM2ToaDv32fBNThPtXQUM2PpqhL6Z,pumpswap,1789681197,0.00007383,21866.8,69662,69662,0,6488.36,298775.02,298775.02,0,0,45,40,2141,2473,2141,2473,,30.15,77.31,77.31,0,0,1,1,,1789701675,0,1,27,25,966,891,966,891,100.0
1789701634,F6StsGd3TaUdsLSvuKmAsK9fX4CgtPGegvrZPBfapump,SOLYA,H817A1D2hStachnUBDftsz8X9GtXw5wdsbkMUoJE3uzf,pumpswap,1789681344,0.0004164,57775.39,411460,411460,7136.73,113132.71,1907436.59,1907436.59,448,363,6852,5459,43545,30539,43545,30539,-3.3,2.82,401,401,80,1,2,1,,1789701675,53,61,2195,2494,9247,7526,9247,7526,100.0
1789701635,SkA82maVyUBgt4HUvMTLRDGyXX1yJpAsMNPhxEeSTNK,SHOEDOG,Cki4EosmaLdYDW2nrHaKz47LbK3ohw9dNHVBP9VgTYJG,raydium,1789566922,0.0001542,35684.34,154227,154227,0,3007.19,54933.6,296115.96,0,0,23,12,298,205,1585,1249,,26.35,-6.98,-13.02,0,1,1,1,CPMM,1789701675,1,5,16,26,146,167,592,634,100.0
1789701632,3W3K5i4T2vARM1UzJHh48dw4uNhjtg3Wk8GS2inmNUZV,TRENDS,Abukhbaqa1ujJRCpAEJJLRexzWo4ANHakAWqQBGS8AQr,meteoradbc,1789681602,0.00002183,,21832.39,21832.39,0,0,7305.61,7305.61,0,0,0,0,4,0,4,0,,,586,586,500,1,1,1,,1789701675,0,0,0,0,2,0,2,0,
1789701633,6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,niggacat,2smWBvdQhevyeYBG2A9uabGSgG5TVPsZKKAtfmTdZ8ec,pumpswap,1789681444,0.0001024,26034.09,100095,100095,1260.34,14384.6,211267.65,211267.65,29,13,256,126,5844,1116,5844,1116,-1.11,16.18,93.27,93.27,100,1,2,1,,1789701675,7,3,216,119,5562,928,5562,928,100.0
1789701634,DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,PIMSY,7yobpLCP2w1n7gbYMWgqBboeoscH5eKRucmoiRYvMkYe,pumpswap,1789674836,0.00001401,9054.77,12660,12660,19.33,209.74,166408.41,1124999.46,0,2,8,14,1575,1394,8650,7633,0.95,-0.91,-81.9,-65.64,70,1,1,1,,1789701675,0,0,8,13,628,695,3011,2828,100.0
1789701632,5hmWwRNw66m1YtQKbnFvfSerhkgD3pdmuQ4JZywepump,SPONK,9bgPhMKPy8dEYX5Mny1fL1KWTKqpSi7k2TzfNHqjcMSS,pumpfun,1789680836,0.00001446,,14465.24,14465.24,1507.47,3965.66,133443.99,133443.99,17,18,57,59,1808,1257,1808,1257,-26.72,-18.74,396,396,0,1,1,1,,1789701675,12,8,47,52,945,749,945,749,100.0
1789701635,HhRCWrgTZnTtHqop5wRLyD2ps1UNgKhnG8WhVQNMSTNK,XCAT,6Bd8n8bWtqYtEGQdHCL5hgqGpF2xTQSR6DsGTkv9hmQM,raydium,1789670166,0.0001152,30955,115204,115204,653.07,10858.4,206084.33,833288.8,14,2,86,51,1005,694,5439,4087,0.15,40.39,-30.06,153,10,0,1,1,CPMM,1789701675,2,2,37,51,354,439,1689,2005,0.000000000169650237233585
1789701635,r8ewanFQ7H6TjiKiAac5GKy5EMSHpTB2uzvVjqaZXVm,GCAT,98UfKVhtDRKRHD4mfCfPtWc6NE3qpqP4gr1aDXSYknE1,meteoradbc,1789683071,0.00005028,,50285.65,50285.65,0,0,13295.76,13295.76,0,0,0,0,598,722,598,722,,,32.49,32.49,0,0,0,1,,1789701675,0,0,0,0,211,198,211,198,
1789701633,7V6GXRwrDLoSN9mnz5AQZ1E3Np7czAmC5PZERYQCJh82,IF,7BgU2cD28Zhc77jDfc138ZKf7tdgeBHuUs3GdbkEYH9j,meteoradbc,1789683011,0.00005004,,50046.93,50046.93,0,0,10513.69,10513.69,0,0,0,0,493,482,493,482,,,34.49,34.49,0,0,0,1,,1789701675,0,0,0,0,194,185,194,185,
1789701634,G9TrG2idrfYJGHesZBT3aSvn4S8VUVa2QQhFg1nKpQMj,NIU,5xXKZW9qE4XbR3CtydFRxEtefJbAbsu2pYFmaGaQPsCk,meteoradbc,1789683267,0.00004934,,49342.07,49342.07,0,0,5016.39,5016.39,0,0,0,0,95,92,95,92,,,274,274,0,0,0,1,,1789701675,0,0,0,0,71,64,71,64,
1789701632,5cqG9xhU4Nm8zv1bXvZyBSNsb3R2ro27Tnomx56YCcNM,MCAT,H936cwsrKKTKMGJoFbSFoXHpVemY6NG3ANzGzqQ2NCxR,meteoradbc,1789683187,0.00004971,,49711.65,49711.65,0,0,12914.56,12914.56,0,0,0,0,561,613,561,613,,,309,309,0,0,0,1,,1789701687,0,0,0,0,187,174,187,174,
1789701633,9gX6cRxD3K4L6CxN4TcqPuhGLkpcBLCY4Y1UQavGpump,YouTip,2jCKqJdi6z79sTdaNs3T6PwmUZ8xe1KKzCtuqy5QRxNh,pumpswap,1789683082,0.000001829,1852.87,1821,1821,0,0,119829.66,119829.66,0,0,0,0,7832,9290,7832,9290,,,-95.65,-95.65,0,0,0,1,,1789701687,0,0,0,0,2871,3085,2871,3085,100.0
1789701635,HG5eVgB6vHMjvszkFN3Vp39TPLrKHpBfMzUwRoiGmy2U,FLORK,EJD4MVPsfNUn1wyQSqfpUS8ctE4g6qAKuBt7rGZN4mjq,pumpswap,1789684963,0.000003077,2920.29,2735,2735,0,6.57,57695.08,57695.08,0,0,0,2,1002,1051,1002,1051,,-0.46,-92.68,-92.68,0,1,1,1,,1789701675,0,0,0,3,556,696,556,696,100.0
1789701633,8BBNS7hURKU4whJ9L7BpjnAR8n9bKFiPA4ZKcYs76qHu,PCAT,GVjvA5pTgSpHLYk3H6dGjV5uxSK8GZKqccpUatqq3ZJ5,pumpswap,1789685150,0.00002383,11856.58,23127,23127,34.27,5174.43,611989.23,611989.23,0,3,91,51,6962,5708,6962,5708,-5.23,61.72,-43.08,-43.08,100,1,1,1,,1789701675,0,3,32,41,2491,2260,2491,2260,100.0
1789701634,CYxv8mm44tqjYu6fvTMiZSrAWaM7QKwTSto179xuK7tS,RIM,BKMyB8P88wbDLUmWkaSnBcbm2kbZKQSJHHhK65vACUJj,raydium,1789683733,0.0002964,52698.69,296460,296460,11272.22,79567.5,2029827.18,2029827.18,48,30,364,269,13685,11406,13685,11406,7.43,0.29,556,556,0,1,1,1,CPMM,1789701675,27,43,172,198,3988,5018,3988,5018,0.00000000855782359431059
1789701634,GXL9wD1F5TzVXfZ33fKkBxeuNi7wKMUR25SDEBGEZ9mN,NIU,2p9TwpERb2tht36ut5QUgQnwoLnopXL3tGweMJLqq9Lj,raydium,1789682334,0.00007290,23809.33,72903,72903,95.24,7942.92,525503.35,525503.35,1,3,92,80,6180,4287,6180,4287,0.05,-2.8,74.18,74.18,0,1,1,1,CPMM,1789701675,2,3,52,76,2149,1949,2149,1949,0.0000000111855123179952
1789701633,9w6XCPQDKpiiuQY6MFBfuawUEpxpbNvsVyLq1RJgjupx,Uranus,11UR6BRh3TMCMrvk9qM2DSvC1PGEfGn9mnhJDkwhjTM,meteora,1789681893,0.00003494,21347.03,34947,34947,91.78,1096.25,376278.97,376278.97,2,1,28,13,2591,1980,2591,1980,-0.91,6.26,-53.55,-53.55,10,0,0,1,DYN2,1789701675,0,1,18,12,1185,1087,1185,1087,100.0
1789701632,3eCmaTC2gsyttUrnzioNPV1La7PKZKH8EEiuwKyHpump,PEPAYA ,FByYD3UT63G7sk8DyjNYowbED4sgYM9raXwaE75T7m6U,pumpfun,1789684507,0.00003645,,36451.62,36451.62,0,0,2417.39,2417.39,0,0,0,0,117,87,117,87,,,1186,1186,0,0,0,1,,1789701675,0,0,0,0,17,17,17,17,100.0
1789701634,FsJDrqF9XtUGbdeCgfuJjWAZ7c1FzP8FE2geeiHWWJKA,JupCat,9gs14E5eH6B8ATmuaFrrMnExJBdpu7f2myXKanXWtsK,meteoradbc,1789684381,0.00004764,,47643.1,47643.1,0,0,12866.58,12866.58,0,0,0,0,571,703,571,703,,,25.62,25.62,0,0,0,1,,1789701675,0,0,0,0,201,184,201,184,
1789701634,DEQzBr28w2TBDUh7JwH1MhGumAcz1a4iUFDBn3sBKkka,ACT,FexiymrBT1MUDqqhaKnFHkJF59zj3UeU3HXMmPiSVeRZ,meteoradbc,1789684503,0.00003946,,39464.59,39464.59,0,0,1108.16,1108.16,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789701675,0,0,0,0,1,0,1,0,
1789701635,HENbHACETt6uUagjRKjdZMNqfDezzRVvAKDb8VogjDA9,YouTip,Ezmjc2ADa4uheykLPcbYnt1tgLC91mLKLBeQ5PFDt8Gr,meteoradbc,1789684403,0.00003965,,39652.28,39652.28,0,0,5215.84,5215.84,0,0,0,0,167,182,167,182,,,176,176,0,0,0,1,,1789701675,0,0,0,0,104,101,104,101,
1789701635,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,6vCeymfFyiZZ5ug87F4Utjg17VrMJJSzsE8QAMde1bmc,pumpfun,1789685519,0.00002257,,22574.49,22574.49,366.89,3665.52,55087.76,55087.76,7,3,60,30,1696,711,1696,711,0.96,2.75,651,651,100,0,2,1,,1789701662,4,2,17,11,309,151,309,151,100.0
1789701633,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00004116,16611.71,41166,41166,159.25,8821.04,1727654.23,2110820.73,5,0,126,67,8308,6056,9844,7338,8.25,-32.09,-94.66,35.49,0,0,1,1,CPMM,1789701675,2,6,50,74,2232,2609,2503,3051,0.00000000251174594146905
1789701633,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003757,3448.05,3589,3589,0,3.78,122873.97,122873.97,0,0,0,10,3010,4269,3010,4269,,-1.25,-90.95,-90.95,0,0,1,1,,1789701675,0,0,0,10,2604,1165,2604,1165,100.0
1789701633,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002197,2443.81,2160,2160,0,20.02,1629703.63,1629703.63,0,0,3,3,20368,12719,20368,12719,,-0.36,-97.28,-97.28,100,1,2,1,,1789701675,0,0,1,2,7056,7038,7056,7038,100.0
1789701633,AUUV5EG1VyYKWEJTpahUpKsHy9gz3iQoJU3r1AWipump,ALL67,4sEYGsCNe3swt8Kbzr5iTFeN2uj3hHqub38n8vzPMyXr,pumpfun,1789686929,0.00004171,,41712.55,41712.55,0,0,8629.74,8629.74,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,1789701675,0,0,0,0,6,0,6,0,
1789701632,13Vnpr3GhnrvDikGJ29Ch4azh6SQcEXxQ2jrUDMapump,WANG,9WaQDiBHCoisVoanaPmazHiDoWEkBnEMCANRH3TYTz4c,pumpswap,1789685951,0.000001824,1848.82,1824,1824,0,0,150601.48,150601.48,0,0,0,0,4951,7110,4951,7110,,,-95.66,-95.66,0,0,0,1,,1789701675,0,0,0,0,2685,3086,2685,3086,100.0
1789701633,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000005588,4655.95,5372,5372,80.6,617.06,255603.75,255603.75,1,1,5,23,2915,2575,2915,2575,-1.4,-23.92,-86.62,-86.62,0,0,1,1,,1789701675,1,1,3,23,1246,1261,1246,1261,100.0
1789701632,5iVSHXitXQMsnJNGB1K6PM3jmJmjPae5T24qwnNLpump,PUMPCAT,BExmzQ33kdm7ZaCuTRVosP7sRai5nNF7LZs96qZayV9v,pumpswap,1789685792,0.00008454,24105.41,84001,84001,1159.96,13015.91,860067.21,860067.21,95,13,1339,163,21886,9357,21886,9357,-1.63,-5.53,-26.32,-26.32,0,1,2,1,,1789701675,25,13,297,118,6131,3765,6131,3765,100.0
1789701634,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000002156,2271.27,2072,2072,0,18.36,406962.56,406962.56,0,0,0,2,1986,1946,1986,1946,,17.87,-94.83,-94.83,0,0,0,1,,1789701675,0,1,0,2,860,840,860,840,100.0
1789701632,5mJ5ukiiUCQwpvQnZtr9tDwG6D2PuNs5aDz6vpH219DY,ㅤ,Aw3TKzzj6FKvP6fe4QHnYgVfBHePPcu412UdsWt4vYNb,raydium,1789688042,0.000006598,7119.23,6599,6599,591.62,1553.36,263336.63,263336.63,0,7,8,39,2950,2136,2950,2136,-26.17,-38.53,-84.39,-84.39,0,1,0,1,CPMM,1789701662,10,0,37,6,1016,1036,1016,1036,0.00000000017143519515827
1789701635,xkecHAmXSYJdX3wswue4HFCeLJAbj1yX5qatV1GkUuy,WKC,Dd1GPhgGUQ1UjvXxX4yYgV2eoXLR86CKoSVAgwbNho5A,meteoradbc,1789688401,0.00002660,,26607.98,26607.98,0,0,6971.78,6971.78,0,0,0,0,284,296,284,296,,,117,117,0,0,0,1,,1789701662,0,0,0,0,159,141,159,141,
1789701635,HxG3mtV1opzte837rKM5wBR2rPNTdRF5kYkMxf9dpump,NEKO,2yPrkVCdDBaa3JybuYRuSwMxXH8tx1RTrFSMj4rBuRJn,pumpswap,1789689045,0.000004081,4007.49,3939,3939,0,58.7,269435.9,269435.9,0,0,0,4,2097,2042,2097,2042,,-3.49,-92.43,-92.43,0,0,0,1,,1789701662,,,,,,,,,100.0
1789701632,2FA3TvPuPqurjZayzMcyJfav8W6fDjpH8yCX8nMPJyDJ,FBULL,4GGepT7Mre2faEAoHycBiGBJG8G7GjbcXpG36tjDb542,pumpswap,1789690983,0.000002328,2329.58,2258,2258,0,15.09,105558.43,105558.43,0,0,0,6,1221,1112,1221,1112,,-1.1,-94.41,-94.41,0,1,1,1,,1789701662,0,0,0,6,695,617,695,617,100.0
1789701634,ChGkEmqxUuggy9NG9X3PEnv1q2bHFNgFhZmxJUowQtco,COLOSSEUM,4y8MN48PDjxWe354LNWnYQsPLsEG1uEAJKWbbBGnfuGh,pumpswap,1789689968,0.0001474,35282.7,146170,146170,5173.13,104011.75,2532902.8,2532902.8,38,31,972,641,21007,17315,21007,17315,-14.5,57.8,253,253,0,1,1,1,,1789701662,31,30,353,361,6106,5158,6106,5158,100.0
1789701633,BCGPG3NvRovMDXHVJ7a8NfGcDi9wMA6cPbgkENFWpump,ALLMAO,91tLpP7ASEiUTX5cu7KyeeHhGMMuBhWfSvfyYA3JnHYL,pumpfun,1789689198,0.00004174,,41749.53,41749.53,0,0,8637.39,8637.39,0,0,0,0,7,0,7,0,,,1362,1362,0,1,1,1,,1789701662,0,0,0,0,3,0,3,0,
1789701634,FE9spe8XTFkHcebsvR4dHZiUDGayn97nz1Q3hjEpg7iw,STOPAI,DsXetMvKGMZrjkRjCgK2GNdNZfsz9qj4jGY5Dxgyn994,meteoradbc,1789691089,0.00005003,,50033.38,50033.38,0,0,4214.54,4214.54,0,0,0,0,203,198,203,198,,,34.52,34.52,0,0,0,1,,1789701662,0,0,0,0,127,117,127,117,
1789701634,CLtkyyi6LwQGHLbENn7VqeYK5ivRhLNkC8k1tAZSK1jf,Tilcayo,9EnBsJpw5qRDwr5cXjiz11tTkrud7CejKYnCcffUJY6R,meteoradbc,1789690926,0.00005026,,50263.72,50263.72,0,0,14191.73,14191.73,0,0,0,0,637,754,637,754,,,32.55,32.55,0,0,0,1,,1789701662,0,0,0,0,124,109,124,109,
1789701632,23fAxDMJqHT6ZPiUWr1s7YDzGJzghSJJjZaGFVagbKrz,microduck,9dxrK4SJyNEP4Je4Xr72pQ6VNht7xnrobBPBhZLjjyKk,meteoradbc,1789691010,0.00004926,,49268.49,49268.49,0,0,1799.97,1799.97,0,0,0,0,56,52,56,52,,,32.18,32.18,0,0,0,1,,1789701662,0,0,0,0,50,41,50,41,
1789701634,EnaNEG3t8K4YezZjTVSv3NH4K9BjAXHW1JwhWGvZyeWn,Tilcayo,51d5VYDv9U9yjuvRcbbyzHJtgte8Ac4anZyGniAAtbCC,meteoradbc,1789691103,0.00005054,,50549.08,50549.08,0,0,14195.96,14195.96,0,0,0,0,666,776,666,776,,,33.3,33.3,0,0,0,1,,1789701662,0,0,0,0,126,110,126,110,
1789701633,8ZUA8Usv28HgXPvJEyrECxsDEVhymvyYrR2xv9GeaosG,COLOSSEUM,5nr6HkS5Y16PS9z8pp7VMaaTNJEYwwE3vEttrbDNM4pf,meteoradbc,1789691030,0.00004932,,49323.57,49323.57,0,0,5071.33,5071.33,0,0,0,0,224,223,224,223,,,305,305,0,0,0,1,,1789701662,0,0,0,0,129,121,129,121,
1789701634,GZ8idBR9MCHTM8q4VUuuF8CExUKb6Sb9oKSQVAjkwieD,COLOSSEUM,8GTSrpVk9i3DnNzk8KF6RaPfhzydHgE1MGe3M8aggj5U,meteoradbc,1789690915,0.00002402,,24020.88,24020.88,0,0,8514.07,8514.07,0,0,0,0,257,290,257,290,,,97.1,97.1,0,0,0,1,,1789701662,0,0,0,0,146,138,146,138,
1789701633,B8pR169GuJG3tncFTxu6U48H1fBur4j8FgaxsEevaM4M,STOPAI,CyNWm9XErZWJyujxjNcvQ8N7V7dExuWSdpySz4xcy5xG,pumpswap,1789690695,0.000005648,4842.72,5494,5494,82.19,422.06,625605.46,625605.46,0,3,3,15,5540,5818,5540,5818,-3.73,4.11,-86.22,-86.22,0,1,1,1,,1789701662,0,3,3,16,1929,1838,1929,1838,100.0
1789701632,2ubhzKPouTyA3yrzo7DfptPvDHsr1NBUcYPvDkR3FNut,WYND,7fmCWR5WxAfWUihpNGJfR6BzjutVMSeCav7brGwyWReR,pumpswap,1789690531,0.000004436,4140.72,4349,4349,0,39.74,678263.23,678263.23,0,0,1,5,5825,5435,5825,5435,,-1.93,-89.35,-89.35,0,0,0,1,,1789701662,0,0,1,6,1978,1920,1978,1920,100.0
1789701632,3tsWePSJbNZj8UkwobCpdxqfQ6M8vRBaXVhnvjsgt8nn,UCAT,ChG5YjYXcjYFaTzTqTz969SF29EWTA17gkhYG8rPxkhd,meteora,1789692162,0.0001181,1081.02,118170,118170,0,0,2507.1,2507.1,0,0,0,0,67,65,67,65,,,-2.89,-2.89,0,0,2,1,DLMM,1789701662,0,0,0,0,43,36,43,36,
1789701634,CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,NUTS,5Y2skKE5tT4TVyTBQbKrngvpy2bDKnksUALgabJvMGSj,pumpswap,1789691873,0.000003137,2996.81,2986,2986,1.48,61.92,133988.8,133988.8,0,1,5,6,1691,1381,1691,1381,-1.11,3.41,-92.45,-92.45,0,1,1,1,,1789701662,1,1,4,6,771,743,771,743,100.0
1789701634,CpcgnprGb6jMV5SY8oRuyALRByr9rNkYsdw8AVMCvdoN,OPENINU,3QaMeLw9VWaDqJW8r7kfhakUGA6fSs3BbMeBJtbGW1Mx,raydium,1789688329,0.00004359,18256.28,43594,43594,28.94,9769.21,609411.72,609411.72,1,2,79,73,4518,3951,4518,3951,-0.18,3.55,-5.59,-5.59,0,0,1,1,CPMM,1789701662,2,1,64,55,1810,2101,1810,2101,100.0
1789701634,FgHYpGMDS6NEMqULsBcdCBLKrLaCTPdoxxZJtGvARDyy,RAID,CJL8bJWLuoXqfTXAz9TzNGH2dPQBMYj9hPZWqoxsZZKt,meteoradbc,1789692457,0.00004992,,49927.19,49927.19,0,0,1852.99,1852.99,0,0,0,0,47,43,47,43,,,33.68,33.68,0,0,0,1,,1789701662,0,0,0,0,43,33,43,33,
1789701633,5s3aE6qn963Km8kZaT2gRSBbabnEB3UmweWQkPypump,NTDA,HSu8C3Xwi9RWfJ33yArsHqYZJ2Zz6F3gKYMzjsgVavwf,pumpswap,1789692496,0.000001850,1867.69,1850,1850,0.93,12,454449.89,454449.89,2,0,3,1,5305,5112,5305,5112,1.16,1.07,-95.59,-95.59,0,0,0,1,,1789701662,1,0,2,1,1407,1397,1407,1397,100.0
1789701632,1LRJMt9p2etR9NbRk6d5KtQXk9WRxH9isTdJah9pump,RST,AskNexpdwtPyQD5EycFwR1snxXTvgd3VYwWAMcjdPo7i,pumpswap,1789692508,0.000001845,1859.52,1845,1845,0,125248.94,245743.1,245743.1,0,0,137,1936,1945,2234,1945,2234,,-99.98,-95.61,-95.61,0,0,0,1,,1789701662,0,0,7,109,1530,126,1530,126,100.0
1789701632,4ckhh8swSi9mmriN7wKFY3qHg14NthDR652e2og2pump,WWR,FqE9QAv1yfTzo14rn2B2yrkr2cTrJS5tZGkNwHxUTcTV,pumpswap,1789692166,0.000001845,1868.08,1841,1841,0,11.06,135930.32,135930.32,0,0,1,1,10410,11441,10410,11441,,4.75,-95.61,-95.61,0,0,0,1,,1789701662,0,0,1,1,2973,3075,2973,3075,100.0
1789701633,Aw4i79Ju3zmPCMTxnqThykTZUXxPhjjUQJQzrWk3pump,HODL,3PTjUkycrAXVs4W1dqZbK6wjSUHCfDTvnyFyhWC2bEXe,pumpswap,1789692441,0.00003539,15048.29,34782,34782,943.74,51589.92,742953.75,742953.75,10,13,518,439,8057,6267,8057,6267,-14.57,38.76,-14.82,-14.82,0,1,1,1,,1789701662,11,12,266,265,2677,2485,2677,2485,
1789701634,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000009734,6697.97,9318,9318,459.75,6561.8,149204.05,149204.05,1,5,114,139,1594,1383,1594,1383,-10.25,-17.47,-76.76,-76.76,0,1,1,1,,1789701662,2,4,67,88,736,648,736,648,100.0
1789701633,8E7bEjAs6ZwHGNTPNznshkrjNcbLFZnjBTAuhKsbzQMS,UWSKR,DDqjnJyPpFgmPiLhCwcduWkuNggZPbrWLaYmcAPQBvnC,meteora,1789694205,0.7783,47250.75,15466034,15466034,0,0,8.98,8.98,0,0,0,0,7,5,7,5,,,0.12,0.12,0,0,0,1,DLMM,1789701662,0,0,0,0,5,4,5,4,
1789701633,9CNGAYGfjwH2FgUPtGub4t5S6kkrNLeDoiXsMT1pQm8u,wDOG,FF2LHUWHizWYoCUMjYWp5FibW3rpRdi2Wc52sWmUPJon,meteoradbc,1789694070,0.00003939,,39399.3,39399.3,0,0,10961.63,10961.63,0,0,0,0,241,227,241,227,,,192,192,0,0,0,1,,1789701662,0,0,0,0,160,152,160,152,
1789701632,12boQgB92uMGyFMaSfXnp1gmdUe2R6a9Ho8pVN1ZZqCc,HODL,89gzXv6RQZobBfcmarDgPdJ188tozLt8DfUK2wB4p2dC,meteoradbc,1789694202,0.00004685,,46850.21,46850.21,0,0,6379.88,6379.88,0,0,0,0,208,229,208,229,,,268,268,0,0,0,1,,1789701662,0,0,0,0,130,135,130,135,
1789701633,6F4yNTTtbVd1Si9GyBarUYpkake74WqrEiLjJjZjpump,BALLZ,7LVNj9Zeq44efArN3T6J39rMA5Phaz5wifkAh9ZT14ar,pumpfun,1789695339,0.00004182,,41823.49,41823.49,0,0,8652.69,8652.69,0,0,0,0,2,0,2,0,,,1.86,1.86,0,1,1,1,,1789701649,0,0,0,0,2,0,2,0,
1789701634,C5P3vM4HZnPgyrsCE9UHiY8ckLdTjXZ5e487oT5PSvEF,BALLZ,4t18MAHbxBdHt4MUy9A3WuhQDgrLp6tHxWzKCU42dzqk,pumpswap,1789695188,0.00001056,7074.89,10305,10305,0,1.58,236494.22,236494.22,0,0,0,3,1520,2205,1520,2205,,0.06,-74.23,-74.23,0,1,1,1,,1789701649,0,0,0,6,570,535,570,535,100.0
1789701634,CHsC7xqDLrTy8NMizomPUx3sNKxJzXGDaswc9Zs9DeLn,BUNNY,9tkeoJW4TdWSh5yYh1tDECB2zbVd3AyrBSBTMquJvvMh,raydium,1789666968,0.00007437,22334.2,74371,74371,0,214.27,6935.99,49125.96,0,0,3,1,26,33,208,196,,2.97,-12.03,80.59,0,1,0,1,CPMM,1789701649,0,0,3,6,18,18,104,103,100.0
1789701634,CMMtMtYqsELs4PNvGRM76eVuKFEsDCXzUNQuLEH97ebL,wCat,BvcHLM4SEK94d2xwqiJ2btgSSWWzAwDdiJ1KdUXszgJ5,raydium,1789693307,0.0007135,77609.07,713539,713539,35379.17,247885.23,807482.06,807482.06,169,113,1709,1231,6758,5346,6758,5346,-0.81,203,1609,1609,0,1,1,1,CPMM,1789701649,96,132,586,765,2150,2627,2150,2627,0.0000000204917562808875
1789701633,7Fj8vzRGL1wUEPYsVZZ6bjhdCRJV8geQo6c6i2G1pump,PLANB,53g2FFPRbJn9XDXrx1iSEu1JrzTBurbrQFrHxKqPU6NL,pumpswap,1789695488,0.000005914,5297.91,5649,5649,80.09,2196.56,77497.33,77497.33,0,1,19,40,773,699,773,699,0.53,-25.03,-90.92,-90.92,30,0,0,1,,1789701649,,,,,,,,,
1789701632,541vHPysHQJnxW1sH728mnxqPsRW3JukWaUtbWEMaDj,PLAT,6khf2Fs6KtHRUfJyELoJhnc1bsB2eCfRCKjJxQ8Zt6KP,raydium,1789691557,0.0002034,45139.33,203409,203409,1440.25,35326.21,249175.73,249175.73,19,4,210,124,1936,1281,1936,1281,-7.94,63.57,385,385,0,1,1,1,CPMM,1789701649,18,5,164,92,1305,727,1305,727,
1789701632,5pTy48gtfzaR8NPUVZTbybVUGpQvFT4JsNHzwQE8pump,SNGLRTY,BqPUDmTYDq5Rns27kdrHjFfk9BsPv3aM5DCPsduzRECr,pumpfun,1789484257,0.00002336,,23363.63,23363.63,0,631.37,6789.03,21629.32,0,0,15,9,94,72,320,303,,2.95,12.79,124,0,2,2,1,,1789701649,1,0,14,8,62,48,146,121,100.0
1789701634,ELJU7vB598w4WhdSNG1qBG9y4hUt5z9z59AJkA2ftooS,Cover,AbDJVvSjNUcVinZ2hjQqFLATdKGzijzRc1cERcVTgpW6,meteoradbc,1789695483,0.00005563,,55633.06,55633.06,0,0,8065.55,8065.55,0,0,0,0,564,580,564,580,,,500,500,0,0,0,1,,1789701649,0,0,0,0,198,179,198,179,
