ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789703208,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002465,2502.97,2372,2372,0,0,7.9,15.55,0,0,0,0,0,2,2,10,,,-0.13,1.4,0,0,1,1,,,,,,,,,,,
1789703208,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003028,4739.27,3029,3029,0,0,12.92,108.02,0,0,0,0,0,2,14,11,,,-0.89,-5.05,0,0,1,1,CPMM,,,,,,,,,,
1789703206,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,2REW1vZaTkfYmFcJZ3ypabniFz9Eqw5ne8DGmfqyuoNG,pumpswap,1789464210,0.000002134,2240.5,2013,2013,0,0,0,0.46,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1789703208,Bbm2sF5tDcfGjjna88y98FS33iBSZ7GdW1TY3Lg1pump,ChillBike,ADt6fmbKEaf19fZptRbXkx4pHSUVnNTLcG8tvkpDJWHM,pumpswap,1789472606,0.000002022,2098.73,1957,1957,0,0,0,0,0,0,0,0,0,0,0,3,,,,1.21,0,0,0,1,,,,,,,,,,,
1789703210,eeTns5qNwAu6sBVCVDvBJEJ5SUK41iMNgWhgy6wpump,BERD,GAo811Q4U3RXLpEsHP4dicFhV47DUDKTwR2fjw8i2Gie,pumpswap,1789487044,0.000003837,3439.2,2642,2642,0,0,0,34.12,0,0,0,0,0,0,0,1,,,,,0,1,0,1,,,,,,,,,,,
1789703207,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.000002326,2312.37,2233,2233,0,0.47,17.78,121.93,0,0,3,3,5,6,19,27,,0.41,-0.09,0.24,0,0,2,1,,,,,,,,,,,
1789703210,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002474,4381.34,2475,2475,0,0,12.86,17.18,0,0,0,0,0,3,0,9,,,-1.53,-0.88,0,0,1,1,CPMM,,,,,,,,,,
1789703206,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002465,2667.34,2406,2406,0,0,14.72,88.95,0,0,0,0,0,4,2,23,,,-0.78,-5.19,0,1,0,1,,,,,,,,,,,
1789703207,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000006211,4975.8,5926,5926,32.28,198.3,769.29,4668.65,0,1,6,3,7,15,66,84,-1.43,0.45,-18.59,-31.14,0,0,1,1,,,,,,,,,,,
1789703210,hF7CepZarwVYmTBeaPfS2RjQHCDm1oMSRhmtv3ADkeb,STRUMP,BLmpZHvCLN82ktB6dT2gtPzUY6uY4fLMNxp7v1ko9VVD,pumpswap,1789486618,0.000002008,2072.87,1927,1927,0,0,0,0.08,0,0,0,0,0,0,0,6,,,,2.54,0,0,0,1,,,,,,,,,,,
1789703209,FAxSJP1wox8Gq65bgW76rGZmT1LBcz4FKjG5oC6Dpump,mikedyson,9xM1ZYE3sRDCbfQsMLr9WgabBee4e1coqf6CsbC8gK9h,pumpswap,1789493359,0.000002030,2176.11,1995,1995,0,0,0,5.06,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789703208,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000006047,5942.9,5893,5893,0,149.17,969.7,5710.72,0,0,4,0,17,33,129,177,,10.09,-15.48,-4.11,0,0,0,1,,,,,,,,,,,
1789703210,GEVexg2fEpmjsuA9rJjX24baCP69oJ4B7Dp1rNhYpump,CASHCAT,AcwsDGc5wn3L4Nt1YvJau4HN7g89rhuich6MVCm6cfRY,pumpswap,1789492321,0.000002324,2787.49,2279,2279,0,0,0,0.06,0,0,0,0,0,0,0,2,,,,-0.31,0,1,1,1,,,,,,,,,,,
1789703209,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003605,3540.69,3108,3108,0.32,3.39,21.36,170.22,0,1,10,8,44,27,113,68,-0.04,-1.67,1.16,5.43,0,1,1,1,,,,,,,,,,,
1789703207,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000002219,4177.25,2219,2219,0.48,9.31,25.19,104.3,1,1,11,7,46,24,138,74,0.14,2.06,3.43,6.93,0,1,1,1,CPMM,,,,,,,,,,
1789703207,7eC91EZNA6JUQRBihTy2eCx246zy4vdEb8M6zzpn7g18,gork,2aRbSzXfzLqnfyjru3UKfHvamtPs4U2gdmGMAfVzsptb,pumpswap,1789510460,0.000004950,4228.74,4790,4790,0,0,350.76,3596.54,0,0,0,0,3,4,32,46,,,-9.55,-38.83,0,1,1,1,,,,,,,,,,,
1789703208,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.00002062,11064.55,20098,20098,0,2070.84,10462.2,56453.56,0,0,19,20,112,110,720,659,,9.69,49.47,-49.55,0,0,1,1,,,,,,,,,,,
1789703210,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.0002073,48478.16,195134,195134,1089.83,18468.62,142136.7,1085352.42,5,7,99,84,773,667,6021,5728,-3.56,2.11,32.06,-44.97,0,1,1,1,,,,,,,,,,,
1789703209,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.00001445,10168.39,14454,14454,0,233.04,6426.44,11763.55,0,0,5,3,110,60,175,93,,4.27,36.81,91.38,0,0,2,1,CPMM,,,,,,,,,,
1789703209,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.000002342,2312.48,2224,2224,0,3.16,45.28,464.26,0,0,0,1,0,6,10,21,,1.16,-2.58,-2.76,0,0,2,1,,,,,,,,,,,
1789703209,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.002325,129280.45,2236193,2236193,316.33,2663.26,31274.72,78583.58,3,2,24,14,221,92,669,250,0.01,0.24,17.08,71.45,0,1,0,1,,,,,,,,,,,
1789703209,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,E55K4d8SVd8DearL5dsh9ERktCoa82HXaSVdnt1yaeRv,pumpswap,1789532337,0.000001992,2061.07,1927,1927,0,0,0,1.74,0,0,0,0,0,4,0,23,,,0.61,1.75,0,0,0,1,,,,,,,,,,,
1789703209,DGH4iQd1wZn5y85ynHFCdd3dU6MBaygHRh46VEWLpump,Elizabeth,EXBiZWZbPkY8Zbtco9rfbQwDAcBiERoEF7G78Rr5rYhe,pumpswap,1789547471,0.000002097,2222.73,2021,2021,0,0.09,6.92,6.96,0,0,0,1,0,2,0,4,,1.3,2.05,1.79,0,0,1,1,,,,,,,,,,,
1789703209,FKWjYPmtXJidpxVnATrjyZkkvxUchqaJwBE1PwEupump,PONSPAID,B4ixAo2vmhv4uZieLLtwcFvFctywzk8tzfmYBbFwUMDf,pumpswap,1789551214,0.000002168,2219.53,2001,2001,0,0,0,0,0,0,0,0,0,1,0,11,,,0.94,1.75,0,0,0,1,,,,,,,,,,,
1789703209,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,launchcat,21vYoEU41wsjUxBamzWP7yPfhuSgPKnPLnH8TcGYhsMC,pumpswap,1789558660,0.000002885,2765.98,2750,2750,0,0,925.91,4926.82,0,0,0,0,8,9,53,70,,,19.94,-6.75,0,0,1,1,,,,,,,,,,,
1789703207,8TAza6qQafP2euYLSvsiVTXXbc9owtL9VAuuLTWwpump,PAIDFROG,73QchCqR68ztrPhcFeKAQTvc2Hsfw4nf4mn1XQzhK3h,pumpswap,1789559137,0.000002043,2059.07,1902,1902,0,0,0,2.33,0,0,0,0,0,0,0,8,,,,1.45,0,0,0,1,,,,,,,,,,,
1789703210,HGrQWPtumcS3wLrZm36VZ2r66gf46ndCwqAJntLCpump,CLOD INU,EGgYtp94iBgxVW7jTHn6kiNxWCE6nQRdggXUm5sfkTch,pumpswap,1789559181,0.000002311,2522.59,2181,2181,0,0,149.56,345844.49,0,0,0,0,0,5,20510,10185,,,-11.12,-97.92,0,1,1,1,,,,,,,,,,,
1789703209,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,ARCSOL,8Fj3NbqCToszVLBSFu2bW2Yc4kcaUqNsbEEw2BTk7uma,pumpswap,1789561929,0.000002144,2286.67,2042,2042,0,0,0.01,116832.74,0,0,0,0,0,1,2290,2525,,,-0.25,-97.71,0,2,1,1,,,,,,,,,,,
1789703207,8cyg9uWYN5LTyaJ2SXRXmtdg1DpzFiaw5FvRAd3kJZwX,SOLDAQ,H4mNxJdT7hwyU1ede13h9RACro6rySis3h64KaRdKeE4,raydium,1789566364,0.000002487,4202.34,2488,2488,0,0,30.4,68.6,0,0,0,0,1,0,1,4,,,2.87,0.4,0,0,0,1,CPMM,,,,,,,,,,
1789703210,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000002522,2604.67,2435,2435,0,0,5.53,48.11,0,0,0,0,1,3,3,28,,,1.43,0.09,0,1,1,1,,,,,,,,,,,
1789703209,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,6QKBZw36mCbPQE1JjbNZ9NWLaYKgapJeWLL1aQWCdxuo,pumpswap,1789565768,0.000002752,3440.72,2685,2685,0,0,15.25,26.94,0,0,0,0,2,3,4,24,,,-0.06,1.31,0,0,0,1,,,,,,,,,,,
1789703210,HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,TRIPLETS,9eBMnrEUtDiqg6yH2V4CNsj2UQ32Rz2v6JXWAq6jBX3Q,pumpswap,1789573392,0.000003938,3918.11,3860,3860,0,8.8,657.19,72870,0,0,0,3,19,37,942,953,,0.81,-23.26,-95.46,0,1,1,1,,,,,,,,,,,
1789703209,ExY678iDsPquXQ6mugQv7HK4LYLWov47pPN4dY97pump,PBJ,Dhf5RLpYRSZp9BwxBEZa2zznvC6mLD4YLjH4CMKmeUqp,pumpswap,1789572079,0.000005084,4482.1,4965,4965,0,55.71,1391.16,14066.41,0,0,0,1,19,18,157,158,,-1.83,44.8,-38.27,0,1,0,1,,,,,,,,,,,
1789703208,AowPHdsFTZNTa7JDGFUCRpyGa4niTS9GBG26CNWtpump,PAIDLON,6m5D4TwmRKyAJrUYmHTRGgjunneaqFifUuczA17Wy6op,pumpswap,1789570255,0.000002355,2760.96,2330,2330,0,0.4,31.3,245.16,0,0,1,1,15,8,37,27,,0.15,2.55,-3.67,0,1,1,1,,,,,,,,,,,
1789703208,9GEUA6pXNmf1c8nujWRoJDq17K8gfMyWBNp5d9cfw8xG,GB,AJjEj8KKGFHQCE3XrfyR6atGhnPkzVnkBiLkbayHhZ8h,raydium,1789571369,0.0004257,59614.75,425793,425793,70.87,18279.5,59326.46,620282.32,1,1,64,94,356,284,2949,2562,0.4,23.29,18.02,41.19,0,0,1,1,CPMM,,,,,,,,,,
1789703208,ADwZDpksXiV3jq9UJ7BWCYcttzNezHJMhC1i1YqkiKZW,AMD,GttvKoRmEYNBVCRv6GaFuxPomnPKmDrn4qjZ4yASsxnw,raydium,1789570833,0.00002437,14210.43,24370,24370,0,79.65,3201.65,30931.14,0,0,2,0,32,46,347,409,,2.96,-7.59,65.09,0,1,1,1,CPMM,,,,,,,,,,
1789703207,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,XCoin,3GoZZFeqaehuaxHvDNQiiz5iGCLQQM9A35ki9smjGu9X,pumpswap,1789580249,0.000008082,6801.33,7947,7947,0,182.98,1956.86,24045.6,0,0,1,3,45,38,378,472,,3.45,-13.38,-69.05,0,0,1,1,,,,,,,,,,,
1789703210,H4rd8T1J25sBVrdEKFRXGUn8CxBhWBszPqq4sHw6pump,🦖🦖🦖,DQgkfD2jzRkfS7eTa9HKnPuJqJ5WUzrWD4suMaatj8xD,pumpswap,1789579201,0.000002144,2263.23,2096,2096,0,0,4.03,35.85,0,0,0,0,1,1,11,2,,,1.1,6.57,0,1,1,1,,,,,,,,,,,
1789703206,2J9BZktFF6pgAJ8wGYQCcVZUwqicyeLdsCKMvJWHpump,Red Bull,Fq6tyZtkiDC1neeEEsoA1sGaDGknj6WiCiGCTaCTZEGR,pumpswap,1789579009,0.00005194,51866.8,51884,51884,0,0,0,0,0,0,0,0,0,0,8,0,,,,60.88,0,0,0,1,,,,,,,,,,,
1789703207,5c8gdEhxiS2s959xUHv8Rw7r7HFoAKZTAn7a2Fpkpump,Visa,AZtgkJpG4U57qv3KRz83dCLPZp4HU3nEtd53ct43tZf9,pumpswap,1789578688,0.00002386,23821.55,23836,23836,0,0,0,1.33,0,0,0,0,0,0,10,0,,,,-32.62,0,0,0,1,,,,,,,,,,,
1789703210,MRVLSjkR2ceUBukujaD3xCyHP1H3B2SzpsNTZF546jo,MRVL,FLh2eh5FYqnhWZjMYkH3pcX4wHTjn7R1dtTN7xVf8v3T,raydium,1787837495,239.51,3124.5,218195,218195,0,86.37,228.23,4070.33,0,0,15,0,18,24,204,93,,0.71,-0.42,2.32,0,0,0,1,CLMM,,,,,,,,,,
1789703208,9FjBTDubXmk7VWKhk7MN5yFiNgnLxQuhRE2dp49nHxu4,PRAXIS,GAin7nzKU9t9TBCBJX4zBtX2ARbgPMtp84BuCdH8CCAz,pumpswap,1789579234,0.000006495,5453.45,6210,6210,0,122.8,5683.04,24116.85,0,0,3,7,61,57,257,290,,-3.42,-43.73,-45.58,0,0,1,1,,,,,,,,,,,
1789703210,FwESc2y85CjdRYmwMPToQfDwXWc3ENZqPEHazPAtpump,maps,9L5CYZsza7W5gnvLoQxZU8VzjgeqmsHafbP4URTsKKAn,pumpswap,1789596768,0.000002076,2112.36,2003,2003,0,0,0,107.72,0,0,0,0,0,0,1,17,,,,-7.03,0,1,1,1,,1789703280,0,0,0,0,0,0,1,15,100.0
1789703208,BFt7QKEL81QGSUTQrXL2hLcZyviuhp3KL7qAsbAtpump,PILLRICK,QG4BpJjxfqce5RQc64RnHNhsj8AYsb6rzSUGkCnmmnL,pumpswap,1789597151,0.000002062,2092.3,1994,1994,0,20.54,21.82,59.17,0,0,1,1,1,2,4,9,,3.08,3.1,0.44,0,1,1,1,,1789703280,0,0,1,1,1,2,4,9,100.0
1789703209,DDCimetG22tCrpsPHxoUFuzewU9EvtDp8RMAyCCoBTgj,SPACEBALLS,9WM4YD2sznFTdAfZe5mvFpBN3if2FFgrh2cbkW2cgn14,raydium,1789596068,0.000008919,8400.95,8919,8919,33.32,84.24,395.67,15938.07,0,1,1,1,3,16,144,169,-1.55,0.83,-8.35,27.55,0,1,1,1,CPMM,1789703280,0,0,1,0,3,15,88,125,100.0
1789703207,51mZoUpp9sZ5vHTW5SzvpLLNr3QfpTtk7D3vgWDuzxY1,ROOM,FUXbQY31jLjCyn9QCEUXsjqMDa9g4Zrh7xZujn1go2zJ,raydium,1789595525,0.00006994,25900.68,69940,69940,11540.77,25665.89,752463.29,884680.27,103,40,256,149,4972,3632,6142,4703,-45.23,-63.52,-25.87,111,0,0,1,1,CPMM,1789703280,33,19,125,112,1798,1571,2186,1992,100.0
1789703206,454VuQgbRT3hdHAZbYzN3ngLz7UPs3NkGyjW67KZpump,LEGO,8gyU2qdPPyv3aK2gE5WZr8M2BUAJUmQrX8MC8AhCcpEQ,pumpswap,1789596868,0.000001757,1771.11,1755,1755,0,0,0,3.91,0,0,0,0,0,0,1,1,,,,-1.27,0,0,0,1,,1789703280,0,0,0,0,0,0,1,1,100.0
1789703206,4KiEZW2mhM4bBiVEcf6bafEgLWu6kkDiPTugJwVPpump,MARK,37SeP68NG4TLjitY8f9rK4B92EnePEUtC4oLVWMxLRrv,pumpswap,1789596894,0.000002135,2186.38,2022,2022,0,0,5.29,186.25,0,0,0,0,1,1,2,7,,,0.14,-13.42,0,0,0,1,,1789703280,0,0,0,0,1,1,2,7,100.0
1789703206,2zZ9skL3cWPsPWXHdahnF6ensozoxE8v6tNBrw36pump,COINISM,D1AjSrTMWDbScPvqznfyMSWYvNar7D7MDaxqxoTed7a6,pumpswap,1789596962,0.000002057,2085.96,2057,2057,0,0,0.19,1436470.78,0,0,0,0,1,0,23213,844,,,0.42,-100,0,0,0,1,,,,,,,,,,,
1789703209,Bpdu8N9eDnc9fk3RWN34NRfqbGCcy9XsRCrmS52Hpump,PAIDTRUMP,8EhWFM6T4bxieUbrD4QRT9KbBJ4UPLzEwoQ6CcqnWxSx,pumpswap,1789596931,0.000002063,2213.2,1998,1998,0,0,0.33,2.94,0,0,0,0,0,3,0,26,,,-0.15,21.63,0,0,0,1,,,,,,,,,,,
1789703209,CqY2NGm6tULLukrB47F6oYbAztz592vTmUGanWumLiXM,Liberland,vfLFQjY1Euu8KGyxcuQmLSpc773xTP8xaSE9hXHF3DA,pumpswap,1789597040,0.000002629,2550.53,2436,2436,0,0,196.34,529.9,0,0,0,0,1,1,2,7,,,4.55,-10.86,0,0,0,1,,,,,,,,,,,
1789703206,3DExY36nokVzbeDebnnEQtEmvSEpUoffemgbhTgYxqGa,x1,7HxQXDqXoS3e8XcirzaeQHJTq1VtazjQBivmZcZ8tZeR,raydium,1789597103,0.000001724,3425.95,1724,1724,0,0,0,58.01,0,0,0,0,0,0,0,4,,,,-5.96,0,0,0,1,CPMM,,,,,,,,,,
1789703207,4rFMWAHWNY3vgwne7F4eTk5wSq3z5cit1LzmYQSGmMq5,AFK,6u5ecGZFZsK5ZedwEdsFdaoeSQjv4v1fZmXN9tW4wWae,raydium,1789603845,0.000003393,5331.87,3394,3394,0,44.75,1780.91,22946.35,0,0,0,3,12,24,228,236,,-0.66,-44.15,-70.35,0,1,1,1,CPMM,1789703280,0,0,0,3,10,23,127,159,100.0
1789703206,3U3Y793ZKWd6xMLxVz8QwhAvvnhWhiurLN85zuUppump,TAG,DqtXrc83SSoxAfdN4SAPoBNJLCxViYRphHfYoxePkRRe,pumpswap,1789605427,0.000002855,2772.6,2723,2723,0,1.19,1111.96,1588.6,0,0,0,2,21,14,29,50,,2.03,9.71,-3.37,0,1,1,1,,1789703280,0,0,0,2,18,14,24,42,100.0
1789703207,5GeSWYizRwQ7y151bEgEUoPHtXZk2XgShjGhZSevpump,PAIDCATE,8TzLBdh7c6sgsRaY6rdPtCi7YFLWGehabCoM56VcUgCG,pumpswap,1789604036,0.000003871,3522.21,3738,3738,0,0,0.06,951.98,0,0,0,0,0,2,11,13,,,0.01,87.15,0,1,1,1,,1789703280,0,0,0,0,0,2,7,13,100.0
1789703207,767HLw82MuXTa6L7zJs8QXMbizMuCyLsYBtf9PwMpump,onpad,EQMRbeZBQ2d9CvTYRQnZcrZAXWysfweYKVht2w14v7ut,pumpswap,1789603673,0.000002148,2153.4,2005,2005,0,0,0,22.72,0,0,0,0,0,0,1,3,,,,2.23,0,1,1,1,,1789703280,0,0,0,0,0,0,1,2,100.0
1789703207,7kt9Hfc9bvyBHwCqc1bTfVFfvmWXdFKrqDrXooTvswrm,MEMEARENA,DU2hWbHPBVwg2QggPNvy4KmVhRoVm94p9LdZi95zbiyS,meteora,1789600820,0.000003344,5355.69,3344,3344,0,52.82,193.95,4170.57,0,0,21,1,31,5,113,94,,4.55,0.56,-57.44,0,1,1,1,DYN2,1789703280,0,0,2,1,5,5,47,74,100.0
1789703210,GC4qsujdkZJYTsDPAq6LgxHU6eqvD11zk3imefXVXsnH,PIGGER,HQ8DhedNzFW2U1NTxr835wDw2YWCT1St3wS6UR3xLjeJ,raydium,1789603291,0.000004889,6005.31,4890,4890,0.08,465.82,1812.82,21685.08,0,2,2,8,28,48,240,378,-0.7,-14.15,-17.32,-70.89,0,1,1,1,CPMM,1789703280,0,2,2,5,18,26,132,194,100.0
1789703208,9xNoCET14f4rhffNjtVH2TfDTfjo7nzS26BSDyS9DqHn,NQDOG,ESFzTHNLyuD5ihW7Ry7K5zCWi8y2yxy1obsa1maAfuwE,raydium,1789610738,0.000002235,3955.06,2235,2235,0,116.68,122.91,7905.13,0,0,0,2,0,4,85,102,,-10.87,-13.54,-73.56,0,1,1,1,CPMM,1789703280,0,0,0,2,0,4,28,73,100.0
1789703207,5Yvd2D5T2r3n3pFqhQ6s2JjiTEopMiCMuMnDDk8iESNT,ESNT,7oiNUJehk4ZP5o9HBSHXhVT71arkGh3zYP7c4vsoGZsH,pumpswap,1789609958,0.000002511,2465.38,2426,2426,0,0,19.7,977.57,0,0,0,0,0,2,12,26,,,-1.6,-13.53,0,1,1,1,,1789703280,0,0,0,0,0,2,9,17,100.0
1789703209,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.000003616,3672.25,3396,3396,0,0,97.08,13765.99,0,0,0,0,2,8,186,295,,,-0.61,-80.02,0,1,1,1,,1789703280,,,,,,,,,100.0
1789703210,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.00001657,10447.07,16173,16173,1.97,885.03,7678.08,215025.81,1,0,13,15,64,100,2210,2279,0.96,1.82,3.94,-89.38,0,1,1,1,,1789703280,1,0,11,13,45,84,372,765,100.0
1789703209,C6UviqQMw7pvGJ2RSoSpJWXeA8vEDyeztabdpoLipump,WOFI,4tk4XnscU5vNPiaH2YaYB6tH91oRqC1XEdPtXqss8PwT,pumpswap,1789604946,0.00002699,26992.03,26985,26985,0,0,137300.61,282840.22,0,0,0,0,224,276,3436,2434,,,-99.71,-99.62,0,0,0,1,,1789703280,0,0,0,0,39,82,45,89,100.0
1789703208,A38S7ywWTSQHDU6dQBZVonmezf4tdtxhuanKAiz7DSmW,DREAM,AiKxTy9J3Sg3YP8BzDEVruY7s2pGu8C1GEXbPs29GcHj,pumpswap,1789616549,0.000002398,2405.13,2308,2308,0,39.02,93.93,126254.41,0,0,0,2,3,8,1326,1372,,-2.14,-3.41,-96.81,0,1,1,1,,1789703280,0,0,0,2,2,8,87,146,100.0
1789703210,FstQsxUszLcr6VDsq4e8msQ5t6HFU68RNGwRsJ8a7R1g,XMONKEY,62whWGpKKEvQunyoWWsujbyNdzjxM64nVMod428ACcFa,pumpswap,1789616010,0.00001662,9576.62,16171,16171,788.37,2195.15,30167.24,301974.31,14,3,46,37,346,273,3530,3004,-16.34,-16.89,26,-77.55,0,1,1,1,,1789703280,11,5,39,35,158,149,382,432,100.0
1789703206,2TFioVNNgnWiPmBVK83h3NSdffQVdJb3P97poyTgpump,LAIKA,5vMcE32XqP9N53D4x7v3LLaYCZ7BfkFXbbMZk5krk68x,pumpswap,1789598935,0.000002467,2496.53,2415,2415,0,1.67,7.29,141906.14,0,0,2,2,9,5,3238,1202,,0.68,3.4,-97.4,0,1,1,1,,1789703280,0,0,2,2,3,3,2428,831,100.0
1789703208,BLGM7XgLpm5uUGJXHTGGQvNYk5jeKSr9kfCdqyq3GR8c,ZMINER,CE68Ef6GNbepdEssHCLEVkZsWDFugnwsaUhX2gVGqhnM,raydium,1789024598,0.00006810,25212.29,68101,68101,13.81,889.01,17367.64,92005.95,0,1,0,10,99,67,755,491,0.15,-12.51,20.26,-32.37,0,0,1,1,CPMM,1789703280,1,0,10,0,60,76,241,249,100.0
1789703206,4gnQhe7haEkyvdTccmiL5YJJLyBerwFLLPsmUC5jpump,DOOF,9W6PYjQTFchdxS5kikhaU9yABvucE2mFSAtdkTPFbt3Z,pumpswap,1789614871,0.000002351,2435.62,2284,2284,47.17,47.17,47.55,151.27,1,0,1,0,1,2,5,38,6.5,6.5,7.56,1.82,0,1,1,1,,1789703280,1,0,1,0,1,2,3,32,100.0
1789703211,xJbw3BqzApRoBvGm3QdyJwPZ4VhBrh62FYZd5964nVQ,CRIMECAT,76wDkvaAiF1qtoN23cFWhuEX5go4J9EacXUnuRYfU5NY,meteora,1789616545,0.0000000006211,1,1,1,0,0,0,0.05,0,0,0,0,0,0,1,3,,,,-8.79,0,0,0,1,DYN2,1789703280,0,0,0,0,0,0,1,3,100.0
1789703207,7j2iDYsBDfNSRdtE1za6XrScwC7zQsGX8duag17EDwho,CRIMECAT,4SsdN1K8ZYiWFdFNJsYWMqEh931sQ5LscsoLvUc7ahhW,meteora,1789616348,0.0000000005467,0.93,1,1,0,0,0,0.05,0,0,0,0,0,0,2,2,,,,-14.1,0,0,0,1,DYN2,1789703280,0,0,0,0,0,0,1,1,
1789703207,8PQwyGnCwhqtfEQ68t7CCsyKW6iFcRJGqg3iumjEpump,Therapy,Amsf12mSw1QL3rhLtUk7xq9TnRYiHMP5WmNXhtgegxeK,pumpfun,1789616360,0.00005372,,53725.25,53725.25,0,0,0,0.09,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789703280,0,0,0,0,0,0,1,0,
1789703206,2tAPmv9kUChFP8HKvhnoHnzPhZbLBufZyeJcFwmVeXSc,INVEST,HNMNfpEuYJtnyyqLEKfAbP3JNhNWRCpXJxdCDhAErJzx,meteora,1789616645,0.000000005433,2.51,5,5,0,0,0,5650.16,0,0,0,0,0,0,112,114,,,,-100,0,0,0,1,DYN2,1789703280,0,0,0,0,0,0,1,1,
