ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789721244,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,HjLUwfhCfMM8i59GGPWNXqLJks8dM1xdaXWjz6DDgq2n,meteora,1789576888,0.00003252,15876.69,31723,31723,0,0,569.35,12909.11,0,0,0,0,5,11,110,139,,,-3.4,-47.63,0,1,1,1,DYN2,,,,,,,,,,
1789721242,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00001915,10280.91,17897,17897,3.03,10.51,9303.25,22981.46,0,2,2,3,130,98,377,319,-1.12,-0.2,24.27,-23.47,0,1,1,1,,,,,,,,,,,
1789721244,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0002918,47473.23,291825,291825,250.52,3627.03,13736.56,128000.4,1,1,12,5,76,58,583,458,-0.09,29.1,25.74,54.76,0,1,1,1,CPMM,,,,,,,,,,
1789721243,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002271,2269.31,2144,2144,10.19,10.19,10.19,37.47,0,1,0,1,0,1,1,14,2.9,2.9,2.9,3.43,0,0,0,1,,,,,,,,,,,
1789721245,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,100.13,71948.41,173738,173738,79.05,110.37,3441.59,56879.73,0,1,1,5,36,55,511,654,-0.01,-0.01,0.09,0.33,0,0,0,1,CLMM,,,,,,,,,,
1789721242,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.000006243,4970.32,5899,5899,0,101.81,216.64,8929.96,0,0,0,3,1,9,93,312,,-6.81,-8.34,-42.26,0,2,2,1,,,,,,,,,,,
1789721244,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01025,50626.13,2050402,2050402,220.88,3214.38,20217.23,65522.63,2,2,41,41,269,270,884,881,-0.02,-0.49,0.73,1.9,0,1,1,1,DYN2,,,,,,,,,,
1789721242,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00001159,7791.37,10977,10977,46.82,134.93,1235.39,6403.29,0,1,0,4,17,20,87,96,-1.34,-4.7,-2.82,-16.67,0,1,1,1,,,,,,,,,,,
1789721245,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0002224,43602.6,222477,222477,0,255.26,9313.52,85537.04,0,0,4,5,77,71,578,453,,-1.45,36.64,-41.45,0,1,1,1,CPMM,,,,,,,,,,
1789721245,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000007878,6110.32,7728,7728,0,0.45,61.48,4346.07,0,0,1,0,2,5,47,71,,1.38,5.39,18.24,0,0,1,1,,,,,,,,,,,
1789721246,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,PAID,5J4A6LaMQSRPznjn69dccUdmtxMfuPrdH8wWuZxfVdBD,pumpswap,1789576942,0.000001971,1984.08,1891,1891,0,0,0,21.7,0,0,0,0,0,0,7,3,,,,-2.12,0,0,0,1,,,,,,,,,,,
1789721244,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000004144,3948.91,3993,3993,5.53,5.75,744.51,5066.05,1,0,2,0,5,13,51,93,0.14,1.52,-14.61,-36.33,0,0,0,1,,,,,,,,,,,
1789721245,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.000002049,2225.92,2012,2012,0,0,0,8.07,0,0,0,0,0,0,3,2,,,,0.34,0,1,1,1,,1789721320,0,0,0,0,0,0,1,2,100.0
1789721244,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00001580,12991.85,15807,15807,54.28,2107.03,7280.72,136196.56,3,0,22,13,93,70,1219,708,1.66,-28.95,-37.99,-75.39,0,0,0,1,CPMM,1789721320,1,4,10,15,54,60,390,416,100.0
1789721246,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001630,62854.87,1630320,1630320,370.63,2918.11,12728.39,55568.65,9,3,110,30,616,178,2630,995,-0.48,-0.38,3.77,4.13,0,1,1,1,DYN2,,,,,,,,,,
1789721244,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000004647,4037.17,4464,4464,12.15,170.23,980.02,8636.45,2,0,7,1,13,11,150,176,0.5,13.04,10.34,-17.85,0,0,1,1,,,,,,,,,,,
1789721245,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00006340,23484.97,63410,63410,847.48,7402.16,28694.22,191575.44,5,3,57,26,291,127,1401,926,12.16,4.26,-22.58,-2.77,0,0,1,1,CPMM,,,,,,,,,,
1789721242,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003510,3360.5,3352,3352,0.03,0.03,14.15,1246.07,0,1,0,1,2,4,32,85,-0.23,-0.23,3.05,-23.2,0,0,0,1,,,,,,,,,,,
1789721242,3HoTyFBDJP5NsufTfmWmce82rjz4qNisGeaEcJcq8keH,SAMSUNG,HBGYpKXquRDytZn4u6x4iqxcsQfJ3f1fiCs3HNLEZbQD,pumpswap,1789585842,0.000001766,1783.17,1761,1761,0,0,0,0.22,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789721243,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,XDOGE,F8EUWJ7g3oY4cDZdArxquGVLXWthip8ZoDh1S9yZWQRG,pumpswap,1789586101,0.000002079,2345.7,2056,2056,0,0,0,5.18,0,0,0,0,0,0,1,2,,,,0.8,0,1,1,1,,,,,,,,,,,
1789721242,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00005815,20684.68,58152,58152,0,192.43,5801.2,27028.84,0,0,5,1,31,20,243,109,,3.9,-26.62,64.44,0,1,1,1,CPMM,1789721320,0,0,2,1,10,18,112,91,100.0
1789721243,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,9adg6smeJkzu6RR2uDrRjf7EuMQSujQByzFMWJwFvifB,pumpswap,1789591104,0.000002103,2157.17,1987,1987,0,0,0,3.79,0,0,0,1,0,1,0,13,,4.26,4.26,5.51,0,0,0,1,,1789721320,0,0,0,1,0,1,0,13,100.0
1789721243,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,WOFI,28L3vHZppR7MGv5x6jNh2npGFQVfAdLQSZQKxgB4QrVe,pumpswap,1789590754,0.000001947,1981.2,1948,1948,0,0,0,1044703.6,0,0,0,0,0,0,26741,28187,,,,-100,0,0,0,1,,1789721320,0,0,0,0,0,1,1258,1263,100.0
1789721245,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.00007686,24760.34,76868,76868,110.39,2031.65,21500.42,256838.26,2,0,10,7,131,90,1440,1216,1.79,7.98,-7.72,1137,0,0,1,1,CPMM,1789721320,3,1,10,7,67,66,684,624,100.0
1789721244,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000002241,2247.85,2104,2104,0,0,2.08,150.41,0,0,0,0,0,1,3,17,,,2.98,-0.21,0,0,0,1,,1789721320,0,0,0,0,0,1,4,16,100.0
1789721243,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.00001081,7655.78,10270,10270,0,109.45,2996.08,49472.33,0,0,5,3,37,44,602,524,,4.03,-21.84,-54.96,0,0,0,1,,1789721320,0,0,5,2,34,32,239,288,100.0
1789721245,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003766,3906.39,3686,3686,0,0,9.95,97.88,0,0,0,0,0,6,5,27,,,-0.6,-1.46,0,1,1,1,,1789721320,0,0,0,0,0,7,5,26,100.0
1789721244,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000002054,3773.56,2054,2054,0,0,41.79,124.66,0,0,0,0,0,1,4,1,,,-0.12,7.43,0,1,1,1,CPMM,1789721320,0,0,0,0,0,1,2,1,
1789721245,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.00006410,24276.64,64107,64107,1288.12,7108.47,36431.57,421206.38,8,5,56,40,309,196,2553,1589,17.28,69.74,9.1,-49.64,0,1,0,1,CPMM,1789721320,7,9,33,35,176,137,741,676,100.0
1789721246,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.001323,123700.22,1323398,1323398,744.63,32882.59,473083.64,2186469.18,3,4,107,124,1355,1133,7958,6376,-1.58,-22.98,75.88,33.37,0,0,1,1,CPMM,1789721320,5,1,65,73,537,539,2545,2526,100.0
1789721243,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,pillInu,9m1oNKudvhHgLvtH7yGhJ4q4h6zsnEdxeDCHPb1AtKnW,pumpswap,1789594171,0.000002076,2094.89,2001,2001,0,0,0.12,15.99,0,0,0,0,0,1,2,6,,,2.45,0.99,0,1,1,1,,1789721320,0,0,0,0,0,1,2,6,100.0
1789721243,7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,HYENNA,bebp3At7RQZcdV9nXRdvEadSubTwzLS5rBMB6NAR5Dv,pumpswap,1789593719,0.000002637,2560.87,2230,2230,0,0,0,1.58,0,0,0,0,0,0,0,4,,,,1.88,0,1,1,1,,1789721320,0,0,0,0,0,0,0,3,100.0
1789721244,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.000002987,5354.28,2987,2987,0,0.03,145,37591.26,0,0,0,1,2,9,251,177,,1.45,2.95,-98.66,0,1,1,1,CPMM,1789721320,0,0,1,0,8,2,144,83,100.0
1789721245,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000003572,3529.44,3470,3470,0,0,181.39,6847.41,0,0,0,0,5,11,80,198,,,-0.98,-73.85,0,1,2,1,,1789721320,0,0,0,0,2,7,60,149,100.0
1789721245,EVdg2wXChKWf9vuUEdUi7fAn1qdG81X8pHwCif6Tpump,Grok,7m1r7McbMDdwgoBBgRLVkv9t4wRjuHevkCD8gpe9Ejob,pumpswap,1789599725,0.000001771,1787.44,1769,1769,0,0,0,15.16,0,0,0,0,0,0,1,1,,,,-1.27,0,0,0,1,,1789721320,0,0,0,0,0,0,1,1,100.0
1789721245,ETExH2LQv4JPX6ipmPoKh2HcKMXuyjj8x2r4p89Rpump,RADAR,8Ethguw6FWzGtrEXjS5KQKMz5b253JX4wrvxE8KSeqKZ,pumpswap,1789600480,0.000001985,2032.65,1914,1914,0,0,0,0.15,0,0,0,0,0,0,0,2,,,,0.86,0,0,0,1,,1789721320,0,0,0,0,0,0,0,3,100.0
1789721242,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00008158,26951.42,78279,78279,2.81,4830.5,24776.6,387648.4,0,1,39,60,303,325,4663,3536,-0.08,10.37,1,79.42,0,1,1,1,,1789721320,0,7,35,47,166,192,1341,1443,100.0
1789721244,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.00002033,10981.85,19775,19775,496.4,1421.94,13240.81,163093.09,1,5,24,20,162,146,1528,1448,-12.18,-15.8,-20.3,-29.89,0,1,1,1,,1789721320,1,3,10,13,84,91,606,620,100.0
1789721243,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.0001354,31444.17,135467,135467,0,1437.13,36034.91,153321.48,0,0,8,7,399,137,1193,628,,-11.79,-8.35,73.72,60,1,2,1,CPMM,1789721320,0,0,5,6,123,89,358,283,100.0
1789721241,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000003105,3375.46,3056,3056,0,583.05,661.36,1293.54,0,0,0,1,15,6,87,33,,-19.99,-14.95,39.31,0,1,1,1,,1789721320,0,0,0,1,6,6,35,22,100.0
1789721242,3fLxKevLbMyVZ5EpHVST7EnpNDEgULFg93X2vb4nW1LF,ZBANK,ednXUZNqsBpZTvMzsqYhYzBwCzqn3d48YfKkEbbJdH2,raydium,1789601533,0.000002983,5196.68,2983,2983,0,0.76,940.85,39607.34,0,0,0,3,10,35,226,316,,-0.66,-43.72,-97.06,0,1,0,1,CPMM,1789721320,0,0,0,1,5,24,95,162,100.0
1789721245,JB88cMWx2WK5hJauhZwknmtvXb6WJSGiPMFUWbobpump,XCOINS,6no8sPvnbNr5Gq4YZEpd2FPWhLZniWnyyXASKF7TMuUx,pumpswap,1789607941,0.000002555,2498.69,2157,2157,0,0,0.21,18.3,0,0,0,0,0,1,7,2,,,-89.85,1.96,0,0,0,1,,1789721320,0,0,0,0,0,1,7,2,100.0
1789721245,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.00003787,19089.95,36301,36301,21,2944.82,35570.04,640609.8,2,2,36,31,392,424,5540,6143,-0.62,0.55,-20.01,-87.54,0,1,1,1,,1789721320,4,4,30,32,224,281,1996,2676,100.0
1789721246,wieciKLgMMduPtzekzKr4n4uwWWKdPR54ovGTAmpump,NTDA,GdaaNnWEKYtdTZwZG7Bhmwy4S2i8rEoogd46CzgNmEmn,pumpswap,1789605798,0.003333,156391.21,3331527,3331527,779.12,10989.73,67082.7,242077.36,17,11,231,172,1403,1034,5261,3816,0.95,-0.43,4.63,10.43,0,0,0,1,,1789721320,9,10,10,10,13,12,16,19,100.0
1789721242,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.000006221,7045.08,6222,6222,28.77,227.6,5346.67,142599.17,6,0,7,11,55,86,1069,905,2.13,-8.81,-64.83,-78.1,0,2,1,1,CPMM,1789721307,6,0,8,11,38,64,498,472,100.0
1789721242,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000004511,7231.27,4511,4511,0,5.24,22.9,935.31,0,0,0,1,1,4,18,56,,-2.27,-1.65,-10.32,0,0,1,1,CPMM,1789721320,0,0,1,0,4,1,54,15,100.0
1789721246,ooGaL6ECQZxB2ymdrVLYF99SXZXfuN4uQJTMwY7pump,AROS,3ewcYUEvZb8uz2kKnkp3RXQZiFVnneCjoznJEF45aGmY,pumpswap,1789612228,0.000001772,1792.66,1772,1772,0,0,0,9.78,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789721320,0,0,0,0,0,0,0,1,100.0
1789721245,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,GmyTxGfwuF6dCPKAMhmd2MSNaBP61JvCD9nNBu1kftfJ,pumpswap,1789612469,0.000002124,2250.85,2059,2059,0,0,0,4.11,0,0,0,1,0,5,0,41,,-0.04,3.95,5.52,0,0,0,1,,1789721320,0,0,0,1,0,5,0,39,100.0
1789721241,2CgaooDqmimXYm1mwrCHSHsws5nixdwrHnNNtxispump,KEVIN,G6Q9ETzSbkX4ynmVqQafu6dsqp5mmvtUmF2uMvexq1hj,pumpswap,1789612660,0.000001776,1791.9,1770,1770,0,0,0,0.2,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789721320,0,0,0,0,0,0,0,1,100.0
1789721244,BaC2Dfh9C51omBYYEX7YTXEBiSuiiWSiPxxVUQbEpump,XLife,GWb4S6konwZ9oBVxFXy4JiVLPUUqua2SRLzDBLTRmXqX,pumpswap,1789614385,0.000001916,2033.76,1893,1893,0,0,0,0.52,0,0,0,0,0,0,0,3,,,,-0.89,0,1,1,1,,1789721307,0,0,0,0,0,0,0,4,100.0
1789721245,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,3hmhKppcKcsvLR9rBtK3fFSCPqcdua6fVjEigEPp3y6f,pumpswap,1789613281,0.000002160,2288.37,2095,2095,0,0,0,10.6,0,0,0,1,0,3,1,41,,1.24,3.93,4.84,0,1,1,1,,1789721307,0,0,0,1,0,3,1,39,100.0
1789721243,7FwE1rJUVwmCLuVCLHxL8pXWvpyhVqUcpK3pzTaHpump,LASTTRUMP,DZBwRjwjc6herDmnAdWvCXKhQDCwJ4XDJeHRXCMvsUye,pumpswap,1789614598,0.000002092,2209.92,2024,2024,0,0,0.13,13.83,0,0,0,1,0,3,0,22,,-1.08,1.92,2.97,0,0,0,1,,1789721307,0,0,0,1,0,3,0,20,100.0
1789721243,7AaRtPFz8BFHgCTt55VwPW6ErYULXzjd9fd3Arbdpump,Speechless,AC5gQNzcxXpPXjEsEsK7Zu7t2ouPbiqFf45JpNhrHbWu,pumpswap,1789614832,0.000002357,2459.19,2179,2179,0,0,14.61,30.53,0,0,0,0,0,2,0,6,,,2.78,2.64,0,1,1,1,,1789721307,0,0,0,0,0,1,0,5,100.0
1789721246,eEYSbnz36y6B2MVJtN4EaPtvqAwvmfAZSnuZYmwpump,WSOS,GDJX2VTtxV4YcB1XR5ANFb3w1rDBB72RxL1arnbUKdUA,pumpswap,1789614633,0.000002702,2634.56,2701,2701,0,0,0,410.6,0,0,0,0,0,0,8,1,,,,52.6,0,0,0,1,,1789721307,0,0,0,0,0,0,5,1,100.0
1789721244,CdsWArTRFBhqV5LNPzT7JrGa9vXVeGK4DTpegR4rfFs3,Nikita,DQxgyGXXoJ3dtihSeGsb7A2WbKB9szM5Mnpro75LLTXd,pumpswap,1789614769,0.000003219,3077.89,3082,3082,0,19.97,24.34,161.06,0,0,2,1,2,4,2,24,,-0.15,3.53,-6.36,0,0,0,1,,1789721307,0,0,1,1,1,4,1,24,100.0
1789721242,3Eupkxn2Fyhr8jtKLxMi13hstYcGjjAut6XVTcZVpump,Claude,8QB4vgt3We3ZDnMc4w5gqVUnq1Zn2V18hzBKLVChmaAt,pumpswap,1789614607,0.000001820,1834.27,1813,1813,0,0,0,41802.99,0,0,0,0,0,0,514,559,,,,-99.7,0,0,0,1,,1789721307,0,0,0,0,0,0,405,413,100.0
1789721242,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.00002332,11664.6,22267,22267,18.29,1590.47,19112.41,109515.67,1,1,26,18,239,194,1713,1484,-1.26,4.31,-27.43,-53.08,0,1,1,1,,1789721307,1,2,21,18,152,146,570,664,100.0
1789721245,GFz59Spde1bxS68mFMrdUmPTB9s6jtS9BEJEcVEcpump,XPump,4PqrB82BnLSVNiCvSwUyFq7a6fwMEMi3gqohFSQXqQVo,pumpswap,1789619383,0.000001956,2091.43,1927,1927,0,0,0,0.88,0,0,0,0,0,0,0,2,,,,0.61,0,1,1,1,,1789721307,0,0,0,0,0,0,0,2,100.0
1789721241,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,EX1rGHYrAkwCXAU7ojksBWpn6JroN3JN3oiWyZvXW5Fm,pumpswap,1789619825,0.000002082,2156.33,2017,2017,0,0,51.5,67.82,0,0,0,0,0,4,2,35,,,-1.21,-0.49,0,0,0,1,,1789721307,0,0,0,0,0,4,2,36,100.0
1789721241,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000002965,2856.62,2853,2853,0,0,4.34,481.11,0,0,0,0,0,1,8,26,,,0.21,-14.01,0,0,0,1,,1789721307,0,0,0,0,0,3,8,28,100.0
1789721244,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.000004169,3803.15,4027,4027,0,3.05,866.85,10061.86,0,0,0,2,19,13,96,158,,-0.23,22.49,-84.36,0,1,1,1,,1789721307,0,0,0,2,13,13,59,129,100.0
1789721241,3CQJ5qqTptBZFxPiSLnGG9ZELtXyzqPJXEwyTrrmYuVz,HUNTR,CzTkQUXsVq6sGeuK2rxZQVKd9VTKM72ApwbC9ojobfjr,pumpswap,1789622701,0.000002551,2498.25,2404,2404,0,0,1913.75,4666.84,0,0,0,0,3,10,35,63,,,1.05,-14.07,0,1,2,1,,1789721307,0,0,0,0,3,4,24,40,100.0
1789721244,CtMVnPsvEhV1u6UES3QjMjxFyTS4dxLfaBCD1dg5pump,DDD,HD1SjKehPXFBrhykc19pKSqe85a33qStsVoHVNHbYsvU,pumpswap,1789621968,0.000002313,2426.57,2103,2103,0,0,0,5.63,0,0,0,0,0,0,0,6,,,,0.27,0,1,1,1,,1789721307,0,0,0,0,0,0,0,6,100.0
1789721243,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000005971,4902.22,5744,5744,0,56.6,4746.38,77007.31,0,0,3,1,69,46,714,655,,3.65,6.43,-12.81,0,0,1,1,,1789721307,0,0,3,1,43,37,354,368,100.0
1789721243,9Ch4DfeaQYc1FgNtNQtin4JspGMu32ztPes4ELv7pump,bunnlien,BAjTo5znAuA8Bw7jTjtid7FwJGBVVd8zv8vMo6eJdKSX,pumpswap,1789621881,0.000002166,2173.61,1993,1993,0,0,0,0,0,0,0,1,0,1,0,6,,4.47,4.47,6.04,0,0,0,1,,1789721307,0,0,0,1,0,1,0,6,100.0
1789721245,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.00004982,20349.25,48518,48518,79.89,10152.79,74860.74,939458.99,3,8,130,137,732,706,8510,8093,0.81,-23.49,-25.77,-87.8,0,1,1,1,,1789721307,3,6,92,94,357,395,2912,3977,100.0
1789721243,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002173,2325.28,2089,2089,0,0,0,480.16,0,0,0,0,0,0,5,17,,,,-3.64,0,0,0,1,,1789721307,0,0,0,0,0,0,5,17,100.0
1789721245,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002529,4559.18,2529,2529,0,0,0,19665.76,0,0,0,0,2,0,172,160,,,15.85,-93.82,0,0,0,1,CPMM,1789721307,0,0,0,0,0,2,116,94,100.0
1789721241,2szZCKUUd2CpFJzxeVUULPL8gMqR6ruDaE18v1PLX5H9,Kate,Ha5PVW7uE2tTV7fJ7d2TvHLkJxAJcoQ9As87kFxN579R,meteoradbc,1789641923,0.00004823,,48233.19,48233.19,0,0,0,1094.68,0,0,0,0,0,0,5,0,,,,27.7,0,0,0,1,,1789721307,0,0,0,0,0,0,5,0,
1789721242,3kbTemrSYTfEtbDvDAWd2aYyFNx1hMcr6xNmCEpD6T8t,WINNIE,Ea752WLnGd9YkjPXhcStsmFEQD8RCGxKWVSVQm8Mmwy9,meteoradbc,1789641480,0.00004359,,43594.24,43594.24,0,0,0,4406.58,0,0,0,0,0,0,229,272,,,,209,0,0,0,1,,1789721307,0,0,0,0,0,0,135,126,
