ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1790173682,uv8SeYUtyHGQiAueHqESfpPT5CDGMg5XVgPBpCNpump,E25uPq8uagTJ7VnuwEhPbJb1kwHvHz2fxoQAdaJJGMiy,1000,2,1,1,18598.69,49689.12,1,1,18598.69,2026-09-23T10:58:16Z,2026-09-23T11:55:16Z
1790173694,2ySjQh2LL8msX5ppfE1ZFenQVWK5QAmmznukQWbNpump,5g28XJtuzx7MrQX9uS1FsVRu1LuhhWvDQ3czXnVHZrtk,1000,4,4,0,9951.94,0.0,4,0,2516.27,2026-09-23T08:06:35Z,2026-09-23T08:06:35Z
1790173707,3oKYRbTP73idyQwnf5iYqbpiYojhgqNmHEbaq5uKLq5K,AVYiWpzaUpnJ7eA9zhrzRjTjDx1RBWwxmbDBjurBVQAe,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790173724,4Qow3ZCXcZiwA9a92p9cT3QVCfbScNW1RWaY3XUqpump,JAy2LCmMTAoLCGifDEQ77FZR2f5iLRfqs39STKEqMW8L,1000,6,1,5,16584.33,62966.23,1,5,16584.33,2026-09-23T07:58:24Z,2026-09-23T08:36:22Z
1790173736,6tstGNZjFwowUP15a1teR98ixXCPH9cVurC4sYXTLdXH,GeJdDiUyCXeGQbEoT2bAhUrCgzeUhR1EbfjjQyAwisdR,1000,2,2,0,2634.81,0.0,2,0,1391.4,2026-09-23T08:12:53Z,2026-09-23T08:26:20Z
1790173748,7WLjWbMB4793eN9ShShb23VNumCQDmCHG1QUYfJSqKMt,5BBLh6EeL2YnmdUKvtPm8YT6VLKqyN4VsX6pm5wsGXpH,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790173761,7o2tDg6CNcm3qGjPayWhS4TTSpTzzHdJfW1iXagtTJ9Y,BSrgt2iNaroDd5pxjr7NV5qkbKhYSjH7YXtQ5QUR5ztj,1000,2,2,0,2563.7,0.0,2,0,1398.38,2026-09-23T08:27:24Z,2026-09-23T08:27:24Z
1790173773,84G3CN3jXHHuTUPgDepVAb176g2636MsQVC44nkMjxjq,37UKsMAH2SC5mUs8cJfUbrjdscjwFAnxhrAEUDaX3bSr,1000,1,1,0,1302.3,0.0,1,0,1302.3,2026-09-23T08:18:19Z,2026-09-23T08:18:19Z
1790173785,9MGNHYiYX2HrqaY7E8YRcgFMdbz6nS8bcAPLaQH8KdYt,79rvZxZpoVpTxVXk2kGB2wexKySRP4RmDX93Uh4tpy4R,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790173797,ApWpswzqggufERPXJDiacJLW4oTLstgLextGKWXf9xHc,GAv8mZ8tvmawe33wqQLQtdUJAVZgNWGgphJpmoY3rmUh,1000,1,1,0,1343.13,0.0,1,0,1343.13,2026-09-23T08:18:57Z,2026-09-23T08:18:57Z
1790173810,C6LUr6vekw1pE4sCZFZVoELXbbkNKHW7LZPhgsEwpump,674qZczjtL8crPZNPJmfuewwoEW3t1sxf6ZAtTqbQGhz,1000,2,1,1,18681.8,23115.22,1,1,18681.8,2026-09-23T08:17:26Z,2026-09-23T08:28:23Z
1790173822,DBKByfTTYMuxY9juMKgfToptB6YJf6kkV3ddgyAeBu6,Frv4iE1xeSmeNkKtLndhBQRyHaRRvDtJPLxzEG6tbv1B,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790173835,DkXdPGctXuEXQRkUct2TpTjkuFPshwQhmNHnQBdxY9QK,Gf424emRARf5FSerzzKyrzT3S28QiY2tePzdnaKHDw4R,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790173847,Ev3zcP6Y27dMtq2rGxbWpNiC2dWv4EUpyVaUvtBeqB1F,93393fmndFbzPdX99DTGZh1Thrztx8RhxhxNnuH8ompk,1000,1,1,0,1036.36,0.0,1,0,1036.36,2026-09-23T08:16:08Z,2026-09-23T08:16:08Z
1790173860,FqXDZc8Gd2FPA452xv3TgLpi6xdftJtEaavn7qAwZdgh,HoUaCHm7fDh5wLp51xXPE9pF1KZCjVscMGC1rwcDfEzc,1000,2,1,1,1002.51,1007.32,1,1,1002.51,2026-09-23T08:19:19Z,2026-09-23T09:54:12Z
1790173872,GkBZGFgNy9Q6jHjBuYeTqsvugfEMhniACF9ieV8H3TtC,8JYxsCzn5ejiLVcqPfRbb2jduBjAM7m8NcUwZsUrcwdU,1000,130,56,74,90574.28,109901.23,41,47,4764.93,2026-09-23T06:59:00Z,2026-09-23T14:17:59Z
1790173885,33WNZtzEKKRAcAg9uxPxiPjdnd16TrtqtbdL4Uqzpump,AXv5iMmtGH9oG3pabX3hhWsKQbTP2PMQ6TKoxN49C4RN,1000,133,31,102,47162.82,151500.35,10,70,2690.15,2026-09-23T04:52:40Z,2026-09-23T05:26:36Z
1790173898,5zT1G7tWhew7GuLFKuiVwvvDv2z14kHG1dA7nt4Rpump,2Uk7ZomADnFBCJ7MyJKzYbytX3kUS3fxvoq5T5DwGX7x,1000,12,0,12,0.0,17092.67,0,9,0.0,2026-09-23T04:38:37Z,2026-09-23T06:40:37Z
1790173910,DzYM9SyuLeKwoSdqCzf68taN61XZsu4zaoRWFpipump,CRGJ9aCA3iymmTUqXnT2DkRyReeCWV1yfrfzR7yxWPaQ,1000,20,3,17,6132.62,39464.13,1,7,3017.24,2026-09-23T05:18:08Z,2026-09-23T05:41:23Z
1790173923,Fd4Covev155ax74kwj1bg9823E6z5mK541BtFZ4Mpump,2XS9jM3VxbmdsZbaZjUZmpPb2Ughh8hif4nsX9vJUtJ4,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790173935,GcFGufMwHvkfpVT66n9ANhbQGJ8KtRCU9aufykfV2LG3,7JdxwpRBkk69MQZsvjRwP26HdpmjEMWoV2NxNAGEwnDB,1000,1,1,0,1112.56,0.0,1,0,1112.56,2026-09-23T05:17:32Z,2026-09-23T05:17:32Z
1790173947,H5Mwg6dRKyRapfv8abcfZC8b91izmobS54jhhbbMxtrb,MeBrA9k99x1YjpzLC4ygy2dr1Jwq1LUMh6uuuBykqL4,1000,4,2,2,3513.14,2690.97,2,2,2360.44,2026-09-23T08:45:43Z,2026-09-23T13:22:47Z
1790173960,6LvTSYbobLUthnKTaKQ9jojwrmK2QCvmsyv5wEn1pump,BJT7h4qipCuzqxenZpzezTicvAuat5v3EfPihQTmfMwW,1000,3,1,2,18686.77,47443.77,1,2,18686.77,2026-09-23T02:09:24Z,2026-09-23T03:02:25Z
1790173972,8P1XmDhzU8qR3oiXHd2YfmBpB92Rn4hwunMsMGdghvCn,H56x9EzRFiMgfvXYwyE927qjJuG4QnFGh45tDN7UrFXo,1000,4,2,2,2893.58,2289.48,1,2,1786.04,2026-09-23T01:43:43Z,2026-09-23T04:39:54Z
1790173985,9RL1WFSXYyV4ZhdVbRyfm5zLFu1zPdkaPVQXo879pump,7EL95eh9e9vrvus3y6eMfT1sqT1HyxivzUyMPWN4Ms4i,1000,177,60,117,77147.46,145809.83,52,99,1971.29,2026-09-23T02:02:02Z,2026-09-23T02:24:07Z
1790173997,A5ZiQNqMPuNY2VvmwpbYJ9m4vpsbTnAqKSgvuCKFpump,3CCHbP4tqR6DEecWG5X7G89upoPPYaTssTCzBkuxZ7PV,1000,4,4,0,9921.26,0.0,4,0,2594.38,2026-09-23T02:08:35Z,2026-09-23T02:08:35Z
