ts,token,islem_ts,tur,cuzdan,usd,tx
1790400462,Erw6ZdK8pRpUWrvTo8maRLuDesHiqJgxnHxHLKjupump,2026-09-25T22:35:05Z,al,Af7LepLjm8uvLAMKwiLmGMbEUdrap1sGUhu452jbwGN2,4764.79,4VBef3Qrk3bv4nNYpmuDeVSYak3xHG1iF6bkN6DnSJhx7RK3Y181NjHFNXeBnbNCfsLpf6sKYUfDevoi1AkQeABd
1790400462,Erw6ZdK8pRpUWrvTo8maRLuDesHiqJgxnHxHLKjupump,2026-09-25T22:35:05Z,sat,ARfvhRJn5tiVM2zFLEh5LB3qWBragwqrrzqcU9qys8aw,8818.87,3fzaiQ4eD2FUt174W9GUVZC6jpnoaLhsYvKUVnWVu16bCH32NkNZmLyNZ1REpshigeGESsw1wRz2Qm7TqNddEyYL
1790400462,Erw6ZdK8pRpUWrvTo8maRLuDesHiqJgxnHxHLKjupump,2026-09-25T22:34:59Z,al,Bnhmo95fC9wbXckpQatVLnM35JwZnUdTCtrGbeysvQGj,7204.72,5iM3EzCvQv9MF3MrxbjDtQ4cNJvwCx74Yb35EAynyADdijgm5FqJWkCkpuCqZdSiVZksSn8RRhn7RZUkmcNAPGJn
1790400462,Erw6ZdK8pRpUWrvTo8maRLuDesHiqJgxnHxHLKjupump,2026-09-25T22:34:59Z,sat,ARfvhRJn5tiVM2zFLEh5LB3qWBragwqrrzqcU9qys8aw,10205.62,4GJGjX6xfMH4xsrn4jSgdz3SsRfbUZbHGaCMkHBr76EPEnx9464qiqu7TnTm5QJKDhL7hmW3t4PrE3ZbCVtuC51Y
1790400462,Erw6ZdK8pRpUWrvTo8maRLuDesHiqJgxnHxHLKjupump,2026-09-25T22:34:59Z,al,B2FbGZC1Uzom4n64dntSqtwmyNsSYPEKpZMKLXCsMzc9,2893.41,4dU6PPthyb8qiba7VzwKbjjWqenoooUzcQo9EZ8CGNVMuLbAqXMmguJEUXkxdtNj3uQGpqnRYJCRXGw1vdNPRCD2
1790400462,Erw6ZdK8pRpUWrvTo8maRLuDesHiqJgxnHxHLKjupump,2026-09-25T22:34:57Z,al,ASAs2aCLxV9vqGtWgoFEDfwXaZ3rWZd3NWLRXrEHhk5D,8617.33,vdkCnGYXsHoKCBMfinsrj2LCdav7FwWPiGjXpjsm5jFEoeWiJcVhf8maPuuY3M7TZQqHeSPCbvagqeAbTbEnDMq
1790400585,Fh9wRZe64RfyriT9ooqhniV88dFFo4khwGFAqKmoXEDL,2026-09-25T21:25:33Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2966.61,3sQ5XhmDtbh3LzMvwFppBbkK9pEnqvVQfzA2b6NfkfkuTDdACFwvZkxp5h7owCs4TuZ8whChb8MhjQNDk5Jkgrvw
1790400585,Fh9wRZe64RfyriT9ooqhniV88dFFo4khwGFAqKmoXEDL,2026-09-25T20:46:26Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2649.43,Xgbk7tB3fpkiLsjqkHawFYdvbsNUvEU5MPVPbvjTL3PuVkCE3W3HepoPcWVxhhs7aGqY3LbtWVqEdV5PN3xXUWB
1790400585,Fh9wRZe64RfyriT9ooqhniV88dFFo4khwGFAqKmoXEDL,2026-09-25T20:45:23Z,al,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,3712.64,4dsj4Di3b6fKuTGz5hkF4bc5gzM2B4ivsmNWJmM6bJp59YGDkx2fWgaL9v2tY6WLtiZBxeMjww7MFwQ9yYxZQzwG
1790400585,Fh9wRZe64RfyriT9ooqhniV88dFFo4khwGFAqKmoXEDL,2026-09-25T20:18:50Z,sat,HYY3ZWApHj3yrEYKQbTYeHK1vBrktEViCQLVzC1Bdx3N,2773.74,2k4V1inV4RtcAdtesMUv5dWFuLDth6HoyyAZLVrJ1yK2JWx9m9FAGmPPmJKUZhkkqkynuFPeVstSwSmuHBfKC7YC
1790400585,Fh9wRZe64RfyriT9ooqhniV88dFFo4khwGFAqKmoXEDL,2026-09-25T19:58:36Z,al,HYY3ZWApHj3yrEYKQbTYeHK1vBrktEViCQLVzC1Bdx3N,3837.2,2WA9qLTmJ9c9HX9wrJfyMHwm3Fkz68eGyX9FSe94kB1qP5BnViLn2BFxgqhYZdnUiGpoR35Ni9EfwJrGWFXvg5ZB
1790400585,Fh9wRZe64RfyriT9ooqhniV88dFFo4khwGFAqKmoXEDL,2026-09-25T19:40:05Z,al,EHSbrccQquS9dSLSGg9TLSJkMVyXg7SWR8u4fC7aoEyc,3487.98,4C9bEys4ZV5BTLaoGN9fhuzBxGDLFqmA3m63GScE94HLvJFnbtNvkqhjSxk26ssFdxnnyxiFL2rtdzfCd7o4F96n
1790400585,Fh9wRZe64RfyriT9ooqhniV88dFFo4khwGFAqKmoXEDL,2026-09-25T19:39:51Z,al,DAz6dm7DvJtCy3H9XauujLtwBwzAG4cJtGdWNF6EYY42,2950.63,4VKVHHXrJRtpiw9b73x6RRrWz5RpYkdLyyqE47MEZ9PqERS5z8K5yjVKFbB8Nt6nF2hpUqe6mzQNgZLNmAwh34X4
1790400585,Fh9wRZe64RfyriT9ooqhniV88dFFo4khwGFAqKmoXEDL,2026-09-25T19:18:31Z,sat,8R8pm2Lzp4KYQHZSvB3V4tpNbK3gDpzYt33bpui3JD2P,2671.24,5Mtj7Lpo7SkykXERWmLkmLNeGCiToLxgnD7u9JA7CPZ32DvbLWXjw2bnuXDBhf7sag7bY5G7jSY18umbBEqKRkSw
1790400585,Fh9wRZe64RfyriT9ooqhniV88dFFo4khwGFAqKmoXEDL,2026-09-25T19:18:04Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2961.0,3h5yUiRHYxcFms7nV4AEKDtVsAJDP2TZW16atqNk59sFbGBqGtUJjAuzGfNwuShmD6vBDfQsRNGnrAPWri56UAE3
1790400585,Fh9wRZe64RfyriT9ooqhniV88dFFo4khwGFAqKmoXEDL,2026-09-25T18:35:51Z,al,8R8pm2Lzp4KYQHZSvB3V4tpNbK3gDpzYt33bpui3JD2P,2634.81,3E2wU82F5T4JfVAwJYrKNdQbfjDZKiU4eGqkXbkG6HrxmMfWVPw12wCfRj7pHwMe4ydkY6eQvvACbeQie74Edztk
1790400585,Fh9wRZe64RfyriT9ooqhniV88dFFo4khwGFAqKmoXEDL,2026-09-25T18:27:35Z,al,2Jdy7Szgq9Q1XAaCpeChWB7xYKNeLnbVzmdfctjCypwh,3364.03,cZCjznpgRzsaMHrDi5cVEdva1awGavQeNpJuuty9hgN5m8nuHhktrcvXh8suStPsARVjm9tkXcpP3BxVXn3f8ds
1790400597,FmXj6NU98jz4pVmfGZyN9DaXWCvM7DqPoQpXbn8LxCs1,2026-09-25T18:52:45Z,al,4GQoo4rst1fGbR86EZhagAKvHbkpVxBnT6jfcJnpJoqm,5284.61,bXzq55VChSrh9LSKNmySxK8wdo4s5WbP9gYUctQTETHk7psUBFa7eoSiWrao9scShg646Pec7GAJyr3puknaA2j
1790400610,GivoPBF7FobXfini3pgPgFiEQ9DVL7mFTYdRbQgxpump,2026-09-25T19:22:15Z,al,3pwWLr6tMQcMCH6bqQVCGiJEZaGu7oXQuZyk96dCv2R2,2702.99,5V6y3QFr7M8FAmJ3qGVZWMZvvXQrenePxS6eY3BZGBXVgFQm46UwCg68KFxabZyk7pMXdFfzYLKXDnB7eDErLoXc
1790400610,GivoPBF7FobXfini3pgPgFiEQ9DVL7mFTYdRbQgxpump,2026-09-25T19:22:15Z,al,GP4UDrSwQDfa4DV6vATx8BuJFKtRbHiJCoBMbnipeqhq,2693.63,158uQ5trgTA6x4KG4sWPMSEFuqyv2vENJmcLAfrVDwRuTWZumQHRpMhV5Ta1UHYxnNqCt1zSRcL9eoLyXgWXKAH
1790400634,HYurXRcshSPx8rHGXtVj5D858Xaav42hq6sm7GACpump,2026-09-25T19:32:03Z,al,An9sREpLnAXVi4KMaTGuGvgET51CyaukLUTMtxzmLYSB,2670.72,2LmTChfRTUoXCmCBMpYKUkhUEWdZvKtiR9SN2Ckj7zRV7J77F6BaPJoLu8ozpHFwcNnm1rFQDro7xeGTqwzwgPiC
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-26T03:46:12Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4913.48,WYCWkUDgZ3rgpb1UBuPcW2jmjLkBCZ7wNe84RZFRFDa8mBXpyhUcy2hBiHS4c6qQubgK8vMofMeqXF8AMtS2HHM
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-26T02:49:59Z,al,5jahCqsAv9MSDeoE8sAhY2HP1dakWTW2zcpxe63nYsUq,2602.48,CK2jL1Svvups2uvejdWjMfoB3GAxyfKy3dsUedMP1RT5EE678FDneyoqs6FZ3R4BHuxxm4JnvtrCpN8yRfK3BGB
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-26T01:40:43Z,sat,ozyAFSW3UPtgZiduFmPdEbKgXKboFA9jrJm1ZRRuZSv,4565.53,5YWu69JLU4RRafx4b7xvt1gAN46MYKdF2yzdftRLude4hHR3xS5zfmWGACegCfW9975E5F2cRynQkK4niSY6WbAz
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-26T01:23:34Z,al,D4dhL9p2FLAxWTGTC7KH82HKuojavoksBqixDRpLFEUJ,5999.65,4QWvfpNwE9XyLgB7nPQNSmpwNTdUdM3xCyF1c9dF9QY9YZ5ektbcfPGWaBsqdG2aGdKS1xWier6hkfDyXV4WLbxa
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-26T01:18:25Z,al,2ePgpayaaJWEyGscPFdKbNjiRZwMtYJ5V4NgJC9iP13K,4907.47,NKtmJUnR35wr1GcCaqtuufJjyqtvfcMHCHp5exWz51i7kbbr82tJF7Czp7RCKLkQCzQ8tJufDWw4cFk7ZR4bbWg
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-26T00:56:34Z,al,27PY3ymfhjWp5tpeDNnBZYsp8grrDupJqyNvArasREDM,2665.19,5QrWFKocAAQ7iFRpV2uL99zjjCEdAhZmAxfmjCKTJLJsgcN5SmTRmt1mCYyeSnfLUxjLUA3b6VmGEb8Tu2gGp4te
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-26T00:31:01Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,5643.5,ixBhomxk2htRpfaXhmzC878KF5F1k7rkkvZCwFLnQpXrFsaYD4baVhaFheoYDQNknotwswJ3yFqi3c7L6hwvpqi
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T23:40:42Z,al,22wETo6pYJdNgGQLkxfcyj9mGaCoYuD3Weq7vmPND1uM,2637.57,47M9thmvHb18bc5c3g6P4ADrNSTRFthyZYShcQFdXVSrm4iG9khfe5J5kZ5i1Y8m72nB5jj1Q7iqtVJErTSo6aYN
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T23:20:30Z,sat,6THQ5Gq9dYHKQHTRvhH3gcpHTwbNDvpJ7DC1KNspdWuC,8320.51,2d8Bf4osAPuBhgqQYNyvSPwzdbyv1D3oxhneMt1ukRbrFdcrVADrZvmXWzFNsYiCvnbsRQ2Qi4Pw5scnRYLr3KoT
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T23:17:30Z,sat,7YpvTvSt7QDBU3aYDV6PGgsh4JGyHFfwtwngWCjz8NLx,2637.57,2V1NQmrdYMJTLJk9a6sSmyWVvYjzm3YNsyf2yzHJKMp3qg1XZ1X96bmLfCzhzq2mtzXdztr5BGZY3nVskdwYtY3F
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T22:32:35Z,al,7JCe3GHwkEr3feHgtLXnmuJ1yB3A7coSeyynxTBgdG8k,8692.26,58b124ePUVKv2kKaNXyNVbKsWkHB2k9RqVWDyKSK9MSyJVPSZrxjTb1He4ds6CkDePsTkpWCM25JurcFE3Qk5mAc
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T22:29:46Z,al,7JCe3GHwkEr3feHgtLXnmuJ1yB3A7coSeyynxTBgdG8k,2742.18,5NKHZFpepxsSHAVxATxbHZ2e5t5PckfGP9GHa21LxAYBEQTrKY6TdBRX9myaHmNZyaoh6h6xBsy2HRMNxoXJPyDi
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:59:03Z,sat,7KeUejFSL6vxM4n6PYXZcP12Fd6wC6pvuDGgeDSdpRV2,3349.44,khRYhtSGmMZqMSEzTutt3TLkKPsKGY2QGdZZrxzGChHH5JMrqEUZ6ASR8xKrgDkj3SRUpm2GgAyPQi1WkWX7p6T
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:58:39Z,sat,7KeUejFSL6vxM4n6PYXZcP12Fd6wC6pvuDGgeDSdpRV2,3635.75,5SQ3zsKKrytqfpFpn22QVo4VGnR5cPiizXqG3RkfgtVDKTbdunne78FXkA18vdVdxJ1KNYHWaDrP7JGKeyg3tdm9
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:49:27Z,sat,D9jtLLiA7ekfhvmrxarVCYpgVuYyWjfUspdm5dQRWBeX,3527.68,49G7dgyGUM9eNCRAttcquFziNo1ipWSiXa8ibWHk6HMCH4m5uiYGo7HdytNHuAGN5W86P8PksWSQv8WJ9WfTM4St
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:48:47Z,al,4K9G1PuDSgqwqJaP5CjA9j8LM8r9FBY4RqZEFCNyBLrs,3664.52,4ZkvvPNejsxsp7WBaosKNvT6zSDTvbZj57iQLeg6bJcHkpT6q2FJBQkAPR5TDyoAq7P5RG5VxEvfbd8AAKZJRXTZ
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:48:26Z,sat,5tra33amvzXwnnzgwtaYEofWJifwyRc5WcVGxKqtNkiy,4267.97,4pZAjXVvLfws6rjNAMKyu535vsA8r1ZhGxWZafp51MEPEAiCsA2823fWsshkFxk8N3TisdsERwRqazniZRuBsdmL
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:44:56Z,sat,8qizwvZoF2jmyGR8euF9Ngvgc2kymRkAQyCEgjj8ApbA,2819.26,3qNukQdKKLKPWzRer7iFnjFqmxB3MGiTaxDhMjaszh3KzEKWJP7vf2z1mzCkwkqW1DumBK6x1gX52GDzsPYa5KJR
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:40:52Z,al,DptwPemtgzhnicb7cLme6F61juh21QoVji67PYuMn42L,2549.85,3pvk7XdGmhuPmkBH8ccsdbqkB2KkrUPmwyj9dqJ9VGMQccarEQH743UuNqhvShgx6GaukEz2CEQriGvNqaJ17Qgb
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:40:34Z,al,DptwPemtgzhnicb7cLme6F61juh21QoVji67PYuMn42L,3683.08,3vMDBWY78jm3qeL4WnLqkvmdfzGLk8sKD4g1VFKKeuusCNnaydoQbnXrMrQA2SABvKPQCLyCpJjQqrozvV32sJcR
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:40:31Z,sat,2BqTvkdyMMXk1aFThvRa9VcSeFG9i3iP8GAj2F6azX1y,3569.57,2bGDt76rNz3cd5YDcftewde5mvPWRDMcmtTWeXF6xbcPAV7gVpgPGxm3kBfXRQ52nTneZd4HyZqTM5HEEgspYQC8
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:39:33Z,al,D9jtLLiA7ekfhvmrxarVCYpgVuYyWjfUspdm5dQRWBeX,4381.76,5qKzZJbtinJdbn4LEwPnVfaTSjGgz7T1zyRMsnNJwbnjLqUxFNvJLLqfohRcFAyUUvwhHvabfmXYW12Ej2FwCV9o
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:25:28Z,sat,D9jtLLiA7ekfhvmrxarVCYpgVuYyWjfUspdm5dQRWBeX,2987.28,4WoDEpqEz3s3iYiWL5HHodv1GkDymDFxFXRddsoXDNaby2WpEY1JHzKgNRY6brEdRPvUUk4763EjLfK6Nhp49sHQ
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:19:47Z,sat,F6Rz4rk1CRZRUyM5iRZLpDxpfQ9yCxHBaQkKbn9c4AQv,3660.69,5ozVimCaLDMYUe3UJakxJYUJm39xjX6kzGNZH4EoCxKunnXVwvX5nqa2RNiKzdUALsTQpit55K3RVMiEaY1PaDep
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:19:36Z,sat,AVMXSQakX3KrGkmbkwQiiZ7KXMPsVgx6owdU1Xzc3anu,2589.93,5EYRCLNQt7V2nQneM9CDCmNo57FceVLUCUQfTJ6EwBSu3zHR28bRqspBVGouW3ewXXTE3eyYq2Dcp9tLJNZF5U9n
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:19:11Z,sat,8zcbDsHhQGuZWrmQJEVinjr1tXGDfdSnKFf8NKXo5JXh,3137.92,2W4z5ihVGuxSfKXnt2XSbDiG7nx9MXLvUKNaJ5dwXZWo6bgvA39GHZ8JmE8MrAYxCjJ9iN6tKry6WWj1tQRKUVst
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:09:23Z,al,Eb2rG6buAbvCA8ZunpMavTk4GGKfXQprQ1UBp9rV5KAH,3655.46,4PvDzeC2x3Sj2s59CS3uVtBfmwDBviSpyTbxGGZ9d1uDxgCQqfH7BkLEtRp5fqHCA495b6tQE5ACx8CXjy3KMAFU
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:09:06Z,sat,Eb2rG6buAbvCA8ZunpMavTk4GGKfXQprQ1UBp9rV5KAH,3783.22,5pUQ9x2yVaLfY6hm4FKS9hADuMY7WFSpDMU7bB7bYcJR6jvGrEPixprYVBpqqoyPTcLKxd3n4BtMedhXrEAmfx29
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T21:02:58Z,sat,3SqHK8GdsJ8RQvU8hbj8ejJNa8sH4ekkTcUNEWiM1mHG,5746.48,4YYSHU1xBRTMEZuxXqQRutnWheFJpPzpoqx7Ghd9BVwH6eW9VuPQgDtqaPLvFBcJc84rhB1CEkEWsBYv7nSmh6GC
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:56:20Z,sat,4DovZLQMSrHhptkcteC7x5UCGRSEmLqfAQKtjBUEJxC1,5666.74,2C3UroeiS2N5DBUrusAJUc8Uzo5drMLshwu1uaxGvwhsmwp9i4pyfeUNruijQRrtiRiVE7ky4vFKqEQSscnc3VWm
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:55:18Z,al,7dGrdJRYtsNR8UYxZ3TnifXGjGc9eRYLq9sELwYpuuUu,3284.99,kyPjPbvefRG7N2F9U5h7HWZarwVGwnkXRJzrDyxtpnyBzREWnwnAds69AdswYbkQNQ5AWeD4ZmYeskdYVG657Fr
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:55:18Z,sat,C33rX3preyyuRkpYetcR8t4Womr5GV3PYxjbhEX1XmBp,13458.07,2n7GTUyQCbeLR7oM9RtZr5cvfdBGi6fvbLCyy9eX3mic8CCTJuibD6499kiqtQCTmd66Y9h1w5ovNYyjPz1zNLQE
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:55:18Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3327.33,3mqxDkPTrba7L42j9oxBd3k3Bq9mN991MByU3MPzRrSiESpvD6YrtoZ3BVWhWZ6pj9kWLKEmbw974p73cVrtkm4f
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:47:44Z,al,7JCe3GHwkEr3feHgtLXnmuJ1yB3A7coSeyynxTBgdG8k,5290.34,a1AAQFcx4LY99BG3BrBuRyY9mRSU8Y7gpA99EtJXwPZSVuTHJTBKop8DQgYA4GpdgDuALQjEoMC2bx24B1BhGzW
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:46:47Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3152.69,3UAUZNC44YYkt6ZdEvoc3KtqG9vAG1sFW3JsE446Y4f3YGuLPJL55fc7UNCjx8PpNi4HmoJDqdE3LRc88WSoSZ2a
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:40:30Z,sat,34iS6wHeiTd7dZQ9hqWBB5kZcf7Lx11JYdwEZAME9neV,2791.64,GzarhbT9ukwbX4sAjtQENWp688U5G2voSVhZ8oDAS5C7zKbaZBsjS34bwjF2rx36j3j8eHjFyDmvyGsi9KAYxAX
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:39:50Z,al,4eUvvtg94QuyZgGz23QdYNzJ9DesxcabzER1QEaKTF8C,2515.51,5dCE2gH8LDjVzdQNw1k7Zdv3QUMU6BtBRFq4pDdCxpWTzUieoHLo1tELerzM26fWc7xgJB9i265Br8LPhqUx53Ww
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:37:31Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2992.58,uC2a4MxE7QfRyq9JXEFWcg8JikrwQRZKEmDE16Q2vhAz32qa8YfUbX93rqrHHad9FfvuR91Pb3ijHM1ZTeLv8TK
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:37:22Z,al,5sAQHDFzem7erKy5u3H6zTU8dbrYjfkEzhgn3dnek5qe,9048.63,4oMmWtGWFdCXmGNqnfkpLQx56dHd38oSL7vzPFH1ASHNqGkJ5e2qDh4rLZZojtq8xvoBLWoempRrHqS26XPi9Q21
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:37:05Z,al,3SqHK8GdsJ8RQvU8hbj8ejJNa8sH4ekkTcUNEWiM1mHG,4040.07,BrgK3hYurdCKtxQX8Fzg58mBTT1qpEDAf3cPXbnzvJrF4bVo3NPn6tRfa2eHQkg6WaJNkuMVBPWQwAGKQePme44
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:36:53Z,al,5sAQHDFzem7erKy5u3H6zTU8dbrYjfkEzhgn3dnek5qe,9390.85,3YoUJNAd4fWspPwRgoAdKNHJ8uq5Qi3Bnbzo2ARHgX2ZrvGCdh8FD2h9kRJA7REsx9zmRccuaok6xwC2aHxGceq
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:36:53Z,sat,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,2718.74,3PmMqAffqPYzignGFNAijbTsQpeHDyW6owsn7QcrbhN9YWe1Ma51NAfQ2Jm9gJWhYCRZU7MtF12unGc6T9ni43es
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:30:55Z,sat,6x7etmcshy7YWkBcEZiAUCzJkGZjPGvCzLK4nEyS3XA1,2573.05,QiiZjzyF8XkLr5RtsNgTDZFxTTo2Werc875GceFq4QPis9PfdGgQBZV13XK44fZy6AoS9FPWenPLHWY8r3q2iYP
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:30:50Z,sat,3SqHK8GdsJ8RQvU8hbj8ejJNa8sH4ekkTcUNEWiM1mHG,4217.06,X74RF7Hwhcgycft4kHGDiSZfanAP1qwQiXrhNKBLuyaCSsV4A33bZUMjU6bLbD6Mwgtah5oFabMtzdEpuBKdA2B
1790400647,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:30:04Z,al,C33rX3preyyuRkpYetcR8t4Womr5GV3PYxjbhEX1XmBp,3567.55,gcXwBccAi8VPW5UXLnauCnFEhfNgxGME8jJRnmpvb6W5LvtfEXkzt78biPXftDD5M1nvAkx5XfuibPUj9NfZ5c4
