ts,token,islem_ts,tur,cuzdan,usd,tx
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T19:04:06Z,sat,HCGkesUkDJR5AYh4wBPfU2vK42xmSuopVw7hsA1t2pRU,2571.8,4HXJEEMdJabfsQPuWwgpDBiN9GzjrzMrAYSQWKFp4xAr4iqGMoiEBJvv9grmJ6sAvoyykEucYWpdHGkmRgRaVwdS
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T19:02:41Z,al,FjSoT5D1nofebHboyfonng4MErS9gccrGuvDByBQKVr2,2970.1,ZXQV43TCky4tpPqU8iEttXngDhwUF3pdDfqrWxDScEieMxdYmw7QprMPum3sRxdSnU2Zs19ycucVfHYLtrShkrw
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T19:01:19Z,al,CE3e4vsESj3V7cneupLLcP1HhNjtAvzJaGr9m5xXkjAE,3020.7,48L5sg4c9SzfCscj7rjYZKgTUNkJ4PJF2JUdxQtpvSNxRVQeSi1ZpsbPFzmVRy2DYjwH1aS5oAojpYrjQEaDRz61
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T18:59:22Z,al,HYY3ZWApHj3yrEYKQbTYeHK1vBrktEViCQLVzC1Bdx3N,3627.47,4cj5PWU4F4eKPfoKBKHRztwLxEirfp7j1pFfcf7xsa6CTWinNZj3QkWduGrnxAntqv1zEWW8KGvo7m4zgKJGEE85
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T18:31:54Z,sat,3ynwEPMj9AE1FBW91nQrrYS6xzv6Ro61hNwpwZhX4rFR,6268.53,ncdzhUX7NfXUR8QnJFVLQptFa2Njo8erFMXv3MW665XQ2mmE4X5TNvjewnxhpQqinFmSj1Z7mmBbACGQ64bFN69
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T18:27:08Z,al,Eh8ZKN76kaH2avqQgEZSbvNLnjab6nM41N1DAXWNE1YL,3585.7,2XzkX23wgqPKXn8oPEybUfUnZ9EHTnBM9463jiSHqnfCHBnk6J8WP6n2jNgkKZpWX6HFCafteZppzKyY7xNf39dh
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T18:20:31Z,sat,Eh8ZKN76kaH2avqQgEZSbvNLnjab6nM41N1DAXWNE1YL,4684.75,5QgcUSoHbJSdzD2WA4VrUXrGaPrVXRaj8e84S6PrmiqKWgg3uYwUGmn1yZco1Mit3rTidycBMYmV4caJMZmgPnna
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T18:15:15Z,sat,EmZjHyv5twFhFRnh8KQ6vnr3sY5mDiDDK19z776kNdHg,2754.03,2V8XG5UsUdKzAq3qvD1kHoSmQj9FoxNdNZfi4mYvhVermhzLshvPztDvAy5GnmWBunaLqx28q93nybrJs69v2cV6
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T18:13:36Z,sat,61k5Fhbh713opdHKLg7ECkq2x2XcPApQAHeVfHEm73ie,3374.02,31sPaj5BZxruT89S1AerpwAQbGM8Hsd7yjF83iLSaVbGQeF3HGcU1Fguy7rUU1TW1nojxKmDs5izdHJmZG9sAuBt
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T18:12:28Z,sat,AgaSfnUnLsMNXxEoGNSt3oB4ZgHp7JhSCZAPp4REyBog,2942.23,4ioXv3tMH7t1cwXjkF613WghhvfKsoy4tYRdmW8wkKuHuw26qpcniLSXf6JbeYdozUkYoeX7C9YF5Ctnb7qpTyMg
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T18:02:34Z,al,AetqpvKm9Kges5eGEVbY2o51KfJRyLmrnZ3Lp4eMDvca,5687.61,3NXZvBgy14Ss4m9KTBchDyaVGSsaYtuXLCas3YNPVRLsvscNti7HVuzvVHCmCmS6WUWcj2bJgeNaaqv3SwsfSapp
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T17:59:26Z,al,6THQ5Gq9dYHKQHTRvhH3gcpHTwbNDvpJ7DC1KNspdWuC,2586.78,4cmF1UasfViqKk45DNzRCHtHJL6J6F3iouvrLw5pUCw9YAW7QEK9kxS8bzVagraG89pkET9ta8EKzdDMddRNK3H6
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T17:53:25Z,sat,6THQ5Gq9dYHKQHTRvhH3gcpHTwbNDvpJ7DC1KNspdWuC,3715.4,4p3vUPCeYYsgLWJH7iZ33BYEc7Zzz9L1jn1YqGjZzFbErrSzKQe58BPCcA5R48GURHAs5MgGoRYXyWZVbQZY6rMa
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T17:39:44Z,al,B1iVXrqDXskPxDQmgQN1cMGa6x3FGe7u46rbycvJQWJ2,3013.75,3wyzafq85qrs8VnSFPC5pKUx1xNyPYrCwCaUMtdMPLN36NPsM6UKvJpNmWJAuzNZgiUMHmfrpBtgLPvwxp1iqYV3
1790389858,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T17:16:05Z,sat,GyfRNiLmjz6WbtNLHG5632N9hu59xnsEbU43yyty2yfs,4496.2,VYgVDy8i7vnivD61UB1hphPSVB1rCjESnQYe988YZM7UEe7XWTBQMTBX3Dnfj6UNSqvaWUxrPULqQexPTXWZJ7u
