ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1790249161,7fSd7XTvSbAFKjGVNPMYF3Tovq3mww9HPqsrpStKy7Tp,6dTzKUwpap7MEjZEkTPC6kmdDm3aToZZvhYXwGMunomT,1000,1,1,0,1010.32,0.0,1,0,1010.32,2026-09-24T08:19:44Z,2026-09-24T08:19:44Z
1790249174,7jMAxNVduVyvhh3rvunfGAhH6u46Z2qopqH9vB4hpump,9v7mg2pqnxW2g7vvWFkadjjuEE5zrYeo1eyxNMLMz3Sd,1000,4,3,1,5749.37,1116.08,3,1,2856.22,2026-09-24T08:05:18Z,2026-09-24T08:25:51Z
1790249186,7uMUGDr8Kwj8hb68cDFMkmpCvMVejA3VtWDKJJ9Vpump,BjE5MRNsYsfYrvG4BNQwd8zBtJ4yizX1ud6qcDxQWV1u,1000,2,1,1,17143.9,45290.41,1,1,17143.9,2026-09-24T08:07:28Z,2026-09-24T08:43:28Z
1790249198,7v8wLGseutfAeYdT56LXjZskF5Ah64sgvCYN9ugDpump,Ez4f84q6jX6S47x9ZbRdhzL7uff1yMEfZUN9LsupxSsL,1000,4,1,3,21430.82,91876.0,1,3,21430.82,2026-09-24T08:15:31Z,2026-09-24T09:03:15Z
1790249211,9ni8ZTUidhLWyRF1Uch8BAEEVETMZxtcdupSGim4Mcrj,FRAWy57fh5Wj8FLT3Y44112KY4CjpfDV6Etx6oLKC7D8,1000,2,1,1,1709.36,1138.74,1,1,1709.36,2026-09-24T04:06:35Z,2026-09-24T04:06:46Z
1790249223,A6i4GPVneLUKV5b35QGLPetYfdzWKJ1MYtRGmYyspump,GEoH65VN61opsgeEhM2c2STuiXbhAStAa3ds2Nx7NtMF,1000,2,1,1,18285.74,55740.58,1,1,18285.74,2026-09-24T08:09:36Z,2026-09-24T09:06:33Z
1790249236,Az9eyxEaiZD9AX4j5nP19Cm79eyfNriTuddMSQmLNEBm,3AfrTUBKBytUYnWNCvuoZ58U1EF1mzuVneLfGJaWNneA,1000,2,1,1,5012.06,4967.19,1,1,5012.06,2026-09-23T15:38:14Z,2026-09-23T15:39:17Z
1790249248,EQc2VgWRCXqR7YGcYHFfSVp2iY1QBitriuBicdjDTaNd,GujAWg8NYpL3g4JY6TMW4KzkywRaHr1vccKQJmddp4EU,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790249260,FMKsTgmQxYhpmF21XRbXk3sk5XaATuyEkHtzp3vwpump,AfizRutUXw9SdepfDLaXx8Thxek5Vh77LmRTQSw4iA3q,1000,3,1,2,26586.23,43668.45,1,1,26586.23,2026-09-24T08:14:53Z,2026-09-24T08:34:43Z
1790249273,Fdo3aHX8M4e5xEQt8kbrTUEDAkLgpn7cL9H3FGPvDLKC,7963eVRFAdar2ShfXcBFJt1LEPNCZwnHHck1js71LQuf,1000,1,1,0,1086.09,0.0,1,0,1086.09,2026-09-24T08:20:07Z,2026-09-24T08:20:07Z
1790249285,GDsVukNDGukURCAo2pnqXtJwkRyGaHZHEtuk1N1pump,CTcakS3g1B16gY46hW9rfswtcguQhguEoC85MgMjQ4bF,1000,1,0,1,0.0,1327.73,0,1,0.0,2026-09-24T10:13:51Z,2026-09-24T10:13:51Z
1790249297,HwzAVWkB3oTuRBjkV2LTuHAZY8oFjc377qdfxKHcpump,2xRm77JSzuncvYSimJU91WSRXg97fkK5AaWVqrj9Jbjv,1000,2,0,2,0.0,5944.26,0,2,0.0,2026-09-24T08:28:36Z,2026-09-24T08:28:36Z
1790249310,3MPMS79faRVnM99tdHJFEwit6pRMeQQrWfmX32dmpump,8TqyBEPyFRNg3khB2Gr2uvDdUp6FGRYevwe66Z5QE47R,1000,8,5,3,6427.5,3458.65,5,3,1901.11,2026-09-24T05:22:16Z,2026-09-24T05:30:02Z
1790249322,GdZboFTPqc6Qtbg4BLAY2kuyVkBUxzqHz8BcUcAjwjgo,3ZEZ3ZKwgSrhTwQjgm5JvGe2way9bdMKXMDGQJSCtV1h,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790249334,H7Rh4ugAm69SSNFGSCUHthrxEcEoqGj8qsC5Mx4xxADK,GsbktdnBJpustL9eNMBgpSAuSD9YpxK3ymE4jU4MFecG,1000,1,1,0,1019.42,0.0,1,0,1019.42,2026-09-24T05:08:15Z,2026-09-24T05:08:15Z
1790249347,6CJ92jwMXTJsjmXdh5TZgPbbMwyWdSG44hRUQ7kwpump,FJ7TY6rtwboVc7vQ2sxxty1ieiAHWeecuvW5BA3NnGSg,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790249359,A47VHVMpaSAC2A5kCAu2pefzc1VvBr2dmzWEPBxgpump,5gvp3PcXhV7bRczyk76LSfKJ1uthBGq9NFu3cG6em53G,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790249371,AxZYPsQc2tFUWCvWCUd6sR2FWSJ8huqJbEuexmqXvGXo,9Qsq4HM1xnqtUH5xfCqUnKtDZX1VAvAPi9NV1PS7iedL,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790249384,DCborDQ2RjUJrCSNPNq5wjv7F1xMX8idwMntK1K4KBnM,zgd9RR1SoFK4z6s15xdmmjJdu3xEjydrcMCoaWYsoms,1000,10,6,4,7562.78,5208.99,6,2,1491.0,2026-09-24T02:04:39Z,2026-09-24T02:20:15Z
1790249396,FPiSWxP6he8Q4WWAgqNaW62rvxfxQzwmDBGwdkrsSTNK,4dPWMNCL2Zqn8cwnti8ydsjbFTfUSnapGkSPz9bQUBfZ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790249408,FeNTYptNcic6CuFiPxjrd8NnaAmguhDwdhs6ZbHvh3re,2fs8WCBqx5SbRckBDUJQtEfamNN8nb3fKyFXdjmKbWEW,1000,1,1,0,1186.14,0.0,1,0,1186.14,2026-09-24T02:07:23Z,2026-09-24T02:07:23Z
1790249421,J1b2GWs5HENy9LyDNgm7mAYoFCxZeLFnBUHYX1KJeNT2,2rt3AqiCQUUr9kmhRVSHpYpQzSJTNk3y9Uv3UrhfbJGM,1000,31,22,9,28245.82,13611.83,16,8,2010.02,2026-09-24T00:02:15Z,2026-09-24T04:43:32Z
1790249433,E2rTYWpcD8MS6Bg36VYuE2CNsRP4ugYQchLxFvY39Cws,7pZusSzceyWSnCwxRc3Bf4TZvTCfPjAaRcgiPKm2kxjt,1000,32,13,19,17199.47,22978.79,13,17,2010.51,2026-09-24T00:31:58Z,2026-09-24T09:36:53Z
1790249446,J6QTngAJdsRnVy9h3t9BqUxT7Q4EcRv3JjCwb6Cmpump,5YwU5AiPcgspZq8tx9oJpmDysszTwmBGnukbQ38m5PTU,1000,1,1,0,7465.07,0.0,1,0,7465.07,2026-09-24T00:17:26Z,2026-09-24T00:17:26Z
1790249458,JCWZJNhsZfZYef7UmX86n3m4GYzCy4cmjuvJxPe2pump,8DSXoPZCum4MTDY7qkeBQsjrHVaTycWzkDuqmNyqLX51,1000,2,1,1,19678.48,68028.85,1,1,19678.48,2026-09-24T00:49:06Z,2026-09-24T01:24:15Z
1790249470,axMyMagH81BMfeDGaii1yZbt2N2QVgSKkZaZ8NCydZH,2GozbeCqiV7oqgD5FwcjHCGwhj2v81QBNdz5uDUAkN7R,1000,1,0,1,0.0,1339.25,0,1,0.0,2026-09-24T00:52:16Z,2026-09-24T00:52:16Z
1790249482,B2J1abkD18a5VrP2yc8XbJQ5BGDXwsRu9vWAjM1piEv8,8Z67KtuJXMiWjSyubve83mqhAVT5Q5XRi7Fn7BJMwSbr,1000,33,16,17,21198.16,25330.24,13,16,2280.77,2026-09-24T00:21:47Z,2026-09-24T00:50:18Z
1790249495,CvUX4G2tzq7J3ECmNvWZLayZYV6KpgQp6SJ5K8Uvsu5g,8VHKSU5pij3V5DVKFQv1WceEzwKeZQpSZiCh9rja2G6N,1000,136,59,77,83747.15,115207.77,47,49,2970.25,2026-09-23T23:56:53Z,2026-09-24T10:54:12Z
1790249507,H3MfB5wk9zks9CV8GTLDALCG3DWGX2CTyMrPeURgAz4z,7iiehNdT1Rp8yjufDNiVrkzrdJutbKWZx9sEUGaDxTmZ,1000,1,1,0,1743.93,0.0,1,0,1743.93,2026-09-24T02:18:52Z,2026-09-24T02:18:52Z
