ts,token,tur,d1,d2
1790129970,4eLRe7Vh6UWDNxiDZPg9tqiEsaXnWf1Ar9SDam9Mpump,profil_guncel,2026-08-21T02:47:33.498Z,
1790129970,RJMYJKZe1DR69XwznGAfWx5QueMmXQ4uPt1Fuphpump,profil_guncel,2026-08-21T02:47:18.131Z,
1790129970,BbGcaeFpwhshH1EJTbh4KJzrgRgjLajx1afMTnRVpump,profil_guncel,2026-08-21T02:40:22.556Z,
1790129970,GqnkeRkiSNMdRNCg94hpsBJnQq9ZFsicWhnyDBWNpump,profil_guncel,2026-08-21T02:37:49.493Z,
1790129970,AFLtAUCxuu6rSfpE2d366zvQkG5KPBES9Tnr6gNVpump,profil_guncel,2026-08-21T02:32:18.071Z,
1790129970,QY5tHAnGgDjq62L4Ch61oFEeEUHF83H8sFS2yZLpump,profil_guncel,2026-08-21T02:27:48.069Z,
1790129970,CzeYh6zKRwRXmNwrb7PdQTCmd2upRSRH1iyh65bhpump,profil_guncel,2026-08-21T02:27:07.211Z,
1790129970,DmUsS8DzCUF65MYVzYg5UaBe7GvKnqso7bgiGmGapump,profil_guncel,2026-08-21T02:15:48.057Z,
1790129970,4H3KjxdCwZ5dKAtHy6uBukDEi4QAuVEnzq6mHR8NTRPY,profil_guncel,2026-08-21T02:12:48.110Z,
1790129970,DWrrbYP65oo33Fk83iaQVHQhytntFM1uooyJHjaxpump,profil_guncel,2026-08-21T02:12:25.054Z,
1790129970,BorqazWEAnSQDkCkMSQFHw7cbi5o7CCbsDioMySTpump,profil_guncel,2026-08-21T02:08:35.351Z,
1790129970,4wXP83KvMNHBRqczkqwNfCgj7kuUqnYZ6TgnxrMWpump,profil_guncel,2026-08-21T01:56:17.979Z,
1790129970,3vWyhqT6wLsBTS9nGfoQzHFRva3JYJejNeXKUxS7pump,profil_guncel,2026-08-21T01:54:22.955Z,
1790129970,2cpzoowjxNkBdyjqa1Dd21xbzbYCCuKGQ3kViPQ5pump,profil_guncel,2026-08-21T01:48:47.953Z,
1790129970,GDDaU4iuYHTX8WdRtRBWUtg1uTvEtK51hwasgGBJpump,profil_guncel,2026-08-21T01:47:18.333Z,
1790129970,GFZwynuQ2LboU1zJBiXCPpPC4hnj1SVBpYmRHASrpump,profil_guncel,2026-08-21T01:44:17.981Z,
1790129970,9XWmHuoR9yRxC4VaDU5US3tX6hMGqJWHF6vYQqHFpump,profil_guncel,2026-08-21T01:42:46.072Z,
1790129970,2ZxDytvJHqa8Y5JizKfXiQPPpp5uJ8BWXdkNJq8gpump,profil_guncel,2026-08-21T01:38:18.052Z,
1790129970,4wTsqNF9bbP3D5Em1qksiPufs2GDZsK5HapSvYiWpump,profil_guncel,2026-08-21T01:38:18.029Z,
1790129970,Gj8pxESpdiirtBSuF8zQ4DWTAvK8TbpFvvTMLkk3pump,profil_guncel,2026-08-21T01:17:17.874Z,
1790129970,42ycK9ArByM4eYxuKubiWxrYpcFbsuXunpDxHZWAfDgm,profil_guncel,2026-08-21T01:13:50.514Z,
1790129971,GC1H9BpK5HJev47j6hR9sdLw9ChMbp94dm2JYaj5pump,boost,30,30
1790129971,BQtbEDcZRciafnXk5t5pFFaAiDkBAGufsRV3Ms9GJbiU,boost,30,30
1790129971,Hgtpj3Rg2BWWeopkAiVy71KT8L8nQWMxxxFdChq2pump,boost,10,530
1790129971,2uAShfWGvJ1uwHQ4gftsvoYXdayK2hwDQZXTFnmhpump,boost,10,30
1790129971,2uAShfWGvJ1uwHQ4gftsvoYXdayK2hwDQZXTFnmhpump,boost,10,30
1790129971,EWgq2xUb6eVCApeQombkPxd6uFjM8j9zRUXFS9MjKTiv,boost,10,10
1790129971,GXzDKW96ZzdmxKVGPngP9jeNXWSrriosap9e5azZpump,boost,10,10
1790129971,VzqFToxrHqs7BFtfWvwmGAn6nv7p9W3zdmW95iTpump,boost,30,30
1790129971,2uAShfWGvJ1uwHQ4gftsvoYXdayK2hwDQZXTFnmhpump,boost,10,30
1790129971,C3b3fpyRWsJf3bo6vay2vo1bQ7CezwumZwTrP82Lpump,boost,30,30
1790129971,EEpdeXZtfVCkdrnLoyD1XnU4QidYvzLkmWUQVDWNpump,boost,10,10
1790129971,42oZyfUViDXhfgE814YPyfX4knaNMg9ntmTeZyirpump,boost,10,10
1790129971,HirVitxn98jZZgakMKjvbJshCMCfbJcw1CbVREPTpump,boost,10,10
1790129971,mjkuULEWcvMVdA2PkKnHkvn1eJ6zPK1of1hpAtAAv3S,boost,30,30
1790129971,Fg47LEKtiHTSxGjSmZdudfGsv9VHEHQ8KUSdFYTLe9z2,boost,30,30
1790129971,7jjTerm7hjga8Q1VgHzEkbNGUy7qTZca3i3tBGcEpump,boost,100,100
1790129971,3szq28LEQFxuB9tFNbS4xd7pCZs69d9J9W1ecyXLpump,boost,30,30
1790129973,Hgtpj3Rg2BWWeopkAiVy71KT8L8nQWMxxxFdChq2pump,topboost,530,
1790129973,BLSuVTxKYDL4vm4XmG3oEJfsSGfJZF3cgy98ri68pump,topboost,500,
1790129973,DkPQvrx7CDYrL4HfHijz6GqZLYm7Pd4rm1kTiumLFwhS,topboost,200,
1790129973,7PDAotcRRWUNUubyweQbUFaJ1hZb9iEbcpxPxN3dpump,topboost,100,
1790129973,2k1g1NKB85swTVLYijWkutRFMS9MjXfJnqzzqfSypump,topboost,100,
1790129973,8Vte25yt28L8BfLXm8DrzjSYEyaKX8yry6hRKRmX7FGd,topboost,100,
1790129973,HzaCANKGkhNcQGb1VWL8f4tHJYrCmaXrPWk9eHR7GYYX,topboost,100,
1790129973,7jjTerm7hjga8Q1VgHzEkbNGUy7qTZca3i3tBGcEpump,topboost,100,
1790129973,E4Ap4icMLwKot8rkkTbq5JkS5kZxt5XCE3yfxbzYBjHx,topboost,100,
1790129973,BbAgaENCJ1jg5RmH3WMbZUf6enu1bLSd33QNXXExpump,topboost,100,
1790129974,GyaBdGkrktJdJJcqoXi7mVC37d8eECu5SetPz8TSpump,cto,2026-09-22T23:46:01.301Z,
1790129974,5mPVUc7pDVZnJx28vrZFwYQcsMqqWsoW3QWdNTmZpump,cto,2026-09-22T22:49:50.230Z,
1790129974,7ifX7okDF3Q5equtyFo5BkwZyeKY1hGcZCmkZQ5upump,cto,2026-09-22T22:22:55.741Z,
1790129974,6LrDt7nBiHraUuk9PZoUL8Qy9WX6pnSpDz1RkWWRR7hN,cto,2026-09-22T20:52:48.190Z,
1790129974,7m6W5iH3ymBAdhWw8EAg4RUr5exsC4x78PXcYimvpump,cto,2026-09-22T20:43:26.059Z,
1790129974,7ghKoBZBAjGSgbxix5K5kFhQzu9mxVmbdPxRT8j27eEo,cto,2026-09-22T19:01:55.782Z,
1790129974,E2itWssNNRVYSTd7U6Q7y5XVRVJM4eAxG7TGSv5epump,cto,2026-09-22T18:25:33.728Z,
1790129974,44JcD4XMTxo6jy9yczrRkFQv91yzrvNAKG8XpnaL2tLF,cto,2026-09-22T15:44:01.035Z,
1790129974,AVXPQqxd32ABAP5F7shHKNeWBpos9miktdH3uKqgXYJZ,cto,2026-09-22T15:34:17.896Z,
1790129974,8CECyxU5dTBwvzYXDcvzkgQ3qV8nsxXDrST396isn4Tu,cto,2026-09-22T14:51:31.652Z,
1790129974,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,cto,2026-09-22T14:47:18.659Z,
1790129974,GWTP6M5bxhaJ1k2Kxvf8hhYaHE6jZMhh4cKzFuCpnc83,cto,2026-09-22T14:09:02.515Z,
1790129974,2pouN3by7twkiZGy5aEKYUpf78ALDpKRTNu2WsQkpkqt,cto,2026-09-22T13:33:55.013Z,
1790129974,At541hRZhK9LWKj9w2dqN2wCdpFyZgRa1Un2yG7xa43m,cto,2026-09-22T05:41:29.826Z,
1790129974,E28eQFoCPndfLUPnxYgEWHhbnEVqSpyNPgAacoAEpump,cto,2026-09-22T02:24:45.755Z,
1790129975,BrTMcjAZyyhUbBnECAFpB1mMdk8qMVmjRui5YVUzGjQa,reklam,10000,tokenAd
1790129975,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,reklam,10000,tokenAd
1790129975,EoCvLdAnZKbuqEq8zgTi2X2PmYmuhKLLngeJp5w8hK8P,reklam,10000,tokenAd
1790129975,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,reklam,10000,tokenAd
1790129975,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,reklam,10000,tokenAd
1790129975,5hdHot8mnpR1hQAxwv9mL2M2LbHLfFgQoyY7dLBtKWEJ,reklam,,trendingBarAd
1790129975,5hdHot8mnpR1hQAxwv9mL2M2LbHLfFgQoyY7dLBtKWEJ,reklam,10000,tokenAd
1790129975,wrRVeGUAh9GHVPQFAFHueL8SAXLbtvS46pFmjJsqRwY,reklam,10000,tokenAd
1790129975,3dihkgvUTJVZXipJgL7cr9A9ifpSYi6k39rYDMuEb9QX,reklam,50000,tokenAd
1790129975,5Kc2PwwPkyvRXC8wHgkVfKwxrMGktRuDpwTgAy1bpump,reklam,10000,tokenAd
1790129975,7rLE7v9FqaJdK4yk6Fmm7oY5MYfuZ9k4cYi1W7MsHHvV,reklam,10000,tokenAd
1790129975,7qmSiRrdFK3zwAgzKyiZ1xEQMiSPs2bgPK8DCtMNpump,reklam,10000,tokenAd
1790129975,6ZuNFbwU4L9TEhLqybDdWuqBTb8Lh2znF2sou5urpump,reklam,10000,tokenAd
1790130009,C9FMFeXK2qShxCeFeFxXpqmAp6cjX6D8VCurVP2e8WU4,gecko_yeni,0,
1790130009,7TnsxGrKiGuwoCfjEsWPiKkbitxisXPEXaNeeFaVpump,gecko_yeni,2641,
1790130009,HwdMnohfPuvdeKfFjjnKsW4iqHzpDZfciq2WRDyRFNRo,gecko_yeni,0,
1790130009,F5UQcnBBgxRwphBSvmRBfZ2twJyDfvDwcKWQarN1pump,gecko_yeni,13,
1790130009,6S8qBLKdYsG1g9ww4NtHMHSdLkUiSd7bFDr3hZJGpump,gecko_yeni,1716,
1790130009,6g8r6fs1MtTkNSJkQ7r4wP5MWeD8YhaX7CcJCi8wBAGS,gecko_yeni,3423,
1790130009,8CHzDKQXS2m7umkNxG5ndEEVdcDYCCCKJejMrV6Rpump,gecko_yeni,2833,
1790130009,DcT5Swp8okNNs3K71QwnsDGHUHLPX25tGgNLvTURxEyC,gecko_yeni,2624,
1790130009,B9xSSG8qUjkw6iCnFc975jd5Fq5oXYGChBrnFHkZpump,gecko_yeni,2865,
1790130009,FuSU82c2AKeK3z1i5qv3qCaEawvW2o7uZCxtbhdTpump,gecko_yeni,2687,
1790130009,ohxWq6mrrX4DgZoBZ3TdLBFkbWUEBWkXMzhNAcM8BTx,gecko_yeni,3457,
1790130009,CMFZMz7hUP63v9GYWVL5cWhtDPv4FjojBpRLkcEZpump,gecko_yeni,2662,
1790130009,9Lazeq9Stb3CwkucaggQTTw9GQ2Pdapr7eLrx4hLYQTi,gecko_yeni,0,
1790130009,4Wqi8STYomFMz4St5XobHPyQNMRtxcjpNGzJY8S517o4,gecko_yeni,2622,
1790130009,7PDQPwUG5GrEJ1v2kArtwFKTmg7mtBbRJMhmiH4W1gUu,gecko_yeni,3309,
1790130009,9afVEEjJfu3TVVAhRJcdbNy4WMunwKuSC5F7ehhopump,gecko_yeni,2844,
1790130009,AQ1xfDfTNzr4KReFkjnPDEauh8TJuHAmJUSWJaVSpump,gecko_yeni,2705,
1790130009,6tHCQNBSxFNq7USoq2FVeatNfCrxS7MSLoxrUFQSLyin,gecko_yeni,5401,
1790130009,GGYcAYrt9BVBHgRnESee1HURMePewGFUX8cHRAYZWFNA,gecko_yeni,0,
1790130009,ECXZH6yyJNkhBjoH85aUqmhzSrbpeojBJPw1myK4pump,gecko_yeni,8969,
1790130009,JVmTbyurUjRF6xB2DU9S2FRrqFXhKo7EW6p2ztCAxzS,gecko_yeni,2715,
1790130009,8zTWWV579H89FLYyhXk3TCGJ7GEVFzY71LUAKtUNCGqx,gecko_yeni,3246,
1790130009,byusYRp7j32s1HPwTnGgpgzxArQvwQdbpbednkq3SzF,gecko_yeni,3679,
1790130009,EN9SouXSESsZEzrvpEhAijXk816AeybyNuz4dncJpump,gecko_yeni,2690,
1790130009,Du2r1SrGZMjw6e8Fr6dVFz9qf4zW66LeSRV13w69GX7h,gecko_yeni,441,
1790130009,FVTUxu2SAsgoRaWHK2RjnNNkdLNkPWYER1WjHPrpump,gecko_yeni,230743,
1790130009,DTePizwKfqeBrp3cGNJHCa6x8figYp7qXbsKypqLyusu,gecko_yeni,6830,
1790130009,AqSrMdVPWvi7RT2uzLYiA66uinVnhqshT7rhTwvFCdUu,gecko_yeni,2620,
1790130009,AxQ7Z7wSieX4LktXWfZDyjxqAtP1vUygqrSHu74FWAVo,gecko_yeni,21729,
1790130009,54RStxSjt5u3su69Uk2WKPpMeiDN1SruKiCSuKyLocFk,gecko_yeni,26575,
1790130009,9UF7QSvbGDYyrzyHqpfoh5ReZkwfkAzrgNP1KdVHpump,gecko_yeni,3052,
1790130009,ZKxZXxyVErh2rNvuuRGnZvBGSdHHKXhri5cAeu9pump,gecko_yeni,23970,
1790130021,4wYd4vPhzaUQs5vqUrEJ7CPtKg1qzXHhauERuh4MiNMB,trend_5m,1,FDfmFmtyvRhLsD1gFDZzFSnouSXZyDSki8GJtJvLER5y
1790130021,A5ZiQNqMPuNY2VvmwpbYJ9m4vpsbTnAqKSgvuCKFpump,trend_5m,2,CLdTbhxZf3CH3SLN8ZKhc3LqsqLtEs1bK5cFWsdMrJiV
1790130021,ENUgLCWN99vJBvptBL99sy93vUPkXUjfguu2S42rdW5G,trend_5m,3,9kjNNYsduHXv8PLeLRVpELLLqRDexdrvRFM8jrPCXuZY
1790130021,AMqCCrGTsmdK6a8r9BGDcnoxHFr5kVe5JfM7JYrfjFz7,trend_5m,4,26c5TjJE2pudhJZoHxNffbxpQ36YPdeL7RSHyz1FwReN
1790130021,GxWNbw3JFZVUnFSvUw11FTajEzG6yzSSrJq5nQiMrYnf,trend_5m,5,mkwWdKmouaeMEottcQZCSJkbUHe8LFDUQiXxsEZoU4Z
1790130021,CxgXSmHg5WKKcDBiWzUDBTMYB2vWx9f1qioEfNeRgd9j,trend_5m,6,p6vsFBeTJZtyNUsMx8pRmnHX812WQQMAk7Ft7UAoqkK
1790130021,9RL1WFSXYyV4ZhdVbRyfm5zLFu1zPdkaPVQXo879pump,trend_5m,7,7EL95eh9e9vrvus3y6eMfT1sqT1HyxivzUyMPWN4Ms4i
1790130021,9Dvdu6rxNEqWWZaTTWgonHF7yFeUZGQWrvydk8JCWYB3,trend_5m,8,5vaAhZCkZh3YKvrz5eiwTXftF7omwEJjVYJo7PGBBp4b
1790130021,Gv15wzmS2NLtmMZSVvcrrQhfKAGLv7Wbprt4hyFSL9z1,trend_5m,9,7CaPXTwvyrFEoykrBaLggfC7ucZHejiiPH62tzjiiEKy
1790130021,D7QCRQZqKvLuaGVJp94Kja6rkkrct2mPCoi3hP8M8wHR,trend_5m,10,ei1rxf8XHE4R8zqcYuLPJojjui11wURP7NBCko3BPgy
1790130021,C3QYkeYv8Q9zgrxKxyn2DkXZgNCn66998MhVh9rxMaLG,trend_5m,11,21Kn5bTc7dNFDpAbGiJxxYNVjX73oonBct5hRZk3hF7x
1790130021,7cZL2MPhTcZdS1wp3n8QeEQM1V3dzNNjjcAMdCartoAB,trend_5m,12,BMMNDaCxnbieKfdS348HyvFeTBudfv17AoXuvJm6cGnK
1790130021,D9VyFdhDkhFH2t5wwnedJoiRFGRmf4N6KM1TfuRppump,trend_5m,13,96Lv4nJ8E9cUzVgpJgpfBhrgKSWJq9pJUzTssBDvq7Zr
1790130021,BiJBXNTJ8m34ExQHWxRJ5c9ruJchn8Gmpzh8hRzBadjV,trend_5m,14,B2snw1TKnAGuLvtycJxF1nbAy1mVUY4kvC12Pvwww1kC
1790130021,8HbGFeuB4tcdWp2KwjvTW6nSoyoEa1VUoBsaZjzKPYdd,trend_5m,15,CgZo28VT8GLAqwWvG565u1iaR75etw2W7GNS2GzYUh6F
1790130021,3MMacYXA2Af6Ei6BYRdkfJ9BmmSNy4ox79FshHYuymGg,trend_5m,16,FXsjhSuzP9Y92ngRBMH7JcAAxdx3DmxgJuSycR1xxSwv
1790130021,6LvTSYbobLUthnKTaKQ9jojwrmK2QCvmsyv5wEn1pump,trend_5m,17,BJT7h4qipCuzqxenZpzezTicvAuat5v3EfPihQTmfMwW
1790130021,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_5m,18,9Ux4vtd8juEH4NMF4ae3tXYpKBdeCUUipX8z3EficKme
1790130021,fyc2VddMThS3nG6tD3LT9AvUC8H983f74qSeGXRpump,trend_5m,19,3F2bxVPfBXmgtS2a5PX3KspJdocngWoUc67KEQqVKJo8
1790130021,BsjP6w64epXVzeArctjwWTyu6Hpnezm4vuxb2AR1s2PN,trend_5m,20,4ft94iU4fSYgCJhCztcUWQSAvXYqVrsLTm2fhkfHvL6i
1790130033,8EVuj1Whr21V9xD1y1S17SNJ4Y4G6kr1A7q3WcsDpump,trend_1h,1,6XEdLgQagrJ3g4PPwoZxPX6MeFrEErny1tRbYu6fah6d
1790130033,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,trend_1h,2,2NjYrAWmiNE4dRRB8am4p8mWcvBDg22aGB9AfQoU9RRJ
1790130033,4wYd4vPhzaUQs5vqUrEJ7CPtKg1qzXHhauERuh4MiNMB,trend_1h,3,FDfmFmtyvRhLsD1gFDZzFSnouSXZyDSki8GJtJvLER5y
1790130033,7Y2TPeq3hqw21LRTCi4wBWoivDngCpNNJsN1hzhZpump,trend_1h,4,J3s2eaBdxaTEJd9NgHAvsRv88PuGSQWmrggyWxoEL587
1790130033,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,trend_1h,5,ASCSDmpkbXDNRiPRKGAPiLU4Kukc6P8vgNBtNhGw3Hnf
1790130033,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,trend_1h,6,HUsE3ouq2rL2egjy1hURxYiiQw4uuv4QDdvpYedQ8Rdh
1790130033,2JVEVXoRsskapZ8T56MjMNJq6Dk3feEUYSRmzkkipump,trend_1h,7,9LhNWipL83mqHstyrNpNWV8wEHoZuvNh5knmgkajQz4b
1790130033,Hkpi2SkNWm5LogyY1Bz4zYTq5REVvco2aYWd1tYppump,trend_1h,8,rxFKDunvinPubDZdYN68Rtm3bh2T9S5JYTpai8E4ZBi
1790130033,67xmJC4zGwmiqFBW6d6Fu3o4vkGEHxs9KKixbHuBpump,trend_1h,9,51PfEHMW4CKoaz1cjwjkj4LwnWNkntEbDcwdhu2agveT
1790130033,moLtguTf84g34S34PbnJDRKR1FXb5di1UCRsnB7hKjE,trend_1h,10,5yvbbB9pfgwMaPVKcjBiW6fcdqc4h15CKSinseu7jG85
1790130033,4ySzDtaMMfFiy6WbBZJ345QUMTZA93TArRYS5XKvpump,trend_1h,11,DfS1CVD7W5jrXjE7v6LN792XKXrDQGvpZrkkTJFk4aR9
1790130033,DAWSx42bkWESmss99qtQdrBggRKCaB5bFVt3q2vcPzVo,trend_1h,12,DnnsZDYJXtUR1LUAmQDZTjQMpWoRFhaKjmUy4Q9i6k27
1790130033,RoSeiVjW5H48ucPAJh1LJGBBzPpqvsokfDGpgHXDtdF,trend_1h,13,7JtHjSAm7emq5Mc9GQgVZwfDY3Ma1TcE2cEwiy9mgkP6
1790130033,21rKrtBzibPAZHAHQRzGiGDSh7XimCKB2a8VgsjZpump,trend_1h,14,GyqM8Pe9FUbkk5hCw7ffpeUt6F6WcHnc8pPdMYcnShiS
1790130033,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,trend_1h,15,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj
1790130033,4TMjhvPhYEveScyUSQJcwnuh5gN1BzLwrmsV4bVBpump,trend_1h,16,FeckXPAYynJPRDKoggdTieNbV7J6ir53gfNKv5YC4kju
1790130033,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,17,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1790130033,2rS7cJ9WvYzSeWgWpVKsLZszGDKmu6WcBswYMDaBpump,trend_1h,18,9jECnFtsoHQrY94mcywcPs1TPZ42RgkaHMuChMWCUwvp
1790130033,34eiVk6vfLctP8FKQQ5y5hvZLA6pQJioXci4dVuDpump,trend_1h,19,DLC6qp35J1ppkY22J4U2WRrjAcyRXtGJXS2kqQmg39WX
1790130033,5PuQRfBYybRqpJzT83vCyKngAQJyNziaQ7oC4Swxq4N1,trend_1h,20,3Ds3xGxjyhMTwaBDz9jAkMzGqz5rjxyyYxd9iHFFrt9K
1790130045,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,trend_6h,1,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj
1790130045,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_6h,2,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1790130045,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,3,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1790130045,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,4,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1790130045,FDaJxBqw1fDhwPQTn8XU3bKH8sXXRe8o5kzC3CdUAv7X,trend_6h,5,EzN9f2oGkMzkEJxdJtySURqvBd6Y8Ah2EoEXsbgutbc1
1790130045,3y4KW6Yere8NAjVSPVVWEXkUoDfXV8b6t3EDGS2W5wP2,trend_6h,6,G81USzwt5ud94BDBke2SbdQkeUazVfdGDt8tx8aJdQFe
1790130045,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_6h,7,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1790130045,MboMMGXjGDi45hfjCVzYru32kEM5nw7VzCqCofZpump,trend_6h,8,4kJEwCpiGtvFRxm1RKYExsFCm1CsB8RwnUQv3LCQs5YG
1790130045,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,trend_6h,9,5zpyutJu9ee6jFymDGoK7F6S5Kczqtc9FomP3ueKuyA9
1790130045,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,trend_6h,10,Bzc9NZfMqkXR6fz1DBph7BDf9BroyEf6pnzESP7v5iiw
1790130045,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_6h,11,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1790130045,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,12,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1790130045,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,trend_6h,13,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama
1790130045,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,trend_6h,14,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm
1790130045,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,15,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1790130045,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_6h,16,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1790130045,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,17,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49
1790130045,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,18,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1790130045,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,19,4iVHkn5WhmGwrKb2fYFNPnTkqhwYTEEezvsju9YEBY76
1790130045,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,trend_6h,20,EP2ib6dYdEeqD8MfE2ezHCxX3kP3K2eLKkirfPm5eyMx
1790130057,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,trend_24h,1,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj
1790130057,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_24h,2,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
